0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.648767247796058655e-02,8.540096879005432129e-02,6.685342639684677124e-02,5.074984580278396606e-02,9.649140387773513794e-02,-3.718614950776100159e-02,-3.429953008890151978e-02,-1.017237752676010132e-01,-3.747268766164779663e-02,-1.242781057953834534e-01,4.617222547531127930e-01,9.826583415269851685e-02,1.012329235672950745e-01,4.861621260643005371e-01,-1.327299047261476517e-02,-4.417626187205314636e-02,-2.271582335233688354e-01,-5.376091599464416504e-02,-1.316912621259689331e-01,8.788472414016723633e-01,1.234138980507850647e-01,9.672231227159500122e-02,9.012114405632019043e-01,4.324221611022949219e-02,-2.034846320748329163e-02,-2.750914692878723145e-01,-4.315580427646636963e-02,-1.183089539408683777e-01,9.212620854377746582e-01,2.485285550355911255e-01,2.041081190109252930e-01,9.492884278297424316e-01,1.077318564057350159e-01,-3.111890330910682678e-02,-4.972631931304931641e-01,-7.584340870380401611e-02,-7.552859187126159668e-02,-4.049944281578063965e-01,3.369022160768508911e-04,-1.272518653422594070e-03,-3.885211348533630371e-01,-1.333115547895431519e-01,2.279295027256011963e-02,-5.371454358100891113e-01,-3.781285509467124939e-02,-1.139808595180511475e-01,-4.013020396232604980e-01,7.818016409873962402e-02,4.788544028997421265e-02,-3.724365234375000000e-01,-2.076544314622879028e-01,-1.757820248603820801e-01,-1.567274481058120728e-01,1.425715237855911255e-01,2.727398276329040527e-02,-1.306337267160415649e-01,-2.523244917392730713e-01,-1.309512257575988770e-01,6.926780939102172852e-02,2.361353784799575806e-01,1.263949722051620483e-01,9.987755864858627319e-02,-2.080210000276565552e-01,-1.145066842436790466e-01,1.467516124248504639e-01,2.627940177917480469e-01,1.524163633584976196e-01,1.759110242128372192e-01,-1.927112936973571777e-01
-4.901886210802343727e-03,1.590208919775731779e-03,-7.982972005862532319e-03,-4.051564283764674812e-02,8.681280335975910534e-02,5.947935309026784051e-02,4.455939285361454338e-02,9.827963432861591686e-02,-4.613961179043703925e-02,-3.919855155146434456e-02,-1.004701686780331005e-01,-4.482370887185984504e-02,-1.262860672930510297e-01,4.632007943709018361e-01,9.563454713438099275e-02,9.180121846401378960e-02,4.878241883833530079e-01,-1.687768187608176124e-02,-4.517203219330623298e-02,-2.268720997254726757e-01,-5.696113679792338264e-02,-1.333129706243307844e-01,8.802858757097842268e-01,1.222722056112105216e-01,8.872690029346630425e-02,9.007799195368411116e-01,5.229204248402661431e-02,-1.934259221053435951e-02,-2.737514806668636669e-01,-4.466852817918711555e-02,-1.187543647745878950e-01,9.220415519793154768e-01,2.476126524410063590e-01,2.020106015344826922e-01,9.488607811052920393e-01,1.059935959777647818e-01,-2.387158967650249153e-02,-4.966461492459652294e-01,-6.923852388050014128e-02,-6.987429432666614204e-02,-4.031829071919796337e-01,4.339498539906205474e-03,2.363580985900613426e-03,-3.896573019902584423e-01,-1.307155368128007089e-01,3.065028019153759331e-02,-5.344437194745419450e-01,-3.021167863394671332e-02,-1.071405934551985517e-01,-3.978699279706356395e-01,8.268683876607960115e-02,5.011074595057651848e-02,-3.748125863950130809e-01,-2.061333683529084360e-01,-1.779571773866446271e-01,-1.541283262650844921e-01,1.407911303243452872e-01,1.654674835407421440e-02,-1.363564563672420848e-01,-2.588520673313324805e-01,-1.470210852483542219e-01,7.729955187631870617e-02,2.271188768348509635e-01,1.044592333575455889e-01,1.000693978984477650e-01,-2.227872339286988412e-01,-1.357364060739310041e-01,1.566957252342822682e-01,2.508636387786681299e-01,1.273726818700997576e-01,1.776213215906741749e-01,-2.100199637212937509e-01
-7.299333405444681164e-03,3.003696841245988812e-03,-1.802677411304203295e-02,-4.272665787930256254e-02,8.780375395441661346e-02,4.992185037864955988e-02,4.139548208122485751e-02,1.000313488068641232e-01,-5.632182333336559210e-02,-4.132564697856670743e-02,-9.927882726764072907e-02,-5.485813814864841376e-02,-1.267222534536815159e-01,4.638918143930495508e-01,9.275452297462734308e-02,9.109862934355968112e-02,4.884761673631728418e-01,-1.902450930045334124e-02,-4.232443083519703275e-02,-2.262852984247147037e-01,-6.301076087818828497e-02,-1.355043347596621983e-01,8.810611766996444549e-01,1.201746265245846185e-01,8.533458452229732150e-02,9.008412164869369354e-01,5.311145883335384454e-02,-1.341174595499998283e-02,-2.712300914106308691e-01,-4.844045202897277747e-02,-1.197148110389209402e-01,9.222768348875106659e-01,2.455895791603496803e-01,1.997037981033825405e-01,9.490988058271468963e-01,1.044041911913326653e-01,-6.877648704448997494e-03,-4.942598837194382422e-01,-6.144347537027088080e-02,-5.669211555714374906e-02,-3.997446792898117773e-01,7.859400178330266246e-03,1.423461775784724999e-02,-3.899762528715073340e-01,-1.282670845435687768e-01,4.834499250655406588e-02,-5.284431176958023224e-01,-2.022791031466213488e-02,-9.136299003357654935e-02,-3.921681540784775488e-01,8.714459341301235284e-02,6.205228756671184176e-02,-3.767904537496506445e-01,-2.039780815290042626e-01,-1.700503226041293614e-01,-1.490859585580765201e-01,1.399825165821483863e-01,1.270518492465251732e-02,-1.444584923562942935e-01,-2.690795113490649926e-01,-1.459964658736682408e-01,8.633491669321666229e-02,2.181098560644558204e-01,8.498694043164485568e-02,9.838663314009318817e-02,-2.428363611148425805e-01,-1.378076668500400059e-01,1.670589846792281674e-01,2.386276672436168922e-01,1.028142426491283762e-01,1.777718466939986752e-01,-2.333674927400180565e-01
-3.497080303511912285e-03,4.067439623756059774e-03,-2.610900114552811707e-02,-4.088359827526598378e-02,8.871949840394938169e-02,4.085990179999037658e-02,4.494413604608983592e-02,1.014224253973194378e-01,-6.404120336549118386e-02,-3.586781898864298268e-02,-9.884728114994084658e-02,-6.289651106374100076e-02,-1.269493562949517429e-01,4.639984853944011944e-01,8.645890046580001487e-02,9.963694085947484569e-02,4.883282669266887921e-01,-1.961709792988137330e-02,-3.137885908015757008e-02,-2.261085025587848407e-01,-6.748213853018120156e-02,-1.364916724933007419e-01,8.810233064374157763e-01,1.187817393682734646e-01,8.641172816626042918e-02,9.006048627576062060e-01,5.147186805231734191e-02,5.545002559503965991e-04,-2.687550298491290790e-01,-5.070968392567471589e-02,-1.209375945700028460e-01,9.218936749180981494e-01,2.443701415203349270e-01,1.996302740799567044e-01,9.495297857007214404e-01,1.047369479082362331e-01,1.951495056621045318e-02,-4.904866627970508319e-01,-5.331783975736931885e-02,-3.529852757581262990e-02,-3.960814289370349628e-01,1.167191331012411987e-02,3.562094142309636668e-02,-3.890235833445361835e-01,-1.246437193013890110e-01,7.486282905212850169e-02,-5.206818393984606885e-01,-9.370459721253672492e-03,-6.759907434114008351e-02,-3.869390301028064472e-01,9.166307140810653342e-02,8.415315171352834300e-02,-3.772113732615283710e-01,-2.003441960670216404e-01,-1.529634607804635227e-01,-1.448677889624408466e-01,1.425224332950846828e-01,2.111546566359013763e-02,-1.532415560999683124e-01,-2.808973700858815037e-01,-1.262361420167306125e-01,9.228875864355051695e-02,2.145716934345500149e-01,7.717434188000173167e-02,9.447337318269694029e-02,-2.644747705318196140e-01,-1.175128830445626299e-01,1.735074557742306012e-01,2.328366129539744533e-01,8.890195807091207103e-02,1.753338165959545392e-01,-2.581479312040074192e-01
9.440496643610218550e-03,5.985548614555642744e-03,-3.171881459157880473e-02,-3.179235748427369085e-02,9.006259393602017438e-02,3.374332763750139547e-02,5.771291636449835810e-02,1.040157432547152427e-01,-6.803689695399220416e-02,-1.983533977942921606e-02,-9.758056151956912005e-02,-6.954776666562970111e-02,-1.230750232137964029e-01,4.638484622231066612e-01,8.119419791299883893e-02,1.071433500252439719e-01,4.912458862057269005e-01,-2.164526640873368907e-02,-9.877059528999110674e-03,-2.246761416205823036e-01,-7.127940825622494647e-02,-1.371983139910028238e-01,8.804877902260364042e-01,1.180772093733030992e-01,8.532451846224806125e-02,9.029509927025378691e-01,4.943337120611254049e-02,2.424834304077170405e-02,-2.650705074080884072e-01,-5.220444671314176249e-02,-1.227287798322961587e-01,9.213564301720202909e-01,2.439219711025435167e-01,1.980463416181280356e-01,9.513879324188769804e-01,1.042492596109587388e-01,5.488365524036429438e-02,-4.847065900573193642e-01,-4.840733468037065196e-02,-6.222048694662829851e-03,-3.918873761901318642e-01,1.270618118841234517e-02,6.827040024621031100e-02,-3.849859331855237099e-01,-1.215935962597649855e-01,1.091405079565717917e-01,-5.120390747794567599e-01,-1.485701496414505718e-03,-3.865580997841813055e-02,-3.828794454345166298e-01,9.254345872003619244e-02,1.198007986746504050e-01,-3.726638649711072060e-01,-1.952805610696595473e-01,-1.335186212457940835e-01,-1.439254378089367958e-01,1.441114304264265733e-01,4.878455780965827021e-02,-1.556948815593182656e-01,-2.880024256507676683e-01,-9.332001946347215360e-02,9.014673334270123517e-02,2.190463302334028917e-01,8.849322058779737765e-02,9.553107422500256574e-02,-2.827096524040025316e-01,-7.926709942000367826e-02,1.704421247234881309e-01,2.380385158260542589e-01,9.301372625453016574e-02,1.772937680473864464e-01,-2.792777957717698656e-01
3.654950828610658425e-02,7.392651054629125092e-03,-3.249851547792181883e-02,-8.749399619710447606e-03,9.113261720872763150e-02,3.095813907072320070e-02,8.506258176027536866e-02,1.058846773836696481e-01,-6.671862237766013060e-02,1.040670433400869149e-02,-9.663481393121835239e-02,-7.181658529355749998e-02,-1.092708262676119757e-01,4.625269236300075248e-01,7.831613040849938479e-02,1.179003191119313287e-01,4.954803647730434135e-01,-2.739504285767302427e-02,2.231821575521230477e-02,-2.235033599402820592e-01,-7.369560681894049559e-02,-1.353566798442721320e-01,8.782957257959926878e-01,1.180554858534075269e-01,8.478573681174517152e-02,9.056203427050197874e-01,4.666919327661767092e-02,5.653781229017972726e-02,-2.630717692639744087e-01,-5.314506710186228666e-02,-1.239557716125369025e-01,9.197602333757961546e-01,2.441927722780443677e-01,1.972680089002728510e-01,9.538658919069851194e-01,1.021621159403063306e-01,9.467152105032206055e-02,-4.812176165845310494e-01,-5.121964894845709715e-02,2.723447949944734353e-02,-3.914903340604221627e-01,7.896889665577555562e-03,1.089826595908284235e-01,-3.804684219624912545e-01,-1.215561100156568042e-01,1.467801404124379205e-01,-5.077158150937473025e-01,-1.758265575911854839e-03,-1.005424587668180686e-02,-3.848629532124912545e-01,8.571485496446862307e-02,1.660118845230221796e-01,-3.650698004033481880e-01,-1.905512132556699267e-01,-1.149281564229845953e-01,-1.493621853854572301e-01,1.301269612400270947e-01,1.002690938240170526e-01,-1.472390679385578161e-01,-2.870796688707135669e-01,-5.950245289744138938e-02,7.415377220846060269e-02,2.234025231687761792e-01,1.258672621971249628e-01,1.061124788854205941e-01,-2.865369685800336352e-01,-3.809472947062254172e-02,1.496108832094753260e-01,2.522580555765367993e-01,1.248024475699544000e-01,1.881109239790523524e-01,-2.857458063276074878e-01
7.677961820166939733e-02,8.514535325646671246e-03,-2.849627498000651543e-02,2.825259351533287999e-02,9.188631613838699197e-02,3.357130077272862251e-02,1.273413070420586490e-01,1.070734678684475694e-01,-5.839392940908461754e-02,5.266950958770150182e-02,-9.476590464723083640e-02,-7.135896596520929780e-02,-7.443578607041007045e-02,4.612718640743496690e-01,9.282675918728322539e-02,1.362116330246292972e-01,4.989605664192440782e-01,-3.009745504170447533e-02,6.154071939539546010e-02,-2.219016284765002456e-01,-7.672491136401682343e-02,-1.288129097839034176e-01,8.752506493507626883e-01,1.175754570642134622e-01,8.493418087613219258e-02,9.072249053894284598e-01,4.341122296244114692e-02,9.348501199286812779e-02,-2.629189969123599258e-01,-5.566965814143210595e-02,-1.236775971074736691e-01,9.186749576507809989e-01,2.434321248212477640e-01,1.962449767569863224e-01,9.563546298919919364e-01,1.001140230575224832e-01,1.321523108462654972e-01,-4.809012294830081191e-01,-6.416842553227930512e-02,6.014409968059891698e-02,-3.945872665466067519e-01,-5.039077507553398061e-03,1.513851874451004886e-01,-3.765584708274600234e-01,-1.265882200321534201e-01,1.812570013980233097e-01,-5.102037669242617257e-01,-1.339848737627059166e-02,1.604793527525300023e-02,-3.929666162551638808e-01,6.924528416782826934e-02,2.150201194862687015e-01,-3.578771830619570937e-01,-1.884957945665696188e-01,-9.677456385094290736e-02,-1.616572470487353530e-01,1.088347041288039163e-01,1.693892248849236393e-01,-1.299538643182513442e-01,-2.759157216867783591e-01,-3.560592299896842006e-02,5.340268899786499573e-02,2.156434857526442483e-01,1.919291906933152103e-01,1.240267946301701341e-01,-2.699964887222626730e-01,-1.160251414972907069e-02,1.237630664287808213e-01,2.537365758100172952e-01,1.915526607016884708e-01,2.060342549263241563e-01,-2.706741190275528952e-01
1.195306804643947174e-01,1.178222141095405621e-02,-1.863485118359805084e-02,6.999553261864963072e-02,9.372033915349251010e-02,4.510524580269574535e-02,1.736001995073634674e-01,1.098278834564328788e-01,-4.146301290005922902e-02,9.574170491267028349e-02,-8.844367423228019498e-02,-6.817676415652514088e-02,-1.801961393486675722e-02,4.586073084814191181e-01,1.470255152323794168e-01,1.591442403065043976e-01,5.024765654546857752e-01,-2.657141266376257874e-02,9.791040873695197599e-02,-2.151651755826830270e-01,-8.015264114350557911e-02,-1.167320731414478729e-01,8.637639804823041834e-01,1.181980268099856318e-01,8.229225768316569822e-02,9.083937927229047693e-01,3.746396014481305492e-02,1.260858824158090641e-01,-2.586773411291002911e-01,-5.954534476608515370e-02,-1.222274276746433685e-01,9.157798810941816248e-01,2.406668410637926858e-01,1.915119838582355072e-01,9.595388694746137537e-01,9.549731472521542919e-02,1.599982333051044037e-01,-4.769680873411059063e-01,-8.193163117379427540e-02,8.558264269102397459e-02,-3.927544728772997540e-01,-2.209025723845244385e-02,1.865843933688479950e-01,-3.686014191167711895e-01,-1.341584204694676596e-01,2.048002284632998993e-01,-5.118898824708818518e-01,-3.056655926615477539e-02,3.528217493165317076e-02,-3.954028264539599102e-01,4.811991462498425853e-02,2.555681344734508365e-01,-3.470627442853808087e-01,-1.879078253170895774e-01,-8.536064357887920839e-02,-1.693985537546038034e-01,8.943860689192532909e-02,2.430717450248080780e-01,-1.066067294137834909e-01,-2.537388159892010608e-01,-4.705242545735058290e-02,4.792048773595100619e-02,2.020858571866106790e-01,2.859769192205745547e-01,1.437555476171613333e-01,-2.276868178507733542e-01,-3.207073838841137392e-02,1.213040872556806204e-01,2.395639465191912454e-01,2.916504320370036929e-01,2.254070415241361258e-01,-2.242121799847531516e-01
1.576194748564626325e-01,1.074480473595700383e-02,3.042849924547265383e-03,1.124402419014836896e-01,9.112202584343991052e-02,7.309998127458769424e-02,2.155997552259828198e-01,1.068578308780773617e-01,-1.357845661403458276e-02,1.300210845007564175e-01,-8.455120563906588782e-02,-5.414789241911690393e-02,6.692014488419548157e-02,4.413880056102856275e-01,2.371424019598789845e-01,1.671770423932935346e-01,4.959809130390270826e-01,-2.087782954038899103e-02,1.280873757137920010e-01,-2.111880683938876513e-01,-7.335301933051865952e-02,-5.967237201491340515e-02,8.240620440204723396e-01,1.294327408337422047e-01,7.946382316788688782e-02,9.001515454013927497e-01,4.032808842895705542e-02,1.523745823002423394e-01,-2.573730403224841479e-01,-5.317103562118332544e-02,-8.244353678980811950e-02,8.903881257732494392e-01,2.423979819083042775e-01,1.878600888236428845e-01,9.574564045627697029e-01,9.372922333715635879e-02,1.811848584844733823e-01,-4.757762008945361498e-01,-8.481206444265168565e-02,1.041176043733026135e-01,-3.918265754024402026e-01,-2.743995075287144342e-02,2.153064519449140179e-01,-3.657157474796191576e-01,-1.281635135150126781e-01,2.214008257075215924e-01,-5.184341722766773186e-01,-3.436731991531174341e-02,4.333694133004203919e-02,-3.970126563350573901e-01,3.403590175150115332e-02,2.890819296523000625e-01,-3.443891459743396166e-01,-1.738918542599849071e-01,-7.988499251166328308e-02,-1.728475892583743456e-01,7.014616134403425796e-02,3.135958150311376480e-01,-9.707840323847689856e-02,-2.110218822693995799e-01,-7.835903909960731384e-02,4.721289336281857263e-02,1.850565105938740407e-01,3.841243073626424698e-01,1.428130662401302930e-01,-1.553303271269969310e-01,-8.311446157256111023e-02,1.214051490982159115e-01,2.236045182013340626e-01,4.093956932707693008e-01,2.192256844003780958e-01,-1.403863399958781566e-01
1.904917090350798925e-01,6.999159766801561940e-03,3.057346087577838059e-02,1.425683899933509191e-01,8.523323626674052245e-02,1.017032597649385334e-01,2.427625312620810827e-01,1.053533578053795911e-01,1.172789525869387742e-02,1.683478682452849706e-01,-8.950783817612294191e-02,-2.521072733518582229e-02,1.440579994732550939e-01,4.182648310200058894e-01,3.041765127766420385e-01,1.816580836812071165e-01,4.943215498462998347e-01,-3.264397711725052637e-03,1.688825684750489553e-01,-2.163775166734373812e-01,-4.753805357334119075e-02,4.755498759094994865e-02,8.118502149120652156e-01,2.082863931048204442e-01,8.104006491247933708e-02,8.976208219066941219e-01,4.439267110708254582e-02,1.913224375957660039e-01,-2.637338390811598821e-01,-2.778456020471554641e-02,6.206886760536950431e-02,8.817005404964768367e-01,3.205120001423646947e-01,1.881998752860389312e-01,9.575165757671677547e-01,9.621921521308916814e-02,2.132870118284634908e-01,-4.815211048587477727e-01,-6.882702964660626643e-02,1.357918708736113866e-01,-3.970012417300856633e-01,-1.277093994733792190e-02,2.552377312595061620e-01,-3.709251633151686711e-01,-1.034386124026487469e-01,2.460733308607749303e-01,-5.315125933154738469e-01,-1.913530039903622512e-02,6.657008371893685661e-02,-4.020546427234328313e-01,3.990856152656573064e-02,3.327499806100539526e-01,-3.521224012836134953e-01,-1.428347941052625636e-01,-5.883660622294623055e-02,-1.783445379003203157e-01,5.828611892345446355e-02,3.841730236226729711e-01,-1.059290966256773853e-01,-1.574403907668302516e-01,-9.466001101191717781e-02,4.431637616313335165e-02,1.623758111584474584e-01,4.784788220340422948e-01,1.127851107851349927e-01,-6.402042168495160335e-02,-1.122573287075348536e-01,1.184662827984177685e-01,1.974076364624788305e-01,5.125713079387359539e-01,1.815785268083894011e-01,-3.586277026054364436e-02
