J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1987678504634856,-1.4893130632896863,-0.790724701673026,-0.7154248237820358,1.284821674177974,1.471096841719046,0.48448864720343476,-0.8710302851016555,0.02995537639129138,1.2871772994788973,0.11708382427703652,2.639088964237252,0.033892184293287185,-0.828798600388414,-0.09561996960829952,2.377622748747568
1.2003092521420229,-1.485726734816725,-0.7777009598532004,-0.7167818225653133,1.2841733776775275,1.465131071087173,0.4769729195476504,-0.8722837903159223,0.02970145936999014,1.2853236502110468,0.11807843326844233,2.637660937284684,0.03357092027363308,-0.8291251877017511,-0.09542220797262695,2.3777920169016453
1.2017613598374548,-1.4819267172508765,-0.7643972671299848,-0.7180554524024665,1.2835487449002776,1.4591284865973946,0.46936754065719677,-0.8737688217859704,0.029215542589116815,1.2828388627240974,0.1201219236386905,2.6358827820288395,0.033141613468659625,-0.8301049292667612,-0.09482007169848962,2.3779713193032133
1.2031885226310124,-1.478041042071269,-0.7506649298589946,-0.7192259908245919,1.2829960579479651,1.453066988076127,0.46152016440004034,-0.8755307095668199,0.028441709748559432,1.2795906454931636,0.12329831078861574,2.6335809091209756,0.032634180131022865,-0.8319053746440003,-0.09371054582840953,2.3781826559563966
1.2045818790540426,-1.474613772331704,-0.7366410205654768,-0.7204031654133691,1.2813267623618279,1.448099824306184,0.4565418397383791,-0.8756831768706705,0.027347431683708495,1.2768590640439477,0.12725925023393161,2.632823988278943,0.032121006049556984,-0.8335435432401798,-0.09205538028760504,2.3785296249454886
1.205789239831596,-1.469766950783813,-0.7208336918919734,-0.7213337505047671,1.2808641320278566,1.4413644340207898,0.4484347914368785,-0.8783121523256934,0.02584213185300107,1.2706782369045062,0.13284916378206466,2.627624762064706,0.031628158608530924,-0.8379029166697176,-0.08957198045251893,2.3788374320340973
1.206729477753277,-1.4612357855270464,-0.7029963945353674,-0.7216992819222382,1.2851968581821833,1.4287661047942894,0.4285836081111654,-0.8893750384040715,0.023836473207400108,1.2574666179271206,0.1407893835643615,2.6111931258156567,0.03116501247034117,-0.8475503698923859,-0.08606270883705719,2.378218319303213
1.2074658295935343,-1.4512957955441015,-0.6828301340812928,-0.7218119815602322,1.2901712175258238,1.4148026581291495,0.40762247988188427,-0.9024314940749056,0.021334470619453573,1.240588634105288,0.14998569898726566,2.5903296996444336,0.030880492108373483,-0.860090258945811,-0.08156944814630279,2.3776514107214823
1.2081072933542578,-1.441931824609598,-0.6611291289331458,-0.7219864970799692,1.2929662371171715,1.4028133651106602,0.3927062132673738,-0.9125713398888623,0.018334594219339563,1.2238034627883705,0.15927736723030567,2.571076390303727,0.03088302257277636,-0.8728699156137506,-0.07624543358438454,2.3776090185237377
1.208910207243773,-1.4331026705596934,-0.6428444056666207,-0.722081896587709,1.2976667095789463,1.3890339870682238,0.37654686532153225,-0.9246136607946405,0.014815163349879128,1.209770883650825,0.1676981295561351,2.553835025927849,0.031138176740353084,-0.8840349454903986,-0.07041872214599043,2.377052391134853
1.2090170425644118,-1.4230338276836525,-0.6145180361783475,-0.7221628808724744,1.295826525246554,1.3805084652072361,0.3717172721703229,-0.9307419337680671,0.010694993484097332,1.1879797379461854,0.1770643004677455,2.531569860997735,0.03170444546119444,-0.9007831127846386,-0.06337574133494969,2.378364875817983
