J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0143153293586387,1.0765317763908462,1.1823788773431658,0.9956620467698744,1.010060440631702,0.9300282747570091,0.8758457585376046,0.9926756678865716,1.0042959427207636,0.9896881293225781,0.9487733931516097,0.9911678663382516,1.0065029073217042,1.0202519875400995,0.9873886830023786,0.9975074767687544
1.0144640246743024,1.083394640042039,1.187555376560612,0.9956998289688751,1.0132774734128263,0.9245056272270059,0.8623814359420723,0.9910408881887738,1.0003053557796617,0.9820347044987151,0.9625008789450379,0.9871637762911323,1.000834603964369,1.0031869413136416,0.9888498932943206,0.9967596194794258
1.0142719382835101,1.0915792167903762,1.1942015556801833,0.995857977780508,1.016343755994629,0.9192783520576839,0.8488847163545958,0.9891980849372519,0.9962790100883735,0.9701081629531652,0.9842783216296749,0.981489922009521,0.9966789801099789,0.9870131444630071,0.9920600734487613,0.996076417058305
1.013688310852139,1.1010111035295578,1.202983262914634,0.9961337785643792,1.0186238677896073,0.9148418564022144,0.8368007158467125,0.9873396751214153,0.9901655570988395,0.9533690876690072,1.0283565277424511,0.9740968927287177,0.9923560971319374,0.9664581239750896,0.9975030097650155,0.9955979550965827
1.0126533247256295,1.111394527273816,1.214178775869661,0.9965259766827431,1.0192591417466488,0.912023844227234,0.8282457309122382,0.9857566153638215,0.9814753136349939,0.9316364396592274,1.0860747061170621,0.9650797520699905,0.9878874810741891,0.939952298554927,1.011059227244098,0.9955278096344032
1.011115612087823,1.1221741887140468,1.2275650717116824,0.9970235606674362,1.0171516079632466,0.9118904996163205,0.8259732990087644,0.9848405363528798,0.9699951459268037,0.9051792779755313,1.1350808122668876,0.9547526465608661,0.9838882665586196,0.908054047769401,1.0313178103061371,0.9961210910871506
1.0090122672401154,1.1327863399489966,1.242469716482819,0.9976127326548788,1.0109643221863804,0.9156908665105387,0.833132489646901,0.9850098806110242,0.9555799137874069,0.8746184390989873,1.174753347427766,0.9435279363352177,0.9810062863167575,0.8717410211411765,1.0548121590624335,0.9976545903703633
1.006266918218358,1.142782432360318,1.2579602827330865,0.998282496906279,0.9995834635009893,0.9246303479731861,0.8528907670770479,0.9865994291058421,0.9381073707902219,0.8407395261925229,1.2060638237357553,0.9317685539647879,0.9798117798937527,0.8321169445455129,1.0803113340593034,1.0008839354342813
1.0028528404295807,1.1518789251518584,1.273075072184793,0.9990204384945154,0.9905146293473926,0.9396856575558644,0.8883588900566829,0.9897789575529038,0.9174823750410211,0.8044634327965278,1.2303983019931681,0.9197756832294858,0.9806703558627903,0.7904190751743307,1.1064214167445368,1.0093049503088065
0.9993736277283011,1.1598285913598085,1.2869859803698396,0.9998098862662191,0.978508747117022,0.9615494055498508,0.9425897172485721,0.9945086254205758,0.8937990219207435,0.7670439665958623,1.24893063925322,0.9078300257554843,0.9837077725681308,0.7481564161484638,1.1317314318243101,1.0205468607271178
0.9970598311065879,1.1664049626829505,1.2991395793499043,1.0012384074809921,0.9639706257951053,0.9905515097662859,1.0337741607324515,1.0010815746040664,0.8674633351439436,0.7300471175020167,1.2625120980750617,0.8962791936772933,0.9888752654086544,0.7071053119309703,1.1550138170674982,1.0343631722559632
0.9945754924466886,1.171368940328242,1.30936523447987,1.0027833141018918,0.9474986951523711,1.04641630538821,1.1422886619644175,1.0143923964697896,0.8391728810203207,0.6949641070263215,1.2718038704502155,0.8854829126598156,0.9960791152752138,0.6689293655117576,1.175439828457497,1.0501992926514343
0.9920213647177325,1.1745662036387445,1.3178316912652361,1.0040873795881953,0.9296607045454366,1.1002100439182738,1.2062125961812482,1.0276679427342807,0.809827181433639,0.6628202363175684,1.2774120861998706,0.8756446524406571,1.0104323308270675,0.6347448572327636,1.1926306769494428,1.0674050548453387
0.989503291382877,1.175897340524456,1.3248722650478004,1.004894302269771,0.9109323516077079,1.1431282722513088,1.2469789596069458,1.040326492360104,0.7805378224087631,0.6340891721374644,1.2798825601879038,0.866790319272183,1.0310636404094349,0.6050852452405531,1.2064711349341863,1.0851917344515738
0.987168028021039,1.1753332711848608,1.3308151354187159,1.004861318844915,0.8917993447071588,1.177091541546871,1.2744512370245764,1.0520055630096616,0.7527865394504549,0.6090294888128159,1.2796790814766015,0.8588289316027753,1.0535729210196405,0.5802871394607871,1.2168541624054,1.102719465648855
0.985192949839964,1.1728022625500825,1.33590863183154,1.0035485199377405,0.8728665339846813,1.2037009252313078,1.2935735464181062,1.0624271960061809,0.7283744280833869,0.587941611307442,1.2772075154571103,0.8516363221440135,1.0774737388146804,0.560764558782722,1.2235230352303523,1.119115558861316
0.983740720801703,1.168235803240852,1.3403272105091983,1.0005176391155122,0.8547507770812635,1.2243012617855245,1.3070812583505405,1.071391379809083,0.7089816368997102,0.5710700528980319,1.2728651336233683,0.8451063829787234,1.1019236531431655,0.5469709363794792,1.2260954008701055,1.1336838056161045
0.9828826116356779,1.1615160061352727,1.3441902293226122,0.9977685295882501,0.8378831433400604,1.2400896312894685,1.3166195494458335,1.0788147813056632,0.6956207391961374,0.5584259014987274,1.2670324098750665,0.839178959134249,1.1256556631091255,0.539209968016716,1.2240657051911819,1.1460776722767838
0.9825286426143545,1.1524777897601808,1.3475691726614236,0.9944038682033822,0.8224813173397482,1.252036849421577,1.3231874690145526,1.0847264391294453,0.6884110888233609,0.5496882036942718,1.2601260889186712,0.833861577539506,1.1471982922924449,0.5375813883562071,1.2167135765825698,1.1562301944368374
0.9824280072958967,1.1410551198022993,1.3504793644460613,0.9904589072631097,0.8086689392511892,1.2608094330422446,1.3273197988231031,1.0891911857246825,0.6866997346868151,0.5443011535633112,1.2527116154488638,0.829289761555911,1.165072617782501,0.542041967215223,1.202903399773275,1.1641693317941826
0.9821910881442473,1.1273909846728125,1.352893373816753,0.986428296339927,0.7965910182313295,1.2667571925655605,1.3291765032634355,1.0922660165244482,0.6892618256839145,0.5415904506445526,1.2456057724239953,0.8257618246401197,1.1779563412347662,0.5524698487475883,1.1808561149318388,1.169886993130955
0.9813836081091741,1.1118086696562033,1.3547780427036729,0.9828927683571831,0.7863597587901155,1.2699846797234067,1.328582264595708,1.0940331069106501,0.6945968566911559,0.5409153892723441,1.2396965707479155,0.82368915813662,1.1847358968255686,0.5688437432175182,1.1477782003070378,1.173319266589057
0.9796487772854096,1.0946661598885088,1.3561314600843064,0.9803338472362338,0.7778981611896845,1.2703978867426118,1.3249572366605973,1.0946975194173454,0.7013856059861424,0.5418486145443553,1.2354383537399642,0.8235489885634635,1.1843485800997182,0.5914399596487265,1.099232461665071,1.1743454170137255
0.9768168917668524,1.0762275811110364,1.356986616926072,0.9790431042878318,0.7708901835909624,1.2676668914362776,1.3169854317571417,1.0946417147373007,0.7087949213532582,0.5443202487910023,1.2323663421509816,0.8258685642528254,1.1752524682014323,0.6209820873079438,1.0287343215507412,1.1727985414767546
0.9729469356297742,1.0565239079313047,1.3573950398538104,0.979108604685903,0.764810529003352,1.2610650206853833,1.3016440865917744,1.0944610303333495,0.7165304471577534,0.5486147652454534,1.2288802261966505,0.8311719621661928,1.1543946276910921,0.6585342751704014,0.9709358029088233,1.1684245735310514
0.9683051040497226,1.0355387523629491,1.3574141724019617,0.9804459679349957,0.7590256158173576,1.2491834774255524,1.2709119480272941,1.0949467499476362,0.7247664267115945,0.5553688588999226,1.2221743136811725,0.8400583023672625,1.1151936786051706,0.7054083750457819,0.9387621150256154,1.1608382750878001
0.9633019790706853,1.0132552354970714,1.3571003059907083,0.9828666906038961,0.7529140282736609,1.2292503874493597,1.195372475591815,1.0969454448446045,0.7340234457984897,0.5654998967569808,1.2075381517791621,0.8532051391911886,1.0413454951869343,0.763216187261875,0.9222938685104219,1.1493866387805172
0.9583559378955799,0.9950886969750837,1.3565038136466707,0.9861399552308288,0.7460047625793482,1.195386419913984,0.9402955255982233,1.1011312812417786,0.7449670103830307,0.5800975527278381,1.1751445467935895,0.8714370236313645,0.9557227130042665,0.8341484122577008,0.9239004294448809,1.1329762159845724
0.9538356832212693,0.9846274368260661,1.3556715704554168,0.9900328162186909,0.7380904549533261,1.133435205229424,0.736799725122685,1.1078054025134907,0.7582838303384638,0.600365414053627,1.0943124420933081,0.8957334753535713,0.886964233799593,0.921103191533475,0.9451291991047621,1.1098013645995857
0.9500846654811091,0.9759440650618512,1.3546568100743541,0.9942879561492298,0.7292995787988795,1.0006105316713305,0.5917769486552457,1.116808511699099,0.7745092634817863,0.627507836741694,0.9301993325315805,0.9270930998176418,0.820688167103427,1.0468044625097292,0.9867578080943673,1.0769661465083726
0.9474464053715902,0.9698430916103287,1.3535278117325755,0.9986028739572118,0.7201001025122412,0.9054793790944436,0.49164156862507213,1.1275779376498798,0.7939941593828936,0.6626480638938088,0.7857834528713749,0.9664021201269699,0.7598979299158317,1.1631845988808676,1.0759612774812268,1.0297792697780814
0.9462387777527195,0.9672322238052067,1.35234922821558,1.0052567568506718,0.7111976330928301,0.827282606285068,0.42723989281137137,1.1393263789772232,0.8170010823411873,0.7068648957165746,0.6444733796711231,1.0265731751168643,0.7066671684763177,1.2203216084823687,1.148306394940267,0.9819707713717126
0.946674858719096,0.9688449786437355,1.3511412908193094,1.0120377580153819,0.7033564126388031,0.765990967335364,0.392009671240061,1.1512437810945275,0.8439872681795023,0.7612512708445645,0.5158537618124848,1.1014517751904556,0.661696020932825,1.2530406621086723,1.1966963728217064,0.947407609525087
0.9488165756340232,0.9751603379822865,1.3498395340544396,1.0173898985544345,0.697334178480693,0.7195294306996675,0.3813934544690132,1.162580515718591,0.8757317377758087,0.8266604295913438,0.4053474916232165,1.154007106198184,0.6245858212943464,1.2733859341817675,1.229133550239965,0.9132493675558396
0.9525508727939048,0.9862511344456717,1.3482744884138531,1.0213484793941576,0.6939335396855665,0.6848249027237354,0.39257104477744714,1.172616273949351,0.9132363444983271,0.9027730676984805,0.3151987825756135,1.1913995413535092,0.5944656622039423,1.2865019592585387,1.2508325489575438,0.8801422635088257
0.957583693781572,1.0034553681612506,1.3461556128307857,1.0240302893907702,0.6940621677017677,0.6586690424175793,0.4239935255978334,1.1806365402365882,0.957514145407195,0.9866402846465804,0.24547873807876608,1.2178469633852225,0.5704662499267503,1.2948059809136219,1.2648105929068592,0.8488945429397176
0.963522682416983,1.0375667343409278,1.3430530065853394,1.0255866687760375,0.6986843709303833,0.6380307603785536,0.47515580259390267,1.1860156720916215,1.0181043418173443,1.1019278137213044,0.19453633219868194,1.2361082616586443,0.5518291177338133,1.2994893250476833,1.2727664139709698,0.8203056004532351
0.9699782184056915,1.0695687941317613,1.3383442058894433,1.026178065603117,0.7087281769524651,0.6203992464297674,0.5470167352821868,1.1882927374718126,1.1002531035313967,1.1616033201124214,0.15956570139802512,1.2481947083759686,0.5378241554422386,1.3011365424418113,1.275609518914188,0.7948655273324778
0.9766205972243714,1.0980139089029508,1.3310682783404115,1.0259712893454498,0.7249706155294199,0.6038744887702953,0.6425774569391323,1.1871311804100722,1.155835358221044,1.1924631848531968,0.13745786561461315,1.2556185047443607,0.5277562462103359,1.2999644829824495,1.2736729237649813,0.7727099658388649
0.9831522754219542,1.1223502304147466,1.319592245034059,1.025117150890347,0.7479303936475756,0.5873048683142865,0.7669991936288589,1.1822010728897854,1.195013393777045,1.208591855241791,0.1253925496960515,1.2594770136328268,0.5210074832114042,1.2959013050570964,1.2667539695531183,0.7538436574581153
0.9892670975037571,1.1423562112465255,1.300781755128431,1.023773787365953,0.7777754629677854,0.5702273865225574,0.9273325021590447,1.1730695933231323,1.2230711770355351,1.2159735598856423,0.12097761248226874,1.2605541133291556,0.5170898907093314,1.288570571062181,1.2540659913782566,0.7383278834432986
0.9946614609270731,1.1582263242375601,1.267370670689547,1.022079097248097,0.81441732644396,0.552746813180301,1.1504892367906068,1.159067830041018,1.2431706394248958,1.2175825059291714,0.12227442170934424,1.259405672510661,0.5156822080548942,1.2771600018047011,1.2339484079149898,0.726268639964901
0.9991272383255633,1.1706181887403035,1.196734261355426,1.0201481957039296,0.8577676534193903,0.535329182288414,1.2415308328694055,1.139092888443836,1.2574519609669421,1.215017120495679,0.12794996600583822,1.256375622349253,0.5166059841776978,1.2600866750029975,1.2029727915855257,0.7176909345994203
1.0050942837397572,1.1805799608503664,0.9835791622002423,1.0180588243205078,0.9078109085718852,0.5187131384751896,1.28108885305147,1.111427569844181,1.2674236366544058,1.2092074837082194,0.13738766414599898,1.251619893554955,0.5198139336238048,1.234280149326408,1.1537539189263517,0.7124874118831823
1.009863940049092,1.1893356643356643,0.8094085295389971,1.0158554317906683,0.9641726169478605,0.503969857085145,1.3027320841081391,1.0737338518361086,1.2740759493670886,1.2007726753885328,0.15067127956944976,1.245152151492936,0.525384752833692,1.193726955906864,1.0688854374676429,0.7104770520020605
1.0128969822093905,1.1981659059503371,0.6816838702461658,1.013600185036531,1.0445444985855834,0.4925238880516345,1.3159265593768672,1.0233471704619301,1.2779850608970822,1.1903102834831227,0.16858468247109726,1.2368890866731237,0.533506387584011,1.1257772107701607,0.9606599452430138,0.7114418475971303
1.0144144723101394,1.2082584135571643,0.5870055563824793,1.0114193455699751,1.118194093817883,0.4860361435879772,1.3243084800474925,0.9811943849763368,1.2794240279259188,1.1784882727649915,0.19269891108548148,1.2266301247895828,0.5445423980091599,0.9995985538145957,0.8911955362271272,0.7151958482888832
1.014284336729774,1.2205109108512697,0.5162428600116867,1.009597844540212,1.162848193199672,0.4862093670598645,1.3295324617005475,0.9542154016897038,1.2784294076672085,1.1660221706625418,0.22558201678385417,1.2139805651336706,0.5590972886633591,0.9209731624786066,0.833788731224002,0.7215945308313715
1.0118954058118663,1.235253101821786,0.46279807173955184,1.008642928012347,1.1915816348683925,0.49481254957501486,1.3323868971993593,0.932238012527151,1.2748348620390293,1.153590530231043,0.27120073125688765,1.198251578436134,0.5780863484943435,0.8605961608033591,0.7870917124334146,0.7305182498949978
1.006021307680943,1.2520519352957427,0.42199592175898637,1.0093132028751248,1.2105492493014003,0.5139230669602383,1.3331523787158046,0.9154882012748533,1.2682349201303345,1.1417996643054251,0.33568549573981266,1.1784139402560454,0.6026679989725438,0.8165822672540134,0.74980221949644,0.7418185959354391
