J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998035786091201,0.95847821375038,0.8011282930000001,0.6848576060065,0.9999944099307201,0.69188058157344,0.8488179201360001,0.6356494400000001,0.9954128309599999,0.78678391980312,0.9459050148352001,0.52490795758334,0.99652346094915,0.8904533427717499,0.93099572299082,0.55369454250014
0.9998084608,0.95879464011262,0.8049439223888001,0.6843864961466601,0.99999296728832,0.6936506333946599,0.8507386069439999,0.63562570409354,0.99541186926515,0.78665665367862,0.9463195923125,0.5249919664129401,0.9965332070894,0.8905135155424699,0.9309262830305,0.5536619708660601
0.99981317597548,0.95912296426462,0.80874121408,0.68391503452234,0.99999154720588,0.69543734448186,0.852664798176,0.6355782299618601,0.9954109074686001,0.7865141363654999,0.9467211905557,0.5250843675461601,0.9965426615136,0.890566153175,0.9308611514105,0.5536293980435
0.99981795414412,0.9594499755166199,0.8125011869008001,0.68345059592296,0.999990352987,0.6972622160865,0.854763871626,0.6354516171625,0.9954089835704001,0.78635128627782,0.9471008605968001,0.52520195598944,0.9965515478624,0.8906037437457499,0.9308003342580199,0.55359682403246
0.99982279154608,0.95972365035918,0.8161143468800001,0.6829562951511401,0.99998801602508,0.6987787539625,0.856014332714,0.6357522866631401,0.9954121898414,0.78634619767392,0.9476170240512,0.52512636509006,0.9965645787087499,0.89073150345152,0.9307090584904999,0.5535561048473601
0.99982724192048,0.9601259534395,0.8199904477492,0.68252069615104,0.99998786142128,0.7009386314625,0.8589342542339999,0.6351587408586401,0.9954041720451499,0.785979891672,0.9478223312533001,0.52549586340254,0.9965684554123501,0.8906613700964799,0.93068514300968,0.55353167244494
0.99983109683308,0.96087322777342,0.8241556172468,0.68225476007584,0.99999469523648,0.70508522348904,0.866999969864,0.63179414350376,0.9953681656243499,0.78477515821302,0.94728678925,0.52703948006654,0.99654405076835,0.89013465372028,0.93078947124392,0.5536293980435
0.99983458933612,0.96174668324448,0.82866867328,0.6820552349785001,1.00000254406348,0.70979784455466,0.876282511274,0.6275586863503401,0.9953197206943499,0.78316621881048,0.9464109968325,0.5290491137401401,0.9965100723043501,0.8893926078086299,0.9309718569360799,0.55374339772286
0.9998380512830001,0.96256012384638,0.8332708328528,0.6818186797183401,1.0000082412170799,0.71402994493066,0.884215167434,0.6238860546625001,0.9952749268051501,0.7816461509224799,0.9456016670608001,0.53088751937294,0.99648209567435,0.88869609633383,0.9311475013812199,0.55382481715166
0.99984222921728,0.96332138353582,0.8364447461812,0.68159682929354,1.000015690403,0.7189838441625,0.89346323865,0.6193710213985001,0.9952380875000001,0.78056337357312,0.9451219460112,0.53251400972024,0.9964472477187499,0.88821534501863,0.9311843366748799,0.553995773774
0.9998445659780799,0.9641975962966199,0.8425068996928001,0.6813749015767401,1.0000178009004799,0.722421667656,0.89942472665,0.6163487432358401,0.9951800934411501,0.7784621992396801,0.9438667011072,0.53469489854816,0.9964235423223501,0.8872176656019201,0.93154350545,0.5539876337252599
0.999842867948,0.9653775596874999,0.8560373182672,0.68104186507904,1.00000708772428,0.72204766044264,0.8972909280960001,0.6175898898265001,0.9950793295693999,0.77377232416608,0.9404115688448,0.5382631685285599,0.99643371154115,0.8848725327638299,0.93268182797418,0.5536293980435
0.999839126875,0.96665032318048,0.8716276009792,0.68070865467434,0.9999857215869999,0.72009042111264,0.891968903424,0.62041347898216,0.9949536624734,0.76808875240032,0.9360550893277001,0.5423620682060001,0.9964548503773999,0.88196774730752,0.9341438031304999,0.55307547822254
0.99983578282688,0.96784115816302,0.8852171835200001,0.6804419611375401,0.99996130399948,0.71864935424826,0.887734088234,0.62257463617064,0.994827760115,0.7628328346771799,0.9319806620653001,0.5461964009993601,0.99646975015875,0.8792401514018799,0.9355037891779999,0.55253752169486
0.99983437194988,0.96903887661742,0.8978701509967999,0.67992307175674,0.9999376517892801,0.71808445142304,0.8846009717760001,0.62440034361226,0.9947398658451501,0.7578792460747801,0.9274939724293,0.55001460344504,0.9964891004256001,0.8766145241750001,0.9365961406492199,0.55230919996094
0.99982834705408,0.97018589592568,0.9107156133712001,0.6799082401625,0.9998929601361201,0.7152935138194599,0.878059936736,0.62731067050624,0.9945639336087501,0.7521600245895,0.9232909770613,0.5539550727875,0.9965030887405999,0.87355964782327,0.9382633942079999,0.55139533067006
0.99980834516908,0.97124535094158,0.9241766509748002,0.6815672433970601,0.9997829136830001,0.70692360507936,0.862958201514,0.6326923494807402,0.99413168575235,0.74450110860888,0.9203147114768,0.55808080285454,0.9964907805149998,0.8694293510444799,0.94152140878298,0.5486890745840001
0.9997823031519999,0.9722478597431801,0.9373193877200001,0.6836791717985,0.99960960716908,0.69613318019514,0.843174854634,0.63909083951776,0.9935905499271501,0.7361757037979999,0.9177747686133001,0.5623244567410399,0.9964745226103999,0.864851498543,0.94521265624442,0.5452845363034999
0.99975816650252,0.9732272849920001,0.9491024962047999,0.6854018882786601,0.9994056468689201,0.6860982242865,0.8234625718340001,0.6450427694065,0.9930783370923499,0.7283045177740799,0.9150225811828001,0.56650751300024,0.9964669413087499,0.86040720611303,0.9484842720944999,0.54216415507256
0.9997291630724799,0.974277581472,0.9589219118800001,0.6878746316761601,0.999175296307,0.6763938501522601,0.804257559296,0.65066638471144,0.99250696984635,0.72031116392448,0.9119677806925001,0.57058262904734,0.9964317353399998,0.85571275474268,0.9519637474212199,0.53910757999616
0.9997051625994801,0.9751282621874999,0.9691550646868001,0.68888439437416,0.99886478395072,0.66492341519784,0.77956213065,0.6570131817418601,0.991972833035,0.71264940714072,0.9095308357268,0.57485310752894,0.99645175399235,0.85123889742127,0.95479639152218,0.53573360229566
0.99970208073388,0.9754746854375801,0.9811153469428001,0.6856003606589601,0.99837604392752,0.6491786908239999,0.7398111896,0.6653370703014401,0.9916215276384001,0.70597769507928,0.908882913,0.57972671344184,0.99663347220875,0.84755863563383,0.9561424613140199,0.53158850766206
0.99970530234112,0.97564192742392,0.9909422521088,0.68084195970506,0.9977433215795201,0.63151861747834,0.6920062365540001,0.67423988574376,0.99132859244115,0.69964342584678,0.9088858903957001,0.58476860256824,0.9968608398163499,0.84417151245808,0.95691772819002,0.52715682620846
0.999704323523,0.9758892013875,0.9969954225652001,0.676823253376,0.9970423617899199,0.6142089141674401,0.6435538674000001,0.68260193219626,0.9909955270655999,0.69320281803318,0.9085282559077,0.58966295860574,0.99705203008115,0.84063232344527,0.9578440397200799,0.52285584035246
0.9997086471884801,0.97613521444192,0.9998371469632,0.67232937796186,0.99623174059568,0.59600093684634,0.5862198897540001,0.69136523690536,0.9906699070723499,0.6869124857635199,0.9084417225728,0.5946602309315,0.9972631138813999,0.836857688575,0.9591303630499999,0.5183577604505599
0.9997036234719999,0.9763400931795,0.9993601866832,0.66839349193376,0.99534095534512,0.5782953195369601,0.53573768865,0.6991221907421601,0.99032961622115,0.680573284992,0.9079545850597001,0.5993877681929599,0.9974233339483499,0.83355537332992,0.95952868002458,0.5141869569929599
0.99967149585088,0.97650932304142,0.99596219572,0.66629938669786,0.99444979067788,0.561646802944,0.5108011198500001,0.7039201698985601,0.98993090488115,0.6738380841832801,0.9060717358133,0.60354286770176,0.9974641065983999,0.83140700227663,0.95743074327402,0.51084248309486
0.99962721167852,0.9766383244875,0.9898865239028,0.6648591867586601,0.99350117541632,0.5460317147567401,0.49790780877599994,0.70783708188074,0.9895148769463998,0.66708366101142,0.9037816699700001,0.6074014184,0.9974579285485999,0.82979528485052,0.95441261047482,0.5078884879715
0.99958478978572,0.97676697092542,0.9810482607988,0.66318010654624,0.9924553154426801,0.53062966554624,0.48231778386600005,0.71226254184296,0.989101790315,0.6604948133386199,0.9016961220368,0.611286697646,0.99746481895875,0.8280377338017499,0.9518350942071199,0.50484841235
0.9995429949057201,0.97696419531102,0.9690469057300001,0.66116882943136,0.991388652347,0.51018151652074,0.4524805498500001,0.7159910012797601,0.98865290725115,0.6536730737548799,0.8992817054351999,0.61554574749824,0.99750831598835,0.82579096671088,0.9485686160579999,0.50131708286606
0.9994909187000001,0.97701337011742,0.9552720643700001,0.66001574903434,0.990132222523,0.4997521386887401,0.4542779346,0.7209221628265,0.9882510687787499,0.6475509534418199,0.8975085325248,0.61884128583566,0.9974636316350001,0.82467321982607,0.94631691023498,0.49891275317600003
0.99941220552332,0.97662841390318,0.9426939136768,0.6611001576625001,0.9884422519937199,0.51795882605736,0.5419169369039999,0.72881506953994,0.9879919364736,0.64290920797638,0.8964956029888,0.62006688180224,0.9971810382944001,0.82647630775727,0.94721653492842,0.49930956402295995
0.99931951608752,0.97610014691838,0.9299925678848001,0.66303555542746,0.98647654297792,0.5457129056625,0.6471801950339999,0.7378983075385,0.9877893023095999,0.6389812116994199,0.8963686368768,0.62026970410286,0.9967849629696,0.82939819771607,0.949259497448,0.50086940247134
0.99922630755008,0.97565204492128,0.9151435745488,0.6645707747386601,0.9844158808107201,0.56796663477034,0.726802330464,0.7465959816438401,0.9875627461886,0.6349689485947799,0.8966098060048,0.62062263597176,0.9964088275963499,0.83183591396047,0.95083999913888,0.50204843563136
0.99911875480108,0.975102694048,0.8995506851092001,0.66617065298984,0.98225173720172,0.5910241541625,0.804226824026,0.75371137784104,0.9873116558766001,0.63014502312438,0.8936168403237,0.6222799669465401,0.9960167139423499,0.83408028840572,0.95200900700072,0.50262453545966
0.99902173444288,0.97472275054072,0.8816649248848001,0.66780448260584,0.979822203212,0.61288547339136,0.8586122624,0.76391439921514,0.98712222469235,0.62724811282272,0.8975022171700001,0.62100541896974,0.9955653922399998,0.8369188706630001,0.95420773728362,0.50472833017856
0.99897075962668,0.97480514416248,0.8578332155392,0.6693212527298601,0.97682943618668,0.62991345818856,0.87594016625,0.7825254503065,0.9870688452733999,0.62953226307558,0.9192642757648001,0.6116285888315001,0.9950076676291499,0.84121840596575,0.95905347639968,0.510663447854
0.99893778436748,0.9750719949503199,0.8308034477008,0.670834553216,0.97351198510768,0.6457611495069601,0.882236761434,0.8031801057958401,0.9870817959086,0.6337094421082199,0.9435272310077,0.5991871612940001,0.9943769187805999,0.845996081008,0.964489372922,0.51806165100686
0.9988965071450799,0.9752813953155,0.80275825453,0.67234438406426,0.9700893668780799,0.661904257194,0.892607353824,0.821361660826,0.9870801774351501,0.6369802489499999,0.9613646435925,0.58806080757944,0.99372639704315,0.85040508742492,0.9690702548931199,0.524798735
0.998849422892,0.9753577846379999,0.7688138076928,0.6738956579494401,0.9661768142186801,0.67679741282634,0.90378328265,0.8396931337318401,0.98701535510315,0.6406135211655,0.9767153564957,0.57609199864526,0.99303884576235,0.85503001962575,0.9737973763188199,0.5312297338966401
0.99881678405632,0.97575815181742,0.7402855955188001,0.675331231136,0.96263012160688,0.6928645731311399,0.9095073249360001,0.85549218858496,0.9870974359087501,0.64398392479062,0.9874428572813,0.56470000190174,0.992309094635,0.8591051266404801,0.97739538499322,0.53848676441966
