T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.66186,-5.72914,0.5338,1.47588,-0.56481,-0.0344,4.54921,-5.75411,-0.35684,-0.49935,4.50199,-0.11623,-0.40452,4.62215,-0.03236,-0.12045,-0.74139,0.04347,-0.0946,0.20099,12.66748,2.16411,0.3473,11.05567,-15.66314,9.37707,2.34407,15.0585,0.98507,0.82521,11.32159,-14.64967,3.56761,0.34984
0.02,6.61594,-5.56819,0.55792,1.4487,-0.54718,-0.03122,4.53701,-5.68997,-0.35129,-0.51051,4.49871,-0.11509,-0.40402,4.60032,0.00757,-0.11706,-0.73527,0.04322,-0.09629,0.20241,12.59106,2.08781,0.34027,11.21042,-15.63144,9.39693,2.3403,15.11057,0.94937,0.83087,11.72714,-14.62421,3.51599,0.35365
0.04,6.58768,-5.41782,0.61319,1.42055,-0.52843,-0.02737,4.53332,-5.61911,-0.34496,-0.51763,4.49557,-0.11369,-0.40393,4.57865,0.05313,-0.11237,-0.72973,0.04309,-0.09826,0.20385,12.50596,2.03555,0.33117,11.36295,-15.59997,9.4175,2.33706,15.15179,0.93041,0.8357,12.13266,-14.5988,3.46526,0.35666
0.06,6.58286,-5.27881,0.69859,1.3922,-0.50887,-0.02298,4.53706,-5.54183,-0.33791,-0.52108,4.49257,-0.11202,-0.40417,4.55679,0.10464,-0.10638,-0.72483,0.04307,-0.10051,0.20531,12.41501,2.00476,0.31996,11.51238,-15.5691,9.43768,2.33378,15.18567,0.92697,0.83931,12.53644,-14.57396,3.41433,0.35863
0.08,6.59437,-5.15205,0.81188,1.36301,-0.48791,-0.01818,4.54735,-5.44696,-0.32991,-0.52096,4.4894,-0.10979,-0.40485,4.53199,0.16763,-0.10024,-0.72198,0.04317,-0.10325,0.20645,12.33753,1.9866,0.30774,11.68387,-15.5337,9.45694,2.33054,15.24078,0.92917,0.84286,12.97571,-14.54772,3.35898,0.35784
0.1,6.65462,-5.04028,0.94671,1.33716,-0.46869,-0.01337,4.56076,-5.36286,-0.32213,-0.51919,4.48688,-0.1077,-0.40551,4.50967,0.22885,-0.0922,-0.71822,0.04323,-0.10582,0.20801,12.24589,1.98789,0.29275,11.81339,-15.50714,9.47071,2.32455,15.26695,0.9498,0.84244,13.34848,-14.5269,3.30527,0.35671
0.12,6.80191,-4.94076,1.09359,1.31916,-0.45474,-0.00896,4.57282,-5.32428,-0.31606,-0.51817,4.48578,-0.10665,-0.40558,4.49674,0.27183,-0.08017,-0.70892,0.04303,-0.10736,0.21099,12.10517,2.00331,0.27223,11.83461,-15.50471,9.47303,2.31161,15.20839,0.99998,0.83301,13.55633,-14.51966,3.25484,0.35862
0.14,6.99924,-4.86533,1.24789,1.30534,-0.44409,-0.00508,4.58432,-5.2992,-0.311,-0.51708,4.48527,-0.10592,-0.40551,4.48674,0.31082,-0.06762,-0.69808,0.04275,-0.10854,0.21437,11.96618,2.0206,0.24967,11.81475,-15.51105,9.46349,2.29322,15.13219,1.05623,0.81872,13.69073,-14.51965,3.20075,0.35848
0.16,7.2141,-4.81868,1.40184,1.29226,-0.4348,-0.00179,4.59481,-5.26213,-0.30638,-0.51578,4.48456,-0.10489,-0.40559,4.47341,0.35697,-0.05721,-0.68905,0.04251,-0.10987,0.2173,11.87205,2.02038,0.22815,11.81696,-15.51263,9.44048,2.2698,15.09843,1.09142,0.80369,13.8439,-14.52155,3.13278,0.35184
0.18,7.45667,-4.78023,1.54008,1.28014,-0.4271,0.00086,4.59884,-5.22708,-0.30284,-0.5166,4.48336,-0.10396,-0.40543,4.45698,0.40355,-0.0484,-0.67921,0.04219,-0.11099,0.22029,11.81554,1.95991,0.20669,11.85806,-15.51076,9.3978,2.23718,15.11196,1.08399,0.78773,14.06702,-14.52766,3.03042,0.33984
0.2,7.70306,-4.81522,1.66239,1.27068,-0.4249,0.00225,4.60012,-5.19738,-0.30047,-0.51909,4.48304,-0.10325,-0.40519,4.44082,0.44503,-0.042,-0.67236,0.04188,-0.11174,0.22274,11.80453,1.92364,0.18796,11.83584,-15.51422,9.33167,2.19829,15.10532,1.06798,0.76858,14.12253,-14.54249,2.9371,0.31908
0.22,7.91779,-4.98912,1.76955,1.26548,-0.43198,0.0018,4.60365,-5.1738,-0.29916,-0.52297,4.48517,-0.10288,-0.40504,4.42833,0.47654,-0.03871,-0.67342,0.04169,-0.11198,0.22387,11.85074,2.00165,0.17546,11.63291,-15.53236,9.23971,2.15566,15.00989,1.06929,0.74402,13.73382,-14.57025,2.9069,0.28453
0.24,8.10386,-5.23383,1.8399,1.26149,-0.445,-9e-05,4.59886,-5.16169,-0.29907,-0.5314,4.48808,-0.10291,-0.40447,4.41274,0.49693,-0.03847,-0.67896,0.04145,-0.11163,0.22425,11.95238,2.08546,0.1668,11.37093,-15.55516,9.1144,2.10395,14.88985,1.02646,0.71627,13.17435,-14.61017,2.87589,0.23923
0.26,8.25575,-5.48167,1.85364,1.25548,-0.46033,-0.003,4.57618,-5.16293,-0.30007,-0.54762,4.49037,-0.10331,-0.40301,4.38653,0.50602,-0.04114,-0.68698,0.04098,-0.11067,0.22422,12.11074,2.07765,0.15998,11.15487,-15.57312,8.94986,2.03744,14.80478,0.88765,0.68818,12.68002,-14.66044,2.79078,0.18458
0.28,8.34463,-5.70933,1.8017,1.24725,-0.47713,-0.00686,4.53518,-5.17967,-0.30172,-0.5744,4.49255,-0.10437,-0.40051,4.34853,0.50038,-0.04594,-0.69987,0.04016,-0.10895,0.2235,12.33001,1.96561,0.15779,10.94749,-15.58872,8.74654,1.95043,14.75354,0.60928,0.66074,12.16278,-14.71946,2.67103,0.11409
0.3,8.36476,-6.00427,1.69459,1.23715,-0.49978,-0.01227,4.47251,-5.21401,-0.30386,-0.60863,4.49464,-0.10555,-0.39699,4.29384,0.47684,-0.05504,-0.72081,0.03929,-0.10661,0.22145,12.59748,1.87491,0.15414,10.74877,-15.60358,8.49287,1.85837,14.64933,0.32752,0.62792,11.61595,-14.80021,2.50165,0.03883
0.32,8.31928,-6.466,1.54628,1.225,-0.53276,-0.0199,4.38186,-5.26545,-0.30633,-0.64638,4.49674,-0.1061,-0.39256,4.21417,0.43455,-0.07067,-0.75329,0.03873,-0.10375,0.21732,12.89503,1.94967,0.14238,10.55109,-15.62045,8.17429,1.77881,14.3932,0.20309,0.58578,11.04511,-14.91692,2.26121,-0.02694
0.34,8.19447,-6.97175,1.34078,1.21181,-0.57005,-0.02884,4.2661,-5.33618,-0.30856,-0.69325,4.49876,-0.10686,-0.38697,4.11133,0.37277,-0.08993,-0.79613,0.03805,-0.10026,0.21153,13.21718,2.07532,0.12898,10.36234,-15.63413,7.80439,1.69315,14.06135,0.09937,0.54306,10.44886,-15.05559,1.96754,-0.09587
0.36,7.98038,-7.41121,1.06792,1.19745,-0.60595,-0.03824,4.12747,-5.42663,-0.31006,-0.75338,4.50067,-0.10846,-0.38009,3.98677,0.29245,-0.11007,-0.84792,0.03693,-0.09607,0.20451,13.5599,2.13213,0.118,10.18691,-15.64235,7.39284,1.58546,13.73264,-0.11683,0.50362,9.84493,-15.20481,1.63201,-0.17973
0.38,7.68439,-7.80175,0.73894,1.17876,-0.63999,-0.04808,3.959,-5.52958,-0.31068,-0.82468,4.50344,-0.11046,-0.372,3.83265,0.1991,-0.13082,-0.91074,0.03554,-0.09116,0.19593,13.91276,2.13482,0.10602,9.97074,-15.65389,6.92922,1.45945,13.38818,-0.44239,0.46139,9.1973,-15.3702,1.25008,-0.27724
0.4,7.34155,-8.1573,0.37061,1.16789,-0.674,-0.05823,3.79283,-5.6627,-0.31139,-0.90126,4.50497,-0.11365,-0.36365,3.67591,0.08351,-0.15325,-0.97609,0.03401,-0.08591,0.18676,14.22434,2.1776,0.09391,9.84795,-15.64621,6.44188,1.32344,12.994,-0.71483,0.42658,8.58841,-15.54705,0.83096,-0.37647
