J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4739682745586586,-1.2912198497011567,0.02611975030951921,-1.5071444503702267,1.2812187154924686,0.6279701411127835,0.02879287138341502,-1.4307456388411952,0.09698665030542676,0.05340615759580872,-0.8259581737769294,1.1882690695225797,0.17589259270680582,-0.007980668543689404,1.1456219696472125,1.2730943964023549
1.4769753606933242,-1.2923193630719167,0.025301085640529568,-1.5086014803739778,1.2836615203799997,0.627215175172745,0.028167596776728875,-1.4319060538504076,0.09699612738389068,0.053451749523900444,-0.8264663017486242,1.1875247408788263,0.17592431513759688,-0.007692540416492282,1.1486814834560124,1.2757315285038857
1.4799185802101826,-1.2933399766301654,0.024568492528670816,-1.5100129875536779,1.2859767920805205,0.6264227631329503,0.027621373638101545,-1.4328896611790183,0.09694666282259669,0.05351854409642446,-0.8269367268478766,1.1867758073112007,0.17593131513759688,-0.007378988271163795,1.1516714349615362,1.278268599088514
1.4827168176799306,-1.2944121423409143,0.023925718291625455,-1.5113375581273465,1.288146528579575,0.6256980264558262,0.027173707403619192,-1.4337192222332393,0.09683334813137502,0.053611342538665945,-0.8273364560703236,1.1860964442857391,0.1758883151375969,-0.007036909839732075,1.15461048072947,1.2806798577933096
1.4856901263685884,-1.295407370369868,0.023186019628130536,-1.5127619007919093,1.2906656353660795,0.624928859745163,0.026601315220583822,-1.4351245007600586,0.09667664183923107,0.053731543650716036,-0.8277324691483331,1.185414521657848,0.17575776047284705,-0.0066831553693186465,1.1573420028749586,1.2832998563118945
1.4882264474370128,-1.2963918966867332,0.022795602467111035,-1.5138423748331786,1.2923713049238625,0.6243304175735715,0.02638200993789814,-1.4353033860340942,0.09643896813581862,0.05390395103807493,-0.8279907415531748,1.1848361313030253,0.17554331513759688,-0.006300179245464742,1.1601177353587375,1.2852280127186475
1.4898457136763834,-1.2971747941205471,0.023299079309686832,-1.514087445663918,1.2915553104523858,0.6241127572382793,0.027165058853632684,-1.431726884200876,0.09607875704709284,0.05414338247161677,-0.8279539682130524,1.1845741019599423,0.17528989652736074,-0.005870842443882524,1.1634368722269808,1.2854119290669426
1.4910945635867034,-1.2978845667786352,0.024095522707990327,-1.5140525121325186,1.2900008682321966,0.6240566970389303,0.0282261873137639,-1.4270435525263923,0.09565053528573703,0.05444885271822594,-0.8277861862106881,1.184408194830799,0.17489639325197281,-0.005448385101448563,1.1666933074958834,1.2849001097151675
1.492474631241371,-1.298651843556488,0.02463449585873922,-1.514109652703939,1.2890487359183858,0.6239411109545022,0.028999075735810877,-1.4232557790152354,0.09520480064519593,0.05481594891168881,-0.8275284407100784,1.1842274201371845,0.17431253597937332,-0.0050748704729904875,1.1695335459176217,1.284773814414426
1.4939953652397617,-1.2994133177791318,0.02517422476767085,-1.514218378698414,1.2877999037873393,0.623822529926411,0.029841796992104663,-1.4190241832294381,0.09471626752527013,0.05525245836370417,-0.827273914404725,1.1840967368791682,0.17366668246488454,-0.0047359128770524395,1.1729971719474044,1.2849063557045663
1.4951702998030263,-1.3000422579713404,0.025526468147870764,-1.5141559959942095,1.2871264154986262,0.6237019539533315,0.030379740094923613,-1.415851454757394,0.09418775653371367,0.055793852043317535,-0.8266739619394606,1.1839322083652644,0.1727113898743622,-0.004426513436051201,1.1748001375896682,1.284660548013895
