J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3831836398856,0.75068073466074,0.994966255146,0.64462570771568,0.42062109998740005,0.99922852747198,0.9955070731508001,0.6571354748577201,0.67052706254104,1.0001119946957502,0.9500029818679201,0.7636188980534999,0.591111929574,0.37053994232358,0.8102738164925,0.75157608579446
0.3826269930144,0.750345967104,0.994876580154,0.644382229163,0.42008954353125,0.9992157770414201,0.9955698865300001,0.65689631911232,0.67042959768576,1.0001116240034298,0.94996602906152,0.76373429896416,0.59111610527254,0.37045708428311996,0.80990853813,0.75117025864406
0.38207009506,0.7500306866073599,0.994786123674,0.6441386672364801,0.41956568243085,0.99920200164352,0.9956322615988,0.656671581707,0.67033211841816,1.0001112047820802,0.9499290626391199,0.76385516494104,0.59111610527254,0.3703759215091199,0.8095429086325001,0.75076410033974
0.3815293363426,0.74969548310874,0.9946965824,0.643902406352,0.41905747002125004,0.9991890379979999,0.9956913925588,0.65646127688192,0.67023837476166,1.0001107832392702,0.94989393192602,0.76397050816806,0.59111610527254,0.37029320749061995,0.8091726202557,0.75036325883616
0.38094734696765004,0.7493797923138601,0.994592593626,0.6436439062429999,0.41846957216685005,0.9991750341555001,0.9957626575312002,0.65614932707468,0.67012586478486,1.00011050092103,0.9498550889463199,0.76409131371446,0.59112445660566,0.37022028492672,0.8088149080592,0.74992252654104
0.38043890701485,0.7490639025865,0.994520415114,0.64343703862988,0.41804832744340004,0.99916374600558,0.9958056877012001,0.6560477314737201,0.67005459854176,1.00010993318927,0.9498217830156799,0.7642011101088599,0.59111610527254,0.37012314291551995,0.8084352812688,0.7495775804653401
0.38009436135885,0.7488070957034401,0.9945376433540001,0.64336314279308,0.41815166573885,0.99915902029048,0.9957668312500001,0.65659181849072,0.6700883571952599,1.0001088816288701,0.9498051259145,0.76426697568054,0.59103258725094,0.36996307865622,0.80796886128,0.74948706345606
0.37981537329125004,0.748569926634,0.9945891672739999,0.6433335823146801,0.41842189174125005,0.9991571263283199,0.9956998072372,0.65734557320048,0.67016337024246,1.0001075721188801,0.94979216848512,0.76432185663014,0.59093653098336,0.36977910169878003,0.8074888944716999,0.7495040366409601
0.37951169730640005,0.7483128671999401,0.994623382554,0.64328923930028,0.4185887646786,0.9991542814463801,0.9956477868800001,0.6579754819070001,0.67021587430134,1.0001063409806301,0.94977920938778,0.76438221829656,0.590861348646,0.36960675215712,0.8070386524925,0.74947574768006
0.3791833153224,0.74805567643936,0.994666000904,0.6432375023000001,0.41883505715365,0.999151431838,0.9955826807247999,0.6587060283723201,0.67027587382326,1.0001052427617498,0.949758841722,0.76443708583136,0.5907151409935,0.36943311648768,0.8064924628037,0.749424823526
0.37892054718160006,0.74783795091354,0.994698278826,0.64321532815148,0.41897804174125003,0.9991485775031801,0.9955356790228,0.6592769015630001,0.6703358678872601,1.0001036717273202,0.94975698991178,0.7644974327415001,0.59071931871744,0.36925820374949997,0.8061365915613001,0.74944745712216
0.37881378174165004,0.7477587546826601,0.994703366496,0.64330402061132,0.41878739171485,0.9991447643711799,0.9955442431252002,0.65933468486348,0.6703658628725401,1.0001009219680699,0.9497884660560798,0.76457422672086,0.5911328078535001,0.36908682352511996,0.8062972080691999,0.7496228328375
0.37876450228965003,0.74773895368224,0.994698278826,0.64342964939072,0.4184934116466,0.99913998614008,0.9955727312692001,0.65922633715568,0.6703996056,1.00009749420103,0.94983843735962,0.7646564920905601,0.59170049263974,0.36891736062551994,0.8066616039668,0.74987164780566
0.3786905794464,0.7476795460185,0.994698278826,0.643533091772,0.41826294287125,0.9991361541023199,0.9955912,0.6592046655470001,0.67044834204646,1.0000940616057499,0.9498902332413801,0.7647332601346399,0.59220940375206,0.36874980615942005,0.8069476744592,0.75009773591286
0.37860843779540004,0.74762013136104,0.9947016708740001,0.6436365191475201,0.41799267994485,0.9991303902908801,0.99561246253,0.65915409578048,0.67043334660054,1.00009132845023,0.9499013288868199,0.76481549771654,0.5926721537366401,0.3685714211655,0.8071599231973001,0.7502954791641601
0.37855915019840003,0.74760032492106,0.994691491514,0.64376208935852,0.4177621119634,0.9991275012955001,0.9956322615988,0.6591179722218801,0.670549552384,1.00008656651612,0.9499992871999999,0.76489772092544,0.59326792192966,0.36841562200422,0.8075754192037001,0.7505608970048601
0.37855915019840003,0.74762013136104,0.994647269466,0.64392455914028,0.4176507869384,0.9991303902908801,0.9956364984832,0.6591613202625201,0.67108907835904,1.00007660766172,0.9503404677705001,0.76488675866136,0.59418363707286,0.36831878056727996,0.8084741240133,0.75098978472534
0.3785920088136,0.7476795460185,0.994587453696,0.64410913891328,0.41757126254740007,0.9991361541023199,0.9956364984832,0.65921188949312,0.67175912279046,1.0000635484236802,0.9507648468748799,0.7648922398253399,0.5952312792029401,0.36824106525702,0.8095730325648001,0.7514859306015
0.37860843779540004,0.74773895368224,0.99453419985,0.6442862904780801,0.4174758261106,0.99914094283662,0.9956407333299999,0.65925523156208,0.67233877699416,1.00005024101687,0.9511435915084199,0.7649360868375,0.59622362536216,0.36815391375192,0.8106001209877001,0.7519478031061401
0.37862486656000005,0.7477587546826601,0.994480688456,0.644456019347,0.41738833584125,0.99914571844192,0.9956364984832,0.6593202394977201,0.6730336859174401,1.0000375797881202,0.9515481604545,0.7647661568921601,0.59718159755734,0.36807317611397994,0.8115259800613002,0.75242611999704
0.3786577234376,0.74783795091354,0.9944251807440001,0.644640461312,0.4172849297794,0.999151431838,0.9956491969108001,0.65934190743152,0.6735226683415,1.00001980095488,0.95191301227368,0.76505664504054,0.5982501956416599,0.3679846067895,0.8127142578125001,0.75289835621016
0.37873164823565,0.74811503980954,0.994379878656,0.6448396048890801,0.41710195811285,0.9991628019128799,0.9957040115200001,0.65924800807532,0.67343684294496,0.9999890467337199,0.95214463897448,0.76651185645414,0.5995612200038399,0.3678487603363799,0.8144768896396999,0.75315115448406
0.3788384207346,0.7484710731625001,0.9943343954000001,0.64505343767552,0.41689508598765,0.99917597142112,0.9957751725748,0.6591107472804801,0.67313823198816,0.9999495995157499,0.9523360326719998,0.76844148100134,0.6009897349659999,0.36770681688678,0.8165058689267999,0.7534599544821601
0.37892875952765,0.74878733588826,0.994285210824,0.6452672060750001,0.41670409452285007,0.9991890379979999,0.9958402309711999,0.6589951378059201,0.6729253884375,0.99990828984503,0.95255044347098,0.770195142776,0.60237452060824,0.36757768780662,0.8184396687453002,0.75385269318656
0.3790026681986,0.7490836515225601,0.9942464184,0.64545880576172,0.41649715180765,0.9992001559960799,0.9959006834512001,0.65885059840112,0.67276851202326,0.99986476147388,0.9527410253144999,0.7716883473113599,0.6036870153375,0.36740004968448,0.82017091597,0.75370124534006
0.3791340505314,0.74943899949096,0.994186211336,0.645709281107,0.41631405650000003,0.99921394714878,0.9959702049172,0.658771088675,0.67244343409944,0.9998116660371201,0.9529742355905,0.77385990237366,0.605186111254,0.367330977432,0.8224054041332,0.75477719594486
0.37940498269125,0.7498926888351399,0.99405948585,0.6461069129841202,0.41621851711040003,0.9992348640879999,0.99606064208,0.6588722812641201,0.671673065944,0.9997423560748702,0.95329083550112,0.7774792137015001,0.60703858935576,0.36747389120117996,0.8254962244253,0.75851336861526
0.37974151300160003,0.7504247561449601,0.9939059954,0.64657789130348,0.41614685743685,0.9992581747967201,0.9961580211892,0.6590312678721201,0.6707444322057601,0.9996585625577201,0.95365974352778,0.7817933593238401,0.6090908824422401,0.36774149326038,0.8291474006671999,0.7635584387145601
0.38005333763860005,0.75091690595946,0.9937634416640001,0.64702650062912,0.4160592674184,0.99928025415022,0.9962515750208,0.6591613202625201,0.66989703532504,0.9995678428452801,0.95402896455242,0.78591885779094,0.6111174416405399,0.36800674090038,0.8327680599693001,0.7683816414261601
