T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.89296,0.91635,1.71525,-0.86079,-0.30846,-0.01394,3.3764,-4.92156,-0.12832,-0.57294,4.25768,0.00819,-0.24642,3.07434,0.7034,0.13437,-0.92289,-0.06778,-0.32914,0.22649,19.96677,-4.73941,2.59131,34.08675,-3.00421,7.7811,-1.14811,12.5225,2.31723,-1.0796,21.39901,-4.64525,-2.60626,0.50686
0.02,-8.15899,1.28277,1.86678,-1.0379,-0.34292,-0.01825,3.16167,-5.111,-0.12435,-0.6212,4.27529,0.00208,-0.23879,2.83546,0.71528,0.18016,-0.98713,-0.0611,-0.31723,0.22057,19.61453,-4.85363,2.56782,33.21968,-3.539,8.4438,-1.03622,12.64502,2.2044,-1.04473,21.17899,-5.42627,-2.20284,0.45641
0.04,-8.45438,1.65784,2.02956,-1.21938,-0.37651,-0.02243,2.90481,-5.2966,-0.12199,-0.69402,4.29345,-0.00381,-0.22816,2.55199,0.71849,0.21352,-1.07466,-0.05072,-0.30196,0.21304,19.16719,-4.8869,2.52723,32.29367,-4.11229,9.12694,-0.92087,12.84547,2.1226,-1.00875,20.95894,-6.27116,-1.80121,0.39609
0.06,-8.77673,1.98342,2.19495,-1.39306,-0.41346,-0.02654,2.60068,-5.48702,-0.12125,-0.79315,4.31211,-0.00954,-0.21427,2.22646,0.71651,0.2365,-1.1858,-0.037,-0.28402,0.20395,18.62571,-4.84316,2.47166,31.31794,-4.72909,9.82265,-0.801,13.12729,2.06398,-0.97196,20.75231,-7.18033,-1.41178,0.32443
0.08,-9.1402,2.2703,2.34561,-1.58538,-0.45571,-0.03098,2.17847,-5.69942,-0.12029,-0.9353,4.33436,-0.01605,-0.19543,1.81277,0.72743,0.24598,-1.33327,-0.02613,-0.26909,0.18931,17.94327,-4.77021,2.39385,30.18349,-5.40252,10.52077,-0.68471,13.30598,1.99982,-0.92418,20.36684,-8.16044,-1.03871,0.2408
0.1,-9.5211,2.33067,2.48687,-1.70571,-0.50665,-0.03505,1.79313,-5.91536,-0.12201,-1.08211,4.35291,-0.02119,-0.17536,1.44063,0.7356,0.25309,-1.48087,-0.00877,-0.25043,0.17773,17.26283,-4.58914,2.31863,29.18774,-6.11047,11.21682,-0.55147,13.7598,1.94923,-0.89196,20.34194,-9.16549,-0.70119,0.1428
0.12,-9.9248,2.00862,2.62769,-1.64915,-0.57222,-0.03786,1.64661,-6.11096,-0.1296,-1.18187,4.35887,-0.02273,-0.15915,1.28299,0.72766,0.2688,-1.58398,0.02723,-0.21963,0.17938,16.76759,-4.23122,2.28183,28.7095,-6.82541,11.90191,-0.36984,14.96261,1.92701,-0.89679,21.20979,-10.1503,-0.42844,0.02806
0.14,-10.36012,1.54911,2.73724,-1.51949,-0.64595,-0.0398,1.5506,-6.28936,-0.13754,-1.27663,4.36101,-0.02293,-0.14289,1.19108,0.74449,0.27783,-1.6798,0.06382,-0.19114,0.18192,16.32729,-3.84071,2.25528,28.40011,-7.57619,12.55743,-0.16536,16.3482,1.87331,-0.91378,22.46031,-11.1065,-0.20882,-0.10125
0.16,-10.85082,1.08602,2.78455,-1.40287,-0.7215,-0.04219,1.36325,-6.46966,-0.1418,-1.39721,4.36656,-0.02376,-0.12381,1.04903,0.79818,0.27454,-1.79017,0.08834,-0.17507,0.17846,15.8792,-3.5381,2.22202,28.02099,-8.37969,13.17015,0.03443,17.46173,1.76158,-0.92091,23.58152,-12.02194,-0.02794,-0.23915
0.18,-11.45645,0.53115,2.77451,-1.26451,-0.80854,-0.0463,1.184,-6.68617,-0.14331,-1.51624,4.37336,-0.02473,-0.10449,0.9443,0.84937,0.26941,-1.89128,0.10812,-0.16197,0.17761,15.57262,-3.32941,2.21236,27.82525,-9.21478,13.72987,0.23736,18.45628,1.66326,-0.91134,24.28413,-12.89412,0.09324,-0.38013
