T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00566,0.01881,0,0,0,0.05839,0,0,0,0.54731,0.00048,0,0.05936,0.03012,0.02041,0,0,0,0.02618,0.14156,0,0.07678,0.26342,0,0.33748,0,0.09693,0.02012,0,0.1769,0,0,0.02912,0.06125,0,0,0.02378,0.01083,0.00127,0,0.36264,0.00376,0.02459,0,0,0.03003,0,0,0,0.05968,0.00748,0.05682,0,0,0.03168,0,0,0.03652,0,0.0306,0,0,0.04803,0,0.04416,0.09445,0
0.02,0,0.0082,0.02055,0,0,0,0.05504,0,0,0,0.54724,0.00012,0,0.05515,0.0301,0.02824,0,0,0,0.02561,0.13923,0,0.07605,0.25795,0,0.36722,0,0.09914,0.01921,0,0.17165,0,0,0.02657,0.06235,0,0,0.02857,0.01209,0.00166,0,0.38034,0.00367,0.02669,0,0,0.02898,0,0,0,0.06496,0.00632,0.05197,0,0,0.03251,0,0,0.04298,0,0.02757,0,0,0.04639,0,0.05122,0.07897,0
0.04,0,0.01158,0.02254,0.00033,1,4e-05,0.05122,0,1e-05,2e-05,0.54486,0.00015,6e-05,0.05036,0.02954,0.03447,2e-05,8e-05,3e-05,0.02494,0.13645,0,0.07495,0.25164,0,0.39819,3e-05,0.10214,0.01855,2e-05,0.16576,0,1e-05,0.02335,0.06299,0,0,0.03352,0.01335,0.00208,2e-05,0.39463,0.00364,0.02999,1e-05,0.00094,0.02762,1e-05,1e-05,1e-05,0.07197,0.00505,0.04718,7e-05,0,0.03277,1e-05,1e-05,0.0499,3e-05,0.02446,1e-05,0,0.04442,1e-05,0.05876,0.06388,1e-05
0.06,0,0.01507,0.02475,0.00014,1,4e-05,0.04705,0,2e-05,2e-05,0.54034,0.00019,6e-05,0.04516,0.02863,0.03896,2e-05,9e-05,3e-05,0.02406,0.13316,0,0.07346,0.24461,0,0.43,3e-05,0.1064,0.0181,2e-05,0.15958,0,1e-05,0.01929,0.06326,0,0,0.03835,0.01472,0.00246,1e-05,0.40586,0.00366,0.03457,1e-05,0.00185,0.02583,1e-05,1e-05,1e-05,0.08073,0.00359,0.04273,7e-05,0,0.0325,1e-05,1e-05,0.05734,3e-05,0.02123,1e-05,0,0.04216,1e-05,0.06684,0.04957,1e-05
0.08,2e-05,0.01926,0.02714,0.00046,1,7e-05,0.04201,1e-05,2e-05,2e-05,0.5345,0.00037,7e-05,0.039,0.02821,0.04094,6e-05,0.00013,4e-05,0.0225,0.12893,1e-05,0.07129,0.23658,4e-05,0.46229,3e-05,0.11084,0.01763,0.00013,0.15238,4e-05,4e-05,0.01439,0.06368,2e-05,2e-05,0.04404,0.0163,0.00294,4e-05,0.41521,0.0037,0.04126,1e-05,0.00324,0.02346,3e-05,1e-05,1e-05,0.09211,0.0025,0.03949,0.0001,1e-05,0.03201,7e-05,1e-05,0.06548,0.00014,0.01809,2e-05,1e-05,0.03938,2e-05,0.07552,0.03618,1e-05
0.1,2e-05,0.02251,0.02998,0.00021,1,6e-05,0.04324,1e-05,2e-05,2e-05,0.52709,0.00038,6e-05,0.03632,0.02741,0.04154,6e-05,0.00013,4e-05,0.02116,0.12465,1e-05,0.06904,0.22908,3e-05,0.49459,3e-05,0.11887,0.01733,0.00013,0.14737,2e-05,3e-05,0.00852,0.06413,2e-05,2e-05,0.04927,0.0182,0.00338,2e-05,0.42101,0.00386,0.04848,0.00014,0.004,0.02097,2e-05,1e-05,1e-05,0.10345,0.00085,0.03606,9e-05,1e-05,0.0308,7e-05,6e-05,0.074,0.00011,0.01451,1e-05,1e-05,0.03699,1e-05,0.0847,0.0243,1e-05
0.12,3e-05,0.02257,0.03384,0.00023,0.0058,0.00011,0.04847,7e-05,3e-05,0.00014,0.51765,0.00044,0.00032,0.03674,0.02653,0.04213,8e-05,0.01299,0.00018,0.02129,0.1216,5e-05,0.06776,0.22401,9e-05,0.52668,4e-05,0.13535,0.01739,0.00035,0.14757,5e-05,0.00013,0.00178,0.06481,6e-05,2e-05,0.07779,0.02069,0.00384,3e-05,0.42218,0.00431,0.05409,0.00036,0.00438,0.0192,3e-05,2e-05,4e-05,0.11176,0.00102,0.03126,0.00018,6e-05,0.02847,9e-05,7e-05,0.08254,0.00012,0.00968,3e-05,1e-05,0.03614,9e-05,0.09458,0.01492,7e-05
0.14,3e-05,0.0205,0.03824,0.0002,0.0013,0.00011,0.05316,9e-05,5e-05,0.00014,0.50774,0.00042,0.00034,0.03751,0.02709,0.04007,0.0001,0.02696,0.00019,0.02139,0.11864,6e-05,0.06651,0.22013,0.0001,0.55748,5e-05,0.15628,0.01724,0.00036,0.14975,0.00014,0.00013,0.00171,0.06655,5e-05,3e-05,0.12207,0.02349,0.00424,4e-05,0.41919,0.00504,0.05947,0.00041,0.00436,0.01726,5e-05,2e-05,4e-05,0.11903,0.00098,0.02688,0.00033,6e-05,0.02595,0.00014,9e-05,0.09144,0.00018,0.00431,4e-05,2e-05,0.03539,0.00011,0.10517,0.00735,0.00419
0.16,3e-05,0.01709,0.0405,0.00018,0.00063,0.00011,0.05178,8e-05,5e-05,0.00013,0.49889,0.00036,0.00034,0.03498,0.02954,0.03537,0.00011,0.03604,0.00018,0.0206,0.1153,6e-05,0.06479,0.2166,0.00014,0.58615,0.01249,0.17781,0.01657,0.00033,0.1513,0.00014,0.00012,0.00142,0.07018,4e-05,3e-05,0.15438,0.02644,0.00475,4e-05,0.41457,0.00586,0.06582,0.00036,0.00436,0.01499,5e-05,6e-05,4e-05,0.12632,0.00084,0.02451,0.00034,5e-05,0.02403,0.00015,8e-05,0.10093,0.0002,0.00366,5e-05,2e-05,0.03372,9e-05,0.1165,0.00106,0.00856
0.18,2e-05,0.01002,0.04136,0.00017,0.00041,0.0002,0.04746,9e-05,8e-05,0.00017,0.48709,0.00044,0.00039,0.03217,0.03253,0.03029,0.00012,0.04212,0.0002,0.02014,0.1127,7e-05,0.0637,0.21472,0.0003,0.61229,0.02615,0.20125,0.01599,0.00035,0.15163,9e-05,0.00649,0.0013,0.07608,4e-05,3e-05,0.15802,0.02997,0.00565,5e-05,0.41284,0.00649,0.07168,0.00037,0.00471,0.01274,6e-05,6e-05,7e-05,0.13221,0.00079,0.02279,0.0004,4e-05,0.0227,0.00017,6e-05,0.11076,0.00014,0.00319,3e-05,2e-05,0.03145,0.0001,0.1295,0.00102,0.01332
