T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.61419,-0.02921,-0.52545,-0.97613,-0.11845,2e-05,-3.62077,3.0003,-0.0869,-0.07173,0.72891,-0.00026,-0.00895,-2.22487,0.07579,0.41304,0.23717,-0.00791,0.00206,-0.02166,-4.57092,-0.81185,-0.63387,9.01248,0.18115,0.24363,-0.0818,-0.31966,0.38483,0.33237,-4.17278,-0.60324,-0.20949,0.08617
0.02,1.49854,-0.02495,-0.52892,-1.09548,-0.13168,2e-05,-2.98646,3.12845,-0.08065,-0.07319,0.70408,-6e-05,-0.0094,-1.813,0.06458,0.58218,0.2695,-0.01644,-0.01929,-0.02003,-4.40364,-0.89826,-0.61339,8.16332,0.22686,0.28637,-0.07642,-0.0652,0.37619,0.31171,-5.68848,-0.82096,-0.20642,0.08132
0.04,1.29935,0.00106,-0.50077,-1.0784,-0.14458,3e-05,-2.18856,3.19191,-0.07252,-0.07345,0.65355,0.0001,-0.00977,-1.3119,0.04736,0.71999,0.31033,-0.02374,-0.0445,-0.01786,-4.12182,-0.98799,-0.57859,7.01927,0.28022,0.33668,-0.07037,0.40799,0.37015,0.28004,-7.92131,-1.09555,-0.19562,0.07322
0.06,1.03016,0.05878,-0.43628,-0.92643,-0.15877,5e-05,-1.32318,3.19119,-0.06257,-0.07147,0.57909,0.00022,-0.00998,-0.79031,0.02655,0.82474,0.35991,-0.02603,-0.07018,-0.01557,-3.76066,-1.08428,-0.53731,5.7029,0.3429,0.39484,-0.06392,1.17943,0.36799,0.23903,-10.99235,-1.42185,-0.17505,0.06144
0.08,0.72295,0.15542,-0.33612,-0.6587,-0.17499,0.0001,-0.49846,3.13192,-0.05007,-0.06739,0.4849,0.00032,-0.00984,-0.31717,0.00542,0.87615,0.42094,-0.025,-0.09397,-0.01334,-3.35598,-1.19826,-0.49711,4.35629,0.41686,0.45965,-0.05782,2.30974,0.36695,0.18887,-14.83627,-1.77887,-0.14339,0.04592
0.1,0.42635,0.27379,-0.21361,-0.27593,-0.19455,0.00023,0.10701,3.00107,-0.03661,-0.05807,0.37632,0.00038,-0.00943,0.01044,-0.01314,0.90437,0.47852,-0.01051,-0.10988,-0.01225,-2.98495,-1.3063,-0.47289,3.20788,0.50052,0.52825,-0.05012,3.94679,0.3725,0.13802,-19.84841,-2.1087,-0.10392,0.02677
0.12,0.20703,0.35424,-0.08603,0.11034,-0.2075,0.00044,0.53704,2.78977,-0.02256,-0.04394,0.2607,0.00041,-0.00897,0.21892,-0.02458,0.94016,0.51213,0.0381,-0.10975,-0.01332,-2.71943,-1.37145,-0.4803,2.44314,0.59011,0.59632,-0.03682,6.46792,0.38907,0.08892,-26.92941,-2.32539,-0.06489,0.005
0.14,0.13006,0.37806,0.03055,0.37398,-0.1934,0.00074,0.84444,2.5115,-0.00623,-0.03135,0.14641,0.00047,-0.00828,0.35434,-0.0275,0.92185,0.52833,0.09777,-0.09942,-0.01604,-2.56324,-1.41608,-0.51952,2.12523,0.68511,0.65934,-0.0183,9.98507,0.40446,0.03577,-36.04931,-2.33534,-0.03029,-0.01635
0.16,0.24614,0.34579,0.11991,0.50667,-0.16896,0.00114,0.95232,2.1943,0.01123,-0.02394,0.03941,0.00061,-0.00728,0.39558,-0.02164,0.83232,0.53054,0.14002,-0.08683,-0.01971,-2.51749,-1.47312,-0.58803,2.28323,0.78291,0.71486,0.00427,14.3237,0.40864,-0.02274,-46.5037,-2.04349,-0.00354,-0.03292
0.18,0.58834,0.21013,0.17336,0.515,-0.13801,0.00165,0.92486,1.8799,0.02744,-0.02364,-0.05583,0.00082,-0.00623,0.38315,-0.00636,0.71479,0.51081,0.16862,-0.06992,-0.02471,-2.60066,-1.54336,-0.69017,2.91012,0.87549,0.76326,0.03295,19.4546,0.41182,-0.08417,-57.15167,-1.36972,0.00889,-0.04081
