T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.14024,0.05972,0,0,0,0,0,0,0,0.18493,0,0,0,0.04808,0.43232,0,0.00017,0,0,0.06294,0,0.10064,0,0,1,0.15209,0,0,0,0,0.00886,0,0,0.1088,0.08798,0.00084,0,0.1525,0.02193,0,0.54407,0,0.0718,0,0,0,0,0,0,0.12705,0,0,0,0,0.35419,0,0,0.33708,0,0,0,0,0,0,0.17748,0,0
0.02,0,0.12344,0.05682,0,0,0,0,0,0,0,0.13552,0,0,0,0.05257,0.38938,0,0.00479,0,0,0.10752,0,0.13919,0,0,1,0.16885,0,0,0,0,0.01148,0,0,0.10939,0.10457,0.00157,0,0.17741,0.0233,0,0.49266,0,0.07467,0,0,0,0,0,0,0.12785,0,0,0,0,0.39868,0,0,0.33372,0,0,0,0,0,0,0.15616,0,0
0.04,0,0.10705,0.05276,0,0,0,0,0,0,0,0.08766,0,0,0,0.05681,0.34681,0,0.00891,0,0,0.15551,0,0.17936,0.04549,0,1,0.18544,0,0,0,0,0.01424,0,0,0.10937,0.12251,0.00236,0,0.20405,0.02471,0,0.4417,0,0.07677,0,0,0,0,0,0,0.12742,0,0,0,0,0.44617,0,0,0.32965,0,0,0,0,0,0,0.13314,0,0
0.06,0,0.09119,0.04745,0,0,0,0,0,0,0,0.04195,0,0,0,0.06073,0.30507,0,0.01248,0,0,0.20694,0,0.22098,0.09535,0,1,0.20161,0.02805,0,0,0,0.01712,0,0,0.10864,0.14177,0.00322,0,0.23233,0.02614,0,0.39164,0,0.07799,0,0,0,0,0,0,0.1256,0,0,0,0,0.49639,0,0,0.32477,0,0,0,0,0,0.00393,0.10848,0,0
0.08,0,0.07598,0.04087,0,0,0,0,0,0,0,0,0,0,0,0.06426,0.26462,0,0.01543,0,0,0.26174,0,0.26376,0.1459,0,0.98984,0.21704,0.05145,0,0,0,0.02012,0,0,0.10711,0.16227,0.00414,0,0.26215,0.02756,0,0.3429,0,0.07821,0,0,0,0,0,0,0.1223,0,0,0,0,0.54894,0,0,0.31894,0,0,0.01189,0,0,0.01099,0.08232,0,0
0.1,0,0.06155,0.03303,0,0,0,0,0,0,0,0,0,0,0,0.06733,0.22585,0,0.01768,0,0,0.31975,0,0.30731,0.19685,0,0.87909,0.23138,0.06716,0,0.00331,0,0.02323,0,0,0.10469,0.18391,0.00514,0,0.29333,0.02894,0,0.29588,0,0.07739,0,0,0,0,0,0,0.11748,0,0,0,0,0.60332,0,0,0.31206,0,0,0.03631,0,0,0.01917,0.05482,0,0
0.12,0,0.04807,0.02398,0,0,0,0,0,0,0,0,0,0,0,0.0698,0.18916,0,0.01915,0,0,0.38069,0,0.35113,0.24775,0,0.76454,0.24422,0.07488,0,0.00795,0,0.02641,0,0,0.1013,0.20655,0.00619,0,0.32567,0.03026,0,0.25094,0,0.0755,0,0.00028,0,0,0,0,0.11119,0,0,0,0,0.65884,0,0,0.30399,0,0,0.06455,1e-05,0,0.02853,0.02619,0,0
0.14,0,0.03564,0.01382,0,0,0,0,0,0,0,0,0,0,0,0.07155,0.1549,0,0.01977,0,0,0.44419,0,0.39462,0.29806,0,0.64699,0.25508,0.07444,0,0.01329,0,0.02965,0,0,0.09682,0.23,0.00732,0,0.3589,0.03145,0,0.20838,0,0.07258,0,0.00163,0,0,0,0,0.10356,0,0,0,0,0.71468,0,0,0.29459,0,0,0.09685,8e-05,0,0.03914,0,0,0
0.16,0,0.02436,0.00271,0,0,0,0,0,0,0,0,0,0,0,0.07246,0.12339,0,0.01947,0,0,0.50974,0,0.43706,0.34717,0,0.52737,0.26347,0.06587,0,0.01939,0,0.0329,0,0.02079,0.0912,0.25404,0.0085,0,0.39269,0.03248,0,0.16843,0,0.06868,0,0.00289,0,0,0,0,0.09479,0,0,0,0,0.76984,0,0,0.2837,0,0,0.13344,0.00014,0,0.05106,0,0.22033,0
0.18,0,0.01426,0,0,0,0,0,0,0,0,0,0,0,0,0.07243,0.09488,0,0.01825,0,0,0.57673,0,0.47765,0.39434,0,0.40668,0.2689,0.04948,0,0.02628,0,0.03612,0,0.04502,0.08437,0.2784,0.00975,0,0.42663,0.03327,0,0.13123,4e-05,0.0639,0,0.00407,0,0,0,0,0.08509,0,0,0,0,0.82313,0,0,0.27116,0,0,0.17453,0.00019,0,0.06433,0,0,0
