T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00723,344.07702,-0.08561,1.61837,-0.00149,-3.04354,-0.00821,343.99599,-0.08493,1.61837,-0.0016,-3.04354
0.02,-0.01785,343.65502,-0.08023,0.68276,-0.00125,-3.43286,-0.01018,344.41814,-0.07052,0.68276,-0.00135,-3.43286
0.04,-0.03222,343.04486,-0.06274,-0.2722,-0.00057,-3.82176,-0.01203,345.02861,-0.04018,-0.2722,-0.00063,-3.82176
0.06,-0.05088,342.21776,-0.02839,-1.23298,0.00068,-4.20047,-0.0137,345.85624,0.01138,-1.23298,0.0007,-4.20047
0.08,-0.07414,341.15598,0.02812,-2.18374,0.00265,-4.55987,-0.01512,346.91879,0.08975,-2.18375,0.00277,-4.55987
0.1,-0.10186,339.86127,0.11229,-3.10588,0.00547,-4.89158,-0.01618,348.21452,0.20029,-3.10588,0.00574,-4.89158
0.12,-0.1333,338.36554,0.22924,-3.97833,0.00923,-5.188,-0.01679,349.71152,0.34732,-3.97833,0.00971,-5.188
0.14,-0.16684,336.74371,0.38287,-4.77901,0.01399,-5.44207,-0.01685,351.33482,0.53306,-4.77901,0.01473,-5.44207
0.16,-0.19976,335.1284,0.57474,-5.48723,0.01969,-5.64702,-0.01635,352.95172,0.75619,-5.48724,0.02074,-5.64702
0.18,-0.22789,333.72559,0.80286,-6.08695,0.02614,-5.79616,-0.01534,354.3561,1.01032,-6.08695,0.02755,-5.79616
0.2,-0.2453,332.82979,1.06117,-6.56909,0.03302,-5.88292,-0.01395,355.25319,1.28321,-6.56909,0.0348,-5.88292
0.22,-0.24396,332.83674,1.34042,-6.93158,0.03986,-5.90109,-0.01227,355.24694,1.55737,-6.93158,0.042,-5.90109
0.24,-0.21356,334.25034,1.63042,-7.17675,0.04613,-5.84531,-0.01036,353.83294,1.81226,-7.17675,0.04857,-5.84531
0.26,-0.1416,337.6801,1.92266,-7.30813,0.05133,-5.7116,-0.00827,350.40104,2.02699,-7.30813,0.05393,-5.7116
0.28,-0.0138,343.82381,2.21251,-7.32799,0.05508,-5.49796,-0.00612,344.25261,2.1829,-7.32799,0.05759,-5.49796
0.3,0.18501,353.42952,2.50046,-7.23593,0.05716,-5.20505,-0.00419,334.63862,2.26572,-7.23593,0.05922,-5.20505
0.32,0.46965,367.22992,2.7924,-7.02879,0.05758,-4.83713,-0.00283,320.82521,2.26723,-7.02879,0.05869,-4.83713
0.34,0.85255,385.84204,3.09853,-6.70155,0.05661,-4.40274,-0.00242,302.19417,2.18631,-6.70155,0.0561,-4.40274
0.36,1.34092,409.62528,3.43088,-6.24947,0.05477,-3.91519,-0.00336,278.38503,2.02941,-6.24947,0.0518,-3.91519
0.38,1.93276,438.49229,3.79891,-5.67133,0.0528,-3.39279,-0.00607,249.48436,1.81016,-5.67133,0.04636,-3.39279
0.4,2.61195,471.67019,4.20342,-4.97393,0.05156,-2.8592,-0.01105,216.26494,1.54807,-4.97393,0.04051,-2.8592
