T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00315,0.02268,0,0,0,0.06639,0,0,0,0.69765,0.0003,0,0.0716,0.01767,0.00913,0,0,0,0.03588,0.13101,0,0.15915,0.19219,0,0.44503,0,0.07483,0.02219,0,0.12186,0,0,0.02657,0.01001,0,0,0.01087,0.00455,0.00035,0,0.24112,0.00902,0.00231,0,0,0.0345,0,0,0,0.0214,0.01574,0.06087,0,0,0.03179,0,0,0.08104,0,0.03918,0,0,0.07932,0,0.07807,0.11626,0
0.02,0,0.0055,0.02555,0,0,0,0.06336,0,0,0,0.70217,1e-05,0,0.06716,0.01789,0.01482,0,0,0,0.03528,0.12843,0,0.15688,0.18777,0,0.49111,0,0.0763,0.02184,0,0.11903,0,0,0.0131,0.0118,0,0,0.01298,0.00519,0.00048,0,0.25165,0.00903,0.00435,0,0,0.03335,0,0,0,0.02513,0.01481,0.05782,0,0,0.0317,0,0,0.08692,0,0.03453,0,0,0.07835,0,0.08473,0.09182,0
0.04,0,0.00814,0.02907,0.00328,1,0.00055,0.06006,2e-05,0.00018,0.0002,0.70592,0.00087,0.00087,0.06191,0.01785,0.01992,0.00018,0.00147,0.00032,0.0352,0.12538,1e-05,0.15382,0.18289,0.00013,0.53798,0.00094,0.07948,0.02165,0.00031,0.11629,0.00011,8e-05,0.01541,0.01368,4e-05,6e-05,0.01535,0.0059,0.00085,7e-05,0.25995,0.00931,0.00746,0.00024,0.00347,0.0325,3e-05,0.00019,0.0002,0.03071,0.0146,0.05507,0.00077,7e-05,0.03125,6e-05,5e-05,0.09294,0.00014,0.03039,4e-05,1e-05,0.07739,5e-05,0.09161,0.06763,0.00259
0.06,0,0.01119,0.03308,0.00038,1,0.00019,0.05643,0,5e-05,6e-05,0.70787,0.00057,0.00021,0.05579,0.01742,0.02299,6e-05,0.00042,0.0001,0.0331,0.12174,0,0.14985,0.17757,1e-05,0.5842,0.00029,0.08435,0.02156,3e-05,0.11369,1e-05,8e-05,0.01216,0.01558,1e-05,3e-05,0.01769,0.00643,0.00071,3e-05,0.26636,0.00934,0.01121,5e-05,0.00346,0.02994,0,6e-05,6e-05,0.03753,0.01241,0.05035,0.00022,0,0.03043,1e-05,0,0.09893,1e-05,0.0259,0,0,0.07581,0,0.09858,0.04419,0.00455
0.08,3e-05,0.01479,0.03752,0.00042,1,0.00063,0.05132,7e-05,0.00018,0.00012,0.70843,0.00086,0.00051,0.04779,0.0172,0.02519,0.00022,0.00094,0.00038,0.03118,0.11741,6e-05,0.14483,0.17181,0.00037,0.6303,0.00096,0.08985,0.02147,0.0002,0.11051,0.00039,0.00031,0.01321,0.01771,2e-05,0.00016,0.02078,0.00711,0.00097,7e-05,0.27263,0.00973,0.0168,0.00049,0.00542,0.02747,7e-05,0.00015,0.00017,0.04723,0.01132,0.04755,0.00059,0.00022,0.02957,0.00022,0.00021,0.10508,0.00049,0.02269,0.00012,2e-05,0.07393,0.00019,0.10574,0.02195,0.00731
0.1,3e-05,0.01735,0.0423,0.00018,1,0.00094,0.04914,7e-05,0.00017,0.00011,0.70603,0.0008,0.00046,0.04046,0.01715,0.02648,0.0002,0.00091,0.00037,0.02872,0.11313,5e-05,0.13987,0.16653,0.00046,0.67344,0.00091,0.09921,0.02153,0.00037,0.10937,0.00042,0.0003,0.0125,0.01974,2e-05,0.00015,0.02424,0.00786,0.00109,7e-05,0.27694,0.01012,0.0224,0.00045,0.00618,0.02461,5e-05,0.00013,0.00015,0.0569,0.00931,0.04365,0.00055,0.00019,0.02822,0.0002,0.00019,0.11083,0.00042,0.01887,0.00011,4e-05,0.07269,0.00017,0.1128,0.00201,0.01009
0.12,4e-05,0.01663,0.0475,0.00011,0.00373,0.00588,0.05668,6e-05,0.00014,0.00012,0.70136,0.00076,0.00063,0.04018,0.01729,0.02791,0.00019,0.00538,0.00034,0.02692,0.11035,5e-05,0.13809,0.16363,0.0004,0.71318,0.00083,0.11734,0.02171,0.00035,0.11316,0.00044,0.01745,0.01207,0.02171,2e-05,0.00013,0.03528,0.00904,0.00286,7e-05,0.27783,0.01075,0.02604,0.00079,0.00645,0.02262,7e-05,0.00028,0.00014,0.06392,0.008,0.03828,0.00056,0.00017,0.02617,0.00023,0.00018,0.11579,0.00042,0.01288,0.00012,4e-05,0.07258,0.00017,0.12004,0.00191,0.01344
0.14,0.00016,0.01354,0.05241,0.00016,0.00093,0.00592,0.06377,0.00018,0.00013,9e-05,0.69361,0.00068,0.00049,0.03979,0.01813,0.02753,0.00016,0.00641,0.00031,0.02489,0.10803,0.00024,0.13699,0.16177,0.00025,0.74806,0.00073,0.14042,0.02181,0.00029,0.11889,0.00027,0.03004,0.01146,0.02423,2e-05,0.00013,0.05565,0.0105,0.00282,7e-05,0.27599,0.01147,0.02936,0.00168,0.0064,0.02042,9e-05,0.00023,0.00011,0.06999,0.00468,0.0338,0.00043,0.0001,0.02412,0.00031,0.00011,0.12018,0.00026,0.00633,7e-05,4e-05,0.0728,0.00012,0.12718,0.0018,0.01705
0.16,0.00014,0.00859,0.05643,0.00015,0.00044,0.00548,0.06506,0.00016,0.00013,9e-05,0.68098,0.00063,0.00042,0.03615,0.01991,0.02525,0.00015,0.01391,0.00027,0.02263,0.10567,0.00023,0.13486,0.16012,0.0002,0.77771,0.00081,0.16499,0.02169,0.00026,0.12412,0.00035,0.03872,0.01064,0.02759,2e-05,0.00011,0.07088,0.01218,0.00283,6e-05,0.27203,0.01258,0.03369,0.00145,0.0064,0.01785,0.00011,0.00027,0.0001,0.07618,0.00469,0.03151,0.00041,9e-05,0.02235,0.00027,0.0001,0.12417,0.00025,0.00093,7e-05,3e-05,0.07248,0.00012,0.13412,0.00168,0.02074
0.18,8e-05,0.00652,0.05946,0.0001,0.00031,0.00303,0.06299,9e-05,8e-05,0.0003,0.66552,0.00038,0.00055,0.03196,0.02202,0.02214,8e-05,0.01628,0.00019,0.02085,0.1042,0.00014,0.13399,0.15956,0.00015,0.80101,0.01572,0.19268,0.0213,0.00033,0.12831,0.00018,0.0416,0.00665,0.03233,0.00226,5e-05,0.07289,0.01441,0.0021,5e-05,0.26893,0.01369,0.03817,0.00074,0.00577,0.01539,7e-05,0.00016,6e-05,0.08082,0.00294,0.02993,0.00042,3e-05,0.02091,0.00017,0.00012,0.12749,0.00014,0.00057,9e-05,2e-05,0.07037,7e-05,0.14123,0.00107,0.02462
