T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00289,0.01997,0,0,0,0.0594,0,0,0,0.69765,0.00029,0,0.0633,0.03486,0.01487,0,0,0,0.03159,0.12049,0,0.13811,0.19078,0,0.31847,0,0.07392,0.0228,0,0.11792,0,0,0.00672,0.01001,0,0,0.01039,0.00435,0.00031,0,0.24112,0.00796,0.0021,0,0,0.03281,0,0,0,0.0214,0.01193,0.05981,0,0,0.03078,0,0,0.08033,0,0.02645,0,0,0.13613,0,0.07522,0.08763,0
0.02,0,0.00515,0.02249,0,0,0,0.05643,0,0,0,0.70217,1e-05,0,0.05922,0.03529,0.02413,0,0,0,0.03078,0.11793,0,0.13568,0.1859,0,0.35236,0,0.07616,0.02261,0,0.11415,0,0,0.00261,0.0118,0,0,0.01239,0.00496,0.00042,0,0.25165,0.00796,0.00396,0,0,0.03164,0,0,0,0.02513,0.01116,0.05496,0,0,0.0308,0,0,0.08597,0,0.02344,0,0,0.13464,0,0.08146,0.06878,0
0.04,2e-05,0.00812,0.02559,0.00171,1,0.00027,0.0532,7e-05,7e-05,8e-05,0.70677,0.00121,0.00041,0.05454,0.03513,0.03196,7e-05,0.0007,0.00016,0.0294,0.11514,8e-05,0.13276,0.18073,0.00044,0.3874,0.00062,0.07952,0.02257,0.00015,0.11035,0.00057,0.00019,0.00406,0.0137,2e-05,8e-05,0.01451,0.00558,0.00062,0.00021,0.26026,0.00809,0.00674,0.00102,0.00458,0.03039,0.00016,5e-05,6e-05,0.03056,0.01053,0.05045,0.00043,0.00031,0.03044,0.0002,0.00029,0.09183,0.00057,0.02063,0.00019,4e-05,0.13312,0.00022,0.08797,0.05043,0.01051
0.06,4e-05,0.01123,0.02916,0.0007,1,0.00078,0.04971,7e-05,7e-05,8e-05,0.70885,0.00131,0.00037,0.04926,0.0344,0.03756,7e-05,0.00076,0.00015,0.02733,0.11178,9e-05,0.12896,0.17497,0.00049,0.42182,0.00061,0.08444,0.02256,0.00013,0.1065,0.00051,0.00021,0.00392,0.01562,4e-05,0.00013,0.01657,0.00616,0.00088,0.00016,0.26672,0.00824,0.01037,0.00096,0.00575,0.02837,0.00014,5e-05,5e-05,0.03756,0.00942,0.0457,0.0004,0.00029,0.02968,0.00022,0.00027,0.09761,0.00051,0.01784,0.00016,3e-05,0.13085,0.0002,0.09444,0.03287,0.01881
0.08,0,0.01476,0.03292,0,1,0,0.0457,0,0,0,0.70795,0.00058,0,0.04298,0.03381,0.04019,0,0,0,0.02461,0.10756,0,0.12365,0.16845,0,0.45514,0,0.08979,0.02243,0,0.10196,0,0,0.00176,0.01768,0,0,0.01898,0.00672,0.00063,0,0.2723,0.00837,0.01556,0,0.00457,0.02545,0,0,0,0.04689,0.00812,0.04164,0,0,0.02876,0,0,0.10331,0,0.01546,0,0,0.12716,0,0.10084,0.01612,0.02423
0.1,0,0.01733,0.03723,0,1,0,0.04907,0,0,0,0.70559,2e-05,0,0.04041,0.0329,0.04237,0,0,0,0.02233,0.10374,0,0.119,0.16302,0,0.48764,0,0.09926,0.02241,0,0.09976,0,0,9e-05,0.01971,0,0,0.02135,0.00744,0.00065,0,0.27663,0.00876,0.02107,0,0.0038,0.02275,0,0,0,0.05659,0.00667,0.03794,0,0,0.02758,0,0,0.10893,0,0.01289,0,0,0.12482,0,0.10735,0.00151,0.03131
0.12,0,0.01659,0.04206,0,0,0,0.05658,0,0,0,0.7006,0,0,0.04009,0.0325,0.04479,0,0,0,0.02071,0.1014,0,0.11709,0.1602,0,0.51791,0,0.11761,0.02245,0,0.10225,0,0.02025,3e-05,0.02168,0,0,0.0352,0.00853,0.00056,0,0.27756,0.00951,0.02483,0,0.00418,0.02072,0,0,0,0.06362,0.00416,0.03316,0,0,0.02587,0,0,0.11398,0,0.00885,0,0,0.12461,0,0.11406,0.00118,0.04236
0.14,3e-05,0.01354,0.04693,6e-05,0.0004,0.00041,0.06371,6e-05,5e-05,0.00013,0.69257,0.0002,0.00057,0.03971,0.03407,0.04492,0.00011,0.00179,0.00015,0.01956,0.0998,5e-05,0.11639,0.15901,0.00023,0.54532,0.00074,0.14099,0.02237,0.0001,0.10656,0.00026,0.03548,0.00144,0.02412,2e-05,8e-05,0.05554,0.00989,0.0006,3e-05,0.27548,0.01084,0.02851,0.00054,0.00496,0.01917,3e-05,5e-05,8e-05,0.06993,0.00194,0.02954,0.00073,0.00016,0.02442,0.00015,0.0001,0.11878,0.00034,0.00452,7e-05,4e-05,0.1251,9e-05,0.12087,0.00109,0.05591
0.16,0,0.00854,0.05127,0,0,0,0.06494,0,0,0,0.67966,0,0,0.03595,0.03769,0.04072,0,0.00368,0,0.01732,0.09835,0,0.11567,0.15856,0,0.56802,0,0.16544,0.02186,0,0.11019,0,0.04469,0.00012,0.02747,0,0,0.07062,0.01134,0.00043,0,0.27138,0.01236,0.03287,0,0.00451,0.01637,0,0,0,0.07597,0.00014,0.0273,1e-05,0,0.02382,0,0,0.12333,0,0.00067,0,0,0.12397,0,0.12752,0.00017,0.06466
0.18,1e-05,0.00654,0.05531,4e-05,0.00035,0.00017,0.06301,3e-05,4e-05,5e-05,0.6651,0.00012,0.0002,0.03194,0.04305,0.03605,6e-05,0.01219,0.00011,0.01609,0.0985,1e-05,0.11825,0.1603,0.0001,0.58652,0.02513,0.19257,0.02108,4e-05,0.11263,9e-05,0.04956,0.00028,0.03226,0.00206,2e-05,0.07277,0.0133,0.00059,6e-05,0.26872,0.01362,0.03713,0.00025,0.00498,0.01411,5e-05,0.00015,3e-05,0.08081,0.00039,0.02641,0.00034,4e-05,0.02423,0.00022,4e-05,0.12773,0.00011,0.00048,4e-05,2e-05,0.11967,6e-05,0.13508,0.0002,0.07617
