T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0977,1.03466,1.11136,0,0,1.00399,1.18522,1.14954,0.75341,0.9242,0.87981,1.00507,0.94901,1.14715,0.90221,0.3235,1.05664,0.91568,1.00101,1.049,1.02836,0.76566,1.07529,0.96377,1.00746,0.97097,0.90013,1.00337,0.77158,1.09036,1.01069,0.96032,0.92793,0.78412,0.79724,0.8978,0.74344,1.32096,1.32,0.99001,0.36055,0.617,1.13851,1.04045,1.03509,0.98435,1.01518,0.48874,1.0347,1.2825,0.80315,1.0246,0.99689,0.90365,0.93807,1.07165,0.85724,1.02152,0.98113,1.01083,1.0162,0.9928,1.06985,0.82517,0.95934,1.01584,1.02667,1.03661
0.02,1.08999,1.02189,1.1052,0.01826,0,1.00338,1.17268,1.14992,0.76199,0.92843,0.88398,1.00474,0.94493,1.13583,0.91707,0.30686,1.05965,0.82036,0.9759,1.04681,1.02785,0.75034,1.07385,0.96626,1.00792,0.96861,0.8969,1.00069,0.76638,1.08818,1.01458,0.95399,0.91673,0.77549,0.81504,0.93573,0.75922,1.31631,1.32,0.99154,0.40261,0.61589,1.13462,1.0383,1.03387,0.98536,1.01639,0.52717,1.02948,1.28661,0.79278,1.05252,1.01176,0.90818,0.93921,1.07631,0.86024,1.02008,0.97996,1.01171,1.01675,0.99854,1.07143,0.82987,0.94464,1.01833,1.03076,1.0382
0.04,1.07817,0.99811,1.09483,0.06591,0,1.00337,1.15092,1.14847,0.77854,0.93535,0.89206,1.00426,0.94031,1.117,0.93842,0.29271,1.06255,0.71579,0.94307,1.04362,1.02675,0.73191,1.07133,0.97007,1.0084,0.96593,0.89347,0.9895,0.76219,1.08333,1.02022,0.94716,0.90444,0.76855,0.84164,1.00088,0.78532,1.30401,1.32,0.99156,0.47599,0.62014,1.12696,1.03474,1.03151,0.98683,1.01777,0.59146,1.02197,1.29003,0.78277,1.08328,1.02736,0.91477,0.94166,1.08192,0.86546,1.01786,0.97871,1.0127,1.01733,1.00357,1.07271,0.84029,0.92339,1.02102,1.03521,1.03949
0.06,1.06259,0.91728,1.08009,0.14987,0,1.00501,1.11614,1.14516,0.80344,0.94456,0.90385,1.00372,0.93532,1.08883,0.96467,0.28156,1.06523,0.61415,0.90723,1.04011,1.02522,0.7094,1.06834,0.97484,1.00893,0.96296,0.88915,0.97071,0.75783,1.07562,1.02777,0.94042,0.89199,0.76388,0.87557,1.03732,0.82147,1.28171,1.32,0.98743,0.59438,0.62972,1.11503,1.02996,1.02806,0.98852,1.01926,0.68835,1.01265,1.29269,0.77356,1.11332,1.04384,0.92195,0.94508,1.08876,0.8716,1.01507,0.97737,1.0138,1.01806,1.00994,1.07403,0.85656,0.89505,1.02366,1.03971,1.04036
0.08,1.04445,0.82326,1.06115,0.30184,0,1.00958,1.06216,1.13996,0.83681,0.9553,0.91893,1.00321,0.93033,1.04934,0.99275,0.27456,1.06741,0.52486,0.87256,1.03731,1.02347,0.68239,1.06579,0.97998,1.00949,0.95984,0.88326,0.94454,0.75208,1.06491,1.03722,0.9347,0.88084,0.76252,0.91352,1.07682,0.86629,1.23922,1.32,0.97592,0.78091,0.6447,1.09824,1.02433,1.02365,0.9901,1.02074,0.82573,1.00261,1.29435,0.76605,1.13982,1.05928,0.92762,0.94897,1.09697,0.87681,1.01204,0.97595,1.01495,1.01906,1.01877,1.07578,0.87859,0.85981,1.02589,1.04372,1.04061
0.1,1.02644,0.72301,1.03905,0.6004,0,1.01825,0.95368,1.13278,0.87821,0.96642,0.93647,1.00288,0.92588,0.9942,1.00688,0.2735,1.06872,0.45381,0.84371,1.03657,1.0218,0.65116,1.0648,0.9847,1.01006,0.95681,0.87518,0.91079,0.74377,1.05116,1.04833,0.93127,0.87292,0.76589,0.94962,1.11589,0.9165,1.14672,1.32,0.95385,1.0256,0.66513,1.07603,1.0184,1.01853,0.99112,1.02207,1.00329,0.98443,1.2946,0.76154,1.16098,1.07175,0.92912,0.95269,1.10645,0.87881,1.00924,0.97449,1.01607,1.02044,1.0301,1.07831,0.90599,0.8187,1.02723,1.04656,1.03999
0.12,1.01277,0.62338,1.01584,1.07638,0.01453,1.03148,0.78083,1.12359,0.92653,0.97655,0.9554,1.00286,0.92252,0.87559,1.01281,0.28058,1.06875,0.40344,0.82486,1.03913,1.02052,0.61669,1.06653,0.98812,1.0106,0.95414,0.86448,0.86996,0.7322,1.03437,1.06068,0.93155,0.87039,0.77563,0.97605,1.15192,0.96689,0.7969,1.31627,0.91971,1.10882,0.69089,1.04793,1.01293,1.013,0.99115,1.02307,1.06541,0.97088,1.29293,0.76143,1.17603,1.07973,0.92393,0.95553,1.11689,0.87529,1.00719,0.97311,1.01705,1.02229,1.04369,1.08183,0.9382,0.77336,1.02712,1.04746,1.03817
0.14,1.00778,0.52981,0.98609,1.18589,0.06597,1.04836,0.67034,1.11246,0.98007,0.98442,0.97459,1.00327,0.92044,0.79716,1.01397,0.29807,1.0672,0.37342,0.81866,1.0456,1.01989,0.58056,1.07169,0.98954,1.01108,0.95202,0.85108,0.82338,0.71756,1.01431,1.07375,0.93691,0.87538,0.79323,0.98548,1.18348,1.00458,0.46938,1.30288,0.87533,1.15369,0.72153,1.01369,1.00864,1.0074,0.9899,1.02369,1.10169,0.96821,1.28874,0.76679,1.18501,1.08232,0.91068,0.9569,1.12783,0.86472,1.00634,0.9719,1.01784,1.02461,1.05907,1.08628,0.97489,0.72581,1.02503,1.04568,1.03494
0.16,1.01384,0.44607,0.94789,1.2241,0.13789,1.06666,0.60476,1.09974,1.01367,0.98909,0.99307,1.00411,0.91933,0.75294,1.01035,0.32812,1.06394,0.36209,0.82599,1.05554,1.02008,0.54485,1.08022,0.98862,1.01143,0.95046,0.83537,0.7731,0.70125,0.97699,1.08695,0.94853,0.88977,0.81965,0.97399,1.21003,1.0171,0.34348,1.2837,0.82612,1.17783,0.7558,0.9408,1.00606,1.00202,0.98731,1.02402,1.12068,0.97652,1.28135,0.77801,1.1884,1.07925,0.88995,0.95649,1.13863,0.84689,1.00689,0.97099,1.01841,1.02737,1.07551,1.09124,1.00635,0.67825,1.02048,1.04051,1.03017
0.18,1.03003,0.37474,0.92569,1.23584,0.23804,1.08341,0.573,1.08637,1.03152,0.99006,1.0039,1.0053,0.91832,0.73785,1.00291,0.37253,1.05911,0.3675,0.84594,1.06752,1.02109,0.51213,1.09129,0.98543,1.01162,0.94931,0.81832,0.72192,0.68587,0.91785,1.09958,0.96736,0.91535,0.85501,0.94254,1.23148,1.02434,0.30346,1.25601,0.78002,1.18892,0.79101,0.86534,1.00553,0.99287,0.98362,1.02432,1.12695,0.99344,1.26993,0.79466,1.18678,1.0708,0.86429,0.95425,1.14851,0.82315,1.0088,0.97051,1.01884,1.0304,1.09208,1.09591,1.02277,0.63314,1.01305,1.03126,1.02393
