T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00635,0.02317,0,0,0,0.07729,0,0,0,0.47201,0.00049,0,0.07701,0.02448,0.00545,0,0,0,0.03048,0.1569,0,0.09042,0.18009,0,0.25991,0,0.0984,0.01472,0,0.11306,0,0,0.01443,0.03316,0,0,0.03169,0.01413,0.00125,0,0.15654,0.00475,0.01755,0,0,0.03031,0,0,0,0.03093,0.00822,0.05133,0,0,0.03012,0,0,0.02584,0,0.03269,0,0,0.03767,0,0.03995,0.08706,0
0.02,0,0.00889,0.02522,0,0,0,0.07238,0,0,0,0.47397,0.00013,0,0.07103,0.02489,0.0073,0,0,0,0.02969,0.15413,0,0.0896,0.17551,0,0.28205,0,0.09937,0.01401,0,0.1119,0,0,0.01299,0.03428,0,0,0.03821,0.0157,0.00163,0,0.16256,0.00461,0.01903,0,0,0.02937,0,0,0,0.03309,0.00741,0.04947,0,0,0.03084,0,0,0.03044,0,0.0295,0,0,0.03645,0,0.04667,0.07358,0
0.04,0,0.01149,0.02742,2e-05,2e-05,4e-05,0.06651,0,1e-05,1e-05,0.47599,0.00016,6e-05,0.06393,0.02502,0.00867,1e-05,5e-05,3e-05,0.02873,0.15062,0,0.08819,0.17062,0,0.30489,1e-05,0.10095,0.01349,2e-05,0.11074,0,1e-05,0.01129,0.03552,0,0,0.04491,0.01726,0.00204,1e-05,0.16847,0.00453,0.02127,1e-05,0.00092,0.02811,1e-05,1e-05,1e-05,0.03603,0.0062,0.04715,6e-05,0,0.03105,1e-05,0,0.03537,3e-05,0.02623,1e-05,0,0.03521,0,0.05393,0.06017,1e-05
0.06,0,0.01375,0.02966,2e-05,2e-05,4e-05,0.05954,0,1e-05,1e-05,0.47806,0.0002,6e-05,0.05578,0.02495,0.00961,1e-05,5e-05,3e-05,0.0275,0.14637,0,0.08625,0.16547,0,0.32813,1e-05,0.10316,0.01312,2e-05,0.10965,0,1e-05,0.00925,0.03687,0,0,0.0513,0.01895,0.00241,1e-05,0.17453,0.00451,0.02431,1e-05,0.00182,0.02641,0,1e-05,1e-05,0.03976,0.00454,0.04435,6e-05,0,0.03078,1e-05,1e-05,0.04067,2e-05,0.02282,1e-05,0,0.03393,0,0.06175,0.04716,1e-05
0.08,2e-05,0.01576,0.03171,0.00011,2e-05,7e-05,0.04989,2e-05,2e-05,1e-05,0.48053,0.00038,7e-05,0.04543,0.02533,0.01,4e-05,7e-05,3e-05,0.02556,0.14101,1e-05,0.08358,0.15948,3e-05,0.35154,2e-05,0.10458,0.01271,0.00015,0.10761,3e-05,2e-05,0.00687,0.03842,3e-05,2e-05,0.05845,0.02089,0.00284,2e-05,0.18131,0.00448,0.02866,1e-05,0.00318,0.02409,2e-05,1e-05,2e-05,0.04474,0.00323,0.04204,9e-05,1e-05,0.03032,6e-05,1e-05,0.04647,0.00012,0.01951,1e-05,1e-05,0.03236,2e-05,0.07019,0.03472,2e-05
0.1,2e-05,0.01618,0.03361,0.0001,2e-05,6e-05,0.04107,1e-05,1e-05,1e-05,0.48271,0.00038,6e-05,0.03611,0.02562,0.01028,4e-05,6e-05,3e-05,0.02399,0.13566,1e-05,0.08095,0.15424,2e-05,0.37477,1e-05,0.10814,0.01239,0.00014,0.10748,2e-05,2e-05,0.00408,0.04001,3e-05,1e-05,0.06287,0.02322,0.0032,1e-05,0.18817,0.00454,0.03316,0.00015,0.00392,0.02162,2e-05,1e-05,2e-05,0.04968,0.00112,0.03912,8e-05,0,0.02917,6e-05,5e-05,0.05256,0.0001,0.01571,1e-05,1e-05,0.03123,1e-05,0.07883,0.02344,1e-05
0.12,3e-05,0.01399,0.03553,0.00022,8e-05,0.00012,0.03772,8e-05,3e-05,8e-05,0.48359,0.00045,0.00029,0.03217,0.02535,0.01096,5e-05,0.00495,0.00014,0.02429,0.1318,3e-05,0.07968,0.15172,7e-05,0.39766,2e-05,0.1176,0.01225,0.00038,0.11209,4e-05,9e-05,0.00086,0.04172,7e-05,2e-05,0.06088,0.02629,0.0035,2e-05,0.19451,0.00484,0.03629,0.00038,0.0043,0.01982,2e-05,1e-05,5e-05,0.05315,0.00134,0.03458,0.00016,3e-05,0.02691,8e-05,6e-05,0.05872,0.0001,0.01055,2e-05,1e-05,0.03157,6e-05,0.08731,0.01439,8e-05
0.14,3e-05,0.0108,0.03701,0.0002,9e-05,0.00013,0.03554,0.00011,5e-05,8e-05,0.48386,0.00043,0.0003,0.0299,0.02593,0.01133,7e-05,0.00963,0.00015,0.02475,0.12835,3e-05,0.07878,0.15009,8e-05,0.4196,2e-05,0.12851,0.01192,0.00036,0.1187,0.00011,9e-05,0.00084,0.04354,7e-05,3e-05,0.0561,0.02967,0.00368,4e-05,0.20022,0.00516,0.03919,0.00042,0.00428,0.01783,5e-05,1e-05,5e-05,0.05638,0.00129,0.03016,0.0003,3e-05,0.02444,0.00012,8e-05,0.06518,0.00015,0.00473,2e-05,1e-05,0.03215,6e-05,0.09555,0.00705,0.0047
0.16,3e-05,0.00758,0.03765,0.00018,9e-05,0.00012,0.03126,0.0001,5e-05,7e-05,0.48442,0.00037,0.0003,0.02634,0.02784,0.0112,7e-05,0.0126,0.00014,0.02428,0.12482,3e-05,0.07762,0.14808,0.00011,0.44008,0.00635,0.13726,0.01121,0.00031,0.12462,0.00011,8e-05,0.00072,0.0456,6e-05,3e-05,0.05179,0.03313,0.00389,4e-05,0.20594,0.00532,0.04288,0.00036,0.00426,0.01548,5e-05,4e-05,5e-05,0.06008,0.00111,0.02764,0.0003,2e-05,0.02251,0.00012,6e-05,0.0721,0.00018,0.00404,3e-05,1e-05,0.03237,5e-05,0.10342,0.00101,0.00952
0.18,2e-05,0.00374,0.03752,0.00017,0.0001,0.00024,0.02716,0.0001,8e-05,9e-05,0.48518,0.00045,0.00034,0.02373,0.02963,0.01106,8e-05,0.01508,0.00017,0.0242,0.1224,4e-05,0.07729,0.14704,0.00024,0.45873,0.01304,0.14507,0.01058,0.00031,0.12833,7e-05,0.00454,0.00068,0.04814,6e-05,3e-05,0.04669,0.03712,0.00437,4e-05,0.21284,0.00542,0.04655,0.00037,0.00459,0.01315,6e-05,4e-05,0.0001,0.06348,0.00103,0.02565,0.00034,2e-05,0.02119,0.00013,5e-05,0.07932,0.00012,0.00355,2e-05,2e-05,0.03203,5e-05,0.11091,0.00094,0.01455
