T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.64096,0.47476,1.64326,-0.81821,-0.23819,-0.00762,4.73236,-4.52688,-0.30284,-0.07738,4.68339,0.00729,-0.30856,4.51677,1.12612,0.1093,-0.52289,-0.09934,-0.41343,0.26518,17.10809,-5.724,1.98315,29.9428,-7.60765,7.73478,-0.73751,9.58317,3.13982,-1.37541,17.30105,-9.18184,-2.72178,0.10005
0.02,-1.96383,0.81719,1.85091,-0.97874,-0.27042,-0.0104,4.46649,-4.67808,-0.30169,-0.1458,4.69563,0.00023,-0.2985,4.195,1.16011,0.17185,-0.60338,-0.09456,-0.39644,0.26451,16.72389,-5.71188,1.94646,29.03739,-8.14993,8.5206,-0.65469,9.74648,3.10313,-1.36014,17.08291,-10.00734,-2.15827,0.03815
0.04,-2.33527,1.17622,2.09671,-1.1455,-0.29998,-0.01257,4.15105,-4.82473,-0.30157,-0.24387,4.70869,-0.00675,-0.28467,3.80221,1.18003,0.21829,-0.71853,-0.08813,-0.37556,0.2601,16.25696,-5.6233,1.8959,28.09484,-8.70183,9.31304,-0.57495,10.03298,3.0896,-1.34694,16.90138,-10.86063,-1.59539,-0.02963
0.06,-2.74971,1.49162,2.37389,-1.30673,-0.33022,-0.01416,3.78056,-4.98158,-0.30307,-0.3735,4.72274,-0.01394,-0.26684,3.34096,1.18915,0.25216,-0.86937,-0.07984,-0.35166,0.25171,15.71677,-5.47144,1.83527,27.13658,-9.25797,10.09579,-0.49892,10.45485,3.08782,-1.3355,16.77975,-11.72688,-1.0479,-0.10348
0.08,-3.22927,1.7674,2.66437,-1.48697,-0.3615,-0.01607,3.26674,-5.17145,-0.3051,-0.55766,4.73722,-0.02257,-0.2427,2.75469,1.20712,0.27034,-1.07382,-0.07194,-0.33048,0.23715,15.0689,-5.30943,1.75999,26.06881,-9.82027,10.8517,-0.43717,10.83405,3.07135,-1.31628,16.53171,-12.59774,-0.51985,-0.18162
0.1,-3.72421,1.82193,2.97403,-1.60216,-0.39876,-0.01681,2.80529,-5.37743,-0.31051,-0.74323,4.75326,-0.03017,-0.21756,2.20942,1.22195,0.28888,-1.28138,-0.05972,-0.30643,0.22129,14.46079,-5.08546,1.69532,25.19713,-10.36472,11.56254,-0.3674,11.55046,3.05638,-1.312,16.70356,-13.41423,-0.04884,-0.26636
0.12,-4.22538,1.50458,3.2974,-1.55549,-0.45528,-0.01453,2.64985,-5.56177,-0.32183,-0.85919,4.77349,-0.03358,-0.19844,1.93062,1.23382,0.32102,-1.42662,-0.03756,-0.27263,0.20965,14.07873,-4.75955,1.67692,24.90828,-10.86566,12.20685,-0.2546,13.07531,3.03703,-1.33581,17.83001,-14.12062,0.31265,-0.36367
0.14,-4.77275,1.03979,3.5874,-1.44221,-0.52321,-0.01172,2.56134,-5.71729,-0.33241,-0.96484,4.7949,-0.03482,-0.17959,1.73835,1.29364,0.34506,-1.55749,-0.013,-0.24348,0.19659,13.81708,-4.47005,1.68219,24.87715,-11.34422,12.76503,-0.12847,14.83181,2.98272,-1.36898,19.38484,-14.70155,0.58666,-0.4635
0.16,-5.40538,0.55455,3.81024,-1.3417,-0.59678,-0.011,2.35921,-5.86323,-0.33823,-1.10458,4.81555,-0.03608,-0.15687,1.48875,1.4121,0.35504,-1.70344,0.00775,-0.22848,0.18025,13.63652,-4.34042,1.69951,24.88526,-11.81571,13.22424,-0.01969,16.35267,2.8795,-1.39218,20.83619,-15.14108,0.7959,-0.55645
0.18,-6.18184,-0.03259,3.9626,-1.22102,-0.68781,-0.01309,2.16533,-6.0224,-0.34035,-1.24244,4.83995,-0.03678,-0.1338,1.29189,1.55051,0.36039,-1.82674,0.02594,-0.21865,0.16686,13.69777,-4.39708,1.76122,25.1964,-12.27095,13.57651,0.08378,17.77512,2.73553,-1.38141,21.88048,-15.43643,0.91487,-0.65202
0.2,-6.88229,-0.69912,4.00749,-1.0984,-0.7751,-0.01793,1.9441,-6.09706,-0.33821,-1.38048,4.85672,-0.0361,-0.11116,1.09336,1.70806,0.35492,-1.93432,0.04085,-0.22003,0.15331,14.04773,-4.7554,1.85765,25.68712,-12.74554,13.8044,0.17052,18.84953,2.62439,-1.41965,23.57713,-15.41252,0.98184,-0.70275
0.22,-7.21622,-1.38169,3.89519,-0.99808,-0.8281,-0.02481,1.64163,-5.96519,-0.33305,-1.52659,4.85237,-0.03421,-0.08957,0.84596,1.89605,0.33063,-2.03419,0.05234,-0.24058,0.13524,14.70734,-5.56543,1.97019,26.17321,-13.28903,13.895,0.22419,19.3761,2.56471,-1.58445,27.08684,-14.8864,1.0392,-0.66171
0.24,-7.38637,-2.16387,3.66026,-0.90557,-0.87358,-0.03496,1.36026,-5.77885,-0.32792,-1.65062,4.83947,-0.03321,-0.07128,0.67294,2.06288,0.29918,-2.10371,0.06047,-0.26401,0.1197,15.83417,-6.87271,2.13844,26.98566,-13.90584,13.86307,0.26183,19.358,2.56605,-1.76306,30.69519,-13.99268,1.06632,-0.55491
0.26,-7.58634,-3.07778,3.34317,-0.81544,-0.93226,-0.04878,1.18387,-5.65463,-0.32358,-1.7262,4.82861,-0.03369,-0.05853,0.64665,2.17993,0.27129,-2.12367,0.06531,-0.27929,0.11222,17.54384,-8.74922,2.40093,28.39033,-14.60291,13.72586,0.29404,18.91426,2.63131,-1.89009,33.04377,-12.86301,1.04434,-0.41703
0.28,-7.74333,-3.97977,2.96011,-0.72238,-0.98401,-0.06399,1.15383,-5.50496,-0.32085,-1.74197,4.81756,-0.03421,-0.05385,0.77714,2.28142,0.24604,-2.0857,0.06937,-0.28911,0.11223,19.83049,-11.31804,2.76803,30.40093,-15.40148,13.49493,0.31431,18.32857,2.57463,-1.97263,34.43396,-11.48679,0.96269,-0.28667
