J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99979652005708,0.9807412281695801,0.9885179963200001,0.48633650508416,0.9999173418003199,0.99753387317274,0.992696079176,0.54038950772584,0.9992138225166,0.37815301123991996,0.9472880851053,0.7725145498748601,0.9938184429687499,0.994375788503,0.9665898859519999,0.71028528304814
0.9997912702270001,0.9808176340620001,0.9868734630207999,0.48550951945216,0.99986803805488,0.9975417396762601,0.9946267981860001,0.5352569880714401,0.9991328141774,0.37820031063750004,0.9455270150928001,0.7714203015073401,0.99347628627035,0.99434006666608,0.9656541510904999,0.70411865710904
0.99978608389552,0.9808894068479199,0.9851348490448,0.48469127762266,0.99981042905792,0.99754763139456,0.9962534260160001,0.53014089854426,0.9990483462087499,0.37824763041792,0.9437510964332999,0.7703351104729401,0.9931279978683499,0.99430539225088,0.9647117528656799,0.69794738622464
0.9997808423898801,0.98096104519288,0.9833269806032001,0.48388180201034003,0.9997458856209199,0.99755547613984,0.9975641365860001,0.52510520362624,0.9989617224087499,0.37829497058117995,0.9419895181200001,0.76927662414176,0.9927782533934,0.99427061465968,0.9637802467287199,0.6918545255449401
0.9997751741153199,0.98104594111182,0.9811972212051999,0.48297745107914,0.9996636843332799,0.9975633084518402,0.998707719816,0.5194250064625,0.9988596870734,0.37834408561302,0.9399641464924999,0.76806310711406,0.99237761490635,0.99423282250463,0.96271705118762,0.68490766770296
0.999770444003,0.9811039185599201,0.9794253141968001,0.48227980705114004,0.9995932588,0.99757112833056,0.999351879066,0.5150445860521601,0.99877863525515,0.37838971205622,0.9384217327797,0.7671699954913399,0.99205806632915,0.99420133386047,0.9618954812624999,0.67958979181664
0.9997689413313201,0.98109946190718,0.9789397719808,0.4822043579065,0.9995807043473199,0.99757698508026,0.999439386794,0.51438717932704,0.9987666804576,0.3784283338094999,0.9382943588317001,0.767187639296,0.9919873389149999,0.99418965019127,0.96177600067898,0.67896164003966
0.999768564992,0.9810727109623799,0.9789459534031999,0.48235525069946006,0.9995903398379201,0.9975808856946601,0.9993697154000001,0.51507196833754,0.9987810842624,0.37846169985048,0.9386907446437001,0.76753449826286,0.99200981947715,0.9941843887999999,0.9619180647285799,0.68005188402686
0.99976743436268,0.9810548664959801,0.9787321710068001,0.48238354065056005,0.99958952729932,0.9975867307881601,0.9993733775360001,0.51510847684906,0.9987843456504,0.37849507598501997,0.9388494297872001,0.767716642574,0.99199030986515,0.9941761997993199,0.9619454785392799,0.68034138374366
0.99976705694912,0.98103701362702,0.9784954530772,0.48245897674144006,0.9995906646444799,0.9975906236317599,0.9993678807140001,0.5152818735140001,0.99878450860115,0.37853549217888005,0.9390103461427999,0.76795743347726,0.9919682267287501,0.9941685906974299,0.96196159971488,0.68072717954174
0.99976554460928,0.98101468572472,0.9784204283668001,0.48250612150714,0.99959293494832,0.997598399994,0.999343187754,0.5155099797865,0.9987970218750001,0.37856010058199996,0.9392829318772001,0.76815115009376,0.9919737503773999,0.99416156261207,0.9620582552844801,0.6813123173266401
0.9997603450270001,0.98098340460478,0.9787010986228001,0.48240240018856007,0.9995935825323199,0.9976216544810399,0.9993027871140001,0.5155555946000001,0.9988390976864,0.37853549217888005,0.9397705971324999,0.76810419591776,0.99203353803635,0.99415570272167,0.96232663474202,0.6820343936473401
0.9997538072492801,0.98094762324382,0.9791186655567999,0.48227037620864005,0.999594876268,0.99765248639784,0.999246107136,0.51561945173194,0.99889083476235,0.37849683290327996,0.9403454927013,0.7679985316402399,0.99211711593515,0.99415101274583,0.9626643674736798,0.68289294053984
0.9997479741674801,0.980907329038,0.9794497482832,0.48214776744106,0.99959584531648,0.99767930113824,0.999195616986,0.51568330465576,0.9989352725149999,0.37846521265248,0.9408576657492,0.7679222035835,0.99218768310875,0.99414573433052,0.962960827688,0.6836954888492599
0.9997415538679999,0.98088044260192,0.9798749992912,0.48203457723514004,0.99959761911532,0.99770596357096,0.9991344531140001,0.51577451581856,0.99898589899715,0.37842657798167995,0.9414679307036999,0.76785173577374,0.99226794077915,0.9941404535937499,0.9632957089909799,0.68455178877176
