J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5197427963915209,-1.2288660463723045,-0.12743832176300066,-1.460068724399533,1.486992784045236,0.023553514668316004,-0.050386440487382396,-1.243242508125978,0.12792135132374077,0.019308307587935218,-0.35009891532413717,0.9277960732433622,0.23405061949124809,-0.010867331866074338,0.6372974465292655,1.2893458460543306
1.5217260279956688,-1.227827289053778,-0.13898156252228802,-1.4637848622746497,1.5102511793358508,0.023344650565952803,-0.06728299365885453,-1.263657291526374,0.128639063682978,0.01934878654720096,-0.356430264531605,0.9327376756760172,0.23804029617389927,-0.010829960302510029,0.6477362482349225,1.3236834834610383
1.523626085730579,-1.2268809270012258,-0.149515087253961,-1.467349139539673,1.5329788637893937,0.02318500271147933,-0.08260551924008872,-1.2834564837016642,0.12843039165341744,0.019355277315471223,-0.361703897637324,0.9373817426221701,0.24085265291740293,-0.01086877409110688,0.6573848661782266,1.3573193034065079
1.5254996760248272,-1.2259608477602844,-0.1590074319180172,-1.4707802387969247,1.554853050797098,0.02297113919954828,-0.09626683503490097,-1.3024733372474742,0.1273630096192653,0.019327779921280288,-0.36592909981708605,0.941681586327033,0.24256072521519131,-0.010972631178343451,0.6661279784458916,1.389926072800018
1.5275016266053463,-1.2248729331645043,-0.16927509505799349,-1.4745968221328298,1.579641796964861,0.022752276020949588,-0.1112467304507234,-1.3240156760361237,0.1258990383750605,0.019267906268530335,-0.37062101628324984,0.9465998957504649,0.2442073661936371,-0.011115691530393821,0.675936718226179,1.4275564222240023
1.529145473149764,-1.2241775367833307,-0.17634347146049564,-1.4774240203760718,1.5982238986313024,0.022524413172734507,-0.12110785377496636,-1.3399274899787779,0.12354177477063355,0.019172820759690762,-0.37275840950237943,0.9499023837209388,0.24408129492566927,-0.011303041301130256,0.682399561208048,1.4552692591582006
1.5296225212745953,-1.2243695606605478,-0.17539209092908356,-1.4773510716568479,1.5989930166048236,0.022337766251612098,-0.11791358409818072,-1.3396893896200404,0.11965358131565748,0.019041295502299035,-0.3684571557082932,0.9487835590457008,0.23993971695794378,-0.011546698089502757,0.679975569867342,1.453725502418747
1.5297265642503042,-1.2248767270692151,-0.17171931362081605,-1.476276054079202,1.5935141937141402,0.022190335072572467,-0.11043205446536765,-1.3338537119167007,0.11542212755675121,0.018878939162359026,-0.36214154558935746,0.9461905637429924,0.23461589089787238,-0.011788595177867175,0.6744698230020844,1.4417825235863004
1.530154767462122,-1.2252528600556931,-0.16976146896179725,-1.475863963623615,1.5914819688800204,0.02197968845565328,-0.10587389830285272,-1.3312820245488692,0.11183663314374508,0.018697588748250553,-0.3575466345008984,0.9446063794751189,0.23050955651782729,-0.01199165920409213,0.6708202282274063,1.4355643425181932
1.5303488599646868,-1.2256230106843014,-0.16846018973337523,-1.4753251141462314,1.5893236936426305,0.021809257478263122,-0.10188313373290307,-1.3285967703560702,0.10889225947887712,0.0185116988212658,-0.35372695588342645,0.9429496794316704,0.22715212740909888,-0.012157292141492628,0.6678460184884426,1.429549300280535
1.5309843538312327,-1.226049223784836,-0.16680606867361605,-1.4750053763553985,1.5872813530258538,0.02152939576315776,-0.09820026597644677,-1.3261567236418317,0.1064027889400792,0.018315291827525244,-0.350267413870952,0.9417257858291918,0.22415943349466785,-0.012282493530451136,0.6644780236851128,1.4231296864588463
1.5329655372698634,-1.2265965684592102,-0.16369346248048927,-1.475470243290462,1.5861314499448245,0.020835812508689922,-0.09491236720653681,-1.3249564037328765,0.10410336087762927,0.0180926988212658,-0.34673071253443183,0.9418532207234939,0.22115748202453522,-0.012369829306026122,0.6596203162917699,1.4166806553767084
1.5354037308662807,-1.22720202858637,-0.1603807854840443,-1.476124397138192,1.5851527122727733,0.019939372471245758,-0.09194878846977163,-1.324056405924732,0.10243596393155294,0.01788920204868925,-0.34367657399750745,0.942403897576071,0.21861865842335862,-0.012420298766415542,0.6545782434959179,1.4101452239496803
1.5375500595818692,-1.2278666306864845,-0.15812054848160612,-1.4767714159004202,1.5845624689366689,0.019149366335949075,-0.08981725289862691,-1.3234604665139136,0.10170830435059361,0.01773016515532962,-0.3416981271789756,0.9429136683862108,0.2170548661455975,-0.012432202800808057,0.6507050809030653,1.4046339498620029
1.5398634009516103,-1.2283340817867656,-0.1556998724774714,-1.477394247866936,1.5839538228424237,0.018364363705784908,-0.08792491624339838,-1.3229710829184138,0.10149788043204824,0.017600682842047116,-0.3399149563974453,0.9434697379201282,0.21597112004978827,-0.012413107778103935,0.6469126320072726,1.3993509637787926
1.5418838466336835,-1.229043922014335,-0.15458172854486932,-1.4781051270281,1.5839691362989599,0.01753715034796695,-0.0867667695490078,-1.322949420494532,0.10202294006083666,0.01751810731839117,-0.3394611302757367,0.9441923540679446,0.2156069196858623,-0.012367013697275725,0.6444278741951094,1.3952388086606486
1.5430574232390295,-1.2304340463723045,-0.15685306201505814,-1.479062977877449,1.5854946251150475,0.016618513034766587,-0.0871849713555974,-1.3240436841137782,0.10357882791266791,0.01750100722459099,-0.3418311664737311,0.9451463081079458,0.21633861969743629,-0.012291091441246148,0.6447891120943444,1.3936058482789708
1.5438938551729702,-1.231996071808321,-0.1601079261558779,-1.4800693284097313,1.5874742893424232,0.015610453182824629,-0.08813265930128338,-1.3254787703560702,0.10538667260668827,0.017534423006368528,-0.34513899080180344,0.9461994060928778,0.2173953303057615,-0.012199171457970327,0.6461953254166728,1.392974478394842
1.5448975493363362,-1.233412405738477,-0.16256604885526862,-1.4810173232198447,1.5892028555926907,0.014667611969890035,-0.08878335409846874,-1.326657489978778,0.10684434267998229,0.017618004267923735,-0.34791978412442204,0.9472181577715227,0.218180040340022,-0.012094819219448097,0.6472939197697474,1.392101352036066
1.5457294624866655,-1.2348754652424343,-0.16533673335640187,-1.4818454196730195,1.5911373763535097,0.013743775311634409,-0.08960945146728115,-1.3280357915001166,0.10796994044972155,0.017779522492667243,-0.35052376624224735,0.9481256191904747,0.21869461253621994,-0.011975207700406755,0.6481634119355064,1.3909751008353726
1.5466949232871396,-1.2362598979484245,-0.16712191821767267,-1.4826702473796467,1.5925546618246271,0.012838942939250995,-0.09011846104923325,-1.3290043266108391,0.10865933447390841,0.018097630673277174,-0.353144514001508,0.9492171853885865,0.21873561253621993,-0.011861120599030526,0.6494205307981982,1.3905466213453956
1.5482814704122243,-1.237446159210596,-0.16626482275676033,-1.4836584271884041,1.5924938184738484,0.011700051828583535,-0.0896822544990754,-1.328881351377268,0.10883688918638333,0.018669632011546308,-0.3560512377218641,0.9508465087936052,0.218143040340022,-0.011779642420804547,0.6517663255559357,1.3920974581959067
1.5499078943194515,-1.2385635667721984,-0.16451332447912173,-1.484582380857107,1.5918669763833742,0.010585166715849444,-0.0890140651429765,-1.328305583061042,0.10843017981859392,0.01955692112755818,-0.359019868261124,0.9526164964263373,0.21671846985527185,-0.011736688279271339,0.6542621792905755,1.3941354879475807
1.5513233011955787,-1.2396803352327141,-0.16313146475994494,-1.4853598458158594,1.591482700140945,0.009542499094610636,-0.08861052249072837,-1.327872826058193,0.1073890867132566,0.02084721215898694,-0.36182237408380585,0.9541891366658564,0.21433420600031816,-0.011754040217093526,0.6561365192040686,1.3953805439371822
1.5528922544722,-1.240929057202567,-0.16162407196975218,-1.4863735740017272,1.5909407337890111,0.00836220039517528,-0.08826544174485809,-1.3273741455454842,0.10583836520920249,0.02267239954032326,-0.36492074992950574,0.955550002736206,0.21109775751908386,-0.011882565458468788,0.6578385619138872,1.3962815806342344
1.5536361284836158,-1.2418686416180482,-0.1600224217548373,-1.4865888521604578,1.5903168833984322,0.007498176812902922,-0.08821511849921532,-1.3267176524408073,0.10352597882552071,0.025244973642384403,-0.3678895603639008,0.9569836846746334,0.20618399543676158,-0.012225447746390663,0.6586731515925269,1.3963213549708102
1.5526740059103148,-1.2421219065632632,-0.15841318626377193,-1.4848134354711988,1.5899640182895562,0.007401330086414904,-0.08866678583760357,-1.3261280139168397,0.10024822808634795,0.028733647328887946,-0.369994534274587,0.958933289241326,0.19905288809963112,-0.012902759547149818,0.6581225208072234,1.3955774443473417
1.5507732316513254,-1.2421932255922545,-0.15659230298039653,-1.4823236373757736,1.5894222923653338,0.007654965120541591,-0.08951385114105564,-1.3254354183875103,0.09634629943418915,0.03327940640926071,-0.37220556002122773,0.9609294250026514,0.1901228166276495,-0.014016041301130256,0.6564984266529426,1.3936350752325142
1.5489402891565376,-1.2423861893825914,-0.15458863570340983,-1.4802245026688183,1.5885680025983553,0.007691753435370954,-0.09059693423835533,-1.3245141056914826,0.0921817110012902,0.03894672766305988,-0.3751482817557783,0.9626731491238981,0.18003203505328003,-0.01568553125919664,0.6543122898537744,1.3906623197599721
1.5480527330376632,-1.242240545738435,-0.1522617307986542,-1.4790024589569142,1.5881458833984323,0.007766753435370953,-0.09156837941840601,-1.3240077882839285,0.08808918727017387,0.04561302295067492,-0.3779790210850554,0.9650463516989846,0.16992178307673683,-0.018071376316954605,0.6524847642392316,1.3887076179165725
1.5449905965207376,-1.2426168180477812,-0.14959431848531649,-1.4767022762227484,1.586183853098066,0.007881965120541592,-0.09342477879450248,-1.3222989791848327,0.0834218753749214,0.05370368491729067,-0.38187774699229,0.9664032420504997,0.15690630116970994,-0.021408899255073215,0.6478245687707603,1.3819776901484093
1.536380137540039,-1.2450108538483937,-0.1470737896319662,-1.470489342278035,1.580958569694714,0.00793996512054159,-0.09715109891999371,-1.3175810520555082,0.07739378703824258,0.063584262617523,-0.3881257586699184,0.9645438575576877,0.13807069675065983,-0.02586918645049047,0.637150078450181,1.3653988068685725
1.5257530648750701,-1.2479509188600804,-0.14411073141069358,-1.4635560274663657,1.5740990683762592,0.008100388512499909,-0.10159698475485057,-1.3117194990480188,0.07111418204518664,0.07465492385517225,-0.3948023480886524,0.9620302533091095,0.11758695248617584,-0.031595695247010794,0.6235475412014455,1.3442795433208525
1.5162705467473174,-1.25029294238464,-0.14057530765141107,-1.4581042350350857,1.5674092352565707,0.008215600219379292,-0.10566623623729923,-1.3062681001360246,0.06532074335814847,0.08632783771221084,-0.4001656144670059,0.9607063213437949,0.09864751340568327,-0.03861184728741946,0.6099455642322245,1.3239913555445366
1.5069285758132074,-1.2533243182541987,-0.13844346400641006,-1.4513735345201413,1.561681128032093,0.008344811933587258,-0.10880620673449502,-1.3011002081676184,0.059416576795818556,0.09828886928303908,-0.40373333060427785,0.959283289241326,0.08081877322460544,-0.04666258683628337,0.5967855997920344,1.3094227496489776
1.4971267905417618,-1.2548595199412174,-0.13342876487811178,-1.4481682325009042,1.5528151374690056,0.008546235384172124,-0.11276769760192869,-1.294913157202661,0.053238315795113025,0.1110855830414898,-0.4060135967405026,0.9598069566198719,0.06265953614867434,-0.056205181787873565,0.5791746170816164,1.2845512512462303
1.48638452351499,-1.2519560551866986,-0.12006726085533782,-1.4540890644602904,1.5368013011955788,0.008981505916600307,-0.11997149204583443,-1.2866151895470195,0.04679649088480996,0.12537411352116754,-0.4087178277457361,0.9642179510589503,0.04303141790884134,-0.06767235940719389,0.553080650843353,1.2301617485566774
1.4750157775261128,-1.247519546654002,-0.10448356775225243,-1.4630742199834308,1.5177418131088067,0.00955420039517528,-0.12758242615819015,-1.2772682547837941,0.03933972826209188,0.1400476949526917,-0.40889182228932025,0.9707656735822675,0.02366856375653363,-0.0801536112638469,0.5226721463656068,1.1698550070984455
1.4635612727170708,-1.2438669397248043,-0.09142960444308454,-1.4701563480562025,1.499595210782313,0.010169895392910857,-0.13343111698429877,-1.2680209323742293,0.03047754527757867,0.15414067147716096,-0.40477650472357424,0.9775455559491552,0.005880390504735433,-0.09283902011673709,0.4921786921645097,1.1200524606714013
1.4521733700912662,-1.2403184820325908,-0.07811860004388319,-1.4760025592005073,1.482989547781918,0.010730166996107071,-0.1395927310947306,-1.2597973311303383,0.020604340332394125,0.16783860490663932,-0.40051578320835846,0.9828448380659421,-0.0108263821936571,-0.10551537520991514,0.4634808902545009,1.0694127804857938
1.4391478184453197,-1.236564787571276,-0.06697400707617825,-1.48237982213283,1.4621285389975833,0.011596499094610637,-0.14286222345554364,-1.2489797599939139,0.008768866924565563,0.18161192065565857,-0.38609937403184313,0.9927661066120668,-0.02712839375230608,-0.11862314959236239,0.4269146301542137,1.0314949881083022
1.4235148148488734,-1.2324764134406874,-0.0612671620843544,-1.4927794313933946,1.4315135925460214,0.013125378994939329,-0.13959072269926104,-1.231859941503074,-0.005771977003210041,0.19592810391974963,-0.35110377109091,1.0144266663830832,-0.04330264960573822,-0.13267857216184592,0.37421377970680036,1.0204437942169786
1.4057622516305641,-1.228168106172676,-0.05718968089664096,-1.5027152923848723,1.3970936794946605,0.01500553976672928,-0.13377002348277836,-1.2122460648969895,-0.0214838263764848,0.21051963145458635,-0.3071138238630538,1.0407737454721149,-0.0589449488798606,-0.1467560978741761,0.31647493414347394,1.0192864271805293
1.386974524057391,-1.2239912697141477,-0.05199165752557216,-1.5093120700075986,1.364353744921828,0.016816284450106016,-0.1288129466028267,-1.19350093781635,-0.03709509585472516,0.22494694950099164,-0.2640976120163445,1.065242409957466,-0.07352773768898666,-0.16000829710163395,0.26214385996195433,1.015236291776315
1.370066440540692,-1.2199016566395466,-0.04641393309850565,-1.5186136634008864,1.3334528754053798,0.018389972217809875,-0.12483915135264098,-1.1748261238449944,-0.052109750814206976,0.23905108896088267,-0.22424323359227188,1.0889543503507217,-0.08649631332105732,-0.1725152126127081,0.21121284779322638,1.0084325405633607
1.3455595037297585,-1.2157142305124728,-0.03988132888719,-1.5160179049909714,1.2980187266874097,0.02056923037647909,-0.1193941741424511,-1.1539410624020627,-0.06715952522577683,0.2535616352688548,-0.17477188417020273,1.1150641169599211,-0.09861906489815891,-0.1846575698572523,0.15504155181487164,1.0093309426105121
1.3053126708160092,-1.210846680141725,-0.03185751766491185,-1.4878269555924,1.2527486292312187,0.02429315762835792,-0.10959910442765518,-1.129866615154006,-0.08264984892483918,0.26954789791846356,-0.1053682946623079,1.1472353937719144,-0.11043112801637082,-0.19687275381776864,0.08826564674945608,1.029618263237528
1.2582225017862896,-1.2057000424315374,-0.022222085511952594,-1.4475239624348855,1.2036609396299949,0.028445325374387306,-0.09915066443274109,-1.1031403228077898,-0.09658587453408957,0.2861122804297563,-0.03456011038475665,1.182037679472426,-0.1198800995739244,-0.2087478726795554,0.021006340033400878,1.0567524458090072
1.2127789014173385,-1.2005253941084808,-0.010908505508956761,-1.4084036449410502,1.1566637643069868,0.03216330823867649,-0.09120365947889995,-1.0754119299384757,-0.10772092266901334,0.3022304807718127,0.026190764252451204,1.2157467211500539,-0.125952097789651,-0.21979140864594632,-0.03995782123860417,1.078985063443684
1.1742476070997392,-1.1940474268918937,0.0014640268248663421,-1.379872905420898,1.113130657686756,0.03606595010856674,-0.08458534764730523,-1.0501322269900693,-0.11632287108287312,0.31828358936143164,0.07967902284397033,1.2501435989062115,-0.12946279739363237,-0.23009692957069416,-0.09428305123409622,1.1009082030703208
1.1220051100834658,-1.1882324456995572,0.017699494457275367,-1.3262017815445526,1.0634140451901175,0.03917831367969097,-0.08064048779168406,-1.0160282367136355,-0.1226807417912765,0.33464275580521097,0.13036508384532483,1.2842804497450955,-0.13052877398409102,-0.23990288985545244,-0.14882337698015657,1.1217428236536082
1.0356024811661144,-1.1878058506164142,0.03906592513800561,-1.2112803672461894,0.9995566682228603,0.040354656288656136,-0.07998915359667852,-0.9633719775085685,-0.12715540493976005,0.35207021407578426,0.18070138739042307,1.316896452118917,-0.12951923882696323,-0.24958753578463733,-0.2073816986353078,1.1397788709041352
0.9427424208682893,-1.1873652378688604,0.06449666186225472,-1.0836188896070427,0.9320795274265185,0.04058657130951496,-0.08253332644298657,-0.9038650124373835,-0.13000552607522603,0.3705744629681448,0.22599418014953732,1.3491604121247451,-0.12786795441472681,-0.25886900436381083,-0.26018187649071844,1.156700422513934
0.8627964155839123,-1.1839752601873608,0.09166698280621133,-0.9764856112852703,0.8696864508528378,0.040690075538199276,-0.0874922590736407,-0.8477813828423728,-0.13178175911494805,0.39028640741439025,0.2639024007797206,1.3821604115022799,-0.1267325650519261,-0.2674632545516947,-0.3026732124536453,1.173251148170751
0.7888856435484826,-1.1869197144592978,0.11417567357163519,-0.8788645769381312,0.8135982587497688,0.03993448087248711,-0.09106870167788453,-0.7988338319770809,-0.13358288787566072,0.4134821640638169,0.2963715734004387,1.417602460726037,-0.12687534884292095,-0.27600246687973484,-0.3372533315138128,1.1910568159897774
0.7199335398879355,-1.1749298989232038,0.14833892568468077,-0.7869054232044146,0.7532242958325976,0.038516133855296994,-0.10333759155112271,-0.7393745994725504,-0.13652440298145738,0.4375191722662721,0.3251838042688036,1.450842137422358,-0.1292908488552492,-0.2837674298148866,-0.36582342541082336,1.2064930459404104
0.6557079024543119,-1.123568199268902,0.21433748779168404,-0.6987742730609442,0.6788337488410685,0.039018926081433994,-0.13491606698411526,-0.6531802447948145,-0.14195420887374352,0.45742953695183697,0.3520774999533317,1.4764971021319744,-0.13511085452384097,-0.28948098075586215,-0.39063678834890386,1.2150346515992543
0.5966158977962722,-1.058788782543902,0.29081403454312027,-0.6176662369040337,0.6052090778581536,0.03830710700832588,-0.17418311527868863,-0.5652203795406193,-0.1516325015351805,0.47769957787833883,0.37716677057445336,1.5000664620616437,-0.14554086070380368,-0.2943806278750089,-0.4117645708111827,1.2219051245069878
0.5435976858666696,-1.0015531302291043,0.36006720071396303,-0.546682193433988,0.541962007362696,0.03539968482523075,-0.2104890568642615,-0.491358938421942,-0.16725446650166376,0.5031213707423472,0.40088292936048514,1.5265548951472605,-0.16187759904523563,-0.2998715719927231,-0.43008736393383085,1.2314505727991187
0.4951722064992994,-0.9463090897520291,0.4308340493497179,-0.4829033936901098,0.4842940050175273,0.038898482883670114,-0.24205165507694845,-0.4252791659397369,-0.19036415352212346,0.5334053839795891,0.4258396600685641,1.5574954654855988,-0.18546946678041842,-0.3058800906354424,-0.4511999789674224,1.2440362649606083
0.4528343009074642,-0.8877169736203108,0.4996403129778749,-0.42775323814734895,0.4342164508974006,0.028109695367460674,-0.2809622299585733,-0.36695165222863385,-0.22224148377701322,0.5662933340111088,0.45138926993830486,1.5864938893505816,-0.2174820997151811,-0.31232730467247594,-0.4723885697199013,1.2572760301570576
0.41765664519846424,-0.8211014381302062,0.5603353748654722,-0.382368029415383,0.3933903830917286,-0.022288773094163383,-0.3432469465960327,-0.3166150534298904,-0.26338911026830975,0.5957039598550137,0.47452199368573944,1.5989564462348267,-0.2584197780795909,-0.32037584480068054,-0.4841193034676542,1.2634279393474488
0.38730667352238723,-0.7521244222189456,0.6190770593195776,-0.3434018317606375,0.3585260993518293,-0.08586040917297187,-0.413235387183732,-0.27313871080455754,-0.31402367301773343,0.625772615764937,0.49816325451856625,1.6103770186005777,-0.3085374464333986,-0.3301148512817819,-0.4941605642347927,1.2714860956372305
0.359906402256389,-0.6867303090261111,0.6804372666750952,-0.30858681361551726,0.3275572727762473,-0.14142478469789635,-0.4770194899191178,-0.23605401359442502,-0.37269602930784757,0.6595938911996536,0.5256138969810096,1.6299775458179322,-0.3666211445021126,-0.34261594133035994,-0.5122320296774314,1.2859038492249708
0.3343801703384067,-0.622452731059352,0.7467639165037112,-0.27719898098242557,0.2992266380014019,-0.19866052598282363,-0.5462919683883497,-0.20350020851140221,-0.435072075014978,0.6822958787337348,0.5546572571775159,1.6295496686475621,-0.4289083707207456,-0.3645969257635087,-0.5357423617957393,1.2873502030357724
0.31407822504208294,-0.5597045608693872,0.8105154363830345,-0.2513299629442778,0.27692438487531834,-0.25255366751490577,-0.6077039809985947,-0.17793324763202398,-0.49339741216249416,0.720036510347553,0.5864334612117972,1.669469935000562,-0.49236444528054407,-0.3849528027272943,-0.5638835442420023,1.3189815064566297
0.3015625064715134,-0.49902500073466777,0.8605239160986382,-0.23210446483406055,0.26313819708055597,-0.29566599405559507,-0.6400407165899371,-0.16085640335722753,-0.498910375017913,0.8288326160435844,0.6271000456033937,1.8381415573303272,-0.497984648822795,-0.38315378530609184,-0.5969520855335786,1.4386607659360384
0.2924742915276418,-0.43985985592972227,0.9061092635316004,-0.2165768873829883,0.2531803513308954,-0.3352119136675793,-0.6621462671455729,-0.14809179936852335,-0.5061641767461551,0.9823743195148056,0.6727421942823817,2.068732293713894,-0.5045193196975796,-0.382115116591475,-0.6334264891103327,1.6000360844709793
0.2832954018454882,-0.3817213444204317,0.9573481396905422,-0.20226841235054635,0.24340923330450226,-0.3756154370421829,-0.6902520590382052,-0.13651139770923226,-0.5147138298421006,1.1427245964602115,0.721112050671792,2.290628562291546,-0.511883382477084,-0.3956047643938554,-0.6741686900351906,1.7545242269250143
0.27322463600690094,-0.3228141033429103,1.0119669168032803,-0.1876982637058725,0.23321779941084608,-0.41658982291671326,-0.7190361913848784,-0.12509237935549805,-0.5278401101588988,1.4035244694801883,0.7915752914586082,2.5661216621571774,-0.5223484531330788,-0.40302010806239075,-0.7220171155683694,1.9259837941420126
0.2661537015455756,-0.2678795541546504,1.0663323083267102,-0.1767355970348418,0.2260559443224412,-0.4546744554012893,-0.7476077063847257,-0.11682674445175377,-0.547043833506216,1.5962687110814295,0.8426097994511192,2.8131586566024764,-0.5377347488043822,-0.4306063272400573,-0.7659065448199803,2.104939305051572
0.26614574058341894,-0.22243004603103222,1.1180818097099934,-0.17316724094768404,0.22522589512404173,-0.486208507625888,-0.7766379202963121,-0.1145009593713725,-0.570504324716983,1.3894888837374693,0.8025747994903829,2.888856357105639,-0.5601157566139752,-0.5192258435498905,-0.7918070347449035,2.2757097124347885
0.26759758454497884,-0.18058670283423572,1.168530830603499,-0.1708129856491512,0.2258768035818342,-0.5149364987803536,-0.8053712226568462,-0.11311711817508185,-0.6012151572022095,1.0980919287341757,0.7158200216964317,2.9005105015650345,-0.593219636189853,-0.6466522671817799,-0.804939911661632,2.448822567701659
0.2661734766782272,-0.1372569327149717,1.2216486435975429,-0.16534093345180217,0.22416687893249188,-0.544699426428633,-0.8354294486883328,-0.10910877410761,-0.6323717495499508,0.9134673181779934,0.6357379556453796,2.943257653869857,-0.6425523709925125,-0.7773786513548216,-0.816768258340634,2.6335092534848816
0.26404321877813586,-0.09387315623137786,1.28298872130369,-0.15914079048969018,0.2215188121260911,-0.5761766230341394,-0.8687635379538716,-0.10415074037470834,-0.6410311512424444,0.7392713691312183,0.5787099330337536,2.9877614618784607,-0.6764832139924624,-0.9662348028230938,-0.8417548184258632,2.858249670453604
0.26012776275434335,-0.05157278258465847,1.3343826268909174,-0.15068860809819615,0.21798364864674868,-0.6041175164908268,-0.8982985899311592,-0.09763158103491752,-0.6563115327741018,0.6307409499356154,0.45805791972208537,3.0175593172500514,-0.7048683084416941,-1.1537565070193005,-0.8277736048808089,3.0424526103330964
0.25294904507398275,-0.011050914206090147,1.3523186884763982,-0.13815352115973556,0.21338216046201325,-0.6225667158893446,-0.9159343891756119,-0.0887770736382713,-0.6296506132151264,0.6329073947073207,0.20611977849866464,3.0187096788780163,-0.672047759493621,-1.1679365053949373,-0.7163561424392542,3.065813586971543
0.24474061267151787,0.028364196415861492,1.3577513839719146,-0.12467975729803182,0.2081794544636208,-0.6374977223398176,-0.9286555232513278,-0.07926877445337799,-0.5854859739487139,0.6699153940851132,-0.03626956886064425,3.006290161309188,-0.6121997821163458,-1.1131432985372105,-0.56792542985256,3.028918507146097
