J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9947864235077196,0.9911797551970792,1.1980198019801982,1.015133927185822,0.9379969515122745,1.0051769331585847,1.2709203805095892,1.0828292990698032,0.7588140612021755,0.9868786958218877,1.1670716162430739,0.934906880082061,0.6668786852555397,0.976720419863856,0.8233904061369238,0.7210624500310917
0.9948680559088006,0.9916073027858564,1.1946722136482586,1.0145596966211805,0.9401542139228768,1.0053062561415003,1.2675953815261045,1.080346463188286,0.7679536834832974,0.9869075039398717,1.1624145936981758,0.9379223922799277,0.6760076242684194,0.9772311797679799,0.8299738119407314,0.730234625337816
0.9950623250739628,0.9924002533248893,1.18777633289987,1.0135105089817247,0.9442485032585133,1.0055000818464561,1.2608317119018566,1.07558799675588,0.7848108867722834,0.9872629074620639,1.153669238916629,0.9431724078595013,0.6939102493368232,0.9783647853279428,0.8422299382449993,0.74749901198908
0.9953383412947624,0.9935220721762857,1.1770451192189293,1.0120554802377724,0.9500648867025608,1.0057904637278154,1.2500168819860322,1.0686647724742369,0.8093087195600943,0.9879454341633385,1.1404336734693878,0.950379078746715,0.7205073287357988,0.9800560462435777,0.8598864994548964,0.7726116489475696
0.9956482920818851,0.9949112159465486,1.1622008082064033,1.0103161467390167,0.9572009409916932,1.0062413201535823,1.2343246373397718,1.0598639455782313,0.8408540523086858,0.9889560987928927,1.12237380627558,0.9590001328336466,0.7551669465088325,0.9821548148083729,0.8822409446965996,0.8047358610691356
0.9959386498556184,0.9964806515241511,1.1432562822502832,1.0084581460703723,0.9650594221875983,1.0069797782126548,1.2129059431180866,1.0497570895943962,0.8779803573566227,0.9902771025765678,1.0995604469348723,0.9682428283182736,0.796297554677565,0.9844927473101885,0.9079589310420155,0.8420343816842272
0.9961501552596277,0.9981173118265891,1.1206691161368354,1.0066863323500492,0.9729352271448166,1.0080344799544605,1.185198004682887,1.039171257856755,0.9183888603537343,0.9918909513043351,1.0727458791710829,0.9771410401356699,0.8413163074748902,0.9868649291426205,0.9351920926762749,0.8817485877846186
0.9962460598834072,0.9997580057123389,1.0953935743971333,1.0051626050776938,0.9802157154964551,1.0094636201588072,1.151135224391107,1.0289572901913064,0.959417762088991,0.9937609670501073,1.0434018996794043,0.9848868177244487,0.8872138850794133,0.9890809031640466,0.962042991346638,0.9208757766600447
0.9962065680685533,1.0026573869028788,1.0687953241692825,1.0039899081299168,0.9864984021611543,1.0112589724977818,1.111433260393873,1.0198107229728348,0.9984549577259267,0.9958211694867265,1.0136270469697297,0.9909670278665406,0.9311403353879671,0.9910346880526714,0.9869034780133715,0.9568592752340846
0.9960486242664534,1.0056019594297558,1.042690331620738,1.0032126971936899,0.9915881580208492,1.0133793214085185,1.0679649081395808,1.0121727707753416,1.0553970682592173,0.9979951835507256,0.9933060567740616,0.9951826000528303,0.9705423446792181,0.9926541811121289,1.0162101313320828,0.9878184521954391
0.9958145980034502,1.0083322938755146,1.0194029850746267,1.0027975014681545,0.995448216393489,1.0156912773082443,1.0241371632153196,1.0062492061475932,1.0895647147747989,1.00027405304884,0.9835775883940056,0.9976227587212235,1.0062263831707179,0.9939107049631265,1.044861111111111,1.023402995177257
0.995555291662779,1.0109045848822802,1.0013548723293384,1.0026999316473,0.9981557459773802,1.0180968227557243,0.9926192827130499,1.0020326290451993,1.1080127132820343,1.0041484927789086,0.9778717665135294,0.9985457352789361,1.0470885564092196,0.9948109304107134,1.062208131047921,1.0518304130162703
0.9953158050589024,1.013324302690721,0.9952717290427207,1.0028399081834196,0.9998468261093405,1.020412663411561,0.97961507588344,0.9996860954248407,1.1148574695744506,1.0073454475531198,0.9759736179182327,0.9982588482370838,1.0674763061389723,0.9953621558948053,1.0708714120221392,1.0671153989978313
