T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.30818,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69315,0.01019,-0.01019,0.00018,-0.01019
0.02,-0.01019,0.30814,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69319,0.01019,-0.01019,0.00018,-0.01019
0.04,-0.01019,0.3081,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69323,0.01019,-0.01019,0.00018,-0.01019
0.06,-0.01019,0.30805,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69327,0.01019,-0.01019,0.00018,-0.01019
0.08,-0.01019,0.30801,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69331,0.01019,-0.01019,0.00018,-0.01019
0.1,-0.01019,0.30797,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69336,0.01019,-0.01019,0.00018,-0.01019
0.12,-0.01019,0.30792,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.6934,0.01019,-0.01019,0.00018,-0.01019
0.14,-0.01019,0.30787,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.69345,0.01019,-0.01019,0.00018,-0.01019
0.16,-0.01019,0.30783,0.01019,-0.01019,0.00018,-0.01019,-0.01019,0.6935,0.01019,-0.01019,0.00018,-0.01019
0.18,-0.01019,0.30778,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69354,0.01019,-0.01019,0.00017,-0.01019
0.2,-0.01019,0.30773,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69359,0.01019,-0.01019,0.00017,-0.01019
0.22,-0.01019,0.30768,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69364,0.01019,-0.01019,0.00017,-0.01019
0.24,-0.01019,0.30763,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69369,0.01019,-0.01019,0.00017,-0.01019
0.26,-0.01019,0.30758,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69374,0.01019,-0.01019,0.00017,-0.01019
0.28,-0.01019,0.30753,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69379,0.01019,-0.01019,0.00017,-0.01019
0.3,-0.01019,0.30748,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69384,0.01019,-0.01019,0.00017,-0.01019
0.32,-0.01019,0.30744,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69388,0.01019,-0.01019,0.00017,-0.01019
0.34,-0.01019,0.30739,0.01019,-0.01019,0.00017,-0.01019,-0.01019,0.69393,0.01019,-0.01019,0.00017,-0.01019
