T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.59609,6.91582,-0.24841,-1.74262,0.47007,0.06035,-3.58875,-4.48984,-3.20172,-0.94578,-0.08018,-0.15768,0.05662,-0.74967,-0.71661,-2.90914,-1.91689,-0.05384,-0.10033,-0.01685,4.43917,28.76839,-6.52297,17.09604,2.65251,7.1351,1.37743,-17.94533,-10.63574,2.46686,28.23235,-5.18337,-2.43775,-1.53021
0.02,-26.59283,6.92894,-0.24944,-1.74326,0.47116,0.06043,-3.58922,-4.49011,-3.20174,-0.9469,-0.08052,-0.15674,0.05662,-0.74578,-0.74389,-2.90864,-1.90983,-0.0544,-0.09996,-0.01708,4.44371,28.77812,-6.53485,17.02964,2.63564,7.16006,1.38705,-17.98529,-10.63591,2.46411,28.20831,-5.18487,-2.44853,-1.53127
0.04,-26.59345,6.94353,-0.25115,-1.74422,0.47232,0.0605,-3.58969,-4.49048,-3.20177,-0.94799,-0.08083,-0.15591,0.05661,-0.74219,-0.77127,-2.90819,-1.90269,-0.0549,-0.09961,-0.0173,4.44862,28.78871,-6.54568,16.96315,2.61872,7.18487,1.39663,-18.02459,-10.63711,2.46075,28.18444,-5.18645,-2.4593,-1.53234
0.06,-26.59762,6.95946,-0.25345,-1.7455,0.47354,0.06056,-3.59017,-4.4909,-3.2018,-0.94908,-0.08112,-0.15518,0.0566,-0.73885,-0.79876,-2.90777,-1.89548,-0.05533,-0.09928,-0.0175,4.4537,28.80008,-6.55555,16.89648,2.60173,7.20957,1.40617,-18.06348,-10.63922,2.45686,28.16062,-5.18811,-2.47006,-1.53342
0.08,-26.6047,6.97653,-0.25625,-1.74706,0.4748,0.06061,-3.59066,-4.4913,-3.20183,-0.9502,-0.08139,-0.15455,0.05661,-0.7357,-0.82635,-2.90739,-1.88823,-0.05571,-0.09895,-0.01771,4.45872,28.81211,-6.56463,16.82946,2.58461,7.23424,1.41567,-18.10235,-10.64199,2.45256,28.13671,-5.18983,-2.48086,-1.53453
0.1,-26.61385,6.99446,-0.25941,-1.74885,0.47607,0.06067,-3.59114,-4.49158,-3.20186,-0.9514,-0.08161,-0.154,0.05662,-0.73275,-0.85391,-2.90704,-1.88097,-0.05601,-0.09864,-0.01791,4.46355,28.82451,-6.573,16.7622,2.56738,7.25881,1.4251,-18.14117,-10.6451,2.448,28.11287,-5.19161,-2.49154,-1.53565
0.12,-26.62392,7.01317,-0.26284,-1.75081,0.47733,0.06073,-3.59164,-4.4916,-3.20188,-0.95273,-0.08181,-0.15354,0.05666,-0.72992,-0.88142,-2.90673,-1.87374,-0.05626,-0.09833,-0.01813,4.46767,28.83709,-6.5809,16.69451,2.55001,7.28335,1.43444,-18.181,-10.64835,2.44334,28.08854,-5.19341,-2.50239,-1.53683
0.14,-26.63391,7.0323,-0.26645,-1.75285,0.47857,0.06079,-3.59213,-4.49125,-3.20189,-0.95423,-0.08195,-0.15317,0.05672,-0.72727,-0.90876,-2.90644,-1.86657,-0.05643,-0.09803,-0.01836,4.47114,28.84948,-6.5884,16.62653,2.53251,7.3078,1.44366,-18.22127,-10.65122,2.43879,28.06427,-5.19528,-2.51304,-1.53801
0.16,-26.64273,7.05166,-0.27019,-1.7549,0.47976,0.06085,-3.59258,-4.4904,-3.2019,-0.95594,-0.08205,-0.1529,0.05682,-0.72478,-0.93593,-2.90615,-1.85947,-0.05653,-0.09772,-0.0186,4.47378,28.86139,-6.5957,16.55805,2.51482,7.33223,1.45276,-18.26219,-10.65339,2.43452,28.04005,-5.19718,-2.52346,-1.53918
0.18,-26.64891,7.07162,-0.27398,-1.75696,0.48096,0.06094,-3.59319,-4.48895,-3.2019,-0.95796,-0.08211,-0.15266,0.05694,-0.72227,-0.96291,-2.90587,-1.85248,-0.05658,-0.09741,-0.01881,4.47422,28.87281,-6.6034,16.48886,2.49698,7.35663,1.46166,-18.3074,-10.65517,2.43056,28.01341,-5.199,-2.53503,-1.54063
