T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00254,0,0,0.00058,0.00014,0,0,0,0,0,0,0,0,0.00022,0.00232,0.00024,0.00058,0,0,0,0,0,0,0,0.05288,0.06962,0,0,0.00427,0,0,0,0,0.00057,3e-05,0.00144,0.00071,0,0,0.01381,0,0.00927,0.00067,0.01677,0,0,0,0.02459,0.0002,0,0,0,0,0,0,0.06764,0,0,0,0,0.00909,0,0,0,0,0.0413,0.0359
0.02,0,0.00234,0,0,0.00053,0.00014,0,0,0,0,0,0,0,0,0.00024,0.00249,0.00025,0.00063,0,0,0,0,0,0,0,0.05295,0.07004,0,0,0.00137,0,0,0,0,0.00092,3e-05,0.00144,0.00133,0,0,0.01514,0.00314,0.01032,0.00057,0.00535,0,0,0,0.02431,8e-05,0,0,0,0,0,0,0.06485,0,0,0,0,0.00921,0.00088,0,0,0,0.04012,0.03414
0.04,0,0.00208,0,0,0.00047,0.00013,0,0,0,0,0,0,0,0,0.00026,0.00266,0.00026,0.00067,0,0,0,0,0,0,0,0.05292,0.07037,0,0,0,0,0,0,0,0.00122,3e-05,0.0014,0.00194,0,0,0.01652,0.00651,0.01141,0.00038,0,0,0,0,0.02406,0,0,0,0,0,0,0,0.06163,0,0,0,0,0.00929,0.00188,0,0,0,0.03885,0.03228
0.06,0,0.00176,0,0,0.00041,0.00013,0,0,0,0,0,0,0,0,0.00027,0.00281,0.00026,0.00072,0,0,0,0,0,0,0,0.05275,0.07061,0,0,0,0,0,0,0,0.00149,3e-05,0.0013,0.00251,0,0,0.01795,0.00958,0.01254,8e-05,0,0.0009,0,0,0.02385,0,0,0,0,0,0,0,0.05795,0,0,0,0,0.00931,0.0028,3e-05,0,0,0.03751,0.03034
0.08,0,0.00138,0,0,0.00035,0.00012,0,0,0,0,0,0,0,0,0.00029,0.00294,0.00026,0.00077,0,0,0,0,0,0,0,0.05243,0.07073,0,0,0,0,0,0,0,0.0017,4e-05,0.00114,0.00306,0,0,0.01942,0.0123,0.01369,0,0,0.0019,0,0,0.0237,0,0,0,0,0,0,0,0.05382,0,0,0,0,0.00927,0.00361,8e-05,0,0,0.03611,0.02832
0.1,0,0.00093,0,0,0.00028,0.00012,0,0,0,0,0,0,0,0,0.0003,0.00305,0.00025,0.0008,0,0,0,0,0,0,0,0.05195,0.07071,0,1e-05,0,0,0,0,0,0.00185,4e-05,0.00092,0.00355,0,0,0.0209,0.0146,0.01485,0,0,0.00287,0,0,0.02361,0,0,0,0,0,0,0,0.04924,0,0,0,1e-05,0.00916,0.0043,0.00014,0,0,0.03466,0.02624
0.12,0,0.00041,0,0,0.00022,0.00011,0,0,0,0,0,1e-05,0,0,0.00031,0.00313,0.00024,0.00084,0,0,0.00014,0.0006,0,0,0,0.0513,0.07054,0,1e-05,0,0,0,0,0,0.00194,4e-05,0.00063,0.004,0,0,0.02237,0.01644,0.016,0,0,0.00382,0,0,0.0236,0,0,0,0,0,0,0,0.04423,0,0,1e-05,2e-05,0.009,0.00486,0.0002,0,0,0.03316,0.02412
0.14,0,0,0,0,0.00015,0.00011,0,0,0,0,0,1e-05,0,0,0.00031,0.00316,0.00023,0.00086,0,0,0.00035,0.00181,0,0,0,0.05045,0.07019,0,2e-05,0,0,0,0,1e-05,0.00197,4e-05,0.00027,0.00438,0,0,0.02383,0.01777,0.01711,0,0,0.00472,0,0,0.02368,0,0,0,0,0,0,0,0.03882,0,0,1e-05,2e-05,0.00877,0.00527,0.00027,0,0,0.03165,0.02197
0.16,0,0,0,0,9e-05,0.00011,0,0,0,0,0,1e-05,1e-05,0,0.00031,0.00315,0.0002,0.00088,0,0,0.0006,0.00303,1e-05,0,0,0.0494,0.06964,0,3e-05,0,0,0,0,1e-05,0.00192,4e-05,0,0.0047,0,0,0.02523,0.01856,0.01815,0,0,0.00555,0,0,0.02385,0,0,0,0,0,0,0,0.03305,0,0,1e-05,3e-05,0.00849,0.00553,0.00036,0,0,0.03014,0.01982
0.18,0,0,0,0,3e-05,0.00011,0,0,0,0,0.00044,1e-05,8e-05,0,0.00031,0.00309,0.00017,0.00088,0,0.00024,0.00088,0.00425,1e-05,0,0,0.04813,0.06889,0,4e-05,0,0,1e-05,1e-05,1e-05,0.0018,4e-05,0,0.00494,0,0,0.02656,0.01877,0.01909,0,0,0.00629,0,0,0.02415,0,0,0,0,0,0,0,0.02699,0,0,2e-05,5e-05,0.00815,0.00563,0.00045,0,0,0.02865,0.01769
0.2,0,0,0,0,0,0.00011,0,0,0,0,0.00122,1e-05,0.00017,0,0.0003,0.00296,0.00013,0.00087,0,0.00055,0.00119,0.00542,2e-05,0,0,0.04664,0.0679,0,6e-05,0,0,1e-05,1e-05,1e-05,0.00161,4e-05,0,0.00509,0,1e-05,0.02777,0.01838,0.01989,0,0,0.0069,0,0,0.02458,0,0,0,0,0,0,0,0.02072,0,0,2e-05,6e-05,0.00775,0.00557,0.00055,0,0,0.02721,0.01561
0.22,0,0,0,0,0,0.00011,0,0,1e-05,0,0.00212,2e-05,0.00027,0,0.00028,0.00275,8e-05,0.00084,0,0.00088,0.00152,0.00653,2e-05,0,0,0.04493,0.06666,0,7e-05,0,0,1e-05,1e-05,2e-05,0.00135,4e-05,0,0.00517,1e-05,1e-05,0.02883,0.01738,0.02051,0,0,0.00736,0,0,0.02515,0,0,0.00666,0,0.00034,0,0,0.01435,0,0,2e-05,7e-05,0.00733,0.00536,0.00066,0,0,0.02586,0.0136
0.24,1e-05,0,0,1e-05,0,0.00012,0,0,1e-05,0,0.00316,2e-05,0.00038,0,0.00026,0.00245,2e-05,0.00078,0,0.00123,0.00189,0.00753,3e-05,0,0,0.04299,0.06518,1e-05,8e-05,0,0,1e-05,1e-05,2e-05,0.00102,4e-05,0,0.00515,1e-05,1e-05,0.02969,0.01576,0.0209,0,0,0.00764,0,0,0.02588,0,0,0.01562,0,0.00088,0,0,0.00798,0,0,3e-05,9e-05,0.00687,0.005,0.00079,1e-05,0,0.02462,0.0117
0.26,1e-05,0,0,1e-05,0,0.00012,0,0,1e-05,0,0.00435,2e-05,0.00051,0.01631,0.00022,0.00205,0,0.00071,0,0.0016,0.00228,0.00839,4e-05,0,0,0.04084,0.06346,1e-05,0.0001,0,0,2e-05,1e-05,2e-05,0.00061,3e-05,0,0.00504,1e-05,1e-05,0.03029,0.01351,0.02101,0,0,0.00769,0,0,0.02679,0,0,0.02605,0,0.00151,0,0,0.00176,0,0,3e-05,0.00011,0.00641,0.00451,0.00092,1e-05,0,0.02352,0.00993
0.28,1e-05,0,0,1e-05,0,0.00013,0,0,1e-05,0,0.00569,3e-05,0.00065,0.03628,0.00018,0.00154,0,0.00061,0,0.00199,0.0027,0.00907,5e-05,0,0,0.03851,0.06152,1e-05,0.00012,0,0,2e-05,2e-05,3e-05,0.00014,3e-05,0,0.00485,1e-05,1e-05,0.03057,0.01061,0.02078,0,0,0.00747,0,0,0.02788,0,0,0.03804,0,0.00223,0,1e-05,0,0,0,4e-05,0.00013,0.00594,0.00391,0.00106,1e-05,2e-05,0.02257,0.00828
