T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.60531,-0.25812,0.07822,0.04989,-0.00511,-0.01078,2.99994,0.00771,2.99823,2.65608,0.18583,0.08241,-0.13976,-0.0593,-0.05477,2.99834,2.99643,0.20148,-0.07346,0.13469,0.11638,-0.5292,0.04295,-0.84189,-0.34946,0.05653,0.02647,0.0786,0.0081,0.06685,-0.62896,-0.35321,-0.05576,-0.02609
0.02,-4.6056,-0.25784,0.0781,0.0498,-0.00511,-0.01077,2.99994,0.00767,2.99823,2.65549,0.18727,0.08156,-0.14054,-0.06048,-0.05467,2.99833,2.99642,0.20185,-0.07355,0.13582,0.11626,-0.5265,0.04832,-0.84165,-0.34962,0.05583,0.02556,0.07845,0.00448,0.0614,-0.62886,-0.35332,-0.05533,-0.02538
0.04,-4.60587,-0.25757,0.07799,0.04972,-0.00511,-0.01077,2.99994,0.00766,2.99823,2.6549,0.18833,0.08078,-0.14131,-0.06144,-0.05458,2.99831,2.99642,0.20219,-0.07363,0.13691,0.11616,-0.52381,0.05365,-0.84142,-0.34978,0.05513,0.02465,0.07833,0.00092,0.05615,-0.62876,-0.35343,-0.05492,-0.02467
0.06,-4.60614,-0.25729,0.07788,0.04964,-0.00511,-0.01077,2.99994,0.00767,2.99823,2.65432,0.18882,0.08004,-0.14207,-0.06221,-0.05452,2.9983,2.99641,0.20248,-0.07371,0.13798,0.1161,-0.52112,0.05898,-0.8412,-0.34993,0.05443,0.02374,0.07823,-0.00259,0.0511,-0.62867,-0.35353,-0.05451,-0.02397
0.08,-4.6064,-0.25702,0.07778,0.04957,-0.00511,-0.01077,2.99994,0.0077,2.99824,2.65374,0.18846,0.07933,-0.14285,-0.06282,-0.05448,2.99829,2.99641,0.20273,-0.07378,0.13904,0.11606,-0.51843,0.06434,-0.84099,-0.35009,0.05373,0.02283,0.07815,-0.00606,0.04623,-0.62858,-0.35364,-0.0541,-0.02327
0.1,-4.60662,-0.25675,0.07768,0.04952,-0.00512,-0.01076,2.99994,0.00777,2.99824,2.65317,0.18689,0.07862,-0.14366,-0.06329,-0.05447,2.99828,2.99641,0.20293,-0.07385,0.1401,0.11605,-0.5157,0.06981,-0.84079,-0.35025,0.05301,0.0219,0.07811,-0.00946,0.04159,-0.62849,-0.35374,-0.05369,-0.02258
0.12,-4.60688,-0.25648,0.07758,0.04947,-0.00512,-0.01076,2.99994,0.00787,2.99824,2.65261,0.18378,0.0779,-0.14452,-0.06361,-0.05447,2.99827,2.9964,0.20309,-0.07392,0.14114,0.11607,-0.513,0.07529,-0.8406,-0.35041,0.05229,0.02099,0.07809,-0.01286,0.03707,-0.62841,-0.35384,-0.05329,-0.02189
0.14,-4.60708,-0.25621,0.07749,0.04944,-0.00513,-0.01076,2.99995,0.00799,2.99824,2.65205,0.17866,0.07715,-0.14544,-0.06378,-0.0545,2.99826,2.9964,0.2032,-0.07398,0.14219,0.11613,-0.51026,0.0809,-0.84042,-0.35057,0.05154,0.02006,0.0781,-0.01617,0.03281,-0.62834,-0.35395,-0.05288,-0.0212
0.16,-4.60718,-0.25594,0.07741,0.04943,-0.00513,-0.01075,2.99995,0.00815,2.99825,2.65152,0.1712,0.07634,-0.14644,-0.06377,-0.05455,2.99825,2.99639,0.20326,-0.07404,0.14323,0.11621,-0.50745,0.08664,-0.84025,-0.35074,0.05078,0.01911,0.07813,-0.01939,0.02879,-0.62827,-0.35405,-0.05248,-0.02052
0.18,-4.60772,-0.25567,0.07731,0.04942,-0.00514,-0.01075,2.99995,0.00833,2.99825,2.65098,0.1612,0.07544,-0.14755,-0.06356,-0.05462,2.99823,2.99639,0.2033,-0.0741,0.14422,0.11627,-0.50492,0.09188,-0.84005,-0.35089,0.0501,0.01826,0.07815,-0.02288,0.02446,-0.62819,-0.35415,-0.05209,-0.01984
0.2,-4.60735,-0.25541,0.07723,0.04944,-0.00515,-0.01075,2.99996,0.00852,2.99825,2.6505,0.14798,0.0745,-0.14875,-0.06311,-0.05472,2.99823,2.99639,0.20325,-0.07415,0.14524,0.11639,-0.50187,0.09798,-0.83993,-0.35107,0.04925,0.0172,0.07822,-0.0257,0.02114,-0.62815,-0.35425,-0.05168,-0.01918
0.22,-4.60436,-0.25517,0.07724,0.04951,-0.00516,-0.01074,2.99996,0.00874,2.99824,2.65017,0.13214,0.07364,-0.14991,-0.06241,-0.05485,2.99822,2.99639,0.20303,-0.07417,0.14644,0.11665,-0.49725,0.10679,-0.84,-0.35132,0.04789,0.01554,0.0784,-0.02675,0.02034,-0.62817,-0.35436,-0.05119,-0.0185
0.24,-4.60049,-0.25494,0.07726,0.04961,-0.00517,-0.01074,2.99996,0.00895,2.99823,2.64991,0.11344,0.07275,-0.15116,-0.06145,-0.055,2.99823,2.99639,0.20273,-0.07418,0.14766,0.11694,-0.49216,0.11623,-0.84014,-0.35159,0.0464,0.01368,0.07859,-0.02717,0.0204,-0.62822,-0.35447,-0.05068,-0.01784
0.26,-4.59715,-0.2547,0.07726,0.04972,-0.00518,-0.01073,2.99995,0.00913,2.99822,2.64966,0.09288,0.07177,-0.15254,-0.06027,-0.05514,2.99823,2.99639,0.20246,-0.07419,0.14879,0.11715,-0.48747,0.12475,-0.84023,-0.35184,0.04504,0.01197,0.07874,-0.0279,0.01994,-0.62826,-0.35458,-0.0502,-0.0172
