T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04753,0,0,0.01157,0.00316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00077,0.05915,0.13462,0,0.10323,0.08859,0.31885,0.26584,0,0,0.11489,0.17493,0,0,0,0.08157,0,0.00576,0.02825,0,0,0.29034,0.37742,0.16921,0.02746,0.04188,0.0205,0.01169,0.0057,0.02079,0.09888,0.04196,0.01484,0.01844,0,0,0,0.33563,0,0,0,0,0.11629,0.05163,0,0,0.02897,0.10543,0.21919
0.02,0,0.04763,0,0,0.01159,0.00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074,0.05913,0.13438,0,0.10291,0.08822,0.3198,0.26705,0,0,0.1149,0.17477,0,0,0,0.08158,0,0.00578,0.02824,0,0,0.29045,0.37733,0.16921,0.02743,0.04231,0.02034,0.01162,0.00565,0.02131,0.09891,0.04163,0.01489,0.01836,0,0,0,0.3373,0,0,0,0,0.11649,0.05163,0,0,0.02896,0.10632,0.21998
0.04,0,0.04775,0,0,0.01162,0.00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00071,0.05912,0.13417,0,0.1026,0.08785,0.32074,0.26827,0,0,0.11474,0.17461,0,0,0,0.08162,0,0.00581,0.02824,0,0,0.29056,0.37738,0.1692,0.0274,0.04257,0.02021,0.01155,0.00561,0.02182,0.09893,0.0413,0.01493,0.01828,0,0,0,0.33889,0,0,0,0,0.1167,0.05168,0,0,0.02895,0.10721,0.22075
0.06,0,0.04789,0,0,0.01165,0.00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00069,0.0591,0.13396,0,0.10229,0.08749,0.32169,0.26949,0,0,0.11442,0.17445,0,0,0,0.0817,0,0.00586,0.02826,0,0,0.29069,0.37759,0.16919,0.02738,0.04255,0.02008,0.01147,0.00557,0.02233,0.09896,0.04097,0.01496,0.0182,0,0,0,0.34047,0,0,0,0,0.11693,0.05179,0,0,0.02894,0.10809,0.22151
0.08,0,0.04805,0,0,0.01169,0.00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067,0.05908,0.13373,0,0.10198,0.08712,0.32266,0.27072,0,0,0.11395,0.17429,0,0,0,0.08181,0,0.00591,0.02831,0,0,0.29083,0.37795,0.16917,0.02736,0.04215,0.01997,0.01139,0.00554,0.02284,0.09899,0.04063,0.01498,0.01813,0,0,0,0.34214,0,0,0,0,0.11718,0.05195,0,0,0.02893,0.10898,0.22226
0.1,0,0.04822,0,0,0.01173,0.00317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0.05905,0.13347,0,0.10167,0.08675,0.32367,0.27199,0,0,0.11334,0.17413,0,0,0,0.08192,0,0.00597,0.02837,0,0,0.29098,0.37847,0.16914,0.02736,0.04125,0.01985,0.0113,0.00551,0.02335,0.09902,0.04029,0.01499,0.01805,0,0,0,0.34395,0,0,0,0,0.11745,0.05215,0,0,0.02892,0.10985,0.22298
0.12,0,0.0484,0,0,0.01176,0.00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064,0.05903,0.13318,0,0.10137,0.08638,0.3247,0.27328,0,0,0.11259,0.17397,0,0,0,0.08203,0,0.00604,0.02846,0,0,0.29113,0.37917,0.16911,0.02736,0.03974,0.01974,0.01119,0.00549,0.02384,0.09905,0.03996,0.01499,0.01798,0,0,0,0.34591,0,0,0,0,0.11775,0.05242,0,0,0.02892,0.11074,0.22369
0.14,0,0.04858,0,0,0.0118,0.00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062,0.059,0.13287,0,0.10106,0.08601,0.32578,0.27461,0,0,0.11172,0.17381,0,0,0,0.08216,0,0.00612,0.02857,0,0,0.29128,0.38004,0.16908,0.02738,0.03732,0.01962,0.01106,0.00547,0.02433,0.09908,0.03962,0.01498,0.01791,0,0,0,0.34801,0,0,0,0,0.11808,0.05273,0,0,0.02891,0.11162,0.22436
0.16,0,0.04877,0,0,0.01184,0.00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.05897,0.13255,0,0.10076,0.08563,0.3269,0.27597,0,0,0.11075,0.17366,0,0,0,0.08228,0,0.0062,0.02871,0,0,0.29142,0.38106,0.16906,0.02742,0.03363,0.01949,0.0109,0.00546,0.02481,0.09912,0.0393,0.01495,0.01784,0,0,0,0.35019,0,0,0,0,0.11843,0.05309,0,0,0.02891,0.11248,0.22499
0.18,0,0.04896,0,0,0.01187,0.00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.05893,0.13226,0,0.10048,0.08529,0.32792,0.27722,0,0,0.10971,0.17348,0,0,0,0.0824,0,0.0063,0.02887,0,0,0.29156,0.38218,0.16904,0.02747,0.03027,0.01933,0.01072,0.00545,0.02528,0.09915,0.03897,0.01492,0.01777,0,0,0,0.35222,0,0,0,0,0.11882,0.0535,0,0,0.0289,0.11342,0.22567
0.2,0,0.04913,0,0,0.01191,0.00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057,0.0589,0.13205,0,0.10015,0.08487,0.32909,0.2787,0,0,0.10865,0.17334,0,0,0,0.0825,0,0.0064,0.02906,0,0,0.29164,0.3833,0.16904,0.02755,0.02709,0.01919,0.0105,0.00545,0.02574,0.09918,0.03866,0.01487,0.0177,0,0,0,0.35406,0,0,0,0,0.11918,0.05393,0,0,0.0289,0.11417,0.22613
0.22,0,0.04927,0,0,0.01194,0.00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053,0.05891,0.13198,0,0.09966,0.08418,0.33072,0.28087,0,0,0.10766,0.17327,0,0,0,0.08259,0,0.00652,0.02928,0,0,0.29158,0.38372,0.16905,0.02765,0.02408,0.01905,0.01028,0.00547,0.02618,0.09922,0.03835,0.01478,0.01763,0,0,0,0.35568,0,0,0,0,0.11945,0.05432,0,0,0.02891,0.11442,0.226
0.24,0,0.04938,0,0,0.01196,0.00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.05894,0.13209,0,0.09912,0.08341,0.33241,0.28319,0,0,0.10676,0.17324,0,0,0,0.08264,0,0.00666,0.02951,0,0,0.29143,0.38404,0.16909,0.02778,0.02109,0.01893,0.01004,0.00551,0.02662,0.09925,0.03805,0.01469,0.01756,0,0,0,0.35667,0,0,0,0,0.11967,0.05467,0,0,0.02893,0.11448,0.22566
0.26,0,0.04947,0,0,0.01197,0.00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047,0.05897,0.13238,0,0.09859,0.08268,0.33386,0.28524,0,0,0.10598,0.17318,0,0,0,0.08265,0,0.00682,0.02969,0,0,0.29126,0.38421,0.16913,0.0279,0.01817,0.01884,0.00979,0.00555,0.02704,0.09927,0.03776,0.01459,0.01749,0,0,0,0.35677,0,0,0,0,0.11989,0.05499,0,0,0.02894,0.1146,0.22538
0.28,0,0.04954,0,0,0.01198,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.059,0.13286,0,0.09803,0.08189,0.33528,0.28729,0,0,0.10533,0.17312,0,0,0,0.08264,0,0.00698,0.02983,0,0,0.29105,0.38426,0.16915,0.02801,0.01599,0.0186,0.00964,0.0056,0.02751,0.0993,0.03744,0.01449,0.01741,0,0,0,0.35615,0,0,0,0,0.12013,0.05524,0,0,0.02895,0.11472,0.2251
0.3,0,0.04957,0,0,0.01197,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0.05904,0.13352,0,0.09752,0.08118,0.33643,0.28903,0,0,0.10486,0.17308,0,0,0,0.0826,0,0.00715,0.02997,0,0,0.29073,0.38421,0.1692,0.02811,0.01341,0.01874,0.00935,0.00567,0.02791,0.09932,0.03718,0.01436,0.01735,0,0,0,0.35471,0,0,0,0,0.12029,0.05542,0,0,0.02896,0.11477,0.22478
0.32,0,0.04956,0,0,0.01195,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.0591,0.13431,0,0.09718,0.0807,0.33704,0.29011,0,0,0.10462,0.1731,0,0,0,0.08254,0,0.00731,0.03009,0,0,0.29019,0.38411,0.16932,0.02819,0.00908,0.01992,0.00852,0.00575,0.0281,0.09933,0.03704,0.01421,0.01733,0,0,0,0.35241,0,0,0,0,0.12034,0.05551,0,0,0.02897,0.11467,0.22438
