T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04727,0,0,0.02153,0.00553,0,0,0,0,0,0,0.00878,0,0,0,0,0,0,0,0.03783,0.17511,0,0.1314,0.0753,0.33672,0.06887,0,0,0.12094,0.19796,0,0,0,0.10669,0,0.00326,0.06407,0,0,0.6369,0.39508,0.18335,0.04667,0.00977,0.02155,0,0.01224,0.01566,0.17844,0.11372,0.00724,0.01548,0.00281,0,0,0.3408,0,0,0,0,0.09689,0.06884,0,0,0.04466,0.11379,0.07558
0.02,0,0.04734,0,0,0.02158,0.00554,0,0,0,0,0,0,0.00878,0,0,0,0,0,0,0,0.03787,0.17486,0,0.13088,0.07483,0.33821,0.06937,0,0,0.1209,0.19778,0,0,0,0.1067,0,0.00327,0.06404,0,0,0.63699,0.39512,0.18335,0.04674,0.00981,0.02139,0,0.01214,0.01626,0.17841,0.11331,0.00732,0.01542,0.00285,0,0,0.34249,0,0,0,0,0.09708,0.06881,0,0,0.04468,0.11431,0.07564
0.04,0,0.04743,0,0,0.02164,0.00554,0,0,0,0,0,0,0.00878,0,0,0,0,0,0,0,0.03792,0.17472,0,0.13035,0.07436,0.33963,0.06986,0,0,0.12074,0.19761,0,0,0,0.10675,0,0.00329,0.06405,0,0,0.63708,0.39527,0.18336,0.04681,0.00985,0.02125,0,0.01206,0.01686,0.17838,0.11289,0.0074,0.01536,0.00289,0,0,0.34376,0,0,0,0,0.09728,0.06882,0,0,0.04469,0.11482,0.07569
0.06,0,0.04753,0,0,0.02171,0.00555,0,0,0,0,0,0,0.00879,0,0,0,0,0,0,0,0.03796,0.17468,0,0.12983,0.07388,0.34102,0.07034,0,0,0.12046,0.19744,0,0,0,0.10684,0,0.00332,0.06411,0,0,0.63718,0.39554,0.18336,0.04687,0.00989,0.02115,0,0.01199,0.01746,0.17835,0.11246,0.00745,0.0153,0.00293,0,0,0.34469,0,0,0,0,0.0975,0.0689,0,0,0.0447,0.11533,0.07573
0.08,0,0.04765,0,0,0.02178,0.00555,0,0,0,0,0,0,0.00879,0,0,0,0,0,0,0,0.03799,0.17473,0,0.12931,0.0734,0.34239,0.07081,0,0,0.12007,0.19726,0,0,0,0.10697,0,0.00336,0.06421,0,0,0.63728,0.39595,0.18337,0.04693,0.00992,0.02106,0,0.01194,0.01806,0.17833,0.11203,0.0075,0.01525,0.00296,0,0,0.34531,0,0,0,0,0.09773,0.06903,0,0,0.04472,0.11583,0.07577
0.1,0,0.04778,0,0,0.02185,0.00556,0,0,0,0,0,0,0.00879,0,0,0,0,0,0,0,0.03802,0.17485,0,0.12879,0.07291,0.34372,0.07128,0,0,0.11957,0.1971,0,0,0,0.10711,0,0.0034,0.06436,0,0,0.63738,0.39651,0.18338,0.04698,0.00994,0.021,0,0.01189,0.01865,0.17831,0.1116,0.00754,0.0152,0.003,0,0,0.34563,0,0,0,0,0.09797,0.06922,0,0,0.04474,0.11633,0.07581
0.12,0,0.04791,0,0,0.02192,0.00556,0,0,0,0,0,0,0.0088,0,0,0,0,0,0,0,0.03805,0.17506,0,0.12827,0.07242,0.34504,0.07173,0,0,0.11896,0.19693,0,0,0,0.10724,0,0.00345,0.06455,0,0,0.63749,0.39722,0.18338,0.04705,0.00996,0.02097,0,0.01184,0.01923,0.17829,0.11117,0.00756,0.01515,0.00304,0,0,0.34564,0,0,0,0,0.09824,0.06948,0,0,0.04476,0.11682,0.07584
0.14,0,0.04805,0,0,0.02199,0.00557,0,0,0,0,0,0,0.00881,0,0,0,0,0,0,0,0.03806,0.17536,0,0.12776,0.07193,0.34632,0.07218,0,0,0.11826,0.19676,0,0,0,0.10738,0,0.0035,0.06481,0,0,0.6376,0.39808,0.18339,0.04711,0.00997,0.02096,0,0.01181,0.01981,0.17827,0.11074,0.00756,0.01511,0.00308,0,0,0.34533,0,0,0,0,0.09852,0.06979,0,0,0.04477,0.1173,0.07587
0.16,0,0.04819,0,0,0.02207,0.00558,0,0,0,0,0,0,0.00883,0,0,0,0,0,0,0,0.03806,0.17577,0,0.12724,0.07142,0.34755,0.0726,0,0,0.11748,0.1966,0,0,0,0.10754,0,0.00355,0.06512,0,0,0.6377,0.39856,0.18339,0.04719,0.00998,0.02097,0,0.01179,0.02038,0.17825,0.11032,0.00755,0.01506,0.00313,0,0,0.34464,0,0,0,0,0.09882,0.07018,0,0,0.0448,0.11777,0.07588
0.18,0,0.04834,0,0,0.02214,0.00558,0,0,0,0,0,0,0.00885,0,0,0,0,0,0,0,0.03805,0.17632,0,0.12671,0.07092,0.34871,0.07301,0,0,0.11664,0.19642,0,0,0,0.10768,0,0.0036,0.06549,0,0,0.63783,0.399,0.18339,0.04729,0.00997,0.021,0,0.01178,0.02093,0.17824,0.1099,0.00753,0.01501,0.00317,0,0,0.34354,0,0,0,0,0.09915,0.07062,0,0,0.04482,0.11828,0.07591
