T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,211.6283,7,-7,0.12692,-7,-7,475.98284,7,-7,0.12694,-7
0.02,-7,211.60006,6.99999,-7,0.1263,-7,-7,476.0106,7,-7,0.1263,-7
0.04,-7,211.57094,6.99998,-7,0.12564,-7,-7,476.03924,6.99999,-7,0.12562,-7
0.06,-7,211.54112,6.99997,-7,0.12494,-7,-7,476.06857,6.99999,-7,0.12491,-7
0.08,-7,211.51071,6.99996,-7,0.12421,-7,-7,476.09848,6.99999,-7,0.12416,-7
0.1,-7,211.47978,6.99995,-7,0.12343,-7,-7,476.12894,6.99998,-7,0.12337,-7
0.12,-7,211.44833,6.99994,-7,0.12263,-7,-7,476.15994,6.99998,-7,0.12255,-7
0.14,-7,211.41635,6.99994,-7,0.12179,-7,-7,476.1915,6.99998,-7,0.12171,-7
0.16,-7,211.38383,6.99993,-7,0.12095,-7,-7,476.22364,6.99998,-7,0.12086,-7
0.18,-7,211.35079,6.99993,-7,0.12011,-7,-7,476.25634,6.99998,-7,0.12001,-7
0.2,-7,211.3173,6.99994,-7,0.11928,-7,-7,476.28957,6.99998,-7,0.11917,-7
0.22,-7,211.28346,6.99995,-7,0.1185,-7,-7,476.3232,6.99998,-7,0.11838,-7
0.24,-7,211.24946,6.99996,-7,0.11778,-7,-7,476.35707,6.99998,-7,0.11764,-7
0.26,-7,211.21553,6.99998,-7,0.11712,-7,-7,476.39094,6.99998,-7,0.11698,-7
0.28,-7,211.18194,7.00002,-7,0.11655,-7,-7,476.42456,6.99998,-7,0.11639,-7
0.3,-7,211.14891,7.00006,-7,0.11607,-7,-7,476.45771,6.99998,-7,0.1159,-7
0.32,-7,211.11659,7.00012,-7,0.11566,-7,-7,476.49022,6.99998,-7,0.11549,-7
0.34,-7,211.08499,7.00019,-7,0.11532,-7,-7,476.5221,6.99998,-7,0.11515,-7
0.36,-7,211.0539,7.00027,-7,0.11501,-7,-7,476.55354,6.99998,-7,0.11485,-7
0.38,-7,211.02284,7.00036,-7,0.1147,-7,-7,476.58502,6.99998,-7,0.11454,-7
0.4,-7,210.99101,7.00045,-7,0.11434,-7,-7,476.61734,6.99998,-7,0.11419,-7
0.42,-7,210.95727,7.00053,-7,0.11388,-7,-7,476.65163,6.99998,-7,0.11374,-7
0.44,-7,210.92017,7.00058,-7,0.11325,-7,-7,476.68931,6.99998,-7,0.11312,-7
0.46,-7,210.87799,7.00058,-7,0.1124,-7,-7,476.73211,6.99998,-7,0.11229,-7
0.48,-7,210.82882,7.00052,-7,0.11126,-7,-7,476.78192,6.99998,-7,0.11117,-7
0.5,-7,210.77068,7.00034,-7,0.1098,-7,-7,476.84071,6.99998,-7,0.10973,-7
0.52,-7,210.70161,7.00002,-7,0.10796,-7,-7,476.91044,6.99998,-7,0.10792,-7
0.54,-7,210.61979,6.99952,-7,0.10573,-7,-7,476.99292,6.99998,-7,0.10571,-7
0.56,-7,210.52362,6.99879,-7,0.10309,-7,-7,477.08972,6.99998,-7,0.1031,-7
0.58,-7,210.41183,6.99779,-7,0.10006,-7,-7,477.20213,6.99998,-7,0.1001,-7
0.6,-7,210.28347,6.9965,-7,0.09667,-7,-7,477.33108,6.99997,-7,0.09673,-7
0.62,-7,210.13794,6.99493,-7,0.09296,-7,-7,477.47716,6.99997,-7,0.09303,-7
0.64,-7,209.97493,6.99309,-7,0.08899,-7,-7,477.64066,6.99998,-7,0.08907,-7
0.66,-7,209.79439,6.99108,-7,0.08483,-7,-7,477.82164,6.99998,-7,0.08492,-7
0.68,-7,209.59637,6.98903,-7,0.08057,-7,-7,478.02002,6.99998,-7,0.08065,-7
0.7,-7,209.38101,6.98714,-7,0.07628,-7,-7,478.23564,6.99998,-7,0.07636,-7
0.72,-7,209.14852,6.98563,-7,0.07206,-7,-7,478.46828,6.99998,-7,0.07212,-7
0.74,-7,208.89925,6.98469,-7,0.06798,-7,-7,478.71757,6.99998,-7,0.06802,-7
0.76,-7,208.6337,6.98445,-7,0.06411,-7,-7,478.98299,6.99998,-7,0.06413,-7
0.78,-7,208.35257,6.98494,-7,0.06051,-7,-7,479.26381,6.99998,-7,0.0605,-7
0.8,-7,208.05679,6.9861,-7,0.05722,-7,-7,479.55908,6.99998,-7,0.05719,-7
0.82,-7,207.7475,6.98778,-7,0.05428,-7,-7,479.86764,6.99998,-7,0.05424,-7
0.84,-7,207.42604,6.98976,-7,0.05175,-7,-7,480.18814,6.99998,-7,0.05168,-7
0.86,-7,207.09389,6.99183,-7,0.04965,-7,-7,480.51906,6.99999,-7,0.04957,-7
0.88,-7,206.75267,6.9938,-7,0.04803,-7,-7,480.85879,6.99999,-7,0.04795,-7
0.9,-7,206.40414,6.99557,-7,0.04695,-7,-7,481.20557,6.99999,-7,0.04687,-7
0.92,-7,206.05025,6.99705,-7,0.04646,-7,-7,481.55744,6.99999,-7,0.04637,-7
0.94,-7,205.69318,6.99824,-7,0.04658,-7,-7,481.91224,6.99999,-7,0.0465,-7
0.96,-7,205.33538,6.99914,-7,0.04734,-7,-7,482.26754,6.99999,-7,0.04727,-7
0.98,-7,204.97949,6.99979,-7,0.04874,-7,-7,482.62073,6.99999,-7,0.04867,-7
1,-7,204.62825,7.00022,-7,0.05071,-7,-7,482.9691,6.99999,-7,0.05066,-7
1.02,-7,204.28443,7.00048,-7,0.05318,-7,-7,483.30992,7,-7,0.05314,-7
1.04,-7,203.95062,7.00061,-7,0.05603,-7,-7,483.64062,7,-7,0.056,-7
1.06,-7,203.62923,7.00064,-7,0.05908,-7,-7,483.95885,7,-7,0.05906,-7
1.08,-7,203.32231,7.00061,-7,0.06212,-7,-7,484.26257,7,-7,0.06212,-7
1.1,-7,203.03157,7.00054,-7,0.06494,-7,-7,484.55011,7,-7,0.06495,-7
1.12,-7,202.75838,7.00045,-7,0.06728,-7,-7,484.82011,7,-7,0.0673,-7
1.14,-7,202.50386,7.00036,-7,0.06889,-7,-7,485.07147,7,-7,0.06893,-7
1.16,-7,202.26895,7.00027,-7,0.06954,-7,-7,485.30324,7,-7,0.06959,-7
1.18,-7,202.05455,7.00019,-7,0.06901,-7,-7,485.51453,7,-7,0.06907,-7
1.2,-7,201.8616,7.00013,-7,0.06713,-7,-7,485.7044,7,-7,0.0672,-7
1.22,-7,201.69108,7.00008,-7,0.06377,-7,-7,485.87184,7,-7,0.06386,-7
1.24,-7,201.54402,7.00004,-7,0.05886,-7,-7,486.01581,7,-7,0.05897,-7
1.26,-7,201.42133,7.00001,-7,0.05243,-7,-7,486.13539,7,-7,0.05255,-7
1.28,-7,201.32363,6.99999,-7,0.04457,-7,-7,486.22995,7,-7,0.0447,-7
1.3,-7,201.25096,6.99998,-7,0.03546,-7,-7,486.29943,7,-7,0.0356,-7
1.32,-7,201.2025,6.99997,-7,0.02538,-7,-7,486.34466,7,-7,0.02553,-7
1.34,-7,201.17617,6.99997,-7,0.01471,-7,-7,486.3677,7,-7,0.01487,-7
1.36,-7,201.16831,6.99997,-7,0.00391,-7,-7,486.37223,7,-7,0.00408,-7
1.38,-7,201.17331,6.99997,-7,-0.00645,-7,-7,486.36387,7,-7,-0.00628,-7
1.4,-7,201.18325,6.99998,-7,-0.01575,-7,-7,486.35053,7,-7,-0.01558,-7
1.42,-7,201.18766,6.99998,-7,-0.02326,-7,-7,486.34271,7,-7,-0.02309,-7
1.44,-7,201.17325,6.99998,-7,-0.02823,-7,-7,486.35368,7,-7,-0.02806,-7
1.46,-7,201.1239,6.99999,-7,-0.02986,-7,-7,486.39959,7,-7,-0.0297,-7
1.48,-7,201.02068,6.99999,-7,-0.02733,-7,-7,486.49935,7,-7,-0.02717,-7
1.5,-7,200.84217,6.99999,-7,-0.01983,-7,-7,486.67438,7,-7,-0.01968,-7
1.52,-7,200.56499,6.99999,-7,-0.00659,-7,-7,486.94804,7,-7,-0.00645,-7
1.54,-7,200.1646,7,-7,0.0131,-7,-7,487.34486,7,-7,0.01322,-7
1.56,-7,199.61631,7,-7,0.03985,-7,-7,487.88951,7,-7,0.03996,-7
1.58,-7,198.89649,7,-7,0.07416,-7,-7,488.60559,7,-7,0.07425,-7
1.6,-7,197.98384,7,-7,0.11636,-7,-7,489.51442,7,-7,0.11643,-7
1.62,-7,196.86042,7,-7,0.1666,-7,-7,490.63393,7,-7,0.16665,-7
1.64,-7,195.51223,7,-7,0.22484,-7,-7,491.97816,7,-7,0.22487,-7
1.66,-7,193.92905,7,-7,0.29084,-7,-7,493.55737,7,-7,0.29086,-7
1.68,-7,192.10323,7,-7,0.36415,-7,-7,495.37932,7,-7,0.36416,-7
1.7,-7,190.02741,7,-7,0.44413,-7,-7,497.45145,7,-7,0.44413,-7
1.72,-7,187.69179,7,-7,0.52998,-7,-7,499.78369,7,-7,0.52997,-7
1.74,-7,185.08156,7,-7,0.62077,-7,-7,502.39095,7,-7,0.62075,-7
1.76,-7,182.17586,6.99999,-7,0.71551,-7,-7,505.29417,7,-7,0.71549,-7
1.78,-7,178.94888,6.99999,-7,0.81326,-7,-7,508.51919,7,-7,0.81324,-7
1.8,-7,175.37309,6.99999,-7,0.91312,-7,-7,512.09347,7,-7,0.9131,-7
1.82,-7,171.42363,6.99999,-7,1.01437,-7,-7,516.04178,7,-7,1.01436,-7
1.84,-7,167.0824,6.99999,-7,1.11646,-7,-7,520.38202,7,-7,1.11644,-7
1.86,-7,162.34105,6.99999,-7,1.21903,-7,-7,525.12234,7,-7,1.21902,-7
1.88,-7,157.2024,6.99999,-7,1.32194,-7,-7,530.25968,7,-7,1.32193,-7
1.9,-7,151.68067,7,-7,1.42519,-7,-7,535.77959,7,-7,1.42518,-7
1.92,-7,145.8009,7,-7,1.52891,-7,-7,541.65681,7,-7,1.52889,-7
1.94,-7,139.59813,7,-7,1.6333,-7,-7,547.85613,7,-7,1.63327,-7
1.96,-7,133.11636,7,-7,1.7386,-7,-7,554.33337,7,-7,1.73856,-7
1.98,-7,126.40766,7,-7,1.845,-7,-7,561.03639,7,-7,1.84493,-7
2,-7,119.5312,7,-7,1.9526,-7,-7,567.90595,7,-7,1.95251,-7
2.02,-7,112.55219,7,-7,2.06135,-7,-7,574.8768,7,-7,2.06124,-7
2.04,-7,105.54074,7,-7,2.17104,-7,-7,581.87886,7,-7,2.17091,-7
