T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.74422,0.21174,0.32032,0.03617,-0.11318,-0.00385,0.30732,-1.40856,-0.04941,1.14624,-0.48444,-0.12727,-0.27744,0.3539,1.06306,0.10446,0.79271,0.23419,-0.12273,0.1196,0.30749,-0.77509,0.14652,-0.78509,-0.3485,0.12127,0.14232,0.23041,0.56943,-0.09646,-0.63016,-0.3626,-0.07436,-0.0705
0.02,-5.74293,0.21454,0.32026,0.03629,-0.11277,-0.00385,0.31122,-1.3944,-0.05584,1.11435,-0.45701,-0.12378,-0.26751,0.35335,1.06448,0.1036,0.79413,0.23308,-0.1214,0.1196,0.30659,-0.76796,0.16257,-0.7854,-0.34967,0.1203,0.1401,0.2291,0.56377,-0.10413,-0.63017,-0.36302,-0.07276,-0.06781
0.04,-5.74169,0.21732,0.32024,0.03643,-0.11234,-0.00384,0.3151,-1.38055,-0.06132,1.08348,-0.4324,-0.12063,-0.25808,0.35292,1.06593,0.10271,0.79546,0.23253,-0.12033,0.11968,0.30573,-0.76091,0.17822,-0.78569,-0.35081,0.11933,0.13789,0.22786,0.55821,-0.11155,-0.63018,-0.36342,-0.07119,-0.06514
0.06,-5.74051,0.22009,0.32032,0.03664,-0.11189,-0.00384,0.31911,-1.36693,-0.06601,1.05324,-0.41009,-0.11767,-0.24906,0.35263,1.06744,0.10168,0.79667,0.23278,-0.11953,0.1199,0.30487,-0.75392,0.19355,-0.78597,-0.35195,0.11836,0.13571,0.22665,0.55272,-0.11875,-0.63018,-0.36381,-0.06964,-0.0625
0.08,-5.73943,0.22287,0.32053,0.03695,-0.11138,-0.00384,0.32344,-1.35339,-0.07011,1.02302,-0.38946,-0.11471,-0.24037,0.35255,1.06904,0.10043,0.79773,0.23409,-0.11904,0.1203,0.30401,-0.74697,0.20862,-0.78624,-0.35308,0.11739,0.13353,0.22547,0.54729,-0.12577,-0.63017,-0.36419,-0.06811,-0.05987
0.1,-5.73849,0.22568,0.32099,0.03744,-0.11076,-0.00384,0.32828,-1.33985,-0.07375,0.99214,-0.37016,-0.11159,-0.23204,0.35276,1.07079,0.09884,0.79857,0.23679,-0.11888,0.12096,0.30315,-0.74006,0.22338,-0.78649,-0.35421,0.11641,0.13136,0.22429,0.54197,-0.13258,-0.63017,-0.36456,-0.06659,-0.05725
0.12,-5.73765,0.22855,0.32169,0.03814,-0.11001,-0.00384,0.33381,-1.32614,-0.07714,0.96045,-0.35093,-0.108,-0.22374,0.35328,1.07268,0.09681,0.79919,0.24118,-0.11909,0.12192,0.30226,-0.73319,0.23789,-0.78673,-0.35531,0.11545,0.12922,0.22309,0.53667,-0.1393,-0.63016,-0.36493,-0.06506,-0.05463
0.14,-5.73709,0.23149,0.32283,0.03915,-0.10907,-0.00384,0.34034,-1.31208,-0.08042,0.92638,-0.33147,-0.10374,-0.21561,0.35425,1.07481,0.09423,0.79945,0.24762,-0.11969,0.12329,0.30136,-0.72637,0.25201,-0.78695,-0.3564,0.11448,0.12709,0.22187,0.53151,-0.1458,-0.63016,-0.36528,-0.06351,-0.05202
0.16,-5.73671,0.23452,0.32446,0.04053,-0.10791,-0.00384,0.34801,-1.29763,-0.08379,0.88964,-0.31094,-0.09857,-0.20758,0.35574,1.0772,0.09101,0.79935,0.25625,-0.12065,0.12507,0.30045,-0.7196,0.26572,-0.78715,-0.35746,0.11351,0.12497,0.22063,0.52647,-0.1521,-0.63017,-0.36561,-0.06196,-0.04943
0.18,-5.73629,0.23773,0.32641,0.04225,-0.10655,-0.00385,0.35681,-1.28227,-0.0878,0.85141,-0.28534,-0.09177,-0.19822,0.35753,1.07965,0.08717,0.79902,0.26717,-0.12186,0.12728,0.29947,-0.71286,0.27923,-0.78741,-0.35841,0.11272,0.12295,0.21929,0.52118,-0.15873,-0.6302,-0.36595,-0.06035,-0.04672
0.2,-5.73692,0.24104,0.32952,0.0446,-0.10477,-0.00385,0.36754,-1.26624,-0.09203,0.80483,-0.25981,-0.08401,-0.19029,0.36033,1.08284,0.0825,0.79786,0.28047,-0.12341,0.13007,0.2986,-0.70626,0.29164,-0.78755,-0.35942,0.11174,0.12088,0.21804,0.51666,-0.16443,-0.63024,-0.36622,-0.05875,-0.04422
0.22,-5.73786,0.24392,0.3341,0.04771,-0.10249,-0.00385,0.38025,-1.25206,-0.09558,0.74912,-0.24305,-0.07688,-0.18794,0.36462,1.0869,0.07708,0.79582,0.2944,-0.12506,0.13284,0.29807,-0.6997,0.30254,-0.78733,-0.36081,0.10999,0.11837,0.21717,0.51406,-0.16757,-0.63024,-0.36632,-0.05734,-0.04243
0.24,-5.74011,0.24702,0.33997,0.05146,-0.09977,-0.00385,0.39496,-1.23657,-0.0997,0.68456,-0.22421,-0.06867,-0.18656,0.36985,1.0917,0.07107,0.79296,0.30932,-0.1266,0.13604,0.29774,-0.69334,0.31218,-0.78701,-0.3622,0.1081,0.11585,0.21646,0.51221,-0.16985,-0.63027,-0.36634,-0.05593,-0.04083
0.26,-5.74324,0.25055,0.34646,0.05562,-0.09684,-0.00384,0.41093,-1.2187,-0.1051,0.61581,-0.19725,-0.05878,-0.18289,0.37528,1.09672,0.06491,0.78977,0.32399,-0.12757,0.13954,0.29753,-0.68716,0.32127,-0.78679,-0.36338,0.10654,0.11355,0.21582,0.51006,-0.17263,-0.63037,-0.36637,-0.05442,-0.03904
0.28,-5.74013,0.25285,0.35139,0.05963,-0.09417,-0.00383,0.42479,-1.2063,-0.11026,0.56208,-0.17663,-0.05102,-0.18121,0.37998,1.09972,0.05993,0.78861,0.33025,-0.12646,0.14034,0.29767,-0.68055,0.3321,-0.78655,-0.36479,0.1047,0.11075,0.21557,0.50768,-0.17521,-0.63051,-0.36642,-0.05309,-0.03752
0.3,-5.74911,0.25797,0.36035,0.06459,-0.09069,-0.00382,0.44343,-1.18089,-0.11643,0.47486,-0.14469,-0.04127,-0.17524,0.38613,1.10622,0.05452,0.78398,0.33863,-0.12526,0.14427,0.29822,-0.6752,0.33872,-0.78639,-0.36551,0.10361,0.10904,0.21565,0.50581,-0.17788,-0.63078,-0.36638,-0.05139,-0.03545
0.32,-5.79291,0.27043,0.37985,0.07182,-0.08514,-0.00379,0.4768,-1.1219,-0.12558,0.31386,-0.0785,-0.02371,-0.15636,0.39638,1.12396,0.04637,0.76909,0.36667,-0.12756,0.1599,0.29921,-0.67297,0.3339,-0.78645,-0.3644,0.10455,0.11028,0.21594,0.50517,-0.18142,-0.63134,-0.36615,-0.04855,-0.03175
