T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25411,-0.28757,-1e-05,0.01711,-0.00041,0,-0.13022,-0.08298,-0.01438,-0.09405,-0.70417,-0.03758,-0.08324,0.01426,0.01798,-0.00458,-0.00799,-0.0188,-0.01863,-0.00017,-0.08898,0.36929,-0.37809,-0.00942,0.01178,-0.00426,-0.00404,0.01,-0.11727,0.07822,-0.00068,0.00446,-0.00387,-0.00178
0.02,0.26648,-0.28637,-0.00019,0.01528,-0.00043,0,-0.12667,-0.07508,-0.01578,-0.07599,-0.66433,-0.03583,-0.07987,0.01471,0.01823,-0.00467,-0.00818,-0.01945,-0.01875,-0.00019,-0.09226,0.37861,-0.38422,-0.00941,0.01229,-0.00445,-0.00414,0.01037,-0.11821,0.08025,-0.00045,0.00458,-0.00389,-0.00176
0.04,0.26429,-0.28214,-0.00051,0.014,-0.00043,0,-0.12288,-0.06508,-0.01922,-0.05701,-0.61995,-0.03359,-0.07541,0.01461,0.01878,-0.00478,-0.00815,-0.01924,-0.01852,-0.00019,-0.09505,0.38406,-0.38718,-0.00922,0.01274,-0.00464,-0.00419,0.01054,-0.11727,0.08093,-0.00013,0.00464,-0.00388,-0.00172
0.06,0.241,-0.27682,-0.00093,0.01401,-0.00042,0,-0.12014,-0.05361,-0.02459,-0.03735,-0.57319,-0.031,-0.07009,0.01377,0.01996,-0.00498,-0.00785,-0.01781,-0.01792,-0.00015,-0.09759,0.38637,-0.38755,-0.00882,0.01313,-0.00482,-0.00422,0.01056,-0.11457,0.08043,0.00027,0.00465,-0.00384,-0.00166
0.08,0.18888,-0.27277,-0.00127,0.01624,-0.00039,0,-0.11979,-0.04128,-0.03165,-0.01637,-0.52567,-0.02824,-0.06411,0.01199,0.02215,-0.00533,-0.00721,-0.01465,-0.0169,-7e-05,-0.10013,0.38615,-0.3856,-0.00822,0.01348,-0.00502,-0.00421,0.0105,-0.11021,0.07891,0.00073,0.0046,-0.00378,-0.00159
0.1,0.09936,-0.27272,-0.00116,0.02171,-0.00036,0,-0.12323,-0.02853,-0.03996,0.00782,-0.47926,-0.02546,-0.05771,0.00906,0.0258,-0.00586,-0.00616,-0.00907,-0.01543,9e-05,-0.10283,0.38387,-0.38132,-0.00742,0.01378,-0.00522,-0.00417,0.01047,-0.10432,0.07653,0.00123,0.00449,-0.00373,-0.00152
0.12,-0.03645,-0.27976,-2e-05,0.03159,-0.00031,0,-0.13204,-0.01551,-0.04894,0.03856,-0.43432,-0.02277,-0.05105,0.00474,0.03135,-0.00663,-0.00461,-0.00017,-0.01344,0.00036,-0.10583,0.37982,-0.37437,-0.00642,0.014,-0.00541,-0.00409,0.01061,-0.09704,0.07349,0.00173,0.00431,-0.00367,-0.00144
0.14,-0.22685,-0.29724,0.00287,0.04709,-0.00025,0,-0.14792,-0.00191,-0.05807,0.08232,-0.39284,-0.02025,-0.04448,-0.00118,0.03923,-0.00764,-0.00246,0.01313,-0.01091,0.00078,-0.10915,0.37408,-0.36417,-0.00525,0.01409,-0.00558,-0.00397,0.01104,-0.08856,0.06992,0.00216,0.00406,-0.00363,-0.00136
0.16,-0.47838,-0.32878,0.0083,0.06941,-0.00016,0,-0.1728,0.0129,-0.06665,0.14761,-0.35573,-0.01785,-0.03832,-0.00893,0.04979,-0.00884,0.00039,0.03211,-0.00782,0.00139,-0.1127,0.36657,-0.34989,-0.00396,0.01398,-0.00569,-0.00378,0.01192,-0.07913,0.06601,0.00242,0.00373,-0.00362,-0.0013
0.18,-0.79392,-0.37821,0.01677,0.09958,-9e-05,0,-0.20874,0.02978,-0.0739,0.24387,-0.3185,-0.01536,-0.03235,-0.01872,0.06319,-0.01013,0.00405,0.05806,-0.00425,0.00224,-0.11627,0.35704,-0.33054,-0.00263,0.01358,-0.00569,-0.00353,0.01348,-0.06908,0.06204,0.00238,0.00333,-0.00364,-0.00123
