T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25036,-0.29352,-0.00238,0.01646,-0.00149,0,-0.2243,0.01659,-0.02317,0.03702,0.00048,-0.00044,-2e-05,0.0341,0.02059,-0.00873,-0.01904,-0.01278,-0.00908,-5e-05,-0.05408,-0.25566,0.10098,-0.00876,-0.00756,0.0038,0.00143,0.13236,-0.419,-0.13381,-0.00069,0.01245,-0.01309,-0.00376
0.02,0.2623,-0.2927,-0.00318,0.01469,-0.00151,0,-0.22129,0.01702,-0.02495,0.05404,0.00051,-0.00043,-2e-05,0.03555,0.02104,-0.00889,-0.01975,-0.01279,-0.00913,-5e-05,-0.05629,-0.2547,0.09879,-0.00887,-0.00756,0.00384,0.00144,0.13501,-0.4118,-0.11586,-0.00045,0.01263,-0.01268,-0.00342
0.04,0.25986,-0.28883,-0.00403,0.01346,-0.00151,0,-0.21806,0.0177,-0.02701,0.07168,0.00044,-0.00044,-3e-05,0.03579,0.02142,-0.00898,-0.01998,-0.01272,-0.00924,-5e-05,-0.05818,-0.24582,0.09259,-0.00881,-0.00738,0.00378,0.00142,0.13626,-0.39678,-0.0994,-0.00013,0.01258,-0.01207,-0.00301
0.06,0.23666,-0.28389,-0.0047,0.01348,-0.00151,0,-0.21686,0.01899,-0.0295,0.09119,0.00022,-0.00048,-3e-05,0.03431,0.02187,-0.00903,-0.01956,-0.01268,-0.00952,-5e-05,-0.05983,-0.22787,0.08191,-0.00855,-0.00699,0.00362,0.00135,0.13642,-0.37388,-0.0844,0.00028,0.01228,-0.01127,-0.00258
0.08,0.18521,-0.28031,-0.00477,0.01562,-0.00155,0,-0.22017,0.02143,-0.03256,0.11499,-0.00018,-0.00056,-3e-05,0.03051,0.02257,-0.00907,-0.01828,-0.01275,-0.01009,-6e-05,-0.06125,-0.19963,0.06637,-0.00809,-0.0064,0.00335,0.00123,0.13583,-0.34307,-0.07035,0.00076,0.01172,-0.01031,-0.00212
0.1,0.09728,-0.28087,-0.00355,0.02088,-0.00164,0,-0.23074,0.0259,-0.03635,0.14718,-0.00081,-0.00066,-2e-05,0.0237,0.02368,-0.00913,-0.01587,-0.01304,-0.0111,-6e-05,-0.06244,-0.16004,0.04566,-0.0074,-0.00559,0.00296,0.00105,0.13489,-0.30489,-0.05704,0.0013,0.01088,-0.00922,-0.00169
0.12,-0.03561,-0.28879,-7e-05,0.03038,-0.00181,1e-05,-0.25162,0.0336,-0.04098,0.19374,-0.00167,-0.00078,2e-05,0.01312,0.0254,-0.00925,-0.01204,-0.01367,-0.01266,-6e-05,-0.06333,-0.10846,0.01971,-0.0065,-0.00456,0.00244,0.00082,0.13387,-0.26002,-0.04322,0.00185,0.00977,-0.00803,-0.00128
0.14,-0.2213,-0.30756,0.00688,0.04528,-0.00208,1e-05,-0.28619,0.04622,-0.04656,0.26437,-0.00273,-0.00087,0.0001,-0.00196,0.0279,-0.00947,-0.0065,-0.01475,-0.01488,-7e-05,-0.06385,-0.04504,-0.01126,-0.00539,-0.00333,0.00181,0.00053,0.13327,-0.21092,-0.02987,0.00234,0.00838,-0.00678,-0.00093
0.16,-0.46589,-0.34099,0.01844,0.06673,-0.00248,0,-0.33814,0.06569,-0.05307,0.37134,-0.00392,-0.00089,0.00023,-0.02215,0.03133,-0.00981,0.00104,-0.01638,-0.01781,-8e-05,-0.06389,0.02882,-0.04647,-0.00411,-0.00194,0.00107,0.0002,0.13345,-0.16063,-0.01749,0.00265,0.00676,-0.00555,-0.00064
0.18,-0.77194,-0.39315,0.03543,0.09573,-0.00307,0,-0.41136,0.09392,-0.06024,0.52825,-0.00515,-0.00082,0.00044,-0.04781,0.03582,-0.0103,0.01073,-0.01861,-0.02146,-8e-05,-0.06329,0.10991,-0.08455,-0.00276,-0.00047,0.00026,-0.00015,0.13425,-0.11208,-0.005,0.00264,0.00497,-0.00434,-0.00039
