T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.16177,14.77187,-0.31006,-1.97766,0.08359,-0.00484,1.41335,-0.47784,-0.13687,0.09855,0.08437,0.0528,-0.01301,1.15272,-0.90286,-0.09549,0.5695,-0.15238,0.16061,0.01831,-1.20026,-7.54055,0.83769,-1.33444,0.60846,-0.21398,-0.16488,2.13173,-2.36631,-0.1711,-1.55744,0.59356,0.14762,0.08294
0.02,-30.99449,14.74747,-0.34025,-1.96595,0.08528,-0.00551,1.38558,-0.50527,-0.14327,0.14495,0.08341,0.05068,-0.01503,1.14658,-0.90659,-0.09537,0.5664,-0.15151,0.15995,0.01824,-1.21713,-7.51959,0.83398,-1.34325,0.60723,-0.21497,-0.16661,2.1183,-2.30252,-0.1468,-1.56639,0.59456,0.14179,0.07474
0.04,-30.79846,14.70312,-0.38114,-1.95273,0.08577,-0.0067,1.35885,-0.54136,-0.15161,0.19445,0.08204,0.04797,-0.01785,1.14024,-0.90924,-0.09515,0.56358,-0.15068,0.15918,0.01819,-1.23649,-7.49654,0.8287,-1.35323,0.60598,-0.21588,-0.16838,2.09768,-2.23864,-0.12721,-1.5783,0.59537,0.13618,0.06656
0.06,-30.57515,14.63981,-0.43208,-1.93829,0.08502,-0.0084,1.33452,-0.58686,-0.16203,0.24839,0.08019,0.0446,-0.0216,1.13376,-0.91093,-0.0948,0.56109,-0.1498,0.15825,0.01818,-1.25708,-7.47073,0.82226,-1.36421,0.60469,-0.21673,-0.17014,2.06816,-2.17151,-0.11127,-1.59374,0.59595,0.13077,0.05849
0.08,-30.32836,14.56028,-0.49137,-1.92304,0.08309,-0.01059,1.31422,-0.64206,-0.17457,0.30825,0.07774,0.04054,-0.02639,1.12718,-0.91187,-0.09428,0.55893,-0.14882,0.15706,0.01818,-1.27706,-7.44158,0.81527,-1.37583,0.60341,-0.21751,-0.17183,2.02881,-2.09749,-0.09767,-1.61293,0.5963,0.12555,0.05062
0.1,-30.06512,14.46865,-0.55625,-1.90755,0.08014,-0.01319,1.29984,-0.70652,-0.18914,0.37537,0.07461,0.03581,-0.03229,1.12053,-0.91224,-0.0936,0.55714,-0.14765,0.15553,0.0182,-1.29426,-7.40918,0.80831,-1.38736,0.60218,-0.2182,-0.17335,1.98064,-2.01459,-0.08557,-1.6353,0.59642,0.12061,0.04322
0.12,-29.79151,14.37216,-0.62308,-1.89244,0.07652,-0.01606,1.29325,-0.77865,-0.20536,0.44989,0.07078,0.03048,-0.03923,1.11411,-0.91246,-0.09277,0.55567,-0.14621,0.15362,0.01821,-1.30581,-7.37299,0.80261,-1.39849,0.60099,-0.21887,-0.17471,1.92434,-1.91791,-0.07228,-1.66047,0.59641,0.11571,0.03615
0.14,-29.51955,14.27829,-0.68706,-1.87835,0.07267,-0.01903,1.29591,-0.85635,-0.22281,0.53346,0.06618,0.02469,-0.04717,1.10764,-0.91273,-0.09179,0.55453,-0.14443,0.15121,0.01818,-1.30959,-7.33492,0.79852,-1.40796,0.59995,-0.21946,-0.17574,1.86516,-1.80963,-0.05788,-1.68623,0.59629,0.11111,0.02981
0.16,-29.25981,14.19743,-0.74279,-1.86598,0.06925,-0.02187,1.30889,-0.93586,-0.24061,0.62527,0.06088,0.01869,-0.05585,1.10107,-0.91344,-0.0907,0.55353,-0.14223,0.14827,0.01808,-1.30339,-7.29689,0.79679,-1.4149,0.59913,-0.21997,-0.17641,1.8082,-1.69113,-0.04121,-1.71057,0.59619,0.10677,0.02425
0.18,-29.01458,14.14569,-0.78492,-1.85608,0.06731,-0.02427,1.3327,-1.01203,-0.25739,0.72169,0.05511,0.01286,-0.06484,1.09536,-0.91552,-0.08964,0.55243,-0.13957,0.14493,0.01788,-1.28441,-7.25771,0.80019,-1.42061,0.59822,-0.22074,-0.17719,1.75287,-1.55327,-0.01519,-1.73375,0.59637,0.10158,0.01808
