T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00028,-0.00015,-0.00062,0.89219,-0.34937,-0.14444,0.76779,-0.03365,-0.15387,-0.21595,0.12044,-0.02132,-0.35176,-0.09286,-0.11356,0.40088,1.70194,0.17001,0.03159,-0.415,0.13718,-0.04491,0.53342,-1.873,0.30771,-0.03548,0.4581,-0.05763,-0.16048,-0.35263,-0.10705,-0.05551,-0.06566,0.54291,0.05425,-0.07426,-0.42483,-0.11382,0.05814,0.06733
0.02,0.00043,-7e-05,-0.00048,0.89361,-0.35044,-0.14443,0.76772,-0.03409,-0.15391,-0.21628,0.11998,-0.02133,-0.35547,-0.09379,-0.11002,0.40995,1.70181,0.16972,0.0316,-0.41461,0.13668,-0.04298,0.5329,-1.87111,0.30631,-0.03554,0.45902,-0.05701,-0.15829,-0.3525,-0.10729,-0.05585,-0.06582,0.54419,0.05773,-0.05882,-0.42481,-0.11341,0.05638,0.06643
0.04,0.00057,1e-05,-0.00034,0.89503,-0.3515,-0.14443,0.76765,-0.03454,-0.15396,-0.2166,0.11953,-0.02134,-0.35918,-0.09473,-0.10649,0.41901,1.70169,0.16942,0.03161,-0.41422,0.13617,-0.04106,0.53238,-1.86922,0.30491,-0.03559,0.45993,-0.05639,-0.15611,-0.35237,-0.10752,-0.05619,-0.06599,0.54547,0.0612,-0.04344,-0.4248,-0.113,0.05462,0.06553
0.06,0.00071,9e-05,-0.00021,0.89644,-0.35256,-0.14443,0.76758,-0.03499,-0.15401,-0.21693,0.11907,-0.02135,-0.36288,-0.09567,-0.10296,0.42805,1.70156,0.16912,0.03161,-0.41382,0.13567,-0.03914,0.53186,-1.86733,0.30351,-0.03565,0.46085,-0.05577,-0.15392,-0.35225,-0.10776,-0.05653,-0.06615,0.54675,0.06467,-0.02805,-0.42479,-0.1126,0.05286,0.06463
0.08,0.00086,0.00016,-7e-05,0.89786,-0.35362,-0.14443,0.76751,-0.03543,-0.15405,-0.21725,0.11861,-0.02136,-0.36658,-0.0966,-0.09943,0.43709,1.70144,0.16882,0.03162,-0.41343,0.13516,-0.03722,0.53133,-1.86545,0.30212,-0.03571,0.46176,-0.05515,-0.15172,-0.35212,-0.108,-0.05687,-0.06632,0.54803,0.06815,-0.0126,-0.42477,-0.11219,0.0511,0.06373
0.1,0.001,0.00024,7e-05,0.89928,-0.35468,-0.14443,0.76744,-0.03588,-0.15411,-0.21758,0.11815,-0.02137,-0.3703,-0.09755,-0.09589,0.44618,1.7013,0.16852,0.03163,-0.41305,0.13465,-0.0353,0.53082,-1.86355,0.30071,-0.03577,0.46267,-0.05455,-0.1496,-0.35199,-0.10824,-0.05721,-0.06648,0.54931,0.07159,0.00264,-0.42476,-0.11179,0.04936,0.06284
0.12,0.00115,0.00032,0.00021,0.9007,-0.35575,-0.14443,0.76737,-0.03633,-0.15414,-0.21789,0.1177,-0.02137,-0.37397,-0.09846,-0.09239,0.45515,1.70119,0.16823,0.03163,-0.41264,0.13415,-0.03338,0.53029,-1.86167,0.29933,-0.03583,0.46359,-0.05391,-0.1473,-0.35186,-0.10848,-0.05756,-0.06665,0.55059,0.07512,0.01827,-0.42475,-0.11137,0.04758,0.06193
0.14,0.00129,0.0004,0.00034,0.90211,-0.35681,-0.14442,0.7673,-0.03677,-0.1542,-0.21822,0.11724,-0.02138,-0.3777,-0.09942,-0.08884,0.46428,1.70105,0.16793,0.03164,-0.41226,0.13364,-0.03146,0.52978,-1.85978,0.29792,-0.03589,0.4645,-0.0533,-0.14517,-0.35173,-0.10872,-0.05789,-0.06682,0.55187,0.07856,0.03356,-0.42474,-0.11097,0.04583,0.06104
0.16,0.00143,0.00047,0.00048,0.90352,-0.35785,-0.14442,0.76723,-0.03722,-0.15426,-0.21857,0.11677,-0.02139,-0.38145,-0.10039,-0.08524,0.47342,1.70091,0.16763,0.03164,-0.41191,0.13313,-0.02953,0.52927,-1.85788,0.2965,-0.03595,0.4654,-0.05273,-0.14323,-0.35161,-0.10895,-0.05821,-0.06697,0.55314,0.08191,0.04838,-0.42472,-0.11058,0.04413,0.06017
0.18,0.00158,0.00056,0.00061,0.90497,-0.35896,-0.14443,0.76715,-0.03767,-0.15423,-0.2188,0.11636,-0.0214,-0.38495,-0.10117,-0.08196,0.48194,1.70088,0.16734,0.03167,-0.41136,0.13265,-0.02765,0.52869,-1.85604,0.29523,-0.03601,0.46638,-0.05194,-0.14018,-0.35146,-0.10923,-0.05862,-0.06717,0.55446,0.08582,0.06576,-0.42471,-0.11012,0.04216,0.05917
