T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.76146,14.95012,-0.09859,-1.87843,-0.07561,-0.01344,1.75465,-1.44532,-0.2257,1.27231,-0.06039,0.00143,-0.12882,1.54323,-0.05067,0.05446,1.37957,0.07844,0.04366,0.13983,-0.92268,-8.11139,0.9814,-2.26893,0.23284,-0.12533,-0.10147,2.33621,-1.79729,0.07903,-2.30776,0.2344,0.06185,0.01211
0.02,-35.59313,14.92806,-0.12888,-1.86656,-0.07349,-0.0141,1.73062,-1.47012,-0.23428,1.286,-0.06133,-0.00053,-0.13087,1.53648,-0.05306,0.05316,1.37791,0.07817,0.04378,0.13984,-0.94053,-8.09396,0.97338,-2.2781,0.23232,-0.1253,-0.10193,2.32165,-1.75351,0.06846,-2.31672,0.23418,0.0613,0.01086
0.04,-35.3961,14.88604,-0.16981,-1.85316,-0.07256,-0.01528,1.70765,-1.50358,-0.24474,1.30384,-0.06255,-0.00302,-0.1337,1.52965,-0.05438,0.05204,1.37646,0.07792,0.04383,0.13989,-0.96083,-8.07432,0.96429,-2.28844,0.23174,-0.12524,-0.10246,2.29996,-1.70919,0.05543,-2.32864,0.23382,0.06079,0.00952
0.06,-35.17185,14.82506,-0.22072,-1.83846,-0.07285,-0.01698,1.68724,-1.54642,-0.25726,1.32677,-0.06408,-0.00607,-0.13744,1.52281,-0.05473,0.05109,1.3752,0.0777,0.04383,0.13997,-0.98232,-8.05181,0.95458,-2.29976,0.23109,-0.12517,-0.103,2.26938,-1.6612,0.04079,-2.34408,0.23326,0.06033,0.0082
0.08,-34.92423,14.74787,-0.27983,-1.82285,-0.07424,-0.01917,1.67121,-1.59881,-0.27197,1.35565,-0.06594,-0.00968,-0.14221,1.5161,-0.05429,0.0503,1.37414,0.0775,0.04377,0.14007,-1.00319,-8.02584,0.94489,-2.3117,0.23042,-0.12507,-0.1035,2.22898,-1.606,0.02572,-2.36328,0.23252,0.0599,0.00704
0.1,-34.66029,14.6586,-0.34429,-1.80682,-0.07656,-0.02176,1.66165,-1.66021,-0.28884,1.39116,-0.06815,-0.01379,-0.14805,1.50959,-0.05324,0.04964,1.37323,0.07732,0.04368,0.14019,-1.02126,-7.99637,0.93609,-2.32354,0.22975,-0.12496,-0.10387,2.17975,-1.54124,0.01153,-2.38564,0.23161,0.05953,0.00618
0.12,-34.38608,14.56452,-0.41045,-1.79097,-0.07942,-0.02464,1.66058,-1.72908,-0.30752,1.43326,-0.07065,-0.01827,-0.1549,1.50363,-0.05198,0.04905,1.37241,0.07716,0.04359,0.1403,-1.03369,-7.96314,0.9289,-2.33497,0.2291,-0.12485,-0.10407,2.12234,-1.46278,-0.00043,-2.41081,0.23057,0.05918,0.00573
0.14,-34.11379,14.47316,-0.47333,-1.77582,-0.08231,-0.02761,1.66978,-1.80296,-0.32768,1.48206,-0.07341,-0.02294,-0.16269,1.49806,-0.05066,0.04848,1.37157,0.077,0.04351,0.14039,-1.03835,-7.92769,0.92431,-2.34472,0.22856,-0.12473,-0.10402,2.06203,-1.37191,-0.00896,-2.43658,0.22951,0.05889,0.0058
0.16,-33.85391,14.39488,-0.52748,-1.76202,-0.08455,-0.03045,1.69049,-1.87807,-0.34842,1.53644,-0.07631,-0.02752,-0.17117,1.49292,-0.04968,0.04788,1.3705,0.07682,0.04348,0.14042,-1.033,-7.8919,0.92305,-2.35192,0.22816,-0.12463,-0.10369,2.00391,-1.26995,-0.01309,-2.46092,0.22853,0.05864,0.00642
0.18,-33.60855,14.34589,-0.56764,-1.75036,-0.08512,-0.03285,1.72308,-1.94977,-0.3682,1.59399,-0.07917,-0.03165,-0.17992,1.48892,-0.05003,0.04709,1.3691,0.07661,0.04358,0.14036,-1.01494,-7.85612,0.92496,-2.35796,0.22785,-0.12458,-0.10311,1.94734,-1.1516,-0.0125,-2.48414,0.22767,0.05831,0.00748
