T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.59969,0.17824,0.21147,0.09923,-0.1592,-0.0086,0.3413,-0.96748,-0.08883,1.17376,-0.14477,-0.05137,-0.11581,0.39051,0.85219,0.14995,0.81006,0.23082,-0.11695,0.12152,0.27758,-0.57085,0.14371,-0.93449,-0.37562,0.08866,0.06341,0.20449,0.56902,0.25013,-0.75032,-0.35916,-0.08578,-0.07083
0.02,-4.59864,0.18059,0.21137,0.09939,-0.15877,-0.00859,0.34504,-0.96485,-0.09102,1.14106,-0.14474,-0.0512,-0.11583,0.3899,0.85353,0.14853,0.81151,0.22968,-0.11617,0.12161,0.2766,-0.57437,0.1394,-0.93486,-0.37491,0.08967,0.06468,0.20336,0.549,0.21526,-0.75033,-0.36038,-0.08049,-0.06388
0.04,-4.59764,0.18292,0.21132,0.09958,-0.15833,-0.00859,0.3488,-0.96223,-0.09313,1.10939,-0.14459,-0.05098,-0.11584,0.38941,0.85486,0.14719,0.81287,0.22859,-0.11535,0.1217,0.27567,-0.57778,0.1356,-0.93521,-0.37424,0.09064,0.06592,0.20228,0.52945,0.18263,-0.75034,-0.36155,-0.07539,-0.05704
0.06,-4.59671,0.18525,0.21136,0.09983,-0.15786,-0.00858,0.35272,-0.95956,-0.09523,1.07837,-0.14427,-0.05067,-0.11584,0.38906,0.8562,0.14589,0.81412,0.2275,-0.11442,0.12179,0.27476,-0.58108,0.13232,-0.93555,-0.3736,0.09156,0.06714,0.20122,0.5103,0.15206,-0.75034,-0.36269,-0.07045,-0.05028
0.08,-4.59586,0.18758,0.21154,0.10019,-0.15733,-0.00858,0.35699,-0.95676,-0.0974,1.0474,-0.14368,-0.05022,-0.11582,0.38891,0.85757,0.14459,0.81521,0.22632,-0.11329,0.12189,0.27387,-0.58426,0.12962,-0.93588,-0.37299,0.09244,0.06834,0.20017,0.49149,0.12339,-0.75034,-0.36378,-0.06565,-0.04358
0.1,-4.59517,0.18995,0.21196,0.10072,-0.1567,-0.00858,0.36181,-0.9537,-0.0997,1.01578,-0.14276,-0.0496,-0.11576,0.38906,0.859,0.14324,0.81609,0.22497,-0.11185,0.12199,0.27299,-0.58719,0.12777,-0.93618,-0.37243,0.09324,0.06948,0.1991,0.47335,0.09711,-0.75034,-0.36482,-0.06108,-0.03704
0.12,-4.59457,0.19237,0.21264,0.10147,-0.15593,-0.00858,0.36733,-0.95042,-0.10217,0.98337,-0.14143,-0.04874,-0.11567,0.38951,0.86048,0.14182,0.81674,0.22338,-0.11003,0.1221,0.27211,-0.59015,0.12628,-0.93648,-0.37188,0.09403,0.07064,0.19801,0.45513,0.07185,-0.75034,-0.36584,-0.05653,-0.03042
0.14,-4.59424,0.19487,0.21373,0.10253,-0.15498,-0.00858,0.37387,-0.94662,-0.10487,0.9486,-0.13959,-0.04762,-0.11552,0.39043,0.86207,0.14027,0.81704,0.22143,-0.1077,0.12221,0.27125,-0.59276,0.12579,-0.93676,-0.3714,0.09473,0.07173,0.19688,0.43772,0.04892,-0.75034,-0.36678,-0.05222,-0.02401
0.16,-4.5941,0.19745,0.21531,0.10396,-0.1538,-0.00858,0.3816,-0.94221,-0.10782,0.91117,-0.13719,-0.04621,-0.11532,0.39185,0.86376,0.13858,0.81697,0.21905,-0.10479,0.12234,0.27039,-0.59502,0.12626,-0.93702,-0.37096,0.09534,0.07272,0.19571,0.42118,0.02812,-0.75035,-0.36766,-0.04814,-0.01783
0.18,-4.59397,0.20021,0.21729,0.10572,-0.15242,-0.00858,0.39039,-0.93774,-0.11081,0.8723,-0.13428,-0.0445,-0.11508,0.39356,0.86549,0.13673,0.81667,0.21618,-0.10135,0.12248,0.26947,-0.5984,0.12478,-0.93734,-0.37038,0.09617,0.07408,0.19446,0.40168,0.00269,-0.7504,-0.3687,-0.04327,-0.0106
0.2,-4.59473,0.20308,0.22023,0.10813,-0.15063,-0.00858,0.40126,-0.93125,-0.11428,0.82499,-0.13068,-0.0425,-0.11472,0.39631,0.86752,0.13464,0.81554,0.21264,-0.09707,0.12261,0.26871,-0.59912,0.128,-0.93752,-0.37014,0.09648,0.07466,0.19327,0.38869,-0.01245,-0.75044,-0.36932,-0.03996,-0.00551
0.22,-4.59577,0.20561,0.22437,0.11139,-0.14832,-0.00858,0.41451,-0.92139,-0.11873,0.76842,-0.12643,-0.04036,-0.11417,0.40066,0.87005,0.13224,0.81351,0.2084,-0.09187,0.12272,0.26841,-0.59266,0.14409,-0.93728,-0.37086,0.09538,0.07305,0.19232,0.39411,0.00173,-0.75043,-0.36876,-0.04124,-0.00671
0.24,-4.59788,0.20835,0.22955,0.11533,-0.14557,-0.00856,0.4299,-0.9093,-0.12356,0.70289,-0.12178,-0.03813,-0.11351,0.40599,0.87288,0.12961,0.81065,0.20346,-0.08601,0.12281,0.26834,-0.58371,0.16408,-0.93691,-0.37189,0.09383,0.07069,0.19153,0.4055,0.02418,-0.75043,-0.36781,-0.04384,-0.0099
0.26,-4.6007,0.21148,0.23532,0.11968,-0.1426,-0.00855,0.44652,-0.89661,-0.12824,0.63316,-0.11722,-0.03602,-0.11283,0.41153,0.87575,0.12684,0.80746,0.19798,-0.07993,0.12289,0.26835,-0.57615,0.18065,-0.93665,-0.37267,0.09261,0.06878,0.19085,0.41293,0.03836,-0.75053,-0.36711,-0.04522,-0.01172
0.28,-4.59846,0.21359,0.24016,0.12378,-0.13991,-0.00852,0.46076,-0.88568,-0.1329,0.57892,-0.1138,-0.03478,-0.11225,0.41625,0.87821,0.1242,0.80633,0.19272,-0.07455,0.12293,0.26868,-0.56884,0.19695,-0.93636,-0.37346,0.09141,0.06676,0.19058,0.42192,0.05428,-0.75064,-0.36638,-0.04712,-0.01443
0.3,-4.60584,0.21807,0.24764,0.12906,-0.13638,-0.00847,0.48032,-0.86897,-0.13778,0.49029,-0.11054,-0.03386,-0.11148,0.42261,0.88146,0.12127,0.80164,0.18653,-0.06871,0.12294,0.26943,-0.56125,0.21139,-0.93617,-0.37409,0.09028,0.06495,0.19071,0.42758,0.06235,-0.7509,-0.36571,-0.04754,-0.0154
0.32,-4.64113,0.22871,0.26195,0.1372,-0.1307,-0.0084,0.51618,-0.83888,-0.14309,0.32575,-0.10593,-0.03235,-0.11014,0.43355,0.88698,0.1176,0.7864,0.17816,-0.06099,0.12294,0.27067,-0.55263,0.22207,-0.93624,-0.37436,0.08929,0.06375,0.19118,0.42311,0.04952,-0.7515,-0.3653,-0.04392,-0.01113
0.34,-4.68532,0.2415,0.27823,0.14608,-0.12454,-0.00829,0.55818,-0.80439,-0.14873,0.16465,-0.10297,-0.03216,-0.10873,0.44556,0.8931,0.11395,0.76883,0.16973,-0.054,0.12285,0.27271,-0.54396,0.23089,-0.93639,-0.37447,0.08839,0.06278,0.1925,0.41527,0.02999,-0.75223,-0.36495,-0.03897,-0.00514
0.36,-4.72388,0.25308,0.2923,0.15391,-0.11928,-0.00815,0.59634,-0.77296,-0.15456,0.04428,-0.10391,-0.03463,-0.10764,0.45554,0.89845,0.11094,0.75508,0.163,-0.04981,0.12261,0.27572,-0.53608,0.23923,-0.9365,-0.37456,0.08755,0.0618,0.19504,0.40882,0.01383,-0.75296,-0.36455,-0.03471,-4e-05
0.38,-4.76309,0.26357,0.30479,0.16113,-0.11457,-0.00796,0.63645,-0.74487,-0.16063,-0.05243,-0.10742,-0.0388,-0.10668,0.46427,0.90358,0.1084,0.742,0.15796,-0.04782,0.1222,0.27981,-0.52736,0.24883,-0.93664,-0.37474,0.08652,0.06054,0.19884,0.40167,-0.00327,-0.75373,-0.36425,-0.03034,0.00529
0.4,-4.79701,0.27528,0.3167,0.16784,-0.11041,-0.0077,0.67304,-0.71359,-0.16737,-0.12894,-0.11614,-0.04641,-0.10618,0.47159,0.90799,0.10658,0.73256,0.15435,-0.04875,0.1216,0.28528,-0.5214,0.25487,-0.93671,-0.37462,0.08591,0.0599,0.20418,0.39444,-0.0187,-0.75442,-0.36374,-0.02614,0.01043
0.42,-4.834,0.29227,0.33015,0.17416,-0.10666,-0.0074,0.69784,-0.67211,-0.17517,-0.18833,-0.13282,-0.0591,-0.10657,0.47821,0.91151,0.1057,0.72874,0.15139,-0.05281,0.12103,0.29156,-0.52206,0.25127,-0.93654,-0.37379,0.08658,0.06113,0.21052,0.38902,-0.02866,-0.75487,-0.36268,-0.02257,0.01472
0.44,-4.86241,0.31008,0.34264,0.17989,-0.10354,-0.00704,0.71716,-0.62999,-0.18383,-0.2317,-0.15443,-0.07467,-0.10751,0.48319,0.91415,0.10563,0.72819,0.15012,-0.05947,0.12026,0.29913,-0.52549,0.24472,-0.93628,-0.3727,0.08762,0.06293,0.21816,0.38342,-0.03675,-0.75507,-0.36142,-0.0192,0.01878
