T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00028,-0.00015,-0.00062,0.89219,-0.34937,-0.14444,0.76779,-0.03365,-0.15387,-0.21595,0.12044,-0.00707,-0.34363,-0.04937,-0.3077,0.40088,2.53181,0.37651,0.15602,-0.41436,0.14715,-0.07995,0.53342,-1.91942,0.33019,-0.02451,0.46067,-0.02832,0.00466,-0.35263,-0.11978,-0.08835,-0.05897,0.54226,0.06581,-0.02063,-0.42483,-0.11376,0.06992,0.04807
0.02,0.00043,-7e-05,-0.00048,0.89361,-0.35044,-0.14443,0.76772,-0.03409,-0.15391,-0.21628,0.11999,-0.00707,-0.34792,-0.05269,-0.29226,0.40995,2.49889,0.36985,0.14944,-0.41399,0.14671,-0.07829,0.5329,-1.91809,0.32786,-0.02455,0.46145,-0.02956,-0.00358,-0.3525,-0.11936,-0.088,-0.05864,0.54367,0.06683,-0.01658,-0.42481,-0.11361,0.0693,0.04766
0.04,0.00057,1e-05,-0.00034,0.89503,-0.3515,-0.14443,0.76765,-0.03454,-0.15396,-0.2166,0.11953,-0.00708,-0.35221,-0.05602,-0.27684,0.41901,2.46606,0.3632,0.14288,-0.41361,0.14627,-0.07663,0.53238,-1.91676,0.32553,-0.02459,0.46222,-0.03079,-0.0118,-0.35237,-0.11895,-0.08765,-0.05831,0.54508,0.06786,-0.01255,-0.4248,-0.11346,0.06867,0.04726
0.06,0.00071,9e-05,-0.00021,0.89644,-0.35256,-0.14443,0.76758,-0.03499,-0.15401,-0.21693,0.11907,-0.00708,-0.35649,-0.05933,-0.26144,0.42804,2.43325,0.35656,0.13632,-0.41324,0.14583,-0.07498,0.53186,-1.91543,0.32321,-0.02463,0.463,-0.03203,-0.02001,-0.35225,-0.11853,-0.08729,-0.05798,0.54649,0.06888,-0.00852,-0.42479,-0.11331,0.06805,0.04685
0.08,0.00086,0.00016,-7e-05,0.89786,-0.35362,-0.14443,0.76751,-0.03543,-0.15405,-0.21725,0.11861,-0.00708,-0.36078,-0.06266,-0.24601,0.43709,2.40033,0.34989,0.12975,-0.41286,0.14539,-0.07332,0.53133,-1.9141,0.32088,-0.02467,0.46377,-0.03326,-0.02824,-0.35212,-0.11811,-0.08694,-0.05766,0.5479,0.0699,-0.00447,-0.42477,-0.11315,0.06743,0.04645
0.1,0.001,0.00024,7e-05,0.89928,-0.35468,-0.14443,0.76744,-0.03588,-0.15411,-0.21758,0.11815,-0.00709,-0.36508,-0.06597,-0.23064,0.44618,2.36769,0.34328,0.12322,-0.41249,0.14495,-0.07166,0.53082,-1.91278,0.31856,-0.02472,0.46454,-0.03449,-0.03645,-0.35199,-0.11769,-0.08658,-0.05733,0.54931,0.07092,-0.00045,-0.42476,-0.113,0.0668,0.04604
0.12,0.00115,0.00032,0.00021,0.9007,-0.35575,-0.14443,0.76737,-0.03633,-0.15414,-0.21789,0.1177,-0.00709,-0.36934,-0.06929,-0.21516,0.45515,2.33456,0.33658,0.1166,-0.4121,0.14451,-0.07002,0.53029,-1.91142,0.31622,-0.02475,0.46532,-0.03573,-0.04469,-0.35186,-0.11727,-0.08624,-0.057,0.55072,0.07195,0.0036,-0.42475,-0.11285,0.06618,0.04564
0.14,0.00129,0.0004,0.00034,0.90211,-0.35681,-0.14442,0.7673,-0.03677,-0.1542,-0.21822,0.11724,-0.0071,-0.37366,-0.07262,-0.19977,0.46427,2.30182,0.32994,0.11006,-0.41174,0.14407,-0.06835,0.52978,-1.91014,0.3139,-0.0248,0.4661,-0.03696,-0.0529,-0.35173,-0.11685,-0.08588,-0.05667,0.55213,0.07297,0.00763,-0.42474,-0.1127,0.06556,0.04523
0.16,0.00143,0.00047,0.00048,0.90352,-0.35785,-0.14442,0.76723,-0.03722,-0.15426,-0.21857,0.11677,-0.0071,-0.37797,-0.07592,-0.18454,0.47342,2.2698,0.32346,0.10366,-0.4114,0.14362,-0.06667,0.52927,-1.90878,0.31159,-0.02484,0.46686,-0.03819,-0.0611,-0.35161,-0.11643,-0.08551,-0.05634,0.55352,0.07398,0.01161,-0.42472,-0.11255,0.06494,0.04483
0.18,0.00158,0.00056,0.00061,0.90497,-0.35896,-0.14443,0.76715,-0.03767,-0.15423,-0.2188,0.11636,-0.0071,-0.38209,-0.07927,-0.16853,0.48194,2.23437,0.31631,0.09656,-0.41087,0.14323,-0.06513,0.52869,-1.90736,0.30917,-0.02486,0.46767,-0.03943,-0.06943,-0.35146,-0.11603,-0.0852,-0.05602,0.55499,0.07505,0.01583,-0.42471,-0.11239,0.06431,0.04442
0.2,0.00172,0.00062,0.00076,0.90633,-0.35995,-0.1444,0.76711,-0.03811,-0.15444,-0.2193,0.11581,-0.00711,-0.38673,-0.08258,-0.15409,0.49209,2.20565,0.31041,0.09088,-0.41078,0.14268,-0.06322,0.52829,-1.9064,0.30706,-0.02497,0.46838,-0.04065,-0.07744,-0.35137,-0.11558,-0.08478,-0.05568,0.5563,0.07599,0.01955,-0.4247,-0.11225,0.0637,0.04403
0.22,0.0018,0.00064,0.00094,0.90735,-0.36058,-0.14424,0.76708,-0.03846,-0.15503,-0.2203,0.115,-0.00712,-0.39194,-0.08514,-0.14468,0.50422,2.19976,0.30935,0.08965,-0.41166,0.14194,-0.06089,0.52809,-1.90361,0.3052,-0.02483,0.46877,-0.04188,-0.08493,-0.35142,-0.11494,-0.08401,-0.05527,0.55711,0.07658,0.02187,-0.42474,-0.11218,0.06318,0.04376
