T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00215,0.02597,0.0103,0.01042,0.00683,0.01151,0,0.00055,0.00066,0.1875,0.01061,0.00051,0.00399,0,0.00198,1e-05,0,0.00736,0,0.00272,0.00046,0.00048,0.01784,0.00072,0.00025,0.00255,0.00813,0,0,0.01311,0.00031,0.00393,0,0,0.01709,0.00023,0.00471,0.03343,0.00165,0.00882,0.01119,0.044,0.00599,0.00086,0.00263,0.00068,0.01259,0.00377,0.00728,0.00045,0.00209,0,0.00401,0.0018,0.01055,0,0.00342,0.00289,0.0004,0.00421,0.00401,0.0002,0,0,0.00284,0.00059,0.00119,0.00649
0.02,0.0019,0.02823,0.01297,0.00919,0.00581,0.011,0,0.00049,0.0006,0.20311,0.01125,0.00069,0.00365,0,0.00181,9e-05,0,0.00657,0,0.00257,0.00042,0.00044,0.01052,0.00065,0.00027,0.0023,0.00708,0,0,0.01413,0.00028,0.00346,0,0,0.02013,0.00023,0.00433,0.04102,0.00165,0.00806,0.00996,0.05067,0.00669,0.00077,0.00231,0.00084,0.01396,0.00342,0.00734,0.00059,0.00188,0,0.00379,0.00149,0.01073,0,0.00311,0.00259,0.00036,0.00365,0.00341,0.00023,0,0,0.00313,0.00054,0.00108,0.00645
0.04,0.00164,0.031,0.01595,0.00796,0.00465,0.01053,0,0.00044,0.00054,0.21832,0.01241,0.00093,0.00333,0,0.00163,0.00015,0,0.0058,0,0.00242,0.00038,0.00041,0.00382,0.00058,0.00028,0.00205,0.00605,0,0,0.01519,0.00026,0.003,0,0,0.0243,0.00023,0.00366,0.04843,0.00165,0.00729,0.00867,0.05706,0.00734,0.00068,0.00203,0.00099,0.01512,0.00309,0.00741,0.00073,0.00168,0,0.00354,0.00118,0.01097,0,0.0028,0.00228,0.00032,0.0031,0.0028,0.00026,0,0,0.00339,0.00048,0.00097,0.00645
0.06,0.00137,0.03429,0.01923,0.00673,0.00334,0.0101,0,0.00039,0.00048,0.23287,0.01413,0.00124,0.00302,0,0.00145,0.0002,0,0.00504,0,0.00227,0.00034,0.00038,0,0.00051,0.00029,0.0018,0.00499,0,0,0.01628,0.00023,0.00254,0,0,0.02967,0.00023,0.00267,0.05555,0.00164,0.00649,0.00733,0.06311,0.00795,0.00059,0.00182,0.00112,0.01603,0.00275,0.00747,0.0009,0.00148,0,0.00328,0.00088,0.01127,0,0.00249,0.00197,0.00028,0.00257,0.00219,0.00029,0,0,0.00361,0.00042,0.00086,0.00649
0.08,0.00108,0.03811,0.02283,0.00552,0.00188,0.00973,0,0.00034,0.00042,0.24645,0.01644,0.00161,0.00272,0,0.00128,0.00024,0,0.00429,0,0.0021,0.0003,0.00034,0,0.00045,0.00029,0.00156,0.0039,0,0,0.01737,0.00021,0.00208,0,0,0.03629,0.00022,0.00135,0.06225,0.00163,0.00567,0.00594,0.06873,0.0085,0.0005,0.00167,0.00123,0.01667,0.00243,0.00752,0.00107,0.00129,0,0.00299,0.00059,0.01162,0,0.00219,0.00166,0.00025,0.00204,0.00158,0.00031,0,0,0.00378,0.00037,0.00075,0.00657
0.1,0.00079,0.04243,0.02674,0.00433,0.00024,0.00941,0,0.00029,0.00036,0.25874,0.01937,0.00205,0.00244,0,0.00111,0.00026,0,0.00354,0,0.00192,0.00026,0.00031,0,0.00038,0.00029,0.00132,0.00276,0,0,0.01844,0.00018,0.00165,0,0,0.04418,0.0002,0,0.06839,0.00161,0.00484,0.00449,0.07385,0.00899,0.00041,0.00159,0.00134,0.017,0.00211,0.00756,0.00127,0.0011,0,0.00268,0.00031,0.01204,0.00035,0.0019,0.00134,0.00021,0.00154,0.00095,0.00033,0,0,0.00391,0.00031,0.00064,0.00669
0.12,0.00047,0.04723,0.03096,0.00317,0,0.00915,0,0.00024,0.0003,0.26935,0.02294,0.00255,0.00218,0,0.00094,0.00026,0,0.00281,0,0.00174,0.00022,0.00027,0,0.00032,0.00027,0.0011,0.0016,0,0,0.01947,0.00015,0.00122,0,0,0.05334,0.00018,0,0.07382,0.00157,0.004,0.003,0.07843,0.00943,0.00033,0.0016,0.00144,0.01701,0.0018,0.00757,0.00148,0.00092,0,0.00235,6e-05,0.01251,0.00054,0.00162,0.00104,0.00017,0.00106,0.00033,0.00035,0,0,0.004,0.00026,0.00053,0.00684
0.14,0.00015,0.05245,0.03547,0.00205,0,0.00895,0,0.00019,0.00025,0.27791,0.02716,0.00311,0.00193,0,0.00078,0.00025,0,0.00211,0,0.00156,0.00018,0.00023,0,0.00026,0.00024,0.00088,0.00044,0,0,0.02043,0.00013,0.00081,0,0,0.06374,0.00016,0,0.07837,0.00153,0.00317,0.00146,0.0824,0.00981,0.00025,0.0017,0.00155,0.01668,0.00151,0.00756,0.0017,0.00075,0,0.002,0,0.01303,0.00036,0.00136,0.00075,0.00014,0.00062,0,0.00036,0,0,0.00403,0.00021,0.00042,0.00703
0.16,0,0.05802,0.04025,0.00097,0,0.0088,0,0.00015,0.00019,0.28396,0.03201,0.00372,0.00172,0,0.00063,0.00023,0,0.00145,0,0.00139,0.00014,0.0002,0,0.00021,0.0002,0.00068,0,0,0.00057,0.02128,0.0001,0.00043,0,0,0.07529,0.00014,0,0.08188,0.00147,0.00234,0,0.08576,0.01016,0.00018,0.00191,0.00166,0.01601,0.00123,0.0075,0.00194,0.00059,0,0.00164,0,0.01361,0,0.0011,0.00049,0.00011,0.00021,0,0.00037,0,0,0.00402,0.00017,0.00032,0.00727
0.18,0,0.06382,0.04527,0,0,0.00871,0,0.00011,0.00014,0.28707,0.03746,0.00437,0.00154,0,0.00049,0.0002,0,0.00083,0,0.00123,0.00011,0.00016,0,0.00016,0.00015,0.00049,0,0,0.0013,0.022,8e-05,7e-05,0,0,0.08789,0.00012,0,0.08417,0.00139,0.00154,0,0.08847,0.01049,0.00011,0.00226,0.0018,0.015,0.00097,0.0074,0.00219,0.00045,0,0.00127,0,0.01422,0,0.00087,0.00025,8e-05,0,0,0.00037,0,0,0.00397,0.00013,0.00023,0.00754
