J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9995513440977201,0.97917188234542,0.9996475482388,0.44037466406816,0.9999822297434801,0.95101084261224,1.000034591066,0.46929811430650004,0.99571199196875,0.37360983777792,0.7807368808052999,0.75295587792896,0.9918612034286,0.9900957187857502,0.8809752607999999,0.71887409439584
0.99955066607692,0.9791344372775801,0.9996724130548,0.44030602711306,0.9999821202026801,0.9510544728935401,1.000035886986,0.46927901756794005,0.9958456956349999,0.37366520581877993,0.7824742048912001,0.75281651875454,0.9919652516654,0.99014803012352,0.8815953473335199,0.71896456380536
0.999550157248,0.97910164527232,0.9996964628308,0.44023738594984,0.9999820653875199,0.95109808374784,1.000037156106,0.46925992048586,0.9959769610615999,0.37372060430807996,0.7842046215077,0.75268318190606,0.9920690494311499,0.9902002050110301,0.8822109828305,0.719055018656
0.9995493086030001,0.97906413718528,0.9997189362068001,0.44015893375336,0.999981900763,0.95114167517514,1.0000382754,0.46922172529114003,0.99610639315835,0.37377435313367996,0.7859281306548,0.75254980910606,0.9921717493971499,0.9902514902424702,0.8828250154179199,0.71913899940974
0.9995491387844799,0.97902190041262,0.9997435829300001,0.44011970559400004,0.99998201054252,0.9511852471754401,1.000039973376,0.46922172529114003,0.996232526235,0.37382981159718,0.7876265553077001,0.75242246516864,0.992273359835,0.99030489663488,0.8834459006323199,0.71923588468064
0.9995477791620799,0.9789937189319801,0.9997615981300001,0.44000201287144003,0.99998168084588,0.95122009078824,1.000040448864,0.46916442992266005,0.996359127875,0.37388361857957997,0.7893544265408,0.7522768891289601,0.9923759590531499,0.9903536631338301,0.8840454606704999,0.71930692325726
0.999542492587,0.9790031148595,0.9997619526608,0.43960961448104,0.99998018391728,0.951202670536,1.0000379047140002,0.46889701065754,0.9964958629085999,0.37392062748822,0.7912284637453,0.75205237557614,0.99248403552035,0.9903925891492701,0.8845958041077799,0.71932629585464
0.99953597314892,0.979026595488,0.999756253,0.43914837079066,0.9999782679520001,0.9511591063065,1.000034065194,0.46857219674666,0.99663187071875,0.3739576499295,0.7931165577013002,0.75180347151416,0.9925925604536,0.9904262125737199,0.8851224558397799,0.719313380864
0.9995301034433202,0.9790453705379201,0.9997537411732,0.43873603506826003,0.9999765487480001,0.9511329584438399,1.000030542506,0.46828551379226,0.9967613916974,0.37399973731200004,0.7949558930548002,0.751584818654,0.9926982665216,0.9904597779616702,0.8856618627351199,0.719313380864
0.99952332806848,0.97906413718528,0.9997497716032,0.43823513802664005,0.9999746266049201,0.95109808374784,1.0000266925760002,0.46794139222154,0.9969001852856,0.37401994546272,0.7969203561756999,0.75129313175864,0.9928088377694,0.9905022108051199,0.88619164652192,0.71932629585464
