J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36048027414565004,0.7626212175154601,0.999846532106,0.61694508828992,0.39211271659085,0.99450817096248,0.9985473700468,0.639495149603,0.5993587095375,0.99444347085568,0.91276796732042,0.79092605423616,0.55503990062104,0.3632483250855,0.721687872,0.7618403732246399
0.36044694007965,0.7624675248335401,0.999825444026,0.61689147503372,0.39209646712484997,0.9944961428975799,0.9985555780628,0.6394802895882801,0.601154716614,0.99446232756487,0.9136849551196797,0.7908071544173401,0.55610212780056,0.36335152562688,0.7228207444467999,0.76191759916056
0.36042193896,0.76233300294016,0.999803391146,0.61683785802608,0.3920883423104,0.9944841017036801,0.9985637634388,0.63946542926732,0.6029425745622401,0.9944811530633201,0.9145971048477799,0.79069339253526,0.55716743124886,0.36345485928582005,0.7239461264324999,0.7619948125760001
0.36038026934125,0.76217921700864,0.9997811562660001,0.61677657685232,0.39206396754125,0.99447204738078,0.9985711109200001,0.6394357077066801,0.60473052235894,0.99449937828572,0.9155044165047199,0.79057959973526,0.5582271146112601,0.3635568255931799,0.7250692198927999,0.76206649953654
0.36037193525460004,0.76200614838906,0.99975475785,0.6167459344280001,0.39208021744165,0.9944599799288799,0.9985825038848001,0.6394357077066801,0.6064980504540001,0.9945181423084699,0.9163973401677801,0.79047095049344,0.5592811934940001,0.36366342838272,0.7262055037887998,0.7621492018454399
0.3603052606066,0.76189073434074,0.9997339818500001,0.6166539998052801,0.39203146708885,0.99445031651448,0.9985857508672,0.6393911230689201,0.6082984021500001,0.99453630791807,0.9173045256051199,0.7903467454361601,0.56035133328966,0.36376114606902,0.7273033920325002,0.76220984107046
0.36004686352125,0.7619292087985,0.9997335594960001,0.6163474714404801,0.3918120663106,0.9944551492720001,0.9985686637972,0.6391830249834801,0.61027402169304,0.9945487797506299,0.9182870448364199,0.79015519055094,0.56148503973574,0.36383940527237996,0.7283117074077001,0.76222637769944
0.35973004751965004,0.7620253813440001,0.999740285,0.61598714408492,0.39153572754000004,0.9944672219754999,0.9985440805012,0.63893025375692,0.6122731110374999,0.99456123771175,0.9192754327348199,0.78994282488536,0.56263023883104,0.36390719060568005,0.7292771127877001,0.762215353344
0.35944651410765,0.76210230539296,0.999743205834,0.61566500633612,0.39129184708500003,0.9944744592956799,0.9985226101588001,0.6387071468241201,0.6142102777653601,0.994575377648,0.92023682786472,0.789756268934,0.56375237530624,0.36397503255798,0.7302664069908,0.762215353344
0.3591212073096,0.76217921700864,0.999747769184,0.61527365750768,0.39102352213965,0.9944841017036801,0.9985001520448,0.63843932755148,0.61632463711584,0.99458215845488,0.9212620028629799,0.7895073988834401,0.56493337478616,0.36406104697728,0.7312385552528,0.76222637769944
0.35887091511060004,0.7622561161910401,0.999750244616,0.6150203256830001,0.39080393956500004,0.99449373570912,0.9984783697232,0.63825328356848,0.6180700584662401,0.994603603783,0.92214006371018,0.7893777207749401,0.5659966266015001,0.36410937558911993,0.7322242569924999,0.76220432873304
0.35887091511060004,0.76233300294016,0.999745698954,0.61518922282988,0.39073887045940003,0.99450095569902,0.9984606645812,0.6382979384883201,0.61880823861414,0.99466825198175,0.9226140105304999,0.7895903719202401,0.56676205022566,0.36405198855,0.7332845408613,0.76209958218486
0.35894600790165,0.7624098772560001,0.999739029194,0.61549621361708,0.39072260263999997,0.99451057499998,0.9984445596112,0.63842444579372,0.61918310572416,0.9947464425557501,0.92294216303232,0.7899169192872599,0.56740654566166,0.36395844374111996,0.7343478044308,0.76196172264536
0.35898772421840003,0.76248673913856,0.9997335594960001,0.6157263763194801,0.39068193214125,0.99451778396152,0.9984275187152001,0.63850629167168,0.6197269395432601,0.9948157808870001,0.9233382282669799,0.790170725286,0.56808918708736,0.36388308266712,0.7353886561173,0.76183485660726
0.35904612478125,0.76258279900746,0.9997276184,0.61600248060908,0.39065752919040003,0.99452978839422,0.9984095283092,0.6386178847578801,0.62025428830936,0.9948923592576701,0.9237287135283199,0.79050199600856,0.5688441868185601,0.36379876124952004,0.7365185803699998,0.76171347486326
0.35907115277940005,0.7626404256038399,0.999721624776,0.61622482579568,0.39061685651965006,0.9945345864911799,0.9983940284948001,0.63869227057868,0.62073301318326,0.99495529688432,0.92409090327578,0.7907037358021399,0.56942285837046,0.36372805916549994,0.7374541273125,0.76156998385014
0.35899606731885,0.76256358858784,0.999717743994,0.6162171597921201,0.3905273718656,0.9945273885579999,0.9983845202752,0.638640201308,0.62117124415384,0.9949798214752701,0.92441137046432,0.7905330392240001,0.56953426160214,0.36370250128152,0.7378228314127999,0.76134914412374
0.35887925897125006,0.76244830975144,0.999714276186,0.61614816231488,0.39042160880365007,0.9945153814995,0.9983784553268,0.6385434912810801,0.6215690509375,0.99499015887728,0.92470850302682,0.79023803582774,0.56948284651686,0.36369197979558,0.7379995154973,0.76110610237446
0.35878747351760004,0.76235222268474,0.999710791226,0.6161174947788801,0.390315836565,0.99450817096248,0.9983715103732,0.63847653060608,0.62197869392086,0.99500700295327,0.9250118357716199,0.78999981157974,0.56952140811864,0.36367695147797996,0.7382770416308,0.7608795203426401
0.35868733643840006,0.7622561161910401,0.9997059714000001,0.61607149117808,0.39021819250740003,0.9944961428975799,0.9983628088052001,0.63839468135948,0.62240416630326,0.995023819487,0.9253213276464798,0.78974590228704,0.56948713122456,0.36365140975488,0.73848887168,0.76062517853184
0.35859553724685,0.76215999027034,0.999704651274,0.61602548482112,0.39012054063060003,0.99448651099278,0.9983575769972,0.6383277069036801,0.622793303766,0.99503736114575,0.9256144153036798,0.7894970261040001,0.56956853662006,0.36365140975488,0.7387963769317001,0.7604205011615001
0.35854546219125,0.76210230539296,0.999712100096,0.61597180725452,0.39003101954125,0.99447928155,0.9983636799808,0.6382904961930801,0.6230860275040601,0.9950416906934301,0.9258664602828799,0.78925838165336,0.5700482436005401,0.3637325702191199,0.73939574372,0.7603430328648599
0.35851207773485,0.76206384492264,0.999722484224,0.6159181259364801,0.38994963103125,0.99447204738078,0.99837324797,0.638268168848,0.62334256854726,0.99504331380092,0.92610460955432,0.78904037084384,0.57065178015,0.36383789957471996,0.7400949729757,0.76031536258176
0.3584703459426,0.7620253813440001,0.999731443706,0.6158567712651201,0.38986823709125,0.99446480848512,0.9983810559488001,0.63824584081388,0.6236150477215001,0.9950476408265201,0.9263468588420001,0.78882744207606,0.57118219959384,0.36392678357622,0.7407430578688001,0.7602544823375
0.3584369595314,0.76196768014794,0.9997407030659999,0.6158107520460799,0.38977055719565,0.99445756486302,0.9983871161428001,0.63821606902988,0.62388342342936,0.9950427727937501,0.92659542353738,0.78853124073816,0.57176784635814,0.364036893408,0.7414103916597,0.7602212716736599
0.35838687828560006,0.7619292087985,0.9997498327140001,0.6157493888000001,0.38970543292125,0.99445031651448,0.9983983413568001,0.6382011826785201,0.62415170343174,0.9950579101610301,0.9268279324145,0.78842206161174,0.57227195127894,0.36410937558911993,0.7420668499648001,0.7601548434469401
0.35824497080685,0.7618522567746601,0.9997563909860001,0.6156036314529201,0.38975427645285,0.9944454816563199,0.9984232443412001,0.63826072624652,0.62439987727974,0.99512575025447,0.9270065348625,0.7887702965760001,0.57249827467416,0.36407161641461994,0.7426474450448,0.7599776565375
0.35808634976000003,0.7617945345974401,0.99976288065,0.615442499072,0.38983567799485,0.99444064469752,0.9984530460992,0.638342590652,0.6246439683417601,0.9952139004171201,0.92716931949992,0.7893154611015,0.57263489376664,0.36399313330758,0.7432273861632,0.75976162154976
0.35794440904965,0.7617368054265,0.999769301706,0.6152966835393201,0.3898926558434,0.99443580563808,0.9984783697232,0.63840956372972,0.6248999786022401,0.9952944149387201,0.92734527932042,0.78979773296664,0.5728312454640001,0.36392979829878,0.7438316278925,0.7595621184000001
0.35777739988765006,0.7616598223194601,0.999775259136,0.6151201330212801,0.3899740481544,0.9944309644780001,0.9985101538048,0.6384914112919999,0.62512391594496,0.9953637982412801,0.9274921208460201,0.79015001217816,0.572959276614,0.36387705680088,0.7443304641925002,0.75935698722614
0.35766048055085004,0.76160207682984,0.9997823284560001,0.61500496955948,0.39003101954125,0.99442612121728,0.9985300595200001,0.6385509309732801,0.62540374360216,0.9954601996082302,0.9276943409968801,0.79083817501926,0.57320248293606,0.36379575139200004,0.7450379766932999,0.75917950595766
0.3577022386786,0.7616405746,0.999793152584,0.61508174711468,0.3900228809346,0.9944285431102199,0.9985192934452001,0.63852117174512,0.62591116422054,0.9956215760774301,0.92807578938728,0.79227809329944,0.57380380096896,0.363630381462,0.7463755778751999,0.75891316140534
0.35780245264660004,0.76171756081536,0.9998048913540001,0.6152352792570801,0.38999846478885003,0.99443338532062,0.9984984819152,0.63847653060608,0.62646613595136,0.9958076075787199,0.92850261099098,0.79407741080544,0.5745154520335001,0.36344287174949996,0.7479126897492001,0.75871330640454
0.35786925761460003,0.76177529231754,0.999815272746,0.6153427335354801,0.38998218708685,0.99443580563808,0.9984817308112001,0.63843932755148,0.6269568825149401,0.9959799652317501,0.9288885293104798,0.79578206848806,0.5751498962774401,0.36327523413221996,0.7493167832500001,0.75858002374374
0.35794440904965,0.761833016826,0.999827954016,0.615480866987,0.38994963103125,0.99444064469752,0.9984640446868001,0.6383872400595201,0.62761867948246,0.99613829025728,0.9293568404356198,0.79712338318976,0.5758859390568599,0.363061706598,0.7508744771892,0.75799091852534
0.3580195560864,0.76190997195816,0.9998354051939999,0.61557294217388,0.3899414918816,0.9944454816563199,0.9984471079348001,0.6383574740940801,0.6279334247270401,0.9963235794682299,0.9296572385244799,0.79933220956406,0.57644286484576,0.3629454780211199,0.7521524849332,0.75843559267254
0.3580529533576,0.76196768014794,0.9998275962500001,0.6155115599409201,0.389990325965,0.9944527331558198,0.9984369024148,0.63839468135948,0.6273317071615001,0.99656139774847,0.9295586380821799,0.8033929377015,0.5763961141560601,0.36306468905472006,0.7525842972372001,0.761166874406
0.35808634976000003,0.7620253813440001,0.999815272746,0.61539645504752,0.39004729659165,0.99446480848512,0.9984283729108,0.6384542090030001,0.6263743345375,0.99682309762663,0.92928438628968,0.808348635,0.5761793272514399,0.36328869205272,0.7527461298213,0.765018288966
0.3581197452936,0.76208307554634,0.9998063872740001,0.61530435873008,0.3901042645576,0.9944744592956799,0.9984189643072,0.6384914112919999,0.62553163002264,0.9970711092137201,0.92904040484202,0.81308961576576,0.57608154246486,0.36349083263142,0.7530451355648,0.76865357721216
0.35814479137365,0.7621215344625,0.999790081416,0.6152122513880001,0.39016122986285,0.99448651099278,0.9984121044800001,0.6385583705889201,0.6248599827554401,0.99726821144743,0.9289831954092198,0.8166257577968601,0.5757923736535,0.36358684028838,0.7532704957012002,0.77083954871286
0.3581865337544,0.7621984429698601,0.999787380074,0.6151124559930801,0.3902019177376,0.9944961428975799,0.9983983413568001,0.6385806889764801,0.6237672725568599,0.9975499012505201,0.9285202757100199,0.82272681603864,0.5758731807458399,0.36393281313318,0.7536181323125,0.776277802374
0.3582700144434,0.76244830975144,0.999829025706,0.61502800362992,0.3902019177376,0.99451057499998,0.99836455093,0.63846909014828,0.6213681645375,0.99802992346727,0.92673631422368,0.83519350340646,0.5768635049656601,0.364917033432,0.7540095419924999,0.7896629599126399
0.3583701841026,0.7627556578154401,0.9998782662500001,0.614943542003,0.39018564275059997,0.99452258731008,0.9983216081728,0.638305380707,0.6185864562390401,0.9985351258060701,0.924565680128,0.8496265369109599,0.57825988875264,0.36617277293862,0.7546107276288,0.80574668336256
0.35846199942125,0.76304361595434,0.9999147460560001,0.61485139148108,0.39017750517565,0.9945345864911799,0.9982807998800001,0.63817140905708,0.6161102257589399,0.9989486758576701,0.9226875037132201,0.86251124916006,0.57955234735254,0.36734667091799994,0.7553282533125,0.82011854855136
0.35855380816960003,0.76333139925024,0.999956959176,0.61477459095788,0.3901693675464,0.99454657254328,0.9982467273472,0.6380225225754801,0.61299249995736,0.99928117425487,0.92009917084298,0.87421041302496,0.5804580031935,0.36845057395158004,0.7550940746853001,0.8328169516181401
0.35866230094685003,0.76359983924584,0.9999770330340001,0.6146747388320001,0.390153092125,0.9945609384755201,0.99819500557,0.6378959449880001,0.61112151391576,0.9996042291057501,0.9188502208848801,0.887078835,0.58229170916214,0.36981619059671994,0.7569546458717,0.8479384719586399
0.35885422722640004,0.7638298094461601,0.999945270746,0.61454414345228,0.3901042645576,0.9945872269155,0.9980921732608,0.6378587120750001,0.61268775569286,0.99992486386175,0.9213176047564199,0.9031759886000001,0.586295766144,0.37179318658950006,0.7639381001152001,0.86916086402294
0.35907115277940005,0.7640405171625001,0.9998861250000001,0.6143827892004801,0.39004729659165,0.9946158327415799,0.9979681924688,0.6378438183738802,0.61554356810374,1.00011684253468,0.9251293823685798,0.9193902623039999,0.59124554135256,0.37406879844918,0.7729579727093001,0.8911593980313599
0.3592713591714,0.7642702728887399,0.999829738826,0.61422140118572,0.38998218708685,0.9946419883160801,0.9978503526608,0.63780658278128,0.617884392694,1.00013882187712,0.9283258439797801,0.93353000680614,0.59590819964376,0.37630012794678,0.7811660932800002,0.91015861239704
0.359504893765,0.76449991671546,0.999755983104,0.61410610336112,0.3899414918816,0.9946704491980001,0.9977261834228001,0.6378289243665201,0.6198839747522401,1.00000664716783,0.93105643142888,0.94650960250566,0.5998132533415,0.37848453506262,0.7878900460596998,0.9274412010741601
0.35968001677285005,0.764710325256,0.9996863678160001,0.61389852386732,0.38986823709125,0.9946964719070199,0.9975985889792001,0.6377395538913201,0.62287351335,0.9996950883020799,0.9348687612589799,0.95790553716006,0.6054240622233601,0.38098214277702,0.7977549408533,0.943053139974
0.35970503239060003,0.764901524154,0.999658799496,0.6134293424868801,0.3896972921426,0.9947082794047201,0.9974654106292,0.63731489357888,0.6283077583740001,0.9991098361528701,0.9411472629028199,0.9674267870134999,0.615499027296,0.38420125515558,0.8151431488912,0.95698875686016
0.359671678125,0.765092645344,0.9996456041039999,0.61287518805872,0.38951003924685,0.99471535760142,0.9973298025428,0.6367930406052801,0.63464655488454,0.99823039730492,0.94811231985312,0.97554495269856,0.62708849134944,0.38779041825432004,0.8347142378117001,0.9690214883061601
