J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.598139305658845,-1.2515157112941766,0.11315332169523434,-1.6826204732222358,1.4233797631616414,0.4749445197053038,-0.1475515214094366,-1.537747246847722,0.14286943237109534,0.01521878178089947,-1.3735653920924786,1.0189130014296357,0.21373200552741464,-0.007022575506144695,1.988845776595797,1.200417534814488
1.598402669898837,-1.2519987038390958,0.1121703346116055,-1.6830444146089283,1.4235345030118152,0.4746977361147492,-0.14745873492014686,-1.5379007106456362,0.14017901470905564,0.015350675604444645,-1.3573743874279074,1.0196373067405862,0.2117463613532841,-0.007096554590121148,1.9755651864991293,1.1999340668923695
1.5986299581787278,-1.2524052564587036,0.11126871862580122,-1.6834714301845402,1.4236633748581438,0.47446096320856107,-0.14740196171474376,-1.5380631799784557,0.13780822276451818,0.015495582946192271,-1.3415905442199059,1.0203030089840537,0.20990805107376467,-0.00708254983912253,1.962554852809711,1.1994778107435806
1.5989604674103828,-1.252861384213465,0.11047057262170591,-1.6839421102774128,1.4238899980825612,0.47423320098075994,-0.14739547717400772,-1.5383221352501426,0.13574394109706223,0.015662930296229838,-1.3262028754186506,1.0209381551331262,0.20822143391227652,-0.006979039671192171,1.9497331593762617,1.199084191007455
1.5990955735718786,-1.2533741141855927,0.10957440647609726,-1.6841904866762103,1.4239052479853522,0.4740114494253656,-0.14731863366518874,-1.5383911352501425,0.13401960892762796,0.015866864413544873,-1.3113696592998794,1.0215046181016514,0.2066852762738154,-0.0067951129179092615,1.9369019913768668,1.1986439334059957
1.5995504746531035,-1.2536923182541986,0.1089802984017989,-1.6848067613170157,1.4242545136492306,0.47384385586116484,-0.14743054028444408,-1.5387186096777858,0.13259455379698834,0.01611523782350422,-1.2966202239855047,1.022120928854614,0.2052725783318922,-0.006524069468585121,1.9246266708071091,1.1983714988156715
1.601079836319863,-1.2535052457188856,0.10925125877874271,-1.6867855866519545,1.4254837800091924,0.4739931517901424,-0.1479873041609241,-1.5400331493769082,0.13133123207157257,0.016397877022969527,-1.28095994243889,1.0230950702022277,0.2039222986155432,-0.006167246157162417,1.913462871816907,1.198408312037293
1.6029070710864954,-1.2531365841222137,0.1097839046704604,-1.6890570337467847,1.4269816673743236,0.474294899078248,-0.14868263972832552,-1.5415847650166574,0.13041338635564073,0.01672552233472068,-1.2655589451285292,1.0241533467385429,0.20272303162342462,-0.005749772820315047,1.9028684115368966,1.198640102144184
1.6044983090244218,-1.2528434751467616,0.11009419525589723,-1.6910137623304884,1.4282730354010045,0.4744803525723365,-0.14926796074513682,-1.5429104630408703,0.12991061544619406,0.01708789944567194,-1.2509401020099944,1.0250298906955115,0.2017273315899097,-0.005303307385414867,1.892094025380911,1.1988081021441839
1.6062968130692947,-1.252564384213465,0.11041666175648775,-1.6933841124106748,1.4296636756813323,0.47470796320856107,-0.14983065886052552,-1.5444839497851315,0.12948935812141227,0.01742580327592351,-1.2355676370164976,1.0262861420970364,0.2007996908021722,-0.004877129373472364,1.8816088837541367,1.198908312037293
