J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0029316877057723,0.9949898515557504,0.9770191499321146,0.9990345024626521,1.0020494453564144,0.9976855531464397,1.00298410638988,0.9994847062649722,0.8413098192161843,1.0244620986428334,1.1720221112696148,1.0153584987190962,0.9065871711602569,0.9679304123403392,0.9539293931937814,0.9960189834326988
1.0033975608949994,0.9954018045436126,0.9779444322742126,0.9989360609203635,1.0025042233926265,0.9979267955317992,1.001821730644112,0.9993988626960866,0.8379428490692663,1.0257010887495877,1.174440401367295,1.015477182264186,0.9042756479159203,0.9682196705324448,0.9529807246829648,0.9961912991990526
1.0039407891479775,0.9960284626840972,0.97961507588344,0.9988334159487801,1.003069595130987,0.998295176239337,1.0001829228457568,0.9993003673071638,0.8363687030628838,1.0271311778480752,1.1756771575830682,1.015263499120126,0.902953704480422,0.9693312440941115,0.952556772895493,0.9965360647839121
1.004528152652133,0.9968869533539766,0.9819076448381856,0.9987406272590879,1.003711898550246,0.9987781907040675,0.9990594874206443,0.9991962594392888,0.8365544054246665,1.0289148744786982,1.1758148302391338,1.0146806010760003,0.9025528354381787,0.9712693522187668,0.9525692380768762,0.9970471574086085
1.0050942837397572,0.9978623538135857,0.9846341234891783,0.9986759639977586,1.0043716927946194,0.9993379085549855,0.9978922261974096,0.9990992005404796,0.838563754594289,1.0312068264932954,1.1748574698980827,1.0136412959231127,0.9030643348117159,0.9740131278840292,0.95292667606869,0.9977249605472912
1.0055486161330616,0.9989054635610577,0.9874928403083597,0.998663313224405,1.0049707842975888,0.9999108339888096,0.996687986126052,0.999028876839768,0.8425469368070737,1.0341502741051274,1.1727161618630697,1.012065745237206,0.9045320581378637,0.9775064514886569,0.9535505902110445,0.9985443609215414
1.0057883411901907,0.9999004223750924,0.9901865080951898,0.9987293810235237,1.0054318876796107,1.0009150991357398,0.9955638285918087,0.9990021557798084,0.8486833311054671,1.037771392081737,1.1692498589960518,1.0098920018782283,0.9070324174601304,0.981646945182323,0.9543834178783954,0.9994802219644721
1.0057624390163773,1.0014882182720133,0.992469315287337,0.9988868456040076,1.0056782334384857,1.001826020796348,0.9946101118987638,0.9990345024626521,0.857091572251181,1.0419582626533592,1.1643209364486842,1.0071743790190393,0.9106409318552697,0.9862932033094062,0.9553967551463205,1.0009989434252233
1.0054448609193136,1.0027690786220538,0.9941959914591421,0.9991343651747367,1.005691190484014,1.0024813267502215,0.9938973413097295,0.9991259254932415,0.8677047170443455,1.046463072608289,1.1578369163746567,1.0040792985131528,0.9153839636230124,0.9912526727268747,0.9565998145919187,1.0031336581637527
1.0048927448430272,1.0035858212024016,0.9953621600432614,0.9994481158506197,1.0055032299423048,1.0028584076392841,0.9934506301410846,0.9992623801191733,0.8801651909631688,1.050802200761802,1.149865492785522,1.000973391822228,0.9211876333590593,0.9962300821861615,0.958035558795756,1.0053081649458413
1.0042020548509984,1.00387902695595,0.9960779217710781,0.9997831338704761,1.0051722436087258,1.0029337379868488,0.9932694418026191,0.9994227852021835,0.8937240970988751,1.0543661220914733,1.1407022436303713,0.9992172788893059,0.9278724189211289,1.0015804107116726,0.9597643569911434,1.007421875
1.0034958449668754,1.0036836046702846,0.996483233912213,1.0001773860892704,1.0047886442603784,1.002707661162776,0.9933341462423281,0.9995761910913538,0.9074222703657348,1.0564983725683144,1.1308704346910852,0.9985507664585799,0.9351453911493389,1.0087560473248072,0.96183491812082,1.00940291490362
1.0028988384791024,1.0030634933706661,0.9967567235343203,1.000641223950277,1.0044173397066094,1.0022043453474376,0.993638341675692,0.9996986596691875,0.9203765666647763,1.056758187731639,1.1209505361089134,0.9987173320506654,0.9427163002256945,1.0133308085589852,0.9642632002260721,1.0111821784031698
1.002471303397214,1.0020146973825448,0.9970208892409179,1.0009077942426732,1.004104120616278,1.0014722680543218,0.9941499633152594,0.9997775019239746,0.9319943602100993,1.0549311839403845,1.1114402595570603,0.9997946071540895,0.950258866792471,1.0151889192499763,0.9669937089381871,1.0127528665983034
1.002227525855211,1.0007289595758782,0.9973984508957606,1.0009750820178858,1.0038754188192185,1.0005343171553973,0.9948435485761161,0.9998127023703359,0.9419654446335343,1.0511645783688215,1.1027262686740684,1.0033736473583705,0.9574010929982718,1.0144805777127484,0.9698765523738208,1.014131781025514
1.0021483986473045,0.9996349547426846,0.9979462961166544,1.0008713372215585,1.0037053549313915,0.9997707400638107,0.9957066795661726,0.9998127023703359,0.9501768890746805,1.0458837300039017,1.0950597775856414,1.0082240875223993,0.9636789620772536,1.0115655316720562,0.9726521905595362,1.0153466263349589
1.0021879661859772,0.9989386049288532,0.998721606041595,1.0006440318078593,1.0035744371582893,0.9992742805669523,0.99669448967517,0.999797213944921,0.9566855540059248,1.039798388697067,1.0886264003896735,1.0134015821312239,0.9686058335983542,1.0069864793340713,0.975009397229379,1.0164830430233274
1.0022868506089984,0.998325756414135,0.9997157004430335,1.0003461790139527,1.0034434328580162,0.9988290547162367,0.9977814753189129,0.9997789099061388,0.9616200194477311,1.0336777526638683,1.083471048803887,1.0183154670750383,0.9718496126960136,1.0014637716516224,0.9767020291356312,1.017683151306909
