T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02785,0,0,0.06411,0,0,0.0009,0,0,0.01852,0.57343,0,0,0.01143,0.09794,0.03202,0.02406,0,0,0.03437,0,0,0,0,0.0243,0,0,0,0.01047,0,0.00061,0.0295,0.00222,0,0,0.00912,0.00253,0,0.0078,0.0006,0,1.82294,0.35565,0,0,0.02717,0.0411,0,0,0,0,0.00882,0.04395,0,0.04253,0.00886,0.00631,0.0014,0,0.01171,0.05382,0.0365,0,0.00415,0,0,0,0.01304
0.02,0.02789,0,0,0.06408,0,0,0.00091,0,0,0.01853,0.57345,0,0,0.01134,0.09796,0.03212,0.02405,0,0,0.03443,0,0,0,0,0.0243,0,0,0,0.01046,0,0.0006,0.02953,0.00223,0,0,0.00877,0.00234,0,0.00772,0.00057,0,1.82152,0.35595,0,0,0.0271,0.04109,0,0,0,0,0.0089,0.04395,0,0.04251,0.00888,0.0062,0.00143,0,0.01174,0.05415,0.03658,0,0.00406,0,0,0,0.01293
0.04,0.02797,1e-05,1e-05,0.06409,1e-05,2e-05,0.00093,0,4e-05,0.01856,0.57357,2e-05,6e-05,0.01124,0.09799,0.03227,0.02406,7e-05,2e-05,0.03455,1e-05,1e-05,4e-05,0,0.02432,1e-05,0.00022,1e-05,0.01044,4e-05,0.00058,0.02973,0.00226,6e-05,0,0.00822,0.00206,2e-05,0.00761,0.00056,0,1.82013,0.3563,1e-05,0.00011,0.02707,0.04115,1e-05,3e-05,6e-05,2e-05,0.00905,0.04404,6e-05,0.04251,0.00894,0.00612,0.00147,0,0.01178,0.05453,0.03669,1e-05,0.00396,0,4e-05,2e-05,0.01284
0.06,0.02808,0,0,0.06402,0,0,0.00094,0,0,0.0186,0.57351,0,2e-05,0.01111,0.09797,0.03236,0.02402,1e-05,0,0.03454,0,0,1e-05,0,0.02431,0,0.0001,0,0.01037,1e-05,0.00057,0.02963,0.00225,1e-05,0,0.00742,0.00164,0,0.00743,0.00049,0,1.81878,0.35647,0,1e-05,0.02692,0.04113,0,1e-05,1e-05,0,0.00905,0.04403,1e-05,0.04252,0.009,0.00598,0.0015,0,0.01179,0.05481,0.03681,0,0.00377,0,1e-05,0,0.01273
0.08,0.02823,1e-05,3e-05,0.06405,7e-05,0.00025,0.00099,9e-05,0.00018,0.01872,0.57474,9e-05,0.00077,0.01101,0.098,0.03254,0.0241,0.00062,0.00019,0.03542,6e-05,4e-05,0.00052,2e-05,0.02439,6e-05,0.00123,4e-05,0.0103,0.00018,0.00058,0.02999,0.00238,0.00054,1e-05,0.00638,0.00113,4e-05,0.00727,0.00067,2e-05,1.8179,0.35715,7e-05,0.0014,0.02702,0.04183,3e-05,9e-05,8e-05,0.00012,0.00984,0.04467,0.00072,0.04259,0.00914,0.00611,0.00158,2e-05,0.0119,0.05548,0.03697,1e-05,0.00366,3e-05,9e-05,0.00015,0.01276
0.1,0.02838,1e-05,2e-05,0.06401,4e-05,0.00017,0.00101,6e-05,0.00011,0.0188,0.5744,6e-05,0.00053,0.01083,0.09795,0.03266,0.02404,0.00042,0.00013,0.03522,4e-05,3e-05,0.00036,1e-05,0.02437,5e-05,0.00085,2e-05,0.01016,0.00012,0.00056,0.02991,0.00234,0.00037,1e-05,0.00506,0.00045,3e-05,0.00696,0.00052,2e-05,1.81642,0.35705,4e-05,0.00094,0.02679,0.04168,2e-05,6e-05,6e-05,8e-05,0.00966,0.04459,0.00049,0.04264,0.00927,0.00585,0.00162,1e-05,0.0119,0.05563,0.03711,1e-05,0.00335,2e-05,7e-05,0.0001,0.01266
0.12,0.02859,1e-05,0.00071,0.06401,4e-05,0.00014,0.00107,4e-05,0.00012,0.01892,0.5743,6e-05,0.00042,0.01068,0.09791,0.03274,0.02398,0.00036,0.00011,0.03507,4e-05,2e-05,0.00028,1e-05,0.02436,5e-05,0.00066,3e-05,0.00996,0.00013,0.00055,0.02988,0.00232,0.00031,1e-05,0.00351,0.00035,3e-05,0.00659,0.0004,2e-05,1.81393,0.35588,4e-05,0.00078,0.02665,0.04166,2e-05,8e-05,6e-05,7e-05,0.00965,0.04462,0.00039,0.04276,0.00945,0.00568,0.00167,1e-05,0.01192,0.05555,0.03729,1e-05,0.00301,2e-05,5e-05,9e-05,0.01272
0.14,0.02882,0,0.00147,0.06397,0,0.00016,0.00112,0,0,0.01905,0.57371,1e-05,2e-05,0.0105,0.0978,0.03277,0.02387,2e-05,2e-05,0.03461,0,0,1e-05,0,0.02432,0,4e-05,0,0.00971,6e-05,0.00054,0.02971,0.00224,3e-05,0,0.00169,0.00023,0,0.00613,0.00032,0,1.81104,0.35414,1e-05,4e-05,0.02631,0.04142,0,0,0,0,0.00933,0.04443,2e-05,0.04291,0.00966,0.0054,0.00171,0,0.01189,0.05524,0.03745,0,0.00256,0,0,0,0.01278
0.16,0.02907,0.00166,0.00245,0.06399,1e-05,0.00026,0.00119,1e-05,2e-05,0.01927,0.57379,1e-05,7e-05,0.01034,0.09772,0.03286,0.02384,7e-05,0.00016,0.03464,1e-05,1e-05,7e-05,0,0.02446,1e-05,0.00012,0,0.00941,0.00028,0.00054,0.02977,0.00222,8e-05,0,0.00132,0.00027,1e-05,0.00565,0.0003,0,1.80853,0.35281,2e-05,7e-05,0.02607,0.04161,0,2e-05,1e-05,1e-05,0.00947,0.04501,3e-05,0.04311,0.00995,0.00523,0.00178,4e-05,0.01191,0.05519,0.03765,0,0.00226,0,1e-05,1e-05,0.01292
0.18,0.02932,0.00371,0.00336,0.06409,6e-05,0.00045,0.00131,4e-05,0.00022,0.01955,0.57441,9e-05,0.00069,0.01024,0.09771,0.033,0.02386,0.00046,0.00014,0.03492,6e-05,1e-05,0.0003,1e-05,0.02444,7e-05,0.00058,5e-05,0.00907,0.00025,0.00055,0.02982,0.00227,0.00035,2e-05,0.00107,0.00022,6e-05,0.00516,0.00038,2e-05,1.80638,0.3516,6e-05,0.00079,0.02603,0.04234,3e-05,0.00021,0.00014,6e-05,0.01008,0.04508,0.00026,0.0434,0.01029,0.00513,0.00186,3e-05,0.01201,0.05524,0.03788,3e-05,0.00178,2e-05,2e-05,8e-05,0.01308
