T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.23029,0,0,0,0,0,0.02277,0.4319,0,0,0.01041,0.1195,0.03903,0.03163,0,0,0.03066,0,0,0.00588,0,0.02368,0,0,0,0.00837,0.00413,0.00039,0.02969,0.00322,0,0.00277,0.00293,0.00174,0,0.02642,0.00416,0.00091,1,0.34054,0,0,0.03046,0.04314,0,0,0,0,0.001,0.05584,0,0.10923,0.0097,0,0.00404,0,0.01475,0.04187,0.0913,0,0,0,0,0,0.00515
0.02,0,0,0,0.22958,0,0,0,0,0,0.02275,0.43189,0,0,0.01031,0.11958,0.03912,0.03159,0,0,0.03071,0,0,0.00589,0,0.02369,0,0,0,0.00835,0.00422,0.00035,0.02973,0.00327,0,0.00272,0.0026,0.00162,0,0.02652,0.00411,0.00088,1,0.34017,0,0,0.03042,0.04313,0,0,0,0,0.00104,0.05575,0,0.10918,0.00974,0,0.0041,0,0.01477,0.04196,0.09154,0,0,0,0,0,0.00507
0.04,0,0,0,0.22871,0,0,0,0,0,0.02274,0.43182,0,0,0.01021,0.11968,0.03919,0.03155,0,0,0.03073,0,0,0.00592,0,0.02369,0,0,0,0.00831,0.00435,0.00032,0.02978,0.0033,0,0.00264,0.00206,0.00143,0,0.02652,0.00405,0.00086,1,0.33978,0,0,0.03037,0.04313,0,0,0,0,0.00108,0.05568,0,0.10914,0.0098,0,0.00416,0,0.0148,0.04203,0.09182,0,0,0,0,0,0.005
0.06,0,0,0,0.2278,0,0,0,0,0,0.02275,0.43176,0,0,0.01009,0.11977,0.03925,0.03149,0,0,0.03073,0,0,0.00596,0,0.0237,0,0,0,0.00823,0.00453,0.00028,0.02981,0.00333,0,0.00254,0.0013,0.00117,0,0.02639,0.00397,0.00083,1,0.33936,0,0,0.03029,0.04314,0,0,0,0,0.00111,0.05562,0,0.10913,0.00989,0,0.00423,0,0.01482,0.04208,0.09213,0,0,0,0,0,0.00493
0.08,0,0,0,0.22718,2e-05,3e-05,1e-05,0,1e-05,0.02283,0.43198,2e-05,5e-05,0.00995,0.12002,0.03936,0.03146,4e-05,3e-05,0.03081,1e-05,2e-05,0.00604,0,0.02372,2e-05,5e-05,1e-05,0.00813,0.00477,0.00023,0.02986,0.00338,2e-05,0.0024,0.00029,0.00084,0.0001,0.02615,0.00391,0.00082,1,0.33911,1e-05,0.00018,0.03023,0.04322,1e-05,0.00019,5e-05,2e-05,0.00119,0.05567,5e-05,0.10915,0.01004,2e-05,0.00432,0,0.01485,0.04216,0.0925,1e-05,2e-05,1e-05,0,2e-05,0.00486
0.1,2e-05,0.00117,4e-05,0.22695,0.00012,0.00028,6e-05,1e-05,0.00025,0.02305,0.43251,0.00018,0.00041,0.00984,0.12035,0.03948,0.03149,0.00035,0.0002,0.03119,8e-05,3e-05,0.00624,3e-05,0.0238,0.00015,0.00012,6e-05,0.00799,0.00515,0.00022,0.02996,0.0035,0.00014,0.00224,0.00021,0.00044,0.00021,0.02585,0.00401,0.00085,1,0.33903,0.00012,0.00061,0.03046,0.04359,7e-05,0.0006,0.00014,0.00013,0.00156,0.05611,0.00037,0.10934,0.01023,0.00014,0.00445,2e-05,0.01496,0.04223,0.09296,2e-05,0.00013,4e-05,3e-05,0.00011,0.00493
0.12,4e-05,0.00263,0.00048,0.22741,0.00022,0.00047,0.00016,8e-05,0.00027,0.02332,0.43283,0.00032,0.00079,0.00981,0.12052,0.03956,0.03147,0.00062,0.00047,0.03187,8e-05,5e-05,0.00647,6e-05,0.02384,0.00029,0.00025,0.00014,0.0078,0.0056,0.00022,0.03016,0.00357,0.00023,0.00204,0.00016,0.00034,0.00033,0.0253,0.00405,0.00089,1,0.33793,0.00021,0.00087,0.03058,0.04404,0.00021,0.0006,0.00026,0.00022,0.00192,0.05675,0.00101,0.10954,0.01048,0.00027,0.00458,4e-05,0.01507,0.04228,0.09351,5e-05,0.00025,7e-05,8e-05,0.00022,0.0051
0.14,3e-05,0.0044,0.00107,0.22844,0.00018,0.00037,0.00013,5e-05,0.00021,0.02355,0.43285,0.00026,0.00064,0.00961,0.12056,0.03954,0.03134,0.0005,0.00039,0.03164,7e-05,4e-05,0.0066,5e-05,0.02382,0.00023,0.0002,0.00011,0.00751,0.00597,0.00019,0.03014,0.00347,0.00018,0.00177,0.00014,0.00029,0.00032,0.02429,0.0038,0.00077,1,0.33655,0.00017,0.00067,0.03013,0.04404,0.00017,0.00045,0.0002,0.00018,0.00183,0.05652,0.00083,0.10978,0.01076,0.00022,0.00467,3e-05,0.01501,0.04219,0.09391,4e-05,0.0002,5e-05,6e-05,0.00017,0.00522
0.16,2e-05,0.00646,0.00174,0.23033,0.00013,0.00028,0.0001,4e-05,0.00015,0.02386,0.43298,0.00019,0.00048,0.00939,0.12053,0.0396,0.03125,0.00038,0.0003,0.03153,5e-05,3e-05,0.00683,4e-05,0.02381,0.00018,0.00015,8e-05,0.00717,0.00638,0.00017,0.03011,0.00338,0.00013,0.00149,0.00011,0.00024,0.00024,0.02297,0.00352,0.00065,1,0.33538,0.00013,0.00045,0.02962,0.04402,0.00014,0.0006,0.00015,0.00013,0.00175,0.05636,0.00066,0.11003,0.0111,0.00017,0.00478,2e-05,0.01495,0.04212,0.0943,3e-05,0.00015,6e-05,5e-05,0.00013,0.00534
0.18,2e-05,0.00884,0.0025,0.23348,0.00012,0.00025,9e-05,0.00014,0.00015,0.02429,0.43298,0.00018,0.00044,0.00919,0.12028,0.03972,0.03124,0.00035,0.00027,0.03162,5e-05,3e-05,0.00717,3e-05,0.02381,0.00016,0.00014,8e-05,0.00676,0.00684,0.00015,0.03011,0.00333,0.00012,0.00122,0.0001,0.00021,0.00022,0.02137,0.0033,0.00053,1,0.33421,0.00012,0.00044,0.02919,0.04413,0.00013,0.00058,0.00014,0.00012,0.00182,0.05636,0.0006,0.11044,0.0115,0.00015,0.0049,2e-05,0.01494,0.04212,0.09473,3e-05,0.00014,5e-05,5e-05,0.00012,0.00546
