T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.59505,1.52393,0.51455,0.97459,-0.10317,0.03718,0.61533,-58.06637,-3.65931,1.30042,3.72467,-0.34273,-0.34254,2.03328,2.23307,0.02062,0.24767,-0.04471,-0.50938,0.21039,-5.27503,-2.03683,-0.57258,-1.5764,1.64374,-0.28867,-0.72,-5.98925,-0.74465,0.46044,-1.15726,2.02879,-0.19629,-1.07553
0.02,3.56135,1.52687,0.55649,0.96905,-0.10442,0.03771,0.60888,-58.22087,-3.67885,1.29954,3.71276,-0.34173,-0.34285,2.03576,2.26617,0.02683,0.24723,-0.04467,-0.5094,0.21022,-5.26898,-2.02495,-0.57072,-1.58871,1.6466,-0.28757,-0.71752,-6.0006,-0.72639,0.46099,-1.17034,2.03306,-0.19514,-1.07323
0.04,3.5277,1.53188,0.60046,0.96357,-0.10524,0.0382,0.60392,-58.37469,-3.69728,1.29884,3.70127,-0.3407,-0.34322,2.03812,2.29803,0.03237,0.24671,-0.04465,-0.50926,0.21005,-5.26405,-2.01182,-0.56896,-1.60115,1.64941,-0.28657,-0.71519,-6.01398,-0.70652,0.46132,-1.18317,2.03723,-0.19405,-1.07099
0.06,3.49288,1.54134,0.64093,0.95835,-0.1053,0.03866,0.60066,-58.52787,-3.71393,1.29847,3.69022,-0.33968,-0.34369,2.0401,2.32623,0.03706,0.24659,-0.04468,-0.50886,0.20993,-5.2594,-1.99815,-0.56728,-1.61348,1.6522,-0.28568,-0.71307,-6.02873,-0.68554,0.46143,-1.19563,2.04127,-0.19302,-1.06882
0.08,3.45383,1.55624,0.67112,0.9515,-0.10484,0.03906,0.59452,-58.6916,-3.7382,1.29768,3.67928,-0.33895,-0.34395,2.04111,2.35327,0.04146,0.24691,-0.04473,-0.50819,0.20987,-5.25154,-1.98654,-0.56533,-1.62587,1.65499,-0.2846,-0.71039,-6.04291,-0.66494,0.46158,-1.20902,2.0456,-0.19184,-1.06641
0.1,3.41446,1.58348,0.68295,0.94805,-0.10232,0.03943,0.59599,-58.83639,-3.7468,1.29868,3.66951,-0.33807,-0.34475,2.04163,2.3649,0.04416,0.25014,-0.04493,-0.50689,0.21007,-5.24491,-1.97383,-0.56379,-1.63713,1.65774,-0.28411,-0.70924,-6.0581,-0.64341,0.46112,-1.22006,2.04916,-0.19104,-1.0646
0.12,3.37566,1.631,0.6681,0.95407,-0.09587,0.03981,0.61782,-58.93505,-3.71098,1.30395,3.66174,-0.33643,-0.34714,2.04197,2.34208,0.04299,0.25888,-0.04548,-0.50456,0.21078,-5.24548,-1.95631,-0.56342,-1.6459,1.66036,-0.28516,-0.71197,-6.07716,-0.61962,0.45935,-1.22492,2.05071,-0.19125,-1.0644
0.14,3.33277,1.69864,0.62085,0.96289,-0.08706,0.04011,0.64627,-59.01184,-3.66045,1.31129,3.65537,-0.33473,-0.35003,2.04135,2.29933,0.04032,0.27259,-0.04625,-0.50138,0.21195,-5.24531,-1.93968,-0.5633,-1.65319,1.66294,-0.28678,-0.71627,-6.09605,-0.59677,0.45703,-1.22763,2.0515,-0.1918,-1.06482
0.16,3.27884,1.78775,0.53723,0.96873,-0.07718,0.04024,0.67017,-59.09356,-3.61905,1.3188,3.64952,-0.33344,-0.35263,2.03888,2.24714,0.03776,0.29064,-0.04717,-0.49751,0.21356,-5.23806,-1.92912,-0.56263,-1.65981,1.66557,-0.28816,-0.72004,-6.11193,-0.57809,0.45485,-1.23168,2.0526,-0.19216,-1.06499
0.18,3.19987,1.9042,0.41418,0.97298,-0.06557,0.04028,0.69358,-59.19931,-3.57731,1.32679,3.64339,-0.33205,-0.3559,2.03343,2.17182,0.0331,0.31325,-0.04844,-0.49285,0.21585,-5.22632,-1.92535,-0.56143,-1.66515,1.6682,-0.28953,-0.72331,-6.12781,-0.56557,0.453,-1.23622,2.05374,-0.19255,-1.06522
