T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.10356,0.94425,0.35816,1.30312,-0.18916,-0.02919,0.40545,-6.00304,-0.48661,1.58206,0.00959,-0.03838,-0.18071,1.41429,1.75314,0.22681,1.49447,-0.0267,-0.05553,0.15832,-5.20698,-0.62258,0.18231,-2.38342,0.2826,-0.07222,-0.03249,-5.80909,-1.10189,0.0502,-2.20905,0.31086,0.00282,-0.01393
0.02,-2.12803,0.94914,0.38994,1.30933,-0.19037,-0.02921,0.40747,-6.00503,-0.48566,1.5829,0.00981,-0.03751,-0.18081,1.41298,1.77565,0.22637,1.4959,-0.02687,-0.05521,0.15841,-5.20147,-0.6136,0.18214,-2.3901,0.28255,-0.07208,-0.03244,-5.82012,-1.08774,0.04906,-2.2164,0.31086,0.00351,-0.01348
0.04,-2.15438,0.95617,0.42323,1.31487,-0.19112,-0.02918,0.40991,-6.00758,-0.48471,1.58423,0.01004,-0.03661,-0.18097,1.41147,1.79724,0.22586,1.49733,-0.02704,-0.05484,0.15851,-5.19678,-0.60351,0.18195,-2.39696,0.2825,-0.07195,-0.03239,-5.8332,-1.0722,0.0478,-2.22373,0.31086,0.00421,-0.01301
0.06,-2.18437,0.96734,0.45421,1.31941,-0.19106,-0.02909,0.41286,-6.01106,-0.4839,1.58615,0.01027,-0.03573,-0.18122,1.40985,1.81632,0.22523,1.49906,-0.02719,-0.05438,0.15864,-5.19224,-0.59301,0.18173,-2.40386,0.28245,-0.07182,-0.03233,-5.84755,-1.05579,0.04642,-2.23094,0.31086,0.0049,-0.01254
0.08,-2.22019,0.98166,0.47809,1.32257,-0.19035,-0.02905,0.41507,-6.01583,-0.48355,1.58848,0.01055,-0.03481,-0.1816,1.40731,1.83476,0.22432,1.50169,-0.02736,-0.05377,0.15886,-5.18496,-0.58451,0.18175,-2.41068,0.28242,-0.07167,-0.03228,-5.86113,-1.03999,0.04505,-2.23863,0.31088,0.00568,-0.01203
0.1,-2.26119,1.00823,0.48954,1.32407,-0.18758,-0.02891,0.4196,-6.02197,-0.4834,1.59189,0.01077,-0.03409,-0.1821,1.40621,1.84287,0.22332,1.50527,-0.02752,-0.05302,0.15917,-5.17875,-0.5753,0.18145,-2.4171,0.28238,-0.07159,-0.03225,-5.87529,-1.02338,0.04336,-2.24508,0.3109,0.00632,-0.01159
0.12,-2.30941,1.05771,0.48339,1.32373,-0.18114,-0.02851,0.43014,-6.02944,-0.48301,1.59727,0.01079,-0.03392,-0.18271,1.40909,1.8273,0.22224,1.50995,-0.02762,-0.05212,0.15958,-5.17866,-0.56211,0.18021,-2.42271,0.28232,-0.07169,-0.03225,-5.89257,-1.00456,0.04096,-2.24835,0.31092,0.00657,-0.01135
0.14,-2.36529,1.12392,0.45541,1.32112,-0.17232,-0.0281,0.44295,-6.03784,-0.48287,1.60388,0.01077,-0.03395,-0.18349,1.41354,1.79828,0.22085,1.51673,-0.02776,-0.05097,0.16022,-5.17808,-0.55011,0.17879,-2.42761,0.28227,-0.07187,-0.03227,-5.90902,-0.9867,0.03831,-2.2504,0.31094,0.00669,-0.01119
0.16,-2.43153,1.20313,0.40241,1.31584,-0.16225,-0.02788,0.4548,-6.04666,-0.48325,1.61102,0.01083,-0.03388,-0.18448,1.41736,1.76299,0.21881,1.52662,-0.02802,-0.04947,0.1612,-5.1717,-0.54397,0.17789,-2.43184,0.28224,-0.07204,-0.0323,-5.92183,-0.97296,0.0358,-2.25301,0.31095,0.00688,-0.011
0.18,-2.51998,1.30184,0.32223,1.30786,-0.1504,-0.02784,0.4666,-6.05534,-0.48354,1.61904,0.01084,-0.03391,-0.18561,1.42057,1.71079,0.21552,1.54051,-0.02848,-0.04756,0.16261,-5.16173,-0.54434,0.17761,-2.43516,0.28222,-0.0722,-0.03236,-5.93348,-0.96521,0.03337,-2.25593,0.31094,0.00703,-0.01086
0.2,-2.60519,1.42459,0.21592,1.29686,-0.13713,-0.02797,0.47912,-6.06174,-0.48392,1.6277,0.01103,-0.03358,-0.18694,1.42555,1.65702,0.21228,1.55769,-0.02904,-0.04532,0.16445,-5.14773,-0.54873,0.17768,-2.43788,0.28222,-0.07243,-0.03245,-5.94061,-0.96036,0.03089,-2.25861,0.31091,0.0072,-0.0107
0.22,-2.65722,1.5765,0.0879,1.28186,-0.12306,-0.02828,0.49287,-6.06344,-0.48474,1.63643,0.01172,-0.03221,-0.18859,1.43438,1.62059,0.21051,1.57697,-0.02958,-0.04292,0.16666,-5.12874,-0.55447,0.17782,-2.44043,0.2822,-0.07282,-0.03261,-5.93883,-0.95486,0.02827,-2.26066,0.31087,0.00752,-0.01047
0.24,-2.71039,1.76115,-0.05722,1.26398,-0.10796,-0.02872,0.50756,-6.05989,-0.48464,1.64572,0.01258,-0.03028,-0.19034,1.445,1.58388,0.20856,1.59982,-0.03028,-0.04023,0.16936,-5.10811,-0.56533,0.17867,-2.44259,0.28217,-0.07327,-0.03281,-5.93369,-0.95439,0.02562,-2.26294,0.31078,0.00784,-0.01024
0.26,-2.79537,1.98268,-0.21321,1.2436,-0.09194,-0.0292,0.52208,-6.05018,-0.48244,1.65546,0.0134,-0.02809,-0.19201,1.45511,1.53216,0.20495,1.62732,-0.03132,-0.03716,0.17263,-5.08867,-0.58465,0.18082,-2.44429,0.28213,-0.07372,-0.03303,-5.92951,-0.96391,0.02314,-2.26641,0.31062,0.0081,-0.0101
0.28,-2.90922,2.24872,-0.37018,1.2184,-0.07553,-0.02958,0.53578,-6.0322,-0.4781,1.66455,0.01438,-0.02513,-0.19362,1.46358,1.46893,0.19977,1.65845,-0.03269,-0.03388,0.17643,-5.07092,-0.61179,0.1843,-2.446,0.28207,-0.07417,-0.03327,-5.9245,-0.98272,0.021,-2.27143,0.31038,0.00839,-0.00999
0.3,-3.03988,2.54806,-0.51068,1.19536,-0.05892,-0.02972,0.55185,-6.00427,-0.4702,1.6748,0.01528,-0.02207,-0.19491,1.47571,1.4129,0.1946,1.69202,-0.03425,-0.03047,0.1806,-5.06169,-0.64272,0.18864,-2.44797,0.28197,-0.07467,-0.03355,-5.92086,-1.00873,0.0187,-2.27703,0.31004,0.00847,-0.01003
0.32,-3.17266,2.86645,-0.61325,1.18121,-0.04268,-0.02949,0.57142,-5.96542,-0.45709,1.68754,0.01581,-0.01992,-0.19563,1.49698,1.38007,0.19065,1.72612,-0.0358,-0.02711,0.18489,-5.06907,-0.67277,0.19323,-2.45032,0.28178,-0.07532,-0.03391,-5.921,-1.03994,0.0157,-2.28194,0.30958,0.008,-0.01033
0.34,-3.31827,3.2089,-0.66045,1.17058,-0.02729,-0.02862,0.59445,-5.91473,-0.43958,1.70135,0.01641,-0.01762,-0.19605,1.52165,1.36836,0.18753,1.75863,-0.03737,-0.02411,0.18913,-5.09077,-0.70192,0.19814,-2.45383,0.28152,-0.07602,-0.03429,-5.92115,-1.07551,0.01261,-2.28741,0.30902,0.0073,-0.01078
0.36,-3.4885,3.57753,-0.63607,1.15799,-0.01365,-0.02692,0.61889,-5.85212,-0.41822,1.71447,0.01737,-0.01443,-0.1963,1.54411,1.37107,0.18465,1.7876,-0.03901,-0.02181,0.19313,-5.1254,-0.72962,0.20328,-2.45914,0.28119,-0.07668,-0.03465,-5.91753,-1.11438,0.00995,-2.29428,0.30836,0.0066,-0.01132
0.38,-3.67346,3.96785,-0.52577,1.14075,-0.00386,-0.02443,0.63636,-5.77909,-0.39266,1.72394,0.01853,-0.01104,-0.19613,1.56492,1.37744,0.18149,1.81082,-0.04055,-0.02068,0.19662,-5.17727,-0.75186,0.20805,-2.46617,0.28081,-0.07733,-0.035,-5.90802,-1.15458,0.00745,-2.30135,0.30762,0.00567,-0.01202
0.4,-3.85667,4.32246,-0.29126,1.13624,0.00484,-0.0207,0.67355,-5.6896,-0.36223,1.73972,0.02017,-0.00636,-0.19605,1.58649,1.45537,0.18366,1.8232,-0.04168,-0.02055,0.19898,-5.24562,-0.7605,0.21104,-2.47648,0.28033,-0.07796,-0.0353,-5.88914,-1.18447,0.00487,-2.30828,0.30686,0.00486,-0.01272
0.42,-4.03435,4.56828,0.10161,1.16208,0.01514,-0.0154,0.75957,-5.5671,-0.32383,1.77145,0.02256,0.00113,-0.19653,1.60488,1.67205,0.19639,1.81935,-0.04202,-0.02101,0.19952,-5.32917,-0.74779,0.21081,-2.49161,0.2797,-0.07853,-0.03547,-5.85789,-1.19063,0.00204,-2.31448,0.30614,0.00467,-0.01318
0.44,-4.19086,4.72117,0.62906,1.20352,0.02145,-0.00926,0.86499,-5.40444,-0.27699,1.80423,0.02518,0.00995,-0.19666,1.61772,1.95465,0.21521,1.79911,-0.04157,-0.02258,0.19812,-5.42823,-0.71134,0.20684,-2.5104,0.27898,-0.07904,-0.03554,-5.80823,-1.17249,-0.00146,-2.31787,0.30551,0.00467,-0.01352
0.46,-4.32795,4.80103,1.25445,1.24627,0.0194,-0.00303,0.96259,-5.20831,-0.22333,1.82713,0.02761,0.01896,-0.19573,1.62253,2.2371,0.23564,1.76486,-0.04044,-0.02551,0.19498,-5.54207,-0.64966,0.19866,-2.53172,0.27823,-0.07949,-0.03554,-5.73541,-1.12936,-0.00582,-2.31627,0.30503,0.00455,-0.01383
0.48,-4.48948,4.78054,1.94507,1.28842,0.00968,0.00303,1.05132,-4.98034,-0.16171,1.84097,0.02987,0.02871,-0.19364,1.60794,2.50891,0.25571,1.71865,-0.0386,-0.02911,0.1903,-5.67115,-0.56119,0.18568,-2.5553,0.27743,-0.07984,-0.03543,-5.63941,-1.0543,-0.01077,-2.30769,0.30481,0.00448,-0.01398
0.5,-4.54479,4.61365,2.66688,1.35435,-0.00808,0.00839,1.1497,-4.70637,-0.09813,1.84519,0.03137,0.03778,-0.19057,1.60411,2.80303,0.28182,1.66246,-0.03618,-0.03288,0.18402,-5.79948,-0.43318,0.16556,-2.58209,0.27665,-0.08012,-0.03521,-5.5068,-0.92841,-0.01793,-2.29088,0.30497,0.00467,-0.01373
0.52,-4.38119,4.259,3.35247,1.47178,-0.03731,0.01206,1.27953,-4.36304,-0.03787,1.83927,0.0314,0.04449,-0.1869,1.63446,3.15316,0.31944,1.60633,-0.03369,-0.03564,0.17686,-5.90772,-0.25329,0.13599,-2.61369,0.27595,-0.08039,-0.03489,-5.32858,-0.73388,-0.02912,-2.26438,0.30564,0.00524,-0.01285
