T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.06565,1.49743,0.48577,1.16046,-0.16084,0.01905,0.25853,-70.52892,-2.29859,0.78226,3.27611,-0.29722,-0.31142,1.4177,1.74943,-0.07832,-0.20585,-0.00575,-0.44884,0.15848,-6.46259,-1.23514,-0.12132,-1.43617,1.52602,-0.30926,-0.47812,-7.17687,-1.60017,0.78041,-1.08545,1.88034,-0.19242,-0.83582
0.02,-2.08892,1.5024,0.51782,1.16574,-0.16192,0.01932,0.2611,-70.79864,-2.29954,0.78385,3.26794,-0.29621,-0.31109,1.4171,1.77173,-0.07395,-0.20365,-0.00595,-0.44847,0.15852,-6.4552,-1.22516,-0.12029,-1.44637,1.52877,-0.30969,-0.476,-7.18723,-1.58394,0.77957,-1.09699,1.88509,-0.18944,-0.82784
0.04,-2.11411,1.50947,0.55138,1.17046,-0.16254,0.01953,0.26444,-71.06785,-2.30001,0.78584,3.26017,-0.29519,-0.3108,1.41668,1.79305,-0.07044,-0.20139,-0.00615,-0.44798,0.15856,-6.44872,-1.21405,-0.11934,-1.45661,1.53148,-0.31015,-0.47403,-7.19967,-1.56635,0.77858,-1.10833,1.88971,-0.18662,-0.82008
0.06,-2.14297,1.5206,0.58263,1.17429,-0.16239,0.01969,0.26867,-71.33456,-2.29985,0.78831,3.25298,-0.29419,-0.31057,1.41636,1.81178,-0.06772,-0.19873,-0.00635,-0.4473,0.15864,-6.44248,-1.2025,-0.11844,-1.46674,1.53414,-0.31065,-0.47229,-7.21344,-1.5479,0.77743,-1.11934,1.89417,-0.18398,-0.81262
0.08,-2.17775,1.53508,0.60683,1.17684,-0.16155,0.01978,0.27221,-71.62811,-2.30235,0.79133,3.24424,-0.29325,-0.31061,1.4151,1.82979,-0.06506,-0.19525,-0.00653,-0.44638,0.1588,-6.43335,-1.19305,-0.11734,-1.47691,1.53686,-0.3111,-0.46999,-7.22627,-1.53005,0.77623,-1.13109,1.899,-0.18102,-0.80436
0.1,-2.21767,1.56128,0.61855,1.17778,-0.15871,0.01982,0.27873,-71.87072,-2.29964,0.79503,3.23893,-0.29253,-0.31062,1.41503,1.83738,-0.06356,-0.19023,-0.00669,-0.44511,0.15907,-6.42574,-1.18264,-0.11659,-1.4862,1.53945,-0.31177,-0.46919,-7.24005,-1.51142,0.77468,-1.14075,1.90285,-0.17893,-0.79811
0.12,-2.26447,1.60898,0.61247,1.17683,-0.15237,0.01988,0.2927,-71.97608,-2.28226,0.79939,3.24394,-0.29221,-0.31024,1.41847,1.82115,-0.06482,-0.18328,-0.00684,-0.44342,0.15952,-6.42548,-1.16764,-0.11683,-1.49349,1.54167,-0.31295,-0.47218,-7.25801,-1.49065,0.77253,-1.14498,1.90407,-0.17924,-0.79736
0.14,-2.31893,1.67287,0.58451,1.17358,-0.1437,0.01986,0.30948,-72.02668,-2.26005,0.80468,3.25214,-0.29217,-0.30999,1.42259,1.79139,-0.06653,-0.1734,-0.00695,-0.44122,0.1602,-6.42515,-1.15359,-0.1173,-1.49965,1.54379,-0.31437,-0.47666,-7.27547,-1.47083,0.77005,-1.14723,1.90433,-0.18034,-0.79857
0.16,-2.38388,1.75003,0.53157,1.16761,-0.13371,0.0197,0.32521,-72.09801,-2.24103,0.81095,3.25809,-0.29224,-0.31026,1.42486,1.75532,-0.06708,-0.15997,-0.00703,-0.43842,0.16119,-6.41879,-1.14549,-0.11726,-1.50538,1.54598,-0.31577,-0.48059,-7.28906,-1.45511,0.76758,-1.15042,1.90504,-0.18094,-0.79879
0.18,-2.47072,1.84677,0.45133,1.15866,-0.12197,0.01943,0.34116,-72.19163,-2.22246,0.81765,3.26694,-0.29241,-0.31072,1.42524,1.70227,-0.06804,-0.14381,-0.00723,-0.43504,0.16263,-6.4089,-1.14396,-0.11656,-1.51016,1.54815,-0.31708,-0.48421,-7.30167,-1.44542,0.76554,-1.15386,1.90573,-0.1817,-0.79933
0.2,-2.55499,1.96739,0.34504,1.14652,-0.1088,0.01894,0.35853,-72.22205,-2.20232,0.8263,3.272,-0.29247,-0.31188,1.42588,1.64754,-0.06621,-0.12022,-0.00732,-0.43083,0.16443,-6.39491,-1.14623,-0.1156,-1.51442,1.55038,-0.31873,-0.4889,-7.30946,-1.43849,0.76271,-1.15706,1.90621,-0.18217,-0.79973
0.22,-2.60801,2.11673,0.21739,1.1304,-0.09474,0.01816,0.37814,-72.10058,-2.17905,0.83855,3.26279,-0.29204,-0.31427,1.42864,1.60999,-0.05815,-0.08478,-0.00705,-0.42565,0.16647,-6.37556,-1.14936,-0.11475,-1.51889,1.55284,-0.32118,-0.49603,-7.30737,-1.43059,0.75761,-1.15992,1.90649,-0.18156,-0.79877
0.24,-2.66275,2.2987,0.07263,1.1109,-0.0797,0.01721,0.40003,-71.9121,-2.15313,0.85284,3.25103,-0.29112,-0.31724,1.43151,1.57199,-0.04711,-0.04138,-0.00674,-0.41969,0.16895,-6.35451,-1.15739,-0.11325,-1.52307,1.55535,-0.32396,-0.50422,-7.30167,-1.42759,0.75183,-1.16298,1.90655,-0.18072,-0.79772
0.26,-2.74882,2.51774,-0.08331,1.08802,-0.06385,0.01628,0.4233,-71.74284,-2.12568,0.86745,3.24441,-0.28966,-0.32021,1.43213,1.51883,-0.0359,0.00597,-0.00671,-0.4132,0.17202,-6.33472,-1.17395,-0.11037,-1.52673,1.55778,-0.32663,-0.51203,-7.29717,-1.4346,0.74668,-1.1671,1.90654,-0.18013,-0.7971
0.28,-2.86371,2.78123,-0.24042,1.05971,-0.04771,0.01542,0.44746,-71.58149,-2.09579,0.8824,3.23338,-0.28719,-0.32289,1.42915,1.454,-0.0245,0.0561,-0.0069,-0.40649,0.17558,-6.31641,-1.19835,-0.10608,-1.53062,1.56033,-0.32921,-0.51952,-7.29174,-1.45093,0.74156,-1.173,1.90685,-0.17916,-0.79519
0.3,-2.99517,3.0784,-0.3815,1.03208,-0.03161,0.01474,0.47663,-71.35614,-2.06068,0.89949,3.23569,-0.28438,-0.32604,1.42757,1.39601,-0.00859,0.1148,-0.00717,-0.39913,0.17952,-6.30694,-1.22635,-0.10093,-1.53451,1.56261,-0.33207,-0.52793,-7.288,-1.47428,0.7367,-1.17891,1.90632,-0.17892,-0.79581
0.32,-3.12847,3.39529,-0.48515,1.01098,-0.01623,0.01439,0.51234,-71.04072,-2.0198,0.91854,3.27224,-0.28228,-0.33059,1.43272,1.36065,0.01484,0.1848,-0.00737,-0.39082,0.18367,-6.31507,-1.25308,-0.0956,-1.53786,1.56413,-0.33563,-0.53857,-7.28892,-1.50245,0.73283,-1.18263,1.90348,-0.18092,-0.80415
0.34,-3.27435,3.73667,-0.53389,0.99182,-0.00202,0.01454,0.55421,-70.65042,-1.97206,0.94058,3.32218,-0.27981,-0.33552,1.43894,1.34587,0.04326,0.25977,-0.00755,-0.38257,0.18777,-6.33779,-1.27869,-0.08992,-1.54219,1.56539,-0.33947,-0.55011,-7.29012,-1.5348,0.72914,-1.18646,1.89987,-0.18356,-0.8148
0.36,-3.4447,4.10429,-0.51135,0.9699,0.01023,0.01533,0.59932,-70.24548,-1.91854,0.9647,3.36772,-0.27621,-0.33986,1.441,1.34492,0.07347,0.33183,-0.00786,-0.3754,0.19161,-6.37315,-1.30284,-0.08388,-1.54865,1.56679,-0.34316,-0.56126,-7.2874,-1.57045,0.72522,-1.19204,1.89671,-0.18566,-0.82367
0.38,-3.6304,4.49283,-0.40233,0.9433,0.01867,0.0168,0.63745,-69.97183,-1.86632,0.98342,3.41249,-0.27242,-0.34373,1.44015,1.34683,0.1019,0.39184,-0.0085,-0.36997,0.19503,-6.42579,-1.32182,-0.07824,-1.55674,1.56817,-0.3469,-0.57219,-7.27877,-1.60764,0.72214,-1.19781,1.8932,-0.18822,-0.83441
0.4,-3.81316,4.84735,-0.17048,0.92712,0.02526,0.01911,0.69771,-69.36452,-1.79474,1.01863,3.46484,-0.26714,-0.3478,1.43939,1.41918,0.14111,0.45959,-0.00877,-0.36557,0.19721,-6.49457,-1.3265,-0.07412,-1.56864,1.56963,-0.35063,-0.58368,-7.26056,-1.63406,0.71699,-1.20394,1.89034,-0.18977,-0.84138
0.42,-3.98687,5.0978,0.21623,0.93658,0.03182,0.02233,0.81115,-67.95923,-1.68262,1.09182,3.53212,-0.25861,-0.35249,1.43567,1.62897,0.2017,0.5516,-0.00771,-0.36104,0.19716,-6.5779,-1.30798,-0.07263,-1.58647,1.57111,-0.35411,-0.59645,-7.22966,-1.63562,0.70636,-1.21031,1.88938,-0.18848,-0.8375
0.44,-4.13855,5.25689,0.73657,0.95972,0.03362,0.026,0.94212,-66.21707,-1.552,1.17467,3.60746,-0.2489,-0.35698,1.42867,1.90322,0.26713,0.63988,-0.00627,-0.35799,0.19511,-6.67639,-1.26509,-0.0747,-1.60844,1.57275,-0.35757,-0.60973,-7.17992,-1.61246,0.69316,-1.21465,1.8892,-0.18613,-0.82974
0.46,-4.27196,5.34197,1.35612,0.985,0.02709,0.02962,1.05918,-64.58071,-1.42278,1.24503,3.68193,-0.23968,-0.36049,1.41767,2.17585,0.32468,0.70443,-0.00519,-0.35747,0.19151,-6.7896,-1.19737,-0.08114,-1.63282,1.57454,-0.3611,-0.62267,-7.1066,-1.56456,0.67984,-1.21456,1.88895,-0.18413,-0.82359
0.48,-4.42981,5.32703,2.04222,1.01105,0.01258,0.03298,1.16108,-63.12833,-1.29921,1.30261,3.75262,-0.23044,-0.36258,1.3927,2.43679,0.37164,0.74364,-0.00378,-0.35814,0.18633,-6.91856,-1.10287,-0.09255,-1.65887,1.57581,-0.36422,-0.63524,-7.0101,-1.48488,0.66535,-1.20773,1.88896,-0.18199,-0.81704
0.5,-4.48315,5.16507,2.75963,1.05957,-0.01055,0.03516,1.26648,-61.18547,-1.15995,1.3597,3.83515,-0.22279,-0.36434,1.38501,2.71848,0.41703,0.78861,-0.00295,-0.36027,0.17983,-7.04568,-0.96894,-0.11122,-1.68897,1.57835,-0.36793,-0.64822,-6.87515,-1.35418,0.64852,-1.19499,1.88968,-0.17922,-0.8093
0.52,-4.32048,4.81343,3.43843,1.15453,-0.04564,0.03478,1.39761,-58.23861,-0.98085,1.42578,3.94771,-0.21829,-0.36715,1.41885,3.05403,0.4694,0.87276,-0.00411,-0.36359,0.17313,-7.1496,-0.78333,-0.13941,-1.72665,1.58415,-0.37351,-0.6626,-6.69132,-1.1542,0.62892,-1.17653,1.89137,-0.17575,-0.80084
