T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01041,0.00689,0.07785,0,0.00219,0.00595,0,0,0.02663,0.35321,0,0,0.03703,0.03588,0,0,0,0,0.02487,0,0,0,0,0.05179,0,0,0,0,0.03051,0,0.06958,0,0,0.01333,0,0,0,0.00748,0,0,1,0.09305,0,0,0.04962,0.03899,0,0,0.00348,0.00993,0.00076,0.09528,0,0.07166,0.00844,0.00612,0.01842,0,0.01299,0.01542,0.08414,0.01064,0,0.01463,0,0.00794,0.02808
0.02,0,0.01044,0.00735,0.07825,0,0.00221,0.00605,0,0,0.02665,0.35253,0,0,0.03709,0.03631,0,0,0,0,0.02488,0,0,0,0,0.05193,0,0,0,0,0.03047,0,0.06983,0,0,0.01347,0,0,0,0.00754,0,0,1,0.09278,0,0,0.04944,0.03892,0,0,0.00328,0.00982,0.00079,0.09519,0,0.07151,0.00836,0.00607,0.01854,0,0.01301,0.01536,0.08423,0.01053,0,0.01477,0,0.00782,0.02779
0.04,0,0.01047,0.00783,0.07871,0,0.00221,0.00618,0,0,0.02666,0.35216,0,0,0.03719,0.03671,0,0,0,0,0.02489,0,0,0,0,0.05206,0,0,0,0,0.03042,0,0.07004,0,0,0.01363,0,0,0,0.00758,0,0,1,0.09248,0,0,0.04926,0.03884,0,0,0.00313,0.00971,0.00082,0.09504,0,0.07138,0.00828,0.00602,0.01864,0,0.01304,0.0153,0.08436,0.01041,0,0.0149,0,0.00772,0.02752
0.06,0,0.01052,0.00828,0.07918,0,0.00218,0.00634,0,0,0.02668,0.35205,0,0,0.03731,0.03705,0,0,0,0,0.0249,0,0,0,0,0.05218,0,0,0,0,0.03036,0,0.07023,0,0,0.01381,0,0,0,0.00759,0,0,1,0.09206,0,0,0.04909,0.03878,0,0,0.00302,0.00958,0.00084,0.09484,0,0.07126,0.0082,0.00597,0.01875,0,0.01308,0.01525,0.0845,0.01028,0,0.01502,0,0.00762,0.02727
0.08,0,0.0106,0.00863,0.07964,0,0.00214,0.00651,0,0,0.0267,0.35186,0,0,0.03742,0.03736,0,0,0,0,0.02493,0,0,0,0,0.0523,0,0,0,0,0.03028,0,0.07043,0,0,0.01404,0,0,0,0.00757,0,0,1,0.09172,0,0,0.04893,0.03876,0,0,0.00291,0.00941,0.00087,0.09459,0,0.07111,0.00813,0.00591,0.01884,0,0.01311,0.0152,0.08463,0.01016,0,0.01514,0,0.00751,0.02699
0.1,0,0.01075,0.00881,0.08005,0,0.00208,0.00677,0,0,0.02679,0.352,0,0,0.03753,0.03745,0,0,0,0,0.02498,0,0,0,0,0.05242,0,0,0,0,0.03017,0,0.07055,0,0,0.0143,0,0,0,0.00745,0,0,1,0.09111,0,0,0.04881,0.03874,0,0,0.00285,0.00915,0.00089,0.09423,0,0.07098,0.00805,0.00587,0.01893,0,0.01316,0.01522,0.08478,0.01003,0,0.01524,0,0.00744,0.0268
0.12,0,0.01105,0.00873,0.08039,0,0.00203,0.00721,0,0,0.02692,0.35311,0,0,0.03769,0.03704,0,0,0,0,0.02505,0,0,0,0,0.05251,0,0,0,0,0.03002,0,0.07053,0,0,0.01461,0,0,0,0.00717,0,0,1,0.08988,0,0,0.04876,0.0387,0,0,0.00292,0.0088,0.00091,0.09373,0,0.07099,0.00794,0.00588,0.019,0,0.01324,0.01538,0.08502,0.00989,0,0.01527,0,0.00747,0.02681
0.14,0,0.01147,0.00835,0.08057,0,0.00196,0.00774,0,0,0.02709,0.35438,0,0,0.03776,0.03635,0,0,0,0,0.02516,0,0,0,0,0.0526,0,0,0,0,0.0299,0,0.07045,0,0,0.01497,0,0,0,0.00676,0,0,1,0.08847,0,0,0.04877,0.03871,0,0,0.003,0.0083,0.00092,0.09309,0,0.071,0.00784,0.00591,0.01906,0,0.01332,0.01559,0.08527,0.00975,0,0.01528,0,0.00753,0.02689
0.16,0,0.01197,0.0076,0.0805,0,0.00189,0.00827,0,0,0.0273,0.35531,0,0,0.03765,0.03554,0,0,0,0,0.02531,0,0,0,0,0.05269,0,0,0,0,0.02977,0,0.0704,0,0,0.0154,0,0,0,0.00629,0,0,1,0.08726,0,0,0.04881,0.03881,0,0,0.00302,0.00763,0.00093,0.09228,0,0.07094,0.00778,0.0059,0.01911,0,0.01341,0.01579,0.08547,0.00964,0,0.0153,0,0.00756,0.02693
0.18,0,0.01261,0.00646,0.08008,0,0.00181,0.00884,0,0,0.02753,0.35677,0,0,0.03736,0.03437,0,0,0,0,0.02553,0,0,0,0,0.05278,0,0,0,0,0.02965,0,0.07036,0,0,0.01598,0,0,0,0.00574,0,0,1,0.0861,0,0,0.04896,0.03897,0,0,0.00305,0.00682,0.00096,0.09132,0,0.07085,0.00776,0.00587,0.01915,0,0.0135,0.01597,0.08567,0.00957,0,0.01533,0,0.0076,0.02699
