T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,133.67612
3,162.10838
3.02,199.6197
3.04,203.2862
3.06,187.98337
3.08,189.13235
3.1,196.87173
3.12,186.44984
3.14,167.61089
3.16,148.23971
3.18,127.95714
3.2,106.20958
3.22,84.71958
3.24,64.65325
3.26,47.19569
3.28,33.21452
3.3,23.29635
3.32,17.44406
3.34,15.23094
3.36,16.26327
3.38,20.08566
3.4,26.04392
3.42,33.30872
3.44,41.31409
3.46,49.66325
3.48,57.88037
3.5,65.45797
3.52,71.89137
3.54,77.005
3.56,80.81609
3.58,83.28984
3.6,84.51346
3.62,84.66196
3.64,84.0074
3.66,82.85524
3.68,81.47791
3.7,80.1529
3.72,78.84131
3.74,77.58144
3.76,76.63053
3.78,76.15061
3.8,76.06165
3.82,76.44141
3.84,77.9532
3.86,80.75484
3.88,84.7243
3.9,89.28407
3.92,93.46529
3.94,97.01505
3.96,99.91206
3.98,101.82282
4,102.57555
4.02,102.62971
4.04,102.36253
4.06,101.71879
4.08,100.63951
4.1,99.24056
4.12,97.32476
4.14,94.40465
4.16,90.58086
4.18,86.14343
4.2,81.41287
4.22,76.90591
4.24,73.2461
4.26,70.68752
4.28,69.26493
4.3,68.75785
4.32,68.73137
4.34,69.12329
4.36,69.95413
4.38,71.13033
4.4,72.51496
4.42,74.05332
4.44,75.79189
4.46,77.64794
4.48,79.48494
4.5,81.16419
4.52,82.62057
4.54,83.85216
4.56,84.82343
4.58,85.53111
4.6,86.00161
4.62,86.27643
4.64,86.37876
4.66,86.32202
4.68,86.12791
4.7,85.81201
4.72,85.36085
4.74,84.73663
4.76,83.90552
4.78,82.84954
4.8,81.54693
4.82,79.9461
4.84,78.09624
4.86,76.14763
4.88,74.2363
4.9,72.52115
4.92,71.17065
4.94,70.32829
4.96,70.08008
4.98,70.46526
5,71.44292
5.02,72.92856
5.04,74.88148
5.06,77.2194
5.08,79.79766
5.1,82.50592
5.12,85.27297
5.14,87.87015
5.16,90.05027
5.18,91.67514
5.2,92.57207
5.22,92.59146
5.24,91.68801
5.26,89.93433
5.28,87.40386
5.3,84.20283
5.32,80.43939
5.34,76.35568
5.36,72.25422
5.38,68.35074
5.4,64.91027
5.42,62.09815
5.44,59.97961
5.46,58.63276
5.48,58.09827
5.5,58.36439
5.52,59.34861
