J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2511710245730754,-2.012289195732569,0.273021373049871,-1.3110887863366918,1.2721305556470492,0.7672129916318711,-0.10504443028538946,-1.6043385160455534,0.025807580366157393,0.012730758958199972,-0.5873340563217406,1.4282003803715169,0.08140070372429845,-0.05377075712731799,1.6653998204062368,1.097981128247533
1.253529242754849,-2.011114871960934,0.26827380354156716,-1.3148911183128884,1.2750022541266128,0.7678171015972957,-0.10737381333492993,-1.606638959761028,0.02613061734771599,0.010515269284373598,-0.5776819186688991,1.433074617210883,0.08227976465722195,-0.05557858173862704,1.6726075831169624,1.0975596057860513
1.2558476480917162,-2.0098499105811776,0.26298584912737316,-1.3186835731322197,1.2778863983400386,0.7684632557347842,-0.10972619622415775,-1.6090142179776812,0.026782304413089233,0.00852072599762748,-0.5686137045881992,1.4377922079572656,0.08331544701958449,-0.057014511767997704,1.679693293600285,1.0970697186539429
1.2581640964033323,-2.0088517633858336,0.25686587924025805,-1.3225986018940616,1.2808214833002516,0.7692026069710917,-0.1121276153557684,-1.6114494804289103,0.027763687092253894,0.006784770206850657,-0.5600852533485682,1.4423982612584825,0.08449844300032681,-0.058059965658111,1.6867644166989888,1.0965184935209142
1.260324135149913,-2.006809415721444,0.25554132776396166,-1.3257983164195448,1.2835278288457994,0.7696290698202307,-0.11429688996650263,-1.6134320302200766,0.0290322274465378,0.005500286600382112,-0.5521731926850609,1.44707638726285,0.08568894470092803,-0.05862924757090529,1.6936756168168763,1.0961882452514584
1.2625910503632383,-2.0063543298686253,0.24736123023896067,-1.3301277628350539,1.2867588430041899,0.7708478101759733,-0.11687176537596373,-1.6163698011628584,0.030586247777740518,0.004612413245585881,-0.5448163260025295,1.4512761991078504,0.08699820179544357,-0.058717646859632905,1.7006843171346187,1.0954013396722322
1.2653453911534949,-2.0114665713397586,0.21564808788209788,-1.338258729869635,1.2915033120615658,0.7742392531410999,-0.12066041948014304,-1.622310069514969,0.032388286127800925,0.003979990964655757,-0.5373918774767563,1.4547964181544433,0.0885856781215665,-0.058396060400705795,1.7082619405497323,1.0931859091785057
1.2681387945064981,-2.0178643210411558,0.1799137831263915,-1.3473605170322678,1.2967069704711665,0.7783261180263155,-0.12472866220067663,-1.6291447330093856,0.034293159241928745,0.004055248272364663,-0.5306313598457593,1.4578389739571296,0.09010011869162865,-0.057462242873971996,1.715867756140358,1.0905653571874026
1.2707965490912958,-2.0226321920169803,0.15343701483730904,-1.3553931365762826,1.301623063813115,0.7820315068090197,-0.12835373175829182,-1.6352499512092327,0.036129929264133255,0.005076108389727104,-0.5247393774459211,1.4608837698950097,0.09127245838283811,-0.05583917514954026,1.723173240152355,1.0882808895242353
1.273847329705696,-2.0302883275682606,0.12181425892606587,-1.3647715194780805,1.3066030741552832,0.7858597104416979,-0.13193358473571978,-1.6418546335923032,0.0376877160330367,0.006638033317487923,-0.51808575448385,1.464874783070215,0.092213845625564,-0.05385764676462171,1.7315709771486985,1.0858279258209833
1.276181854717554,-2.0321146298690027,0.10631482254201498,-1.3714371265246401,1.3113453803619728,0.7894224258546686,-0.13499742348968374,-1.6472160166702805,0.03891966188598297,0.008998643624190894,-0.5141634517709486,1.467097146552259,0.09286171011934026,-0.051261664246951485,1.7380658014085213,1.083784966996269
1.2763054227382233,-2.017266719020093,0.13386688068442787,-1.369996080326685,1.315350295298177,0.7922787267464976,-0.13716176946323216,-1.64928179425746,0.03984524040263089,0.012455978704475797,-0.5171844517709486,1.4642948369953603,0.09314496443808074,-0.04772296293677797,1.7386292571808664,1.0828214593936685
1.275866327982613,-1.9970950472437652,0.17437364504902508,-1.3659779725779984,1.319144110260838,0.7948325162801714,-0.13883121819796015,-1.6501114263405359,0.04010921006102702,0.016113420323737894,-0.5223034326893091,1.4598929399108571,0.09322736554836647,-0.044022096127035726,1.7375041068162873,1.0822189848002217
1.275997910873488,-1.9803903711477415,0.20464353245070396,-1.3636425227271198,1.3229844893579359,0.7975402163952477,-0.1403826041319729,-1.651327143487094,0.03952965149813935,0.019315641415381182,-0.5256685538838436,1.4568174372751719,0.09324532700552615,-0.04073958948178449,1.73780427110638,1.0814379404584595
1.2757357918073078,-1.9621097788319122,0.23704587272067318,-1.3607454067701557,1.3270124078852792,0.800179040522105,-0.14230822345554364,-1.653068640899306,0.038432042221634814,0.022189897431725236,-0.5294477641252456,1.453166607870725,0.09325389134826731,-0.0377354027639249,1.7364984254177749,1.0807054379463306
1.27655484252593,-1.9466724079159623,0.26147220612666844,-1.3591393548566644,1.3307336149554356,0.8028620079804283,-0.14313183470712773,-1.6536344681442605,0.036782475068979484,0.024837504438915296,-0.5317388140744382,1.4507373489691617,0.09315846354468177,-0.034894998480628756,1.7382129487642142,1.0798955633501315
1.280265891311848,-1.9398737149703786,0.2636774006575754,-1.361712818564805,1.3333646919038973,0.8058116081185608,-0.14110583897786386,-1.6510245175437788,0.034482640105616094,0.027392494932629956,-0.5300733929070899,1.452280717038716,0.09282798430283887,-0.032081793775229565,1.7491570628595465,1.078987546269617
1.2849686274516485,-1.9358472890320144,0.25838211956205337,-1.3655166803055772,1.3357119593484386,0.808856509971285,-0.13810339161778315,-1.647400426340536,0.032167522509870004,0.029969268264028473,-0.5269530250670358,1.4547503612930732,0.09238394326879605,-0.029214823760856237,1.7629475941017028,1.0780684040809714
1.289257613749525,-1.9306548958015224,0.25597424880047226,-1.3686712422239986,1.338338247698385,0.8118219309988329,-0.13569767534808563,-1.644544712947508,0.03021000514061223,0.03268255061766057,-0.5240497977815061,1.4561425021458028,0.09189460331334812,-0.026226754138104207,1.7747143898859827,1.077225939024245
1.2937842949296907,-1.9254970397529083,0.2532019490118668,-1.3726349743629453,1.3407846612731604,0.8148769075395442,-0.13336167012975572,-1.6413407421979553,0.028321229610560942,0.0357622538268795,-0.5205849158044491,1.45809029763659,0.09116880455767269,-0.022927157258491437,1.7881878544857293,1.0764592353790692
1.298195699801715,-1.9210401738561234,0.2501950055750127,-1.3755021704949513,1.3437491264329398,0.8177399081846938,-0.13077481051394133,-1.6387336388565785,0.026378085775173345,0.03949451056262496,-0.5157584601638611,1.4572855978778416,0.09006961319174416,-0.019222032686917526,1.798530820303046,1.0757366828128534
1.3017773890461244,-1.9175645506866643,0.24734127126517358,-1.3747639525814623,1.3482072819836914,0.8201864287997025,-0.1277365273696759,-1.6380924533716434,0.02424196376349872,0.04405101854040944,-0.5087914269668313,1.4501743342418993,0.08850215169561189,-0.015183724522137492,1.799584305255182,1.074828303184296
