J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999376517892801,0.89842998677902,0.9856271683072001,0.519924620264,0.99997356081152,0.89329812017536,0.9994118399999999,0.45626202191264,0.9961888200605999,0.40343897282118,0.8882346784717,0.68160124612736,0.9999402300846,0.9974166090938299,0.89805069398442,0.7374595038553401
0.9999421842430001,0.89859518762958,0.9857952770128001,0.51912511348384,0.9999775799649201,0.89319506202624,0.99947256465,0.45585602361896005,0.9961460802103999,0.402381878262,0.8898641498733,0.680816705966,0.99993885552635,0.9976360256952699,0.8976760136704999,0.7375094642915
0.9999466056620799,0.89877056622592,0.9859775435728,0.51832494164896,0.99998145705008,0.893091954144,0.9995303346000001,0.45544020175354005,0.9961033946971499,0.401333890662,0.8914751666677001,0.68003809505774,0.99993741097115,0.99784626089375,0.89730329280128,0.7375656640997601
0.9999509857835199,0.89890457686398,0.9862662294068,0.51748768728064,0.99998524515328,0.89297589832986,0.999586165274,0.45501454523786,0.9960613620723501,0.40027629391512,0.8930775484432001,0.67925853566816,0.99993577895435,0.99804835588412,0.8969272445559198,0.73762810127456
0.99995504744972,0.8991620401784799,0.9860330020352001,0.51679549410976,0.999988580608,0.8929371990710401,0.9996331631040001,0.45467583609856,0.99601432556715,0.39930217315637995,0.8946616198077,0.6784503818185401,0.9999347763384001,0.9982362079436801,0.89655582081512,0.73764683097854
0.9999592698080001,0.8991929137195,0.9868639450132001,0.5158109978790401,0.9999924804395199,0.8927177711674601,0.999689521274,0.45413368265344,0.9959775132600001,0.39817865413728004,0.8962434103324999,0.6777034911476599,0.9999322897587499,0.9984243944728701,0.8961757492117799,0.7377529533401599
0.99996426963052,0.8984712995955,0.9906396069748,0.5139121087040001,0.9999980351148801,0.8919933614865001,0.999772089344,0.45297101837824005,0.9959643031136,0.39656269095,0.8979424739828,0.6770527144235,0.9999250078304,0.9986368888464701,0.8957629973340799,0.7381335686315
0.99996921544448,0.8975501030111199,0.9944473867412,0.51174394189034,1.00000371507052,0.89109743411496,0.999853008864,0.45160330761994005,0.995962500035,0.39482428901208,0.8996243980308,0.67647061394846,0.9999149478349999,0.9988419979276701,0.8953467567987199,0.7386011594240001
0.99997379768512,0.8968122329395001,0.99693537517,0.50977286659744,1.00000865743552,0.89027618237274,0.99991730265,0.45035050217704004,0.9959591933343499,0.39321547056342,0.9012396721292999,0.67588798935374,0.9999047268536001,0.99902430881788,0.8949457442967198,0.73901852051534
0.99997877498672,0.8956742946719201,0.9990168597968,0.50746672827034,1.0000132352479998,0.88941251537514,0.9999723733440001,0.44896979260576003,0.9959408313613999,0.39142961907552,0.90306923125,0.67516591845614,0.99989279014635,0.99921296431687,0.8944903375731199,0.73947909897806
0.99998244509888,0.8952970911820001,0.9997569686272,0.50576352134144,1.00001717361452,0.8885981083785,1.000012125114,0.44781138541834,0.9959552836526001,0.39003920750592,0.9044126512796999,0.67474202228864,0.99988060526,0.99934723367447,0.89413873539402,0.73987089251936
0.9999827723,0.8971243319995,0.9992954962432,0.5058925154749601,1.0000201784499199,0.8879391527185001,1.000036411136,0.44728532050714004,0.9960667027623499,0.38972853302838006,0.9044126512796999,0.67513813045406,0.9998706492903499,0.99937127926652,0.89410112503802,0.7400635715915
0.9999821168235199,0.8996657161598199,0.9978929533972,0.50663850825274,1.00002273433792,0.887344431616,1.000052118984,0.44699295401434,0.9962063145486,0.38979986612832007,0.9039485636332999,0.6758255342038401,0.9998613282104001,0.99935749244087,0.8941602240304999,0.7401878427875
0.99998206200652,0.9017795755640801,0.9963402385300001,0.50706190761674,1.0000250128938801,0.88670832799744,1.0000622114000002,0.4466225121665,0.9963230516413999,0.38969384427942,0.9037344614373,0.67634580994334,0.9998510967936,0.99936089735575,0.89415485207562,0.74034314
0.99998123617072,0.9041219887499999,0.9939648029648,0.5076690762482601,1.00002705897008,0.8860837417065,1.000066569056,0.44615440836554,0.9964666603615999,0.38959560868632004,0.9033607426924999,0.67699037158496,0.9998396304349999,0.9993638706376701,0.8942381020752799,0.74048597243294
0.99998178747392,0.90611862355,0.9916291816192,0.50803687517146,1.000028641772,0.88544409460314,1.0000649956260002,0.44593003850656,0.9965559866975999,0.38957635533311996,0.9032012328693001,0.67746125735936,0.9998295981543499,0.99935898299392,0.89416559584922,0.7406411805094401
0.9999862481230001,0.90703002160888,0.9912063886672,0.50750352190346,1.00002958349452,0.88473573773856,1.00006601625,0.44634947566234007,0.9964882602283499,0.38967265005912,0.9037375217168,0.6773020256108601,0.99982445825315,0.9993416492717501,0.89361158327258,0.7408149584393601
0.99999169527472,0.9076023141999999,0.99145854925,0.50672136155776,1.000030290547,0.88399834249866,1.0000663765439999,0.44699295401434,0.99636621007635,0.38983844049792,0.9045010667668001,0.67696958930174,0.9998212928749999,0.99931737189863,0.89290217658792,0.7409948813315
0.9999962452161201,0.90832991572792,0.9913775422208,0.5061043978666601,1.00003094481712,0.8832720674985,1.000064819456,0.44750941580776005,0.9962715565723499,0.38997933185718,0.9051552861173,0.6767547998962401,0.9998170152606,0.99929605544732,0.8922852722819998,0.7411685407105401
