J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0200246983946044,0.9968208762459847,0.8355089865139971,0.9921534913743012,1.0241778891324773,1.0190707266771808,0.9608693997183206,0.9958845728699839,0.9502216028953531,0.790390158381125,1.200097723052868,1.0599912692349667,1.0681787858572382,0.7587102441254859,1.0548587287514937,0.9944064884733709
1.020385308911455,0.9953029125250153,0.8109632835347377,0.9916804066859074,1.0255266032142298,1.0226188330028243,0.9581594328827353,0.9954969497730226,0.9537713603679661,0.7826675569097744,1.2018942842201088,1.0596012018574161,1.076045330207112,0.7531149928671901,1.0556153846153848,0.993426883662548
1.0204813561466208,0.9939857574806272,0.7846015072251837,0.9912340688996587,1.0269062757473533,1.0270340895593302,0.9553264604810997,0.9950759982276961,0.9598096162882976,0.7763309919856218,1.2020859536755741,1.0579944014490368,1.0850902184235516,0.7500218846242609,1.055694839652388,0.9922266152270269
1.0203132415757,0.9934924973780049,0.7595225100464399,0.9908505421868548,1.0283161171423705,1.0321462043111527,0.9524329502821279,0.9946427387823137,0.9683988419451395,0.7716679663459168,1.2006315543253676,1.0551552382533622,1.0948934212544088,0.749543608732485,1.0551445242542703,0.9908512045648344
1.0198622000475173,0.9945781539275323,0.7397637787767074,0.9905922037801105,1.0296982040362894,1.0376226197345644,0.9496552754258941,0.9942376873338855,0.9794608675685198,0.7692878216611116,1.1973570027539477,1.0511100534729416,1.104763317999703,0.7520300733895946,1.0539984929574744,0.9893965084899577
1.0191141229309169,0.9981767703973812,0.7301559700307706,0.990543602982359,1.0309509164718906,1.0430601341366372,0.947275332432513,0.9939221978229972,0.9926900760184106,0.7701142717501122,1.191957366312064,1.0459457923745665,1.1138336737335672,0.7580536220003729,1.0522718446601942,0.9880143522406291
1.0180594235880134,1.010158524749272,0.7355866775078459,0.9907921988957773,1.0319470003680529,1.0479623297270027,0.9456434852118305,0.9937631139850849,1.0144634344843624,0.7751965820734738,1.183973302918937,1.0397953579790156,1.1213289259902517,0.768280717370854,1.0500087947309789,0.9868804942697508
1.016729746562545,1.0297434321708403,0.7601341700173543,0.991389766304152,1.0325837020253823,1.052000443311537,0.9450724194925544,0.9938161376936269,1.041047845854081,0.785360225858757,1.1728474026695095,1.0328983415323887,1.1267708533604328,0.783271030145447,1.0472997991097805,0.9861068098548266
1.015218123226396,1.0528878006625377,0.8064709552478263,0.992326112223607,1.0328085555606552,1.0550587718334616,0.9457818199488667,0.9941064478167179,1.0634869088694947,0.8009504438216464,1.157991623879043,1.0256533493541606,1.1300187260835346,0.8032682862683135,1.0443508827676604,0.9857422975858756
1.013713182037663,1.076510067114094,0.8748733100853763,0.9935189805289095,1.0326286947603667,1.0571490964677621,0.9478845773394002,0.9946273702520437,1.0809697902636137,0.8215856340092842,1.1389950748972872,1.0187241854061497,1.1311787277738745,0.8279116782748517,1.0414958360025626,0.9857485805738675
1.012471944583488,1.0976539957345377,0.9610578427222701,0.9948132136084046,1.032110612075969,1.0584171879249389,0.9513944649644023,0.995338886855724,1.092630928472115,0.8460120104550601,1.1160072192142163,1.0130414531904983,1.1305379489679832,0.856058537650849,1.0392134740913854,0.9860125201284408
1.0118012422360247,1.1142687770466535,1.0829094187925012,0.9960231645050581,1.0313420684782109,1.059084740242115,0.9562306802450172,0.9961855914790946,1.0977026862768933,0.8723654399120038,1.0900042431957329,1.0096842896517164,1.1284712176215301,0.8859968113501603,1.0380028299979787,0.9863960490720751
1.0119393331824207,1.125606284868496,1.1548079716460404,0.9969899094513611,1.0304223964027779,1.0593436398155682,0.9622687643988866,0.9971048914685647,1.0955843202056366,0.8988311000692379,1.0626760331123644,1.0093661839383112,1.1253147779986745,0.916051954726609,1.0381564324826738,0.9867609227948244
1.0130030959752323,1.1317453250222618,1.1864210339853736,0.9976197497503585,1.0294695238683382,1.0592881944444443,0.9693424201352804,0.9980423152435012,1.0859352801894238,0.9241675430101047,1.0358327992594174,1.012174400149379,1.1213835597255284,0.9451990467357745,1.0395837945539075,0.9870378581634
1.014952671265843,1.133230019924729,1.1979652902453621,0.9978934741996291,1.0286037046780458,1.0589736627749116,0.9771374243789316,0.9989430919766819,1.0688305203235795,0.9478356981178419,1.0108363138269536,1.0174014490973842,1.1169521424913218,0.9730815829564674,1.0418041804180418,0.9872015564128118
1.0176212857484268,1.1308615779775533,1.1970958746033273,0.9978527593343273,1.027964656642381,1.0583986074847693,0.9852180053356085,0.9997549746138209,1.0452843644143341,0.9698976053346888,0.9942757566612475,1.0238000362253215,1.1122610129291643,0.9999314432901344,1.0440044529262085,0.9872897184376972
1.0207572214145757,1.125465626245942,1.1873948309738525,0.9975692283143428,1.0276760781880236,1.0574856831197164,0.9930883029442985,1.0008432888264231,1.0174875994924444,0.9910172956456648,0.985264399601636,1.0297792697780814,1.1074461828020232,1.0460545131516228,1.04529482837166,0.9873778922351782
1.0241778891324773,1.1178481531346953,1.1708949754336435,0.9971189150255609,1.0278031078440495,1.0561918318186796,1.0008218373936013,1.0018254341014083,0.994258844442309,1.0232617990120791,0.9783775465055884,1.0337291323771456,1.1022893909920695,1.0826482244152613,1.0449783910233534,0.9875983782494634
1.0277569252722027,1.1086204811993714,1.149145489671571,0.9965539996888345,1.028356406206448,1.0544133832269427,1.0136973331229286,1.0024719525765837,0.9815535174016314,1.0597818345391161,0.9743400423830392,1.0340518000822223,1.096077233288525,1.1138853860165334,1.042740294457966,0.9880900120245071
1.03145529091998,1.0982974461692538,1.1240477358182115,0.9959027701233591,1.0292348333874033,1.0521161090183915,1.0249770206507751,1.0028610782881076,0.9700719899532448,1.093843818519143,0.9749422001362253,1.0289083437555833,1.08746465598492,1.1419843952364406,1.038652918743316,0.9890554343206681
1.0352417283462771,1.0872769739830013,1.0985714285714288,0.9951808615367774,1.0302800628523894,1.0493187402278312,1.0355841371918542,1.0031136017440643,0.9577629304303135,1.126733507963749,0.9831640730586554,1.0156669236700078,1.074305919329492,1.167829226002672,1.0332357097507525,0.9907119213477595
1.0390543223244901,1.0760317246941795,1.0769254325524422,0.9944248183244649,1.031268436578171,1.0460576001803528,1.0465186126433128,1.0033879605901699,0.942134678036641,1.1584692764190863,1.0068724295652842,0.9949796548112972,1.0531864454051039,1.1914144896447816,1.027273862548391,0.9932679932679933
1.04274018279794,1.0649520367023495,1.0636512174710078,0.9937212561552963,1.031986506171893,1.0423893855702977,1.0587867975022303,1.0038305678196036,0.9209740930290616,1.1883198059520477,1.0687502024160378,0.9747762216291538,1.0181776310739235,1.2122644111427783,1.0216593074599118,0.9969321273199185
1.0460176991150443,1.0544802867383511,1.0618183275233402,0.9932428692441948,1.0322571748157456,1.0384987335942895,1.0731991242590913,1.0045724788014647,0.8929821544469654,1.2153933772679195,1.1363237947924725,0.9463127770538566,0.9810688039574761,1.2297411097677908,1.017154096117667,1.003651167228548
1.0484237665533809,1.0450924085118916,1.0714163357470998,0.9932595999901905,1.031913131499034,1.034586291167229,1.0902050113895214,1.0057006796109766,0.8581116889882958,1.2389495164581668,1.198081099222174,0.9087541151248216,0.9458247985403093,1.2431824290596323,1.0143592393996168,1.0153822412888491
1.049322754569763,1.0374304197382278,1.0894547060122157,0.9941329728607926,1.0308146689638198,1.0310223266745007,1.109725614817274,1.0072574399822989,0.8175280774089654,1.2586226770721374,1.2481726687052817,0.8620038731918152,0.9046776355334536,1.2518921467297683,1.0136437185821234,1.0284325710367035
1.0479079866205034,1.032397803538743,1.1117880071028547,0.996300434495288,1.0288391945810522,1.0282263793511723,1.1311898800896032,1.009251386194466,0.7732227444659682,1.274569853093603,1.2859729313920043,0.806891857024435,0.8590563724168188,1.2550153540302111,1.0151465658041778,1.042256351370748
1.0431916506846262,1.031103627736109,1.1349079716062567,1.0004698699416883,1.0258885147774035,1.0267237280076082,1.1536826853417048,1.0116531406184834,0.727508301821602,1.2873679899728223,1.3134232846332254,0.7450800956916682,0.8106376189120892,1.251125489838695,1.0186704143775818,1.0566090766305696
1.033945457873223,1.034710117468738,1.1565408024922836,1.0123634229401688,1.0218924283958786,1.026878973323035,1.1761194029850748,1.01438454279449,0.6828035080622921,1.2977352112676055,1.3330058295670397,0.6790090060450534,0.7612349212165023,1.2370018558799465,1.0236945512618463,1.0714993673555464
1.01849049405481,1.0442541885009964,1.1753765901953477,1.0280629149914218,1.0168582375478927,1.0290389272845413,1.1974013076222791,1.0173177206149866,0.6416883517840604,1.3062909770476907,1.3468600790760263,0.6117929186062915,0.7129330323266648,1.2039883852079387,1.029387417218543,1.0870731217356369
0.9972357427444485,1.0602283941914563,1.1906694114437362,1.046979123290055,1.0108823243295826,1.0333489023820646,1.2166182243130674,1.0202548571275758,0.6068797740766574,1.313495996950057,1.3566226022197625,0.5467896381092823,0.6680285913591767,1.1219214925271506,1.0345455287539285,1.1034128230758247
0.9811503046315833,1.0821838322563628,1.2020220027679387,1.0681351297661754,1.0041955274094596,1.039825648084423,1.233249322234786,1.0229546284310798,0.5807054030549733,1.3197084166386523,1.363509482967762,0.4868259205073378,0.6284993698487492,0.9331204487786272,1.037232857287552,1.1205140281235282
0.9616994067131259,1.1087437307390176,1.2092267353812074,1.090360283254924,0.9985549012654604,1.0482186869818506,1.2472119933592138,1.0251616820209593,0.5646217607881208,1.3252370322166114,1.3684089905270211,0.43372914421937914,0.5955221100368769,0.7789943294167633,1.034119930534273,1.1383362029143747
0.9394292296286397,1.1377584330794341,1.2120141657571775,1.112450197690489,0.9951179415647495,1.0580451946637626,1.2586572438162544,1.0266252974507974,0.5592161929371232,1.3303485641490032,1.371934407516354,0.3885559520675246,0.5695102427549253,0.6399722593606784,1.0192298696604367,1.1567345982665729
0.9153370278367644,1.1668907481743,1.2097470808349489,1.1332281275244698,0.992070769952095,1.0685666033354444,1.2677585946109466,1.027081254267556,0.564548818280404,1.3352306462662709,1.3744769623892037,0.3522164845520244,0.550576233868184,0.5201725402667101,0.9906225949329186,1.1753542199949527
0.8908544754393495,1.1941754206166195,1.2009387013844666,1.1516679345592542,0.9897133123299678,1.0788545129122986,1.2746017272997368,1.0262371025479047,0.5804371548559902,1.3399727509623143,1.3762712886768946,0.3258434098194167,0.5388621478734317,0.4207405396871997,0.956261227152778,1.193675496688742
0.8675243792879065,1.2183804966276046,1.1822047894302228,1.1670947530712328,0.9883460916700327,1.088012320532565,1.2792375389715456,1.0238335860977372,0.6066718826184078,1.3445794609381678,1.3774597479758288,0.3107456058745457,0.5345647750099785,0.3404564661919286,0.9045384368931134,1.211156066736373
0.84660505913335,1.239005978823608,1.1452690670932304,1.1792708944580672,0.9881266817643473,1.095190020870747,1.281741415624819,1.019726042071154,0.6432044338819732,1.3489946162232638,1.3781362359610607,0.30835030612820236,0.5377383396312655,0.2764819451972567,0.8357739786795251,1.2273626464965506
0.8289497101919874,1.2559904391992829,1.0654245619598828,1.1882461712820054,0.9890145945887869,1.0996795944718092,1.282225023333686,1.014001943581763,0.6901045042375759,1.3531241929985849,1.378366259148018,0.32052686587838264,0.5481267643822071,0.22555217998193608,0.7536571664255415,1.2419630968232833
