T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05278,-9e-05,-0.00054,-0.04138,-0.00131,5e-05,-0.41967,-1.21894,7.97666,-0.00842,-0.97557,-0.07012,-0.01027,0.05966,-0.06567,-0.20997,0.01295,0.00579,0.0123,0.00274,-0.01552,-9e-05,0.00231,-0.00835,-0.01922,0.00124,-0.03561,-0.02725,0.00099,0.00095,-0.00119,-0.00093,-0.0001,-0.0007
0.02,0.05675,-0.00046,-0.00049,-0.04273,-0.00123,6e-05,-0.43444,-1.31186,7.89977,0.00671,-0.93542,-0.07283,-0.00991,0.05845,-0.06618,-0.19612,0.01086,0.00611,0.01255,0.0031,-0.01988,-9e-05,0.00111,-0.0083,-0.0193,0.00112,-0.0349,-0.02532,0.00099,0.00128,-0.00146,-0.00128,-0.00016,-0.00111
0.04,0.06127,-0.00093,-0.00033,-0.04393,-0.00108,7e-05,-0.44645,-1.41242,7.45424,0.01913,-0.86708,-0.07515,-0.00931,0.05538,-0.06443,-0.17324,0.00778,0.00636,0.01261,0.00349,-0.02591,-8e-05,-0.00051,-0.00806,-0.01902,0.00091,-0.03326,-0.02257,0.00098,0.0017,-0.0018,-0.00175,-0.00025,-0.00165
0.06,0.06636,-0.00148,-5e-05,-0.04516,-0.00086,8e-05,-0.45508,-1.52005,6.61997,0.02725,-0.77514,-0.07682,-0.00856,0.05053,-0.05967,-0.1418,0.00381,0.00651,0.01253,0.00387,-0.03372,-7e-05,-0.00244,-0.00762,-0.01841,0.00065,-0.03082,-0.01943,0.00094,0.00219,-0.00218,-0.00232,-0.00037,-0.00232
0.08,0.07191,-0.00206,0.00036,-0.04659,-0.00058,9e-05,-0.45931,-1.63067,5.45158,0.03117,-0.66602,-0.07737,-0.00779,0.04414,-0.051,-0.10286,-0.00081,0.00651,0.01236,0.00417,-0.04324,-6e-05,-0.0045,-0.00699,-0.01752,0.00033,-0.02777,-0.01651,0.00089,0.0027,-0.00257,-0.00298,-0.00051,-0.00308
0.1,0.07748,-0.0026,0.00085,-0.04842,-0.00023,9e-05,-0.45629,-1.73566,3.9221,0.02764,-0.5509,-0.07649,-0.00717,0.03648,-0.03746,-0.05865,-0.00569,0.00631,0.01216,0.00429,-0.05419,-5e-05,-0.00642,-0.00616,-0.01639,-1e-05,-0.02437,-0.01457,0.00083,0.00319,-0.0029,-0.00366,-0.00067,-0.0039
0.12,0.08247,-0.00305,0.0013,-0.05085,0.00016,9e-05,-0.4428,-1.82323,2.14972,0.01751,-0.4414,-0.07389,-0.00688,0.02798,-0.01826,-0.01156,-0.01032,0.00587,0.01197,0.00416,-0.06611,-4e-05,-0.0079,-0.00513,-0.01508,-0.00036,-0.02093,-0.01439,0.00076,0.00361,-0.0031,-0.00432,-0.00083,-0.0047
0.14,0.08661,-0.00332,0.00165,-0.054,0.00058,8e-05,-0.41902,-1.88181,0.4243,0.00623,-0.34565,-0.06906,-0.00705,0.01926,0.00685,0.03619,-0.01424,0.00513,0.01182,0.00369,-0.07862,-3e-05,-0.00875,-0.00393,-0.01366,-0.00067,-0.01766,-0.01656,0.00068,0.00391,-0.00315,-0.00492,-0.00101,-0.00541
0.16,0.08975,-0.00334,0.00189,-0.05798,0.00099,6e-05,-0.38673,-1.90056,-1.10198,-0.00429,-0.27096,-0.06184,-0.00777,0.01093,0.03721,0.08183,-0.01711,0.00408,0.01172,0.00287,-0.0914,-1e-05,-0.0089,-0.00259,-0.01214,-0.00095,-0.01469,-0.02125,0.00059,0.00401,-0.00306,-0.00545,-0.00118,-0.00592
0.18,0.09166,-0.00315,0.00197,-0.06283,0.00137,3e-05,-0.34839,-1.86875,-2.34257,-0.01354,-0.22406,-0.05264,-0.00905,0.00365,0.07092,0.12206,-0.01868,0.00274,0.0116,0.00175,-0.1041,-1e-05,-0.00839,-0.00115,-0.01057,-0.00117,-0.0121,-0.02823,0.00048,0.00394,-0.00283,-0.00594,-0.00133,-0.00614
0.2,0.09222,-0.00277,0.00193,-0.06863,0.00166,-0,-0.30932,-1.77623,-3.15163,-0.01971,-0.21046,-0.04285,-0.01082,-0.00173,0.10472,0.15336,-0.01877,0.00121,0.0114,0.00043,-0.11621,0,-0.00743,0.0003,-0.00901,-0.00135,-0.00989,-0.03685,0.00033,0.0037,-0.0025,-0.00642,-0.00147,-0.00593
0.22,0.09136,-0.00225,0.00182,-0.07546,0.00181,-3e-05,-0.27643,-1.61245,-3.35108,-0.02019,-0.23241,-0.03389,-0.01292,-0.00415,0.13437,0.17231,-0.01729,-0.00041,0.01102,-0.0009,-0.12721,2e-05,-0.00625,0.00169,-0.0075,-0.00146,-0.00805,-0.04618,0.00015,0.00331,-0.00212,-0.00694,-0.00156,-0.00516
0.24,0.08903,-0.00172,0.0017,-0.08322,0.00182,-6e-05,-0.25716,-1.36504,-3.00855,-0.01552,-0.28456,-0.02612,-0.01514,-0.00261,0.15522,0.17469,-0.01424,-0.00197,0.01043,-0.00208,-0.13678,3e-05,-0.00507,0.00296,-0.00609,-0.00151,-0.00655,-0.05553,-9e-05,0.00283,-0.0017,-0.00754,-0.00162,-0.0038
