T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.78638,0.35325,-0.12932,1.08316,-0.24849,-0.0155,-1.92697,-76.61495,-8.9769,-0.19463,2.44144,-0.38412,-0.27309,0.61822,5.79973,2.11172,0.36104,-0.03688,-0.18306,0.18833,-8.28123,0.54156,-0.30497,-0.51172,0.98618,-0.43943,-1.71883,-8.06189,-0.17207,0.32355,-0.35284,1.23575,0.31063,1.1996
0.02,-9.75302,0.39814,-0.11431,1.08784,-0.24744,-0.01536,-1.90583,-76.51174,-9.36856,-0.14359,2.42838,-0.37667,-0.27023,0.62114,5.80163,2.09927,0.36492,-0.03774,-0.18402,0.18956,-8.27402,0.54092,-0.30421,-0.50724,0.9851,-0.43925,-1.71825,-8.05707,-0.17311,0.32416,-0.3516,1.23617,0.31072,1.20009
0.04,-9.72248,0.45038,-0.09167,1.0923,-0.2459,-0.01515,-1.88511,-76.41254,-9.77113,-0.09353,2.41621,-0.36925,-0.26757,0.62375,5.80589,2.08749,0.36961,-0.03877,-0.18492,0.19078,-8.26487,0.54111,-0.30331,-0.50267,0.98406,-0.43908,-1.71764,-8.05094,-0.17327,0.32466,-0.35008,1.23657,0.31081,1.20054
0.06,-9.69494,0.5074,-0.06221,1.09654,-0.24382,-0.01487,-1.86472,-76.31649,-10.18021,-0.0443,2.40488,-0.36194,-0.26519,0.62617,5.8125,2.07645,0.37508,-0.03994,-0.18574,0.19198,-8.25391,0.54212,-0.30225,-0.49802,0.98307,-0.4389,-1.71695,-8.04346,-0.17261,0.32501,-0.34822,1.23693,0.3109,1.20095
0.08,-9.67269,0.56514,-0.02684,1.10039,-0.24131,-0.01456,-1.84449,-76.23606,-10.66039,0.01096,2.39264,-0.35456,-0.26305,0.6289,5.82092,2.06415,0.38195,-0.0409,-0.18643,0.19328,-8.24244,0.54424,-0.30109,-0.49341,0.98198,-0.43872,-1.71657,-8.03379,-0.17083,0.32492,-0.34641,1.23742,0.31094,1.20141
0.1,-9.65042,0.621,0.00978,1.10451,-0.238,-0.01416,-1.82459,-76.14292,-11.04121,0.05667,2.38324,-0.34809,-0.26161,0.63132,5.83132,2.05534,0.38841,-0.04203,-0.1871,0.19441,-8.2284,0.5465,-0.29975,-0.48862,0.98113,-0.43853,-1.71556,-8.02385,-0.16917,0.32487,-0.34362,1.23762,0.31102,1.20165
0.12,-9.62108,0.67429,0.04285,1.10961,-0.23357,-0.01356,-1.80448,-75.99135,-11.11027,0.07647,2.38077,-0.34339,-0.26126,0.63286,5.84351,2.05509,0.3922,-0.04385,-0.18792,0.19509,-8.20947,0.54761,-0.29811,-0.4832,0.98098,-0.43835,-1.71267,-8.01659,-0.16933,0.32551,-0.33856,1.23695,0.31126,1.2015
0.14,-9.59159,0.72051,0.07346,1.11526,-0.22842,-0.0129,-1.78357,-75.82894,-11.05487,0.08864,2.38055,-0.33989,-0.2618,0.63454,5.85568,2.05786,0.39496,-0.04551,-0.18869,0.19556,-8.18927,0.54834,-0.29638,-0.47772,0.98105,-0.43817,-1.70922,-8.00945,-0.17022,0.32611,-0.33266,1.23601,0.31152,1.20112
0.16,-9.56812,0.75676,0.10306,1.12099,-0.22296,-0.01229,-1.7614,-75.68845,-11.0482,0.10859,2.3785,-0.33679,-0.2628,0.63731,5.86573,2.05873,0.39787,-0.0464,-0.18925,0.19604,-8.17108,0.54918,-0.29471,-0.47256,0.98096,-0.43799,-1.70623,-8.00081,-0.17107,0.32616,-0.32712,1.23526,0.31171,1.20074
0.18,-9.54922,0.78581,0.1318,1.1267,-0.21747,-0.01168,-1.73717,-75.52112,-11.09139,0.13566,2.37439,-0.33303,-0.26335,0.64184,5.87159,2.0573,0.39967,-0.04699,-0.18965,0.1965,-8.15543,0.54922,-0.29306,-0.467,0.98098,-0.43782,-1.70286,-7.99353,-0.173,0.32607,-0.32149,1.23441,0.31202,1.20078
0.2,-9.53411,0.80405,0.15972,1.13388,-0.21134,-0.01106,-1.7103,-75.41843,-11.01324,0.1558,2.37214,-0.33108,-0.26526,0.64634,5.873,2.05842,0.39966,-0.04691,-0.18973,0.19655,-8.14077,0.54855,-0.29158,-0.46273,0.98081,-0.43764,-1.70038,-7.98402,-0.17525,0.3256,-0.31623,1.23374,0.31204,1.19999
0.22,-9.52267,0.80956,0.18967,1.14411,-0.20375,-0.01042,-1.67986,-75.49781,-10.61202,0.15169,2.3767,-0.33404,-0.2708,0.64822,5.87012,2.06866,0.397,-0.04573,-0.18936,0.19574,-8.12522,0.54757,-0.2905,-0.46176,0.98001,-0.43736,-1.70033,-7.96768,-0.17663,0.32438,-0.31186,1.23364,0.31122,1.19662
0.24,-9.51484,0.81168,0.22553,1.15614,-0.19588,-0.00974,-1.64478,-75.6362,-10.12139,0.13939,2.38323,-0.33782,-0.27689,0.65023,5.8585,2.08099,0.39085,-0.04425,-0.18866,0.19435,-8.11124,0.54529,-0.28962,-0.4621,0.97904,-0.43707,-1.70119,-7.94999,-0.17859,0.32303,-0.308,1.23369,0.31015,1.1925
0.26,-9.50897,0.81746,0.26618,1.16879,-0.18873,-0.00907,-1.60477,-75.73587,-9.71538,0.13192,2.38784,-0.33921,-0.28114,0.65439,5.83415,2.08981,0.3804,-0.04313,-0.18777,0.19263,-8.10099,0.5411,-0.28883,-0.46208,0.9782,-0.43683,-1.70172,-7.93532,-0.18217,0.32204,-0.30434,1.23362,0.30927,1.18901
0.28,-9.5015,0.82987,0.309,1.18226,-0.18178,-0.00836,-1.55925,-75.84589,-9.2712,0.11619,2.39451,-0.33985,-0.28467,0.65856,5.79633,2.1006,0.36404,-0.04244,-0.18693,0.19039,-8.09367,0.53546,-0.28828,-0.46212,0.97718,-0.43653,-1.70203,-7.92235,-0.18672,0.32139,-0.30064,1.23358,0.3083,1.18493
0.3,-9.48725,0.84164,0.3444,1.1977,-0.17636,-0.00775,-1.50921,-75.90858,-8.94182,0.1052,2.39987,-0.33805,-0.28633,0.66607,5.73988,2.10406,0.34224,-0.04202,-0.18581,0.18741,-8.08804,0.52748,-0.28764,-0.46261,0.97649,-0.43639,-1.70304,-7.91063,-0.1928,0.3211,-0.29773,1.23346,0.30756,1.18211
0.32,-9.46248,0.84277,0.35671,1.21607,-0.17401,-0.00733,-1.45962,-75.85509,-8.88747,0.11257,2.39909,-0.33221,-0.28483,0.68033,5.6597,2.09002,0.31583,-0.04163,-0.18399,0.18345,-8.08289,0.51607,-0.28648,-0.46397,0.97675,-0.43671,-1.70571,-7.90013,-0.20127,0.32119,-0.29663,1.2331,0.30747,1.18289
0.34,-9.4212,0.83835,0.33756,1.23634,-0.17353,-0.00705,-1.40708,-75.73895,-8.93087,0.11906,2.39935,-0.32454,-0.28169,0.69785,5.55617,2.06799,0.28222,-0.04178,-0.18213,0.17858,-8.07829,0.50251,-0.28514,-0.46564,0.97732,-0.43717,-1.70903,-7.89042,-0.21109,0.32172,-0.29619,1.23268,0.30759,1.18491
0.36,-9.3615,0.83242,0.28138,1.25732,-0.17394,-0.00682,-1.35194,-75.60453,-8.93536,0.10835,2.40556,-0.31687,-0.27811,0.71523,5.43008,2.04685,0.23913,-0.04291,-0.18073,0.17281,-8.07452,0.4879,-0.28383,-0.46703,0.97771,-0.43755,-1.71201,-7.88173,-0.22153,0.32282,-0.29545,1.23231,0.30763,1.18631
