T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.73584,0.01424,-0.09321,0.91124,-0.17336,0.01102,-2.07257,-63.57957,-12.07067,-0.03457,2.75917,-0.45617,-0.3066,0.68844,7.54332,2.3398,0.94535,-0.08313,-0.19202,0.25486,-7.07445,-0.02679,-0.73097,-0.48637,1.07465,-0.40019,-1.93115,-6.79942,0.49728,0.13409,-0.30043,1.35699,0.31878,0.95805
0.02,-5.70068,0.0675,-0.07349,0.91528,-0.17223,0.01118,-2.05358,-63.53766,-12.61788,0.02916,2.73966,-0.44684,-0.30643,0.69229,7.54629,2.32568,0.95,-0.08421,-0.19352,0.25554,-7.0674,-0.02717,-0.73102,-0.48131,1.07335,-0.40032,-1.92725,-6.79372,0.49606,0.13447,-0.29893,1.35702,0.31874,0.95798
0.04,-5.66876,0.12788,-0.04409,0.91912,-0.17063,0.01141,-2.03494,-63.50107,-13.18298,0.09239,2.72145,-0.43739,-0.30625,0.69579,7.55244,2.3123,0.95578,-0.08521,-0.19494,0.25638,-7.05867,-0.02671,-0.73102,-0.47624,1.07208,-0.40042,-1.92341,-6.78637,0.49573,0.13477,-0.29706,1.35704,0.3187,0.9579
0.06,-5.64019,0.19164,-0.00632,0.92276,-0.16853,0.01169,-2.01665,-63.47091,-13.75946,0.1553,2.70458,-0.42793,-0.30615,0.69908,7.56174,2.29969,0.96269,-0.08612,-0.19627,0.25738,-7.04838,-0.02541,-0.73098,-0.47117,1.07085,-0.40049,-1.91967,-6.77738,0.49621,0.13497,-0.29477,1.35706,0.31865,0.95779
0.08,-5.61821,0.25309,0.03845,0.92604,-0.16604,0.01197,-2.00035,-63.45348,-14.43834,0.22642,2.68651,-0.4181,-0.30608,0.70287,7.57346,2.2856,0.97133,-0.08688,-0.19751,0.25839,-7.03805,-0.02295,-0.73124,-0.46625,1.06959,-0.4006,-1.91564,-6.76585,0.49766,0.13478,-0.29256,1.35713,0.31861,0.95773
0.1,-5.59532,0.30932,0.08388,0.92956,-0.16281,0.01234,-1.98267,-63.43655,-14.97836,0.28624,2.67291,-0.40936,-0.30644,0.70617,7.58782,2.27528,0.97979,-0.08755,-0.19856,0.25967,-7.0251,-0.02038,-0.73107,-0.46122,1.06847,-0.4006,-1.91232,-6.75401,0.49917,0.1348,-0.28919,1.3571,0.31852,0.9575
0.12,-5.56165,0.36029,0.12328,0.93397,-0.15854,0.01289,-1.95838,-63.40364,-15.07584,0.31375,2.66987,-0.40305,-0.30787,0.70801,7.60459,2.27439,0.98561,-0.08826,-0.1993,0.26166,-7.00654,-0.0191,-0.72954,-0.45554,1.06768,-0.4003,-1.91096,-6.74519,0.49953,0.13585,-0.28313,1.35675,0.31829,0.95688
0.14,-5.52723,0.40068,0.15807,0.93886,-0.15362,0.01347,-1.93197,-63.37073,-14.99654,0.33186,2.67049,-0.39818,-0.30991,0.70993,7.6213,2.27665,0.9904,-0.08879,-0.19978,0.26375,-6.9865,-0.01825,-0.72765,-0.44982,1.06702,-0.39992,-1.9103,-6.73669,0.49929,0.13708,-0.27613,1.35629,0.31801,0.95609
0.16,-5.50109,0.42742,0.19007,0.94384,-0.14843,0.01399,-1.90696,-63.35065,-14.98417,0.35961,2.66879,-0.39354,-0.31204,0.71339,7.63512,2.27654,0.99519,-0.08903,-0.20002,0.26549,-6.96863,-0.01725,-0.72617,-0.44445,1.06631,-0.39959,-1.9093,-6.72679,0.49885,0.13781,-0.26964,1.3559,0.31775,0.95533
0.18,-5.48127,0.44506,0.21875,0.94882,-0.14323,0.01449,-1.88043,-63.33495,-15.03807,0.39505,2.66431,-0.388,-0.31437,0.71917,7.64335,2.27351,0.99852,-0.08916,-0.19998,0.26721,-6.95309,-0.01697,-0.72457,-0.43856,1.06556,-0.39927,-1.90831,-6.71869,0.49728,0.13857,-0.2631,1.35545,0.31751,0.95483
0.2,-5.46775,0.45026,0.24426,0.9551,-0.13746,0.01496,-1.85294,-63.32452,-14.92562,0.42291,2.6629,-0.38469,-0.3165,0.7249,7.64542,2.27312,0.99936,-0.08894,-0.19953,0.26814,-6.93841,-0.01743,-0.72332,-0.43405,1.06494,-0.39896,-1.90743,-6.70859,0.49527,0.13895,-0.2571,1.35506,0.3172,0.95388
0.22,-5.46134,0.44104,0.26998,0.96404,-0.13035,0.01542,-1.82505,-63.3271,-14.34877,0.42262,2.67284,-0.38782,-0.31811,0.72719,7.64126,2.28292,0.99653,-0.08819,-0.19864,0.26733,-6.92295,-0.01839,-0.72308,-0.43318,1.06462,-0.39869,-1.90666,-6.69158,0.49396,0.1384,-0.25232,1.35487,0.31667,0.95139
0.24,-5.46186,0.42869,0.29877,0.97457,-0.12299,0.01588,-1.79341,-63.32805,-13.65601,0.41323,2.68576,-0.39227,-0.3191,0.72961,7.6252,2.29488,0.98889,-0.08726,-0.19733,0.26554,-6.90885,-0.02066,-0.72305,-0.43366,1.06441,-0.39843,-1.906,-6.67352,0.49203,0.13765,-0.2482,1.35472,0.31609,0.94855
