T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09004,-0.00224,-0.00109,-0.04895,-0.00234,-4e-05,-0.44382,-2.44755,5.66165,-0.0509,-0.6584,-0.07025,-0.02859,0.05357,-0.05049,-0.18951,0.00494,0.00063,0.01114,0.00648,-0.0192,0.00217,-0.00287,-0.00877,-0.01484,-0.00108,-0.0103,-0.03243,-0.00034,0.00186,-0.0014,0.00402,0.00074,0.00395
0.02,0.09708,-0.0027,-0.00105,-0.05056,-0.00224,-5e-05,-0.44897,-2.54939,5.59376,-0.0356,-0.63385,-0.07195,-0.02805,0.05244,-0.05088,-0.17704,0.00417,0.00097,0.01139,0.00634,-0.02412,0.00209,-0.00289,-0.00873,-0.01466,-0.0011,-0.01179,-0.03018,-0.00034,0.00265,-0.00172,0.00321,0.00077,0.00333
0.04,0.10509,-0.00327,-0.00093,-0.052,-0.00203,-6e-05,-0.44832,-2.62578,5.25502,-0.02095,-0.59019,-0.07294,-0.02681,0.04964,-0.04953,-0.1564,0.00301,0.0014,0.0115,0.00599,-0.03093,0.00193,-0.00288,-0.00849,-0.01415,-0.0011,-0.01346,-0.02698,-0.00034,0.00365,-0.00213,0.00204,0.00077,0.00238
0.06,0.11407,-0.00392,-0.00068,-0.05348,-0.00172,-7e-05,-0.44203,-2.66841,4.62708,-0.00844,-0.53021,-0.07302,-0.0249,0.04526,-0.04586,-0.12804,0.00149,0.0019,0.01151,0.00542,-0.03977,0.00172,-0.00284,-0.00805,-0.01338,-0.0011,-0.01517,-0.02332,-0.00033,0.00484,-0.00258,0.00057,0.00074,0.00107
0.08,0.1238,-0.00459,-0.00032,-0.05521,-0.0013,-8e-05,-0.4299,-2.66419,3.74117,0.00163,-0.45804,-0.07184,-0.02232,0.0395,-0.03919,-0.0929,-0.00032,0.00241,0.01144,0.00467,-0.0506,0.00145,-0.00277,-0.00739,-0.01246,-0.0011,-0.01673,-0.01991,-0.00032,0.00613,-0.00304,-0.00109,0.00066,-0.00058
0.1,0.13363,-0.00522,0.00012,-0.05743,-0.00078,-8e-05,-0.41166,-2.59404,2.5755,0.00579,-0.38062,-0.06917,-0.01917,0.03261,-0.02879,-0.05299,-0.00226,0.00287,0.01136,0.00376,-0.06313,0.00115,-0.00269,-0.00652,-0.01149,-0.00111,-0.01782,-0.01765,-0.0003,0.0074,-0.00344,-0.00278,0.00052,-0.00255
0.12,0.14267,-0.00571,0.00054,-0.06036,-0.00019,-8e-05,-0.38702,-2.43817,1.21374,0.00409,-0.30533,-0.06477,-0.01556,0.02501,-0.01403,-0.01045,-0.00411,0.00322,0.01131,0.00275,-0.07689,0.00084,-0.00259,-0.00544,-0.01062,-0.00112,-0.0181,-0.01748,-0.00028,0.00851,-0.00371,-0.00431,0.0003,-0.00473
0.14,0.1503,-0.00597,0.0009,-0.06416,0.00046,-6e-05,-0.35634,-2.18644,-0.14738,0.00052,-0.23757,-0.0583,-0.01155,0.01721,0.00526,0.03271,-0.00568,0.00333,0.01129,0.00169,-0.09145,0.00054,-0.00249,-0.00417,-0.00992,-0.00114,-0.01731,-0.02006,-0.00027,0.00933,-0.0038,-0.00556,-1e-05,-0.00703
0.16,0.1561,-0.00591,0.00118,-0.06894,0.00111,-4e-05,-0.32109,-1.83977,-1.40677,-0.00408,-0.18196,-0.04979,-0.00729,0.00976,0.02858,0.074,-0.00684,0.00309,0.01128,0.00061,-0.10648,0.00027,-0.00243,-0.00275,-0.00942,-0.00117,-0.01537,-0.02561,-0.00025,0.00978,-0.00371,-0.00645,-0.0004,-0.00928
0.18,0.15968,-0.00556,0.00134,-0.07475,0.00172,-2e-05,-0.28404,-1.41239,-2.50146,-0.01008,-0.14258,-0.03971,-0.00306,0.00325,0.05447,0.11046,-0.00748,0.00254,0.01124,-0.00045,-0.12153,2e-05,-0.00242,-0.00122,-0.00907,-0.00119,-0.01228,-0.03387,-0.00022,0.00985,-0.00346,-0.00702,-0.00083,-0.01127
0.2,0.16081,-0.00494,0.00138,-0.08169,0.00222,0,-0.2495,-0.93684,-3.30396,-0.01578,-0.12271,-0.02944,0.0007,-0.00155,0.08043,0.13888,-0.00751,0.00174,0.01109,-0.00144,-0.13602,-0.00021,-0.0025,0.00032,-0.00879,-0.00118,-0.00827,-0.04405,-0.00018,0.00957,-0.00308,-0.00737,-0.00125,-0.01271
