T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-4e-05,6e-05,0.3643,-0.36389,-0.0673,0.72802,0.03425,-0.05799,-0.27033,0.02111,-0.00882,1.26647,-1.42639,1.11994,0.09326,1.75137,0.04135,0.10992,-0.12171,1.88556,-0.43796,0.22004,-1.45344,-0.05679,-0.05086,0.67086,0.01103,0.01722,-0.44197,-0.13879,-0.0954,-0.06355,0.70105,0.12312,0.01267,-0.49238,-0.12678,0.07393,0.05221
0.02,-0.00011,-5e-05,8e-05,0.36356,-0.36382,-0.06722,0.72782,0.03432,-0.05772,-0.27041,0.02108,-0.00882,1.26486,-1.42559,1.11994,0.09331,1.75132,0.0413,0.10993,-0.12201,1.88473,-0.43783,0.22039,-1.45346,-0.05692,-0.05098,0.67119,0.0082,0.00504,-0.44208,-0.13761,-0.0943,-0.06284,0.70125,0.12358,0.01474,-0.49232,-0.12692,0.07412,0.05219
0.04,-0.00028,-6e-05,0.00011,0.36282,-0.36374,-0.06714,0.72761,0.03439,-0.05744,-0.27048,0.02105,-0.00883,1.26325,-1.42479,1.11994,0.09336,1.75127,0.04125,0.10994,-0.12232,1.8839,-0.4377,0.22074,-1.45349,-0.05705,-0.05111,0.67151,0.00538,-0.00711,-0.44219,-0.13643,-0.0932,-0.06213,0.70145,0.12404,0.0168,-0.49227,-0.12707,0.07431,0.05217
0.06,-0.00044,-7e-05,0.00013,0.36208,-0.36367,-0.06706,0.72741,0.03446,-0.05716,-0.27055,0.02102,-0.00883,1.26165,-1.42399,1.11994,0.09341,1.75122,0.0412,0.10996,-0.12263,1.88307,-0.43756,0.22109,-1.45351,-0.05718,-0.05124,0.67184,0.00255,-0.01925,-0.4423,-0.13525,-0.0921,-0.06142,0.70164,0.1245,0.01886,-0.49222,-0.12722,0.0745,0.05215
0.08,-0.00061,-8e-05,0.00015,0.36134,-0.3636,-0.06698,0.72721,0.03453,-0.05689,-0.27062,0.02099,-0.00883,1.26004,-1.42319,1.11994,0.09346,1.75117,0.04115,0.10997,-0.12293,1.88224,-0.43743,0.22143,-1.45354,-0.0573,-0.05136,0.67216,-0.00027,-0.03141,-0.44241,-0.13407,-0.09099,-0.06071,0.70184,0.12496,0.02092,-0.49217,-0.12736,0.0747,0.05213
0.1,-0.00078,-0.0001,0.00018,0.3606,-0.36353,-0.06691,0.727,0.0346,-0.05661,-0.27069,0.02096,-0.00883,1.25842,-1.4224,1.11994,0.09351,1.75112,0.0411,0.10998,-0.12324,1.88141,-0.43729,0.22179,-1.45357,-0.05743,-0.05149,0.67248,-0.00309,-0.04353,-0.44252,-0.1329,-0.0899,-0.06001,0.70204,0.12542,0.02299,-0.49212,-0.12751,0.07488,0.05211
0.12,-0.00095,-0.00011,0.0002,0.35986,-0.36345,-0.06683,0.7268,0.03467,-0.05633,-0.27077,0.02092,-0.00883,1.25683,-1.42159,1.11994,0.09355,1.75108,0.04105,0.10999,-0.12355,1.88059,-0.43717,0.22213,-1.45359,-0.05756,-0.05161,0.67281,-0.00593,-0.05572,-0.44263,-0.13171,-0.08879,-0.0593,0.70223,0.12588,0.02504,-0.49207,-0.12766,0.07508,0.05209
0.14,-0.00112,-0.00012,0.00022,0.35912,-0.36338,-0.06675,0.72659,0.03474,-0.05606,-0.27084,0.02089,-0.00883,1.25521,-1.42079,1.11994,0.09361,1.75102,0.041,0.11001,-0.12385,1.87975,-0.43704,0.22248,-1.45362,-0.05769,-0.05174,0.67313,-0.00874,-0.06784,-0.44274,-0.13053,-0.08769,-0.05859,0.70243,0.12634,0.02711,-0.49202,-0.1278,0.07527,0.05207
0.16,-0.00129,-0.00013,0.00025,0.35838,-0.36331,-0.06667,0.72639,0.03482,-0.05578,-0.27091,0.02086,-0.00884,1.25357,-1.42001,1.11994,0.09366,1.75098,0.04095,0.11002,-0.12414,1.87892,-0.43688,0.22284,-1.45364,-0.05781,-0.05186,0.67345,-0.01155,-0.07992,-0.44284,-0.12937,-0.0866,-0.05789,0.70263,0.12681,0.0292,-0.49198,-0.12794,0.07545,0.05205
0.18,-0.00146,-0.00014,0.00027,0.35762,-0.36324,-0.06659,0.72619,0.03488,-0.0555,-0.27099,0.02083,-0.00884,1.2521,-1.41916,1.11994,0.09368,1.75098,0.0409,0.11002,-0.12452,1.87811,-0.43683,0.22313,-1.45368,-0.05795,-0.052,0.67379,-0.01446,-0.09237,-0.44296,-0.12812,-0.08545,-0.05716,0.70281,0.12723,0.03117,-0.49191,-0.12811,0.07568,0.05205
