T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0219,0,0,0.00028,0.00015,0.02644,0.00099,0.09084,0,0.00872,0,0.01751,0,0.57953,0.00173,0,0,0,0,0.0539,0,0.04456,0,0.01677,0,0,0.05972,0.01785,0,0,0.01654,0.00779,0.00528,0.09002,0,0.00306,0.02404,0,0,0,0,0,0.05096,0,0.03091,0,0.00231,0,0,0.0863,0.0059,0.04274,0.03052,0,0.01934,0,0.0064,0,0.009,0.00683,0,0,0.05543,0.00869,0,0,0
0.02,0,0.02206,0,0,0.00031,0.00016,0.02655,0.00083,0.09081,0,0.00882,0,0.01757,0,0.57978,0.0018,0,0,0,0,0.05393,0,0.04276,0,0.01688,0,0,0.05971,0.01806,0,0,0.01659,0.00768,0.00511,0.08995,0,0.00317,0.02402,0,0,0,0,0,0.05116,0,0.03091,0,0.00227,0,0,0.08637,0.0059,0.04276,0.03057,0,0.01963,0,0.00631,0,0.00882,0.00658,0,0,0.05391,0.00863,0,0,0
0.04,1e-05,0.02231,2e-05,4e-05,0.0005,0.0005,0.02669,0.00067,0.09086,3e-05,0.00907,4e-05,0.01778,2e-05,0.58052,0.00196,3e-05,0.001,4e-05,0.00012,0.05395,0,0.04124,1e-05,0.01702,5e-05,0.0002,0.05969,0.0182,0.0001,1e-05,0.01667,0.00761,0.00498,0.08987,1e-05,0.00328,0.02401,0.00015,0.00032,1e-05,6e-05,9e-05,0.0514,0.00014,0.03101,0.00014,0.00225,5e-05,6e-05,0.0865,0.00679,0.04289,0.03076,0,0.01983,7e-05,0.00623,1e-05,0.00869,0.00637,1e-05,1e-05,0.05265,0.00858,1e-05,4e-05,0.00018
0.06,0,0.02264,0,0,0.00053,0.00046,0.02679,0.00049,0.09083,0,0.00908,0,0.01767,0,0.58075,0.00193,0,0.00048,3e-05,0,0.05394,0,0.03978,0,0.01708,0,1e-05,0.05963,0.01825,0,0,0.01668,0.00747,0.00478,0.08974,0,0.00333,0.02395,9e-05,0.00025,0,0,0,0.05161,0,0.03086,0,0.00219,0,0,0.08662,0.00631,0.04281,0.03065,0,0.01994,0,0.00615,0,0.00847,0.00609,0,0,0.0513,0.00853,0,0,0
0.08,3e-05,0.02308,4e-05,9e-05,0.00092,0.00087,0.02695,0.00035,0.09106,0.00014,0.00959,0.00012,0.01794,5e-05,0.58178,0.00216,0.00012,0.00279,0.00037,0.00033,0.05394,2e-05,0.03892,1e-05,0.01731,0.00023,0.00143,0.05961,0.01829,0.00016,2e-05,0.01681,0.00755,0.00474,0.08962,3e-05,0.00338,0.02393,0.00042,0.00063,4e-05,0.00018,0.00027,0.05202,0.00039,0.03115,0.00022,0.00219,0.00015,0.00011,0.08688,0.00832,0.04378,0.03105,3e-05,0.02004,0.00048,0.00611,3e-05,0.00851,0.00612,5e-05,2e-05,0.05032,0.00852,2e-05,0.0002,0.00064
0.1,3e-05,0.02354,4e-05,9e-05,0.00105,0.00157,0.02701,0.00019,0.09121,0.00015,0.00975,0.00012,0.01794,5e-05,0.5816,0.00222,0.00012,0.00282,0.00037,0.00034,0.05388,2e-05,0.03776,1e-05,0.01739,0.00023,0.00144,0.0595,0.01825,0.00016,2e-05,0.01684,0.00746,0.00457,0.08944,3e-05,0.00331,0.02386,0.00042,0.00128,4e-05,0.00019,0.00027,0.05229,0.00039,0.03109,0.00023,0.00213,0.00015,0.00011,0.08698,0.00828,0.0437,0.03104,3e-05,0.02005,0.00049,0.00606,3e-05,0.00836,0.00587,5e-05,2e-05,0.04925,0.0085,2e-05,0.0002,0.00064
0.12,3e-05,0.02406,7e-05,0.00054,0.00123,0.00233,0.02704,0.00032,0.0915,0.00017,0.01021,0.00014,0.01801,7e-05,0.58077,0.00231,0.00021,0.00316,0.00051,0.00049,0.05378,4e-05,0.03678,2e-05,0.0175,0.00029,0.00194,0.05936,0.01819,0.00021,2e-05,0.01689,0.00742,0.00444,0.08925,4e-05,0.00315,0.02397,0.00047,0.00199,5e-05,0.0016,0.00044,0.05258,0.00073,0.03108,0.00033,0.00208,0.00018,0.00013,0.08706,0.00847,0.04397,0.03117,4e-05,0.02006,0.00065,0.00603,4e-05,0.00827,0.00573,7e-05,2e-05,0.04826,0.0085,3e-05,0.00025,0.00077
0.14,5e-05,0.02459,6e-05,0.00053,0.00138,0.00251,0.02701,0.00031,0.0917,0.00016,0.01027,0.00014,0.01815,6e-05,0.57863,0.00235,0.00019,0.0031,0.00049,0.00047,0.05366,4e-05,0.03566,3e-05,0.01756,0.00028,0.00185,0.05919,0.01812,0.00021,2e-05,0.01691,0.00732,0.00428,0.08903,4e-05,0.00282,0.02385,0.00046,0.00212,8e-05,0.00233,0.00043,0.05282,0.00069,0.031,0.00053,0.00198,0.00018,0.00012,0.08684,0.00825,0.04373,0.03108,5e-05,0.02002,0.00061,0.00603,4e-05,0.00812,0.00547,7e-05,4e-05,0.04728,0.00851,3e-05,0.00024,0.00075
0.16,0.0001,0.02512,6e-05,0.00049,0.00152,0.0025,0.02683,0.00029,0.09194,0.00015,0.01024,0.00013,0.01798,6e-05,0.57494,0.00237,0.00018,0.00287,0.00045,0.00044,0.05349,3e-05,0.03452,3e-05,0.0176,0.00025,0.00168,0.05898,0.01802,0.0002,2e-05,0.01692,0.00722,0.00412,0.08882,5e-05,0.00229,0.0237,0.00042,0.00206,7e-05,0.00286,0.0004,0.05301,0.00063,0.03092,0.00049,0.00185,0.00017,0.00011,0.08636,0.00781,0.04335,0.03094,4e-05,0.01997,0.00054,0.00601,4e-05,0.00797,0.00521,8e-05,4e-05,0.04634,0.00852,3e-05,0.00022,0.00069
0.18,5e-05,0.02561,3e-05,0.00039,0.00166,0.00244,0.02654,0.00025,0.0922,8e-05,0.00989,9e-05,0.01758,3e-05,0.56896,0.0023,0.00012,0.0024,0.00035,0.00031,0.05328,2e-05,0.03309,2e-05,0.01761,0.00017,0.00122,0.05868,0.01793,0.0001,2e-05,0.0169,0.00705,0.00395,0.08855,2e-05,0.00151,0.02348,0.00036,0.00195,4e-05,0.0031,0.00025,0.05305,0.00037,0.03075,0.00028,0.00165,8e-05,6e-05,0.0855,0.0071,0.04275,0.03065,2e-05,0.01993,0.00038,0.00598,2e-05,0.00776,0.00489,3e-05,2e-05,0.04515,0.00854,1e-05,0.00013,0.00063
