T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.02,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.04,0,0,-0,0,-0,0,0,0,0,0,0,0
0.06,0,0,-0,0,-0,0,0,0,0,0,0,0
0.08,0,0,-0,0,-0,0,0,0,0,0,0,0
0.1,0,0,-0,0,-0,0,0,0,0,0,0,0
0.12,0,0,-0,0,-0,0,0,0,0,0,0,0
0.14,0,0,-0,0,-0,0,0,0,0,0,0,0
0.16,0,0,-0,0,-0,0,0,0,0,0,0,0
0.18,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.2,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.22,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.24,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.26,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.28,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.3,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.32,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.34,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.36,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.38,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.4,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.42,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.44,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
0.46,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.48,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.5,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.52,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.54,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.56,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.58,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.6,0,0,-0,0,-0,0,0,2e-05,0,0,0,0
0.62,0,0,-0,0,-0,0,0,9e-05,0,0,0,0
0.64,0,0,-0,0,-0,0,0,0.00018,0,0,0,0
0.66,0,0,-0,0,-0,0,0,0.00031,0,0,0,0
0.68,0,0,-0,0,-0,0,1e-05,0.00047,0,0,0,0
0.7,0,0,-0,0,-0,0,1e-05,0.00067,1e-05,0,1e-05,0
0.72,0,0,-0,0,-0,0,1e-05,0.00088,1e-05,0,1e-05,0
0.74,-0,0,0,-0,0,-0,1e-05,0.00111,1e-05,-0,1e-05,-0
0.76,-0,0,0,-0,0,-0,1e-05,0.00132,1e-05,-0,1e-05,-0
0.78,-0,0,0,-0,0,-0,2e-05,0.00149,2e-05,-0,2e-05,-0
0.8,-0,0,0,-0,0,-0,2e-05,0.00157,2e-05,-0,2e-05,-0
0.82,-0,0,0,-0,0,-0,2e-05,0.00149,2e-05,-0,2e-05,-0
0.84,-0,0,0,-0,0,-0,1e-05,0.00118,1e-05,-0,1e-05,-0
0.86,-0,0,0,-0,0,-0,0,0.00055,1e-05,-0,1e-05,-0
0.88,-0,0,0,-0,0,-0,-1e-05,0,-1e-05,-0,-0,-0
0.9,-0,0,0,-0,0,-0,-3e-05,0,-2e-05,-0,-2e-05,-0
0.92,-0,0,0,-0,0,-0,-5e-05,0,-4e-05,-0,-4e-05,-0
0.94,-0,0,0,-0,0,-0,-8e-05,0,-7e-05,-0,-7e-05,-0
0.96,-0,0,0,-0,0,-0,-0.00012,0,-0.00011,-0,-0.00011,-0
0.98,-0,0,0,-0,0,-0,-0.00017,0,-0.00015,-0,-0.00015,-0
1,-0,0,0,-0,0,-0,-0.00022,0,-0.0002,-0,-0.0002,-0
1.02,0,0,-0,0,-0,0,-0.00028,0,-0.00025,0,-0.00025,0
1.04,0,0,-0,0,-0,0,-0.00032,0,-0.0003,0,-0.0003,0
1.06,0,0,-0,0,-0,0,-0.00036,0,-0.00034,0,-0.00034,0
1.08,0,0,-0,0,-0,0,-0.00037,0,-0.00035,0,-0.00035,0
1.1,0,0,-0,0,-0,0,-0.00034,0,-0.00033,0,-0.00033,0
1.12,0,0,-0,0,-0,0,-0.00024,0,-0.00025,0,-0.00026,0
1.14,0,0,-0,0,-0,0,-7e-05,0,-0.00011,0,-0.00011,0
1.16,0,0,-0,0,-0,0,0.00021,0.01358,0.00014,0,0.00013,0
1.18,0,0,-0,0,-0,0,0.00062,0.04934,0.0005,0,0.0005,0
1.2,0,0,-0,0,-0,0,0.00118,0.09893,0.00101,0,0.00101,0
1.22,0,0,-0,0,-0,0,0.00191,0.16384,0.00167,0,0.00167,0
1.24,0,0,-0,0,-0,0,0.0028,0.24454,0.00249,0,0.0025,0
1.26,0,0,-0,0,-0,0,0.00385,0.33974,0.00346,0,0.00348,0
1.28,0,0,-0,0,-0,0,0.00499,0.44561,0.00454,0,0.00457,0
1.3,-0,0,0,-0,0,-0,0.00616,0.5555,0.00566,-0,0.0057,-0
1.32,-0,0,0,-0,0,-0,0.00725,0.66139,0.00673,-0,0.00679,-0
1.34,-0,0,0,-0,0,-0,0.00818,0.75663,0.0077,-0,0.00778,-0
1.36,-0,0,0,-0,0,-0,0.00888,0.83738,0.00852,-0,0.00862,-0
1.38,-0,0,0,-0,0,-0,0.0093,0.90236,0.00919,-0,0.00929,-0
1.4,-0,0,0,-0,0,-0,0.00941,0.95202,0.00969,-0,0.0098,-0
