T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.84179,2.99188,-0.13149,-1.18411,-0.05197,-0.00806,1.58536,0.0865,-0.40418,1.49564,-0.06136,-0.22875,-0.12849,0.04041,7.77465,0.63829,-0.6313,0.03907,-0.25214,-0.06601,6.53086,-3.49975,0.6904,-1.49667,0.26177,-0.10166,-0.0577,7.1669,3.10232,-0.73962,-1.7111,0.25423,0.09646,0.05437
0.02,-31.81409,3.01304,-0.1397,-1.18268,-0.05031,-0.00781,1.59145,0.07262,-0.40395,1.49109,-0.0612,-0.22885,-0.12799,0.04346,7.77666,0.63949,-0.63103,0.03916,-0.25222,-0.06594,6.53457,-3.52386,0.68936,-1.48495,0.26257,-0.10087,-0.05616,7.1656,3.11992,-0.73728,-1.70321,0.25471,0.09594,0.05336
0.04,-31.78145,3.04727,-0.14666,-1.18119,-0.04774,-0.00743,1.59718,0.05867,-0.40358,1.48624,-0.06102,-0.22889,-0.12746,0.04669,7.77643,0.64061,-0.63046,0.03931,-0.25219,-0.06581,6.5367,-3.54271,0.68993,-1.47444,0.26329,-0.10007,-0.05443,7.16241,3.13135,-0.73548,-1.6963,0.25512,0.09542,0.05223
0.06,-31.7413,3.09367,-0.15137,-1.17954,-0.04419,-0.00693,1.60251,0.04475,-0.40306,1.48112,-0.06083,-0.22888,-0.12692,0.05019,7.77295,0.64155,-0.62957,0.03951,-0.25199,-0.06561,6.5362,-3.55767,0.69179,-1.46538,0.26391,-0.09925,-0.05255,7.15622,3.13763,-0.7339,-1.69061,0.25547,0.09488,0.05103
0.08,-31.69092,3.15039,-0.15244,-1.1777,-0.03967,-0.00629,1.60744,0.03092,-0.40236,1.47577,-0.06065,-0.22879,-0.12637,0.0541,7.76517,0.64221,-0.6284,0.03979,-0.25158,-0.06534,6.53213,-3.57067,0.69448,-1.45792,0.26443,-0.09841,-0.05056,7.14596,3.14037,-0.73215,-1.68633,0.25574,0.09433,0.04977
0.1,-31.6279,3.21488,-0.14799,-1.17561,-0.03419,-0.00554,1.61192,0.01733,-0.4015,1.4703,-0.06048,-0.22864,-0.12583,0.05858,7.75205,0.64246,-0.62698,0.04012,-0.25089,-0.06498,6.52398,-3.58342,0.6975,-1.45217,0.26485,-0.09755,-0.04854,7.13105,3.14099,-0.72989,-1.68361,0.25592,0.09376,0.04853
0.12,-31.55024,3.28441,-0.1358,-1.17325,-0.0278,-0.00467,1.61607,0.00456,-0.40049,1.46498,-0.06034,-0.22841,-0.12534,0.06379,7.73278,0.64214,-0.62561,0.0405,-0.24985,-0.06457,6.51121,-3.59883,0.70024,-1.44796,0.26519,-0.09667,-0.04656,7.11038,3.14198,-0.72661,-1.68235,0.25604,0.09317,0.04734
0.14,-31.45625,3.35594,-0.11329,-1.17064,-0.02059,-0.00372,1.61988,-0.00738,-0.39937,1.45994,-0.06026,-0.22812,-0.12492,0.07001,7.70678,0.64119,-0.62441,0.04092,-0.24842,-0.06411,6.49457,-3.61795,0.70226,-1.44509,0.26545,-0.09579,-0.04467,7.08477,3.14419,-0.72222,-1.68241,0.2561,0.09257,0.04624
0.16,-31.34528,3.42694,-0.07774,-1.16779,-0.01265,-0.00268,1.62342,-0.01784,-0.39818,1.45554,-0.06025,-0.22776,-0.12462,0.07743,7.67396,0.63948,-0.62375,0.04136,-0.24658,-0.06364,6.47485,-3.64249,0.70311,-1.44309,0.26567,-0.0949,-0.04295,7.05481,3.1489,-0.71659,-1.68339,0.25613,0.09196,0.04528
0.18,-31.21754,3.49623,-0.02659,-1.16466,-0.00398,-0.00157,1.62719,-0.02487,-0.39697,1.45248,-0.06035,-0.22733,-0.12452,0.0862,7.63497,0.63669,-0.6245,0.04176,-0.24431,-0.06325,6.45178,-3.67737,0.70197,-1.44108,0.26593,-0.09396,-0.04137,7.01874,3.16021,-0.70894,-1.68451,0.25617,0.0913,0.04439
