T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.02,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.04,0,0,-0,0,-0,0,0,1e-05,0,0,0,0
0.06,0,0,-0,0,-0,0,0,0.0001,0,0,0,0
0.08,0,0,-0,0,-0,0,0,0.00023,0,0,0,0
0.1,0,0,-0,0,-0,0,0,0.00041,0,0,0,0
0.12,0,0,-0,0,-0,0,1e-05,0.00063,1e-05,0,1e-05,0
0.14,0,0,-0,0,-0,0,1e-05,0.00089,1e-05,0,1e-05,0
0.16,0,0,-0,0,-0,0,1e-05,0.0012,1e-05,0,1e-05,0
0.18,-0,0,0,-0,0,-0,2e-05,0.00152,2e-05,-0,2e-05,-0
0.2,-0,0,0,-0,0,-0,2e-05,0.00183,2e-05,-0,2e-05,-0
0.22,-0,0,0,-0,0,-0,2e-05,0.00208,2e-05,-0,2e-05,-0
0.24,-0,0,0,-0,0,-0,2e-05,0.00222,2e-05,-0,2e-05,-0
0.26,-0,0,0,-0,0,-0,2e-05,0.00215,2e-05,-0,2e-05,-0
0.28,-0,0,0,-0,0,-0,2e-05,0.00178,2e-05,-0,2e-05,-0
0.3,-0,0,0,-0,0,-0,1e-05,0.00098,1e-05,-0,1e-05,-0
0.32,-0,0,0,-0,0,-0,-1e-05,0,-0,-0,-0,-0
0.34,-0,0,0,-0,0,-0,-3e-05,0,-3e-05,-0,-3e-05,-0
0.36,-0,0,0,-0,0,-0,-7e-05,0,-6e-05,-0,-6e-05,-0
0.38,-0,0,0,-0,0,-0,-0.00011,0,-0.0001,-0,-0.0001,-0
0.4,-0,0,0,-0,0,-0,-0.00017,0,-0.00015,-0,-0.00015,-0
0.42,-0,0,0,-0,0,-0,-0.00023,0,-0.00021,-0,-0.00021,-0
0.44,-0,0,0,-0,0,-0,-0.00031,0,-0.00027,-0,-0.00027,-0
0.46,0,0,-0,0,-0,0,-0.00038,0,-0.00035,0,-0.00035,0
0.48,0,0,-0,0,-0,0,-0.00045,0,-0.00042,0,-0.00042,0
0.5,0,0,-0,0,-0,0,-0.0005,0,-0.00047,0,-0.00047,0
0.52,0,0,-0,0,-0,0,-0.00052,0,-0.0005,0,-0.0005,0
0.54,0,0,-0,0,-0,0,-0.00048,0,-0.00048,0,-0.00048,0
0.56,0,0,-0,0,-0,0,-0.00036,0,-0.00039,0,-0.00039,0
0.58,0,0,-0,0,-0,0,-0.00013,0,-0.0002,0,-0.0002,0
0.6,0,0,-0,0,-0,0,0.00025,0.01207,0.00012,0,0.00012,0
0.62,0,0,-0,0,-0,0,0.0008,0.05962,0.00061,0,0.00061,0
0.64,0,0,-0,0,-0,0,0.00157,0.12628,0.00129,0,0.00129,0
0.66,0,0,-0,0,-0,0,0.00257,0.21441,0.00219,0,0.00219,0
0.68,0,0,-0,0,-0,0,0.00381,0.32496,0.00332,0,0.00332,0
0.7,0,0,-0,0,-0,0,0.00526,0.45662,0.00466,0,0.00466,0
0.72,0,0,-0,0,-0,0,0.00686,0.60472,0.00618,0,0.00617,0
0.74,-0,0,0,-0,0,-0,0.0085,0.75989,0.00776,-0,0.00776,-0
0.76,-0,0,0,-0,0,-0,0.00999,0.90665,0.00926,-0,0.00926,-0
0.78,-0,0,0,-0,0,-0,0.01107,1.02192,0.01044,-0,0.01044,-0
0.8,-0,0,0,-0,0,-0,0.01136,1.07365,0.01096,-0,0.01096,-0
0.82,-0,0,0,-0,0,-0,0.01039,1.01982,0.01041,-0,0.01042,-0
0.84,-0,0,0,-0,0,-0,0.00757,0.80815,0.00825,-0,0.00826,-0
0.86,-0,0,0,-0,0,-0,0.00224,0.37689,0.00384,-0,0.00386,-0
0.88,-0,0,0,-0,0,-0,-0.00637,0,-0.00351,-0,-0.00349,-0
0.9,-0,0,0,-0,0,-0,-0.01898,0,-0.01454,-0,-0.01451,-0
0.92,-0,0,0,-0,0,-0,-0.03627,0,-0.02991,-0,-0.02986,-0
0.94,-0,0,0,-0,0,-0,-0.05869,0,-0.05012,-0,-0.05007,-0
0.96,-0,0,0,-0,0,-0,-0.0863,0,-0.07537,-0,-0.07531,-0
0.98,-0,0,0,-0,0,-0,-0.11853,0,-0.1053,-0,-0.10522,-0
1,-0,0,0,-0,0,-0,-0.15394,0,-0.13877,-0,-0.13869,-0
1.02,0,0,-0,0,-0,0,-0.18986,0,-0.17357,0,-0.17349,0
1.04,0,0,-0,0,-0,0,-0.2221,0,-0.2061,0,-0.20603,0
1.06,0,0,-0,0,-0,0,-0.24454,0,-0.231,0,-0.23096,0
1.08,0,0,-0,0,-0,0,-0.24891,0,-0.2409,0,-0.2409,0
1.1,0,0,-0,0,-0,0,-0.22453,0,-0.22615,0,-0.22622,0
1.12,0,0,-0,0,-0,0,-0.15841,0,-0.17483,0,-0.175,0
1.14,0,0,-0,0,-0,0,-0.03546,0,-0.07291,0,-0.07321,0
1.16,0,0,-0,0,-0,0,0.16068,9.29377,0.09514,0,0.09466,0
1.18,0,0,-0,0,-0,0,0.44638,33.77342,0.34524,0,0.34456,0
1.2,0,0,-0,0,-0,0,0.83593,67.71192,0.69196,0,0.69104,0
1.22,0,0,-0,0,-0,0,1.33862,112.14772,1.14589,0,1.14471,0
1.24,0,0,-0,0,-0,0,1.95474,167.38511,1.71014,0,1.70871,0
1.26,0,0,-0,0,-0,0,2.67056,232.54557,2.37571,0,2.37407,0
1.28,0,0,-0,0,-0,0,3.45216,305.0164,3.11589,0,3.11413,0
