T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00148,-0.00067,-0.0003,-0.00936,0.00359,-0.00385,-0.00116,0.01059,-0.00184,0.01393,-0.01765,-0.00034,0.11524,0.00255,0.04865,-0.09845,0.39719,0.07844,-0.04369,-0.44631,0.07774,0.28783,-0.15162,-0.02507,0.01726,-0.03776,-0.00744,0.06358,0.25193,0.01296,-0.02611,-0.02029,-0.00986,0.01123,-0.08238,-0.36073,-0.01833,-0.01218,0.01314,0.01509
0.02,-0.00152,-0.00136,0.0017,-0.0014,0.00546,-0.00567,-0.00479,0.0115,-0.0071,0.01709,-0.0194,-0.00033,0.10112,-0.0046,0.09215,-0.10847,0.39015,0.08082,-0.05309,-0.48275,0.06816,0.38764,-0.15543,-0.00679,0.0246,-0.03497,-0.00703,0.09608,0.38185,0.01227,-0.03636,-0.03136,-0.01582,0.01769,-0.10532,-0.46882,-0.02858,-0.01635,0.01852,0.01944
0.04,-0.00174,-0.00239,0.00486,0.01041,0.00817,-0.00813,-0.0103,0.01244,-0.01444,0.02096,-0.02067,-0.00031,0.06885,-0.01508,0.15029,-0.1168,0.35585,0.0792,-0.06416,-0.50167,0.04872,0.51147,-0.14985,0.02184,0.03401,-0.02818,-0.00586,0.14021,0.55739,0.01059,-0.05002,-0.04636,-0.02394,0.02675,-0.13527,-0.61181,-0.04253,-0.02194,0.02582,0.02518
0.06,-0.00238,-0.00379,0.00936,0.02592,0.01181,-0.01116,-0.01801,0.01333,-0.02374,0.02536,-0.02109,-0.00028,0.01314,-0.0287,0.22327,-0.12168,0.28476,0.07174,-0.0762,-0.49201,0.01643,0.65547,-0.13101,0.0619,0.04545,-0.01641,-0.00368,0.19384,0.76904,0.0076,-0.06632,-0.0645,-0.0338,0.03846,-0.17014,-0.7814,-0.06005,-0.02866,0.03455,0.03194
0.08,-0.00366,-0.00557,0.01532,0.04479,0.01643,-0.01465,-0.02814,0.01406,-0.03474,0.02993,-0.02019,-0.00024,-0.07138,-0.04507,0.30972,-0.12081,0.16655,0.05631,-0.08808,-0.44003,-0.03165,0.81185,-0.09453,0.11392,0.05864,0.00135,-0.00019,0.25379,1.00309,0.00295,-0.08417,-0.08462,-0.04479,0.05265,-0.20708,-0.96582,-0.08072,-0.03609,0.04407,0.03922
0.1,-0.00579,-0.00772,0.02278,0.06646,0.02201,-0.01844,-0.04074,0.01447,-0.047,0.03426,-0.01739,-0.00019,-0.18975,-0.06371,0.40632,-0.11139,-0.00894,0.03064,-0.09833,-0.32974,-0.098,0.96835,-0.03563,0.17784,0.07296,0.02607,0.00485,0.3163,1.24362,-0.00363,-0.10226,-0.10537,-0.05619,0.06895,-0.24296,-1.15163,-0.10369,-0.04373,0.05368,0.04644
0.12,-0.00891,-0.01021,0.03174,0.09023,0.02843,-0.02229,-0.0557,0.01442,-0.05989,0.03783,-0.01203,-0.00013,-0.34638,-0.084,0.50725,-0.09024,-0.25045,-0.00748,-0.10515,-0.14357,-0.18423,1.10799,0.05061,0.25298,0.08737,0.05866,0.01165,0.37739,1.47408,-0.01233,-0.11929,-0.12536,-0.06727,0.08675,-0.27474,-1.32537,-0.12777,-0.05109,0.06275,0.05307
0.14,-0.01307,-0.01296,0.04211,0.11522,0.03551,-0.02596,-0.07267,0.01374,-0.07261,0.0401,-0.00337,-7e-05,-0.54471,-0.10515,0.60378,-0.05383,-0.56384,-0.06,-0.10664,0.13646,-0.29065,1.20898,0.16902,0.33805,0.10021,0.09981,0.02037,0.4332,1.67866,-0.02318,-0.13398,-0.14327,-0.0773,0.10527,-0.29983,-1.47504,-0.15141,-0.05773,0.07073,0.05862
0.16,-0.01824,-0.01588,0.05374,0.14041,0.04294,-0.02917,-0.0911,0.01234,-0.08419,0.04054,0.00935,-0,-0.78701,-0.12618,0.68391,0.00153,-0.95049,-0.1283,-0.10092,0.52732,-0.41586,1.24511,0.32415,0.43135,0.10903,0.14993,0.03107,0.4803,1.84358,-0.03603,-0.14527,-0.15792,-0.08565,0.12365,-0.31641,-1.59151,-0.17283,-0.06332,0.07729,0.06275
0.18,-0.02434,-0.01886,0.06641,0.16462,0.05035,-0.03161,-0.11025,0.01018,-0.09347,0.03866,0.02689,5e-05,-1.07419,-0.14577,0.73216,0.07961,-1.40568,-0.21297,-0.0864,1.043,-0.55642,1.18665,0.52003,0.53104,0.11045,0.20904,0.04379,0.51595,1.95814,-0.05056,-0.15238,-0.16839,-0.09181,0.14101,-0.32365,-1.66952,-0.1901,-0.06769,0.0823,0.0653
0.2,-0.03119,-0.0218,0.07988,0.18653,0.0573,-0.033,-0.12924,0.00732,-0.09915,0.03409,0.04992,7e-05,-1.40569,-0.16219,0.72971,0.1841,-1.91707,-0.31347,-0.06214,1.69216,-0.70659,1.00186,0.76001,0.63564,0.0999,0.27667,0.05846,0.5383,2.01546,-0.06625,-0.15488,-0.17408,-0.09541,0.15664,-0.3218,-1.70824,-0.20137,-0.07085,0.08584,0.06629
0.22,-0.03859,-0.02458,0.09388,0.20478,0.06328,-0.03305,-0.14713,0.00394,-0.09985,0.02662,0.07897,5e-05,-1.7794,-0.1731,0.65486,0.3185,-2.46368,-0.42793,-0.02814,2.47546,-0.85824,0.65921,1.0466,0.74454,0.0715,0.35176,0.07503,0.54643,2.01259,-0.08244,-0.1527,-0.17467,-0.09625,0.17013,-0.31202,-1.71088,-0.2051,-0.07297,0.08818,0.06592
0.24,-0.04635,-0.02712,0.10815,0.21795,0.06775,-0.03149,-0.16304,0.00031,-0.09419,0.01624,0.11438,-6e-05,-2.19171,-0.17542,0.48397,0.48604,-3.01546,-0.55297,0.0143,3.38269,-1.00102,0.13039,1.38146,0.8587,0.01797,0.43264,0.09344,0.54026,1.95002,-0.0984,-0.14611,-0.17011,-0.09427,0.18158,-0.29608,-1.68352,-0.20029,-0.07436,0.08966,0.06448
0.26,-0.05431,-0.02941,0.1225,0.22473,0.07015,-0.02811,-0.17623,-0.00317,-0.08085,0.0032,0.15617,-0.00029,-2.6375,-0.16527,0.193,0.68957,-3.53393,-0.68367,0.06234,4.38993,-1.12278,-0.60592,1.7654,0.98117,-0.06933,0.51698,0.11372,0.52033,1.83078,-0.11344,-0.13561,-0.16053,-0.08951,0.19174,-0.27588,-1.63325,-0.18676,-0.07543,0.09057,0.06229
0.28,-0.0624,-0.03146,0.13677,0.22399,0.06996,-0.02271,-0.18632,-0.00605,-0.05872,-0.01199,0.204,-0.00068,-3.11019,-0.13794,-0.24037,0.93159,-3.97405,-0.81362,0.11147,5.45718,-1.21032,-1.55978,2.19858,1.11736,-0.20013,0.60188,0.13604,0.48762,1.65953,-0.12699,-0.12181,-0.14616,-0.08206,0.2022,-0.2529,-1.56628,-0.16539,-0.07655,0.09102,0.0596
0.3,-0.07067,-0.03337,0.15093,0.21496,0.06666,-0.01517,-0.19332,-0.00783,-0.02699,-0.02849,0.25716,-0.00128,-3.60162,-0.08807,-0.83401,1.21414,-4.28756,-0.93525,0.15562,6.52669,-1.25057,-2.72521,2.68071,1.2748,-0.38457,0.68388,0.16075,0.44336,1.44184,-0.13871,-0.10542,-0.12726,-0.07209,0.2154,-0.22789,-1.48642,-0.13819,-0.07806,0.09085,0.05649
