T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00379,0.00218,0.00481,-0.24406,-0.36515,0.06878,0.74445,0.04837,-0.05608,-0.3565,-0.09129,-0.0207,-0.29571,-0.17282,-0.33069,0.62214,2.83658,0.39344,0.24916,-0.5106,0.30045,-0.09932,0.82653,-1.75243,0.2349,-0.02695,0.58382,0.00824,-0.18813,-0.36604,-0.12744,-0.05988,-0.06836,0.66725,0.18806,0.13141,-0.46585,-0.16136,0.056,0.06872
0.02,0.00717,0.00279,0.0029,-0.24902,-0.36648,0.06758,0.74857,0.04815,-0.05973,-0.35252,-0.08791,-0.02073,-0.29578,-0.17516,-0.31128,0.62514,2.71088,0.36281,0.22645,-0.50774,0.30157,-0.09671,0.83088,-1.75235,0.23388,-0.02697,0.58138,0.00551,-0.19421,-0.36466,-0.12715,-0.05881,-0.06786,0.66342,0.18533,0.12968,-0.46479,-0.16088,0.05678,0.06907
0.04,0.01054,0.00341,0.00099,-0.25397,-0.36781,0.06639,0.75267,0.04793,-0.06336,-0.34855,-0.08455,-0.02077,-0.29584,-0.17748,-0.29193,0.62812,2.58558,0.33226,0.20382,-0.50489,0.30267,-0.0941,0.83521,-1.75238,0.23289,-0.02701,0.57895,0.00278,-0.20028,-0.36328,-0.12687,-0.05774,-0.06737,0.6596,0.18261,0.12796,-0.46373,-0.1604,0.05756,0.06941
0.06,0.01391,0.00402,-0.00091,-0.25891,-0.36914,0.06519,0.75677,0.0477,-0.06699,-0.34458,-0.08118,-0.0208,-0.29591,-0.1798,-0.27257,0.6311,2.46027,0.30172,0.18118,-0.50204,0.30378,-0.09149,0.83954,-1.75232,0.23188,-0.02704,0.57651,6e-05,-0.20635,-0.3619,-0.12658,-0.05668,-0.06687,0.65577,0.17989,0.12624,-0.46268,-0.15992,0.05834,0.06975
0.08,0.01729,0.00464,-0.00282,-0.26386,-0.37047,0.06399,0.76088,0.04748,-0.07063,-0.34061,-0.07782,-0.02083,-0.29598,-0.18214,-0.25316,0.6341,2.33458,0.27108,0.15848,-0.49918,0.3049,-0.08889,0.84388,-1.75207,0.2308,-0.02704,0.57407,-0.00267,-0.21244,-0.36051,-0.12629,-0.05561,-0.06637,0.65194,0.17717,0.12451,-0.46162,-0.15945,0.05912,0.0701
0.1,0.02065,0.00525,-0.00472,-0.26881,-0.37182,0.0628,0.76499,0.04725,-0.07426,-0.33665,-0.07444,-0.02086,-0.29605,-0.18443,-0.23393,0.63704,2.21009,0.24073,0.136,-0.49636,0.30598,-0.08624,0.84822,-1.7527,0.23,-0.02718,0.57167,-0.00539,-0.21846,-0.35914,-0.12601,-0.05454,-0.06588,0.64814,0.17445,0.12281,-0.46058,-0.15897,0.0599,0.07044
0.12,0.02403,0.00587,-0.00662,-0.27376,-0.37312,0.0616,0.76909,0.04704,-0.07791,-0.33266,-0.07109,-0.02089,-0.29611,-0.18681,-0.21436,0.6401,2.08333,0.20984,0.1131,-0.49345,0.30714,-0.0837,0.85255,-1.75162,0.22867,-0.02704,0.56918,-0.00811,-0.22461,-0.35774,-0.12572,-0.05347,-0.06538,0.64427,0.17172,0.12105,-0.4595,-0.15849,0.06069,0.07079
0.14,0.0274,0.00648,-0.00853,-0.27871,-0.37447,0.06041,0.77319,0.04681,-0.08154,-0.3287,-0.06771,-0.02093,-0.29618,-0.18911,-0.1951,0.64305,1.95865,0.17944,0.09058,-0.49063,0.30823,-0.08106,0.85688,-1.75199,0.22779,-0.02714,0.56677,-0.01084,-0.23064,-0.35637,-0.12543,-0.0524,-0.06488,0.64047,0.169,0.11934,-0.45846,-0.15801,0.06147,0.07113
0.16,0.03075,0.0071,-0.01044,-0.28364,-0.37586,0.05923,0.77732,0.04656,-0.08513,-0.32477,-0.0643,-0.02096,-0.29626,-0.1913,-0.17624,0.64584,1.83652,0.14967,0.06852,-0.48792,0.3092,-0.07828,0.86124,-1.75464,0.22761,-0.02762,0.56446,-0.01356,-0.23653,-0.35504,-0.12515,-0.05135,-0.06439,0.63676,0.1663,0.11771,-0.45745,-0.15753,0.06224,0.07147
0.18,0.03418,0.00772,-0.01233,-0.28864,-0.37697,0.05797,0.78137,0.04641,-0.08891,-0.32066,-0.0611,-0.02099,-0.29626,-0.19409,-0.15512,0.6495,1.69972,0.11633,0.0438,-0.48456,0.31078,-0.07625,0.86552,-1.74572,0.22385,-0.02618,0.56162,-0.01627,-0.24324,-0.3535,-0.12484,-0.05024,-0.06388,0.63254,0.16353,0.11568,-0.45623,-0.15707,0.06306,0.07183
0.2,0.03745,0.00832,-0.01426,-0.2935,-0.37867,0.05688,0.78554,0.04607,-0.09231,-0.31692,-0.05745,-0.02102,-0.29646,-0.19563,-0.13876,0.65135,1.59389,0.09053,0.0247,-0.48257,0.3111,-0.07269,0.86993,-1.76021,0.22735,-0.02862,0.55986,-0.01902,-0.24822,-0.35237,-0.1246,-0.04925,-0.06342,0.62937,0.16088,0.11448,-0.45545,-0.15657,0.06377,0.07215
0.22,0.0403,0.00882,-0.0162,-0.29801,-0.3822,0.05634,0.79042,0.04518,-0.09459,-0.3142,-0.05261,-0.02107,-0.29699,-0.19359,-0.13539,0.64812,1.57378,0.08557,0.02111,-0.48442,0.30773,-0.06424,0.87507,-1.84805,0.25345,-0.0432,0.56131,-0.02185,-0.24833,-0.35249,-0.12455,-0.0486,-0.06312,0.62924,0.15861,0.11578,-0.45596,-0.15597,0.06416,0.07231
