T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.24385,-8.2881,-0.73841,-0.92069,-0.35385,-0.02922,1.07691,0.2929,-0.0445,0.71672,0.01873,0.02168,-0.01865,-0.13018,1.88891,0.37242,0.6221,-0.15453,0.06133,0.11195,-23.50595,-52.49091,10.01472,33.96721,-12.65887,0.48568,0.86493,18.84646,4.17102,3.9616,9.56135,7.77717,-6.95222,1.37196
0.02,-28.41493,-8.13742,-0.70649,-0.96443,-0.36759,-0.03038,1.08249,0.3166,-0.04219,0.72062,0.0188,0.0223,-0.01819,-0.13292,1.86142,0.39214,0.63821,-0.19312,0.07485,0.08932,-21.69916,-50.55094,9.541,34.13406,-12.38011,0.57019,0.86875,18.27166,3.38558,3.87831,9.7843,7.82405,-6.79853,1.30424
0.04,-28.59508,-7.96319,-0.67034,-1.01258,-0.37902,-0.03103,1.07906,0.33635,-0.04139,0.72014,0.01989,0.02281,-0.01707,-0.14272,1.83638,0.40928,0.65144,-0.22908,0.08707,0.06682,-19.92245,-48.63355,9.07197,34.2919,-12.09299,0.65153,0.86544,17.5462,2.2708,3.88013,10.07516,7.80125,-6.67627,1.20449
0.06,-28.79386,-7.78921,-0.63494,-1.06563,-0.38992,-0.0315,1.06726,0.35318,-0.04203,0.71571,0.02227,0.02334,-0.01531,-0.15637,1.81457,0.42442,0.66305,-0.26277,0.09819,0.04458,-18.17589,-46.73744,8.60759,34.44049,-11.79828,0.72982,0.85496,16.819,1.1808,3.89333,10.4095,7.77276,-6.55037,1.10105
0.08,-29.02028,-7.64153,-0.60614,-1.12385,-0.40236,-0.03216,1.04832,0.36827,-0.04401,0.70811,0.02629,0.02403,-0.01298,-0.16977,1.79661,0.43813,0.67468,-0.29432,0.10828,0.02278,-16.45755,-44.85731,8.14798,34.58069,-11.49683,0.80527,0.83807,16.09171,0.11944,3.91151,10.78714,7.73958,-6.41967,0.99509
0.1,-29.27943,-7.54496,-0.58983,-1.18689,-0.41838,-0.03336,1.02351,0.3825,-0.04727,0.69803,0.03227,0.02503,-0.01014,-0.17912,1.78283,0.45053,0.68787,-0.32354,0.11725,0.00168,-14.77513,-42.99073,7.69504,34.714,-11.1896,0.87788,0.81556,15.37159,-0.9115,3.93145,11.20497,7.69928,-6.28781,0.8859
0.12,-29.5781,-7.5188,-0.5915,-1.25492,-0.43963,-0.03543,0.99574,0.39678,-0.05172,0.68747,0.0405,0.02653,-0.00699,-0.17915,1.77281,0.46181,0.70466,-0.34923,0.12495,-0.01815,-13.11898,-41.14375,7.2504,34.83629,-10.87792,0.94676,0.7885,14.66631,-1.91785,3.94166,11.67161,7.65854,-6.14591,0.77894
0.14,-29.91268,-7.57688,-0.61544,-1.32669,-0.46773,-0.03869,0.96598,0.41128,-0.05733,0.67681,0.05133,0.02867,-0.00355,-0.16799,1.76522,0.47105,0.72592,-0.37067,0.13103,-0.03654,-11.50201,-39.3037,6.81507,34.95287,-10.56199,1.01277,0.75804,13.99445,-2.90373,3.94432,12.1811,7.60963,-6.00532,0.66954
0.16,-30.28021,-7.72553,-0.66466,-1.40137,-0.50364,-0.04334,0.93644,0.42605,-0.06404,0.6674,0.06483,0.03156,-4e-05,-0.14361,1.75777,0.47722,0.75236,-0.38651,0.13523,-0.05328,-9.92435,-37.47175,6.39059,35.06513,-10.24215,1.07579,0.72507,13.37516,-3.8798,3.93577,12.73699,7.55212,-5.86786,0.55763
0.18,-30.68964,-7.96115,-0.74066,-1.48037,-0.54731,-0.04943,0.91344,0.44176,-0.07167,0.66441,0.08088,0.03537,0.00317,-0.09999,1.74866,0.48059,0.78523,-0.39181,0.13718,-0.06662,-8.34308,-35.69308,5.98064,35.15016,-9.92084,1.13106,0.68945,12.81293,-4.86295,3.88469,13.38367,7.51453,-5.68661,0.46743
0.2,-31.09167,-8.28012,-0.84136,-1.55593,-0.60027,-0.05724,0.88681,0.4555,-0.08031,0.65895,0.09973,0.0399,0.0067,-0.05441,1.73326,0.47612,0.81829,-0.39125,0.13643,-0.07979,-6.87391,-33.85394,5.57728,35.26042,-9.59287,1.1908,0.65392,12.36053,-5.85241,3.86213,14.02171,7.42185,-5.58761,0.3358
0.22,-31.4306,-8.67407,-0.96086,-1.61975,-0.66346,-0.06698,0.8458,0.46326,-0.08981,0.64023,0.11962,0.04453,0.01033,-0.03024,1.70367,0.45786,0.8433,-0.39704,0.13398,-0.09975,-5.63293,-31.84506,5.1711,35.46712,-9.25103,1.27043,0.62199,12.0637,-6.85885,3.95801,14.51011,7.18812,-5.72876,0.084
0.24,-31.73602,-9.11079,-1.09342,-1.67732,-0.73381,-0.07819,0.80304,0.46723,-0.09985,0.62028,0.14042,0.04937,0.01404,-0.01699,1.66731,0.43251,0.85917,-0.39736,0.12907,-0.12046,-4.49701,-29.79681,4.76448,35.67107,-8.90493,1.35684,0.59217,11.85379,-7.89539,4.08453,14.94387,6.89536,-5.95686,-0.20861
0.26,-32.03274,-9.55676,-1.23552,-1.73358,-0.80833,-0.09041,0.7706,0.47025,-0.10958,0.60928,0.16016,0.05417,0.01717,-0.00115,1.63437,0.40865,0.86856,-0.38544,0.12116,-0.13849,-3.35314,-27.82662,4.36546,35.81933,-8.55946,1.43717,0.56158,11.68055,-8.96054,4.17045,15.43398,6.6185,-6.14453,-0.47842
0.28,-32.30277,-9.99035,-1.38122,-1.78766,-0.885,-0.10332,0.75192,0.47117,-0.11729,0.60434,0.1696,0.05706,0.01579,0.01068,1.60181,0.38687,0.87138,-0.38907,0.11537,-0.16615,-2.19555,-25.97349,3.98595,35.99742,-8.20643,1.5126,0.52827,11.55235,-10.05431,4.25531,15.93318,6.32737,-6.34274,-0.74947
0.3,-32.49252,-10.36026,-1.52923,-1.83019,-0.96202,-0.11662,0.72923,0.47343,-0.12331,0.60266,0.1797,0.05931,0.01849,0.02229,1.5987,0.37768,0.86658,-0.36687,0.10239,-0.18044,-1.13944,-24.05861,3.58185,36.02088,-7.86288,1.59204,0.49855,11.43195,-11.14666,4.32483,16.42714,6.02397,-6.54125,-1.01947
0.32,-32.56881,-10.61287,-1.6794,-1.85222,-1.03793,-0.13003,0.68379,0.48752,-0.12735,0.6012,0.20866,0.06348,0.03811,0.04362,1.64316,0.38735,0.85706,-0.25472,0.06896,-0.1495,-0.26378,-21.88055,3.10437,35.70459,-7.54536,1.68727,0.47963,11.27383,-12.18799,4.3501,16.91126,5.71701,-6.71971,-1.2817
0.34,-32.54697,-10.74631,-1.82042,-1.8601,-1.10715,-0.14267,0.63213,0.50871,-0.12558,0.5992,0.23409,0.06576,0.06206,0.06512,1.69515,0.4023,0.84194,-0.13116,0.03333,-0.10544,0.53399,-19.66668,2.61102,35.24489,-7.23685,1.78422,0.46183,11.10947,-13.18983,4.36116,17.38703,5.40017,-6.89383,-1.5399
0.36,-32.45682,-10.75604,-1.94804,-1.8608,-1.1654,-0.1538,0.58747,0.53431,-0.11691,0.59607,0.24032,0.06361,0.08061,0.08622,1.72344,0.41292,0.82701,-0.0492,0.00851,-0.07308,1.37693,-17.60823,2.14253,34.81463,-6.92186,1.87228,0.43806,10.9784,-14.17819,4.38128,17.87441,5.07544,-7.0684,-1.79411
0.38,-32.34907,-10.60656,-2.06279,-1.85545,-1.21353,-0.1634,0.54066,0.57996,-0.10309,0.58373,0.25333,0.06167,0.10686,0.11334,1.72889,0.4198,0.81841,0.01957,-0.01105,-0.03709,2.36879,-15.62461,1.66907,34.43166,-6.59666,1.96835,0.41493,10.87661,-15.14451,4.4083,18.35846,4.73669,-7.24993,-2.0483
