T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.70443,0.11045,-0.0479,-0.18675,-0.04711,3e-05,0.0057,0.02587,-0.02978,0.18157,-2.33858,0.12747,-0.39999,0.05371,0.12027,0.06978,0.25005,0.00233,-0.00162,-0.0001,2.58349,7.37934,-2.93093,2.51194,-0.15607,0.03811,-0.01868,-3.638,-1.188,-0.10623,0.51607,0.19512,-0.24005,0.00165
0.02,-5.9433,0.11689,-0.043,-0.19883,-0.05066,4e-05,0.00721,0.02985,-0.0582,0.17813,-1.37532,0.16292,-0.34303,0.05516,0.11634,0.07484,0.26178,0.01099,-0.00085,-0.00029,2.40402,7.32381,-2.91109,2.5677,-0.15844,0.04423,-0.01308,-3.66961,-1.1594,-0.1233,0.51833,0.20132,-0.2445,0.00381
0.04,-6.13997,0.12428,-0.03788,-0.20968,-0.05373,4e-05,0.00793,0.03089,-0.08264,0.16692,-0.54728,0.18521,-0.28406,0.05306,0.10752,0.08018,0.27039,0.02504,0.00041,-0.00046,2.17929,7.19058,-2.83875,2.57725,-0.15823,0.05001,-0.00739,-3.63171,-1.10353,-0.13918,0.5112,0.20537,-0.24615,0.00566
0.06,-6.30267,0.13347,-0.03343,-0.21943,-0.05674,4e-05,0.00746,0.02839,-0.09827,0.14911,0.12144,0.19402,-0.22541,0.04812,0.09343,0.08623,0.27638,0.04697,0.0024,-0.00053,1.92006,7.0011,-2.71436,2.54251,-0.1553,0.05535,-0.00202,-3.51731,-1.00578,-0.15452,0.49579,0.20702,-0.24575,0.00685
0.08,-6.43514,0.14529,-0.03033,-0.22809,-0.06022,4e-05,0.00547,0.02261,-0.10217,0.12646,0.61897,0.19,-0.1688,0.04139,0.07369,0.09341,0.2802,0.07962,0.0054,-0.00039,1.63743,6.77302,-2.53853,2.46715,-0.14943,0.0602,0.0027,-3.34344,-0.89277,-0.16467,0.47069,0.20715,-0.24288,0.00743
0.1,-6.53447,0.16049,-0.02901,-0.23553,-0.06471,4e-05,0.00165,0.01477,-0.0941,0.10086,0.93538,0.17447,-0.11652,0.03384,0.04793,0.10205,0.28208,0.12599,0.00963,0.00012,1.34498,6.52118,-2.31413,2.35699,-0.1404,0.0644,0.00653,-3.11574,-0.76743,-0.16831,0.43546,0.2059,-0.2377,0.00732
0.12,-6.59123,0.17954,-0.02915,-0.24165,-0.07075,5e-05,-0.00443,0.00676,-0.07667,0.07375,1.09491,0.15021,-0.06856,0.02655,0.01592,0.11233,0.28211,0.18606,0.01503,0.00097,1.0553,6.25752,-2.04638,2.22237,-0.12801,0.06785,0.00934,-2.84261,-0.63244,-0.16442,0.38968,0.20333,-0.23034,0.00655
0.14,-6.58634,0.20269,-0.03024,-0.24613,-0.07885,5e-05,-0.01345,0.00073,-0.05486,0.04562,1.1016,0.12002,-0.02828,0.01956,-0.02231,0.12399,0.27975,0.25862,0.02131,0.00227,0.7849,5.98919,-1.74527,2.07794,-0.11219,0.07033,0.01112,-2.53683,-0.49034,-0.15274,0.33327,0.1994,-0.22105,0.00522
0.16,-6.49328,0.22947,-0.03101,-0.24884,-0.08946,6e-05,-0.02645,-0.00189,-0.03425,0.01608,0.99243,0.08792,0.00294,0.01263,-0.06587,0.13613,0.27419,0.3359,0.02763,0.00396,0.548,5.72164,-1.42509,1.9457,-0.09308,0.07166,0.01197,-2.21528,-0.34304,-0.13384,0.26732,0.19401,-0.21018,0.00347
0.18,-6.28029,0.25825,-0.03037,-0.25024,-0.1027,6e-05,-0.04498,-0.001,-0.01787,-0.01535,0.84817,0.05864,0.02844,0.00516,-0.11258,0.1473,0.26448,0.38823,0.03158,0.00422,0.35296,5.46031,-1.10337,1.85706,-0.07108,0.07207,0.01207,-1.89928,-0.19101,-0.10923,0.19522,0.18707,-0.19825,0.00154
