T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00018,0,0,0.00073,0,0,0,0.00413,0.00031,0,0,0.00198,0.66889,0.01905,0,0.00467,0.01081,0.00997,0,0,0.04292,0,0,0.22049,0.00021,0.20967,0,0,0,0.41811,0.00622,0.00997,0,0.26787,0.04305,0,0.02082,0.02553,0.0222,0.00808,6e-05,0.09519,0.04349,0.00043,1,0.29735,0.0164,0.00025,4e-05,0.00025,0.00024,0,0.00433,0,0,0,0,0,0,0.00071,0,0.00022,0.06508,0.00148,0.00024,0,0.004,0.31816
0.02,0.00017,0,0,0.00066,0,0,0,0.00429,0.00028,0,0,0.0022,0,0.01903,0.00018,0.00559,0.00811,0.01078,0,0,0.04951,0,0,0.20224,0.00028,0.20852,0,0,0,0.41874,0.01678,0,0,0.23945,0.04911,0,0.02331,0.02585,0.02361,0.00866,6e-05,0.08292,0.03949,0.00039,0.88278,0.26209,0.01652,0.00025,4e-05,0.00023,0.0002,0,0.00458,0,0,0,0,0,0,0.0007,0,0.00021,0.07457,0.00145,0.00025,0,0.01904,0.37399
0.04,0.00016,0,0,0.00059,0,0,0,0.00442,0.00025,0,0,0.00245,0,0.01925,0.00102,0.00626,0.00543,0.01161,0,0,0.0565,0,0,0.18291,0.00036,0.20714,0,0,0,0.41894,0.02773,0,0,0.21159,0.05508,0,0.02589,0.02595,0.02496,0.00921,6e-05,0.07121,0.0356,0.00035,0.63387,0.22762,0.01651,0.00023,4e-05,0.00021,0.00016,0,0.00484,0.00189,0,0,0,0,0,0.00069,0,0.0002,0.08461,0.00142,0.00025,0,0.03396,0.43418
0.06,0.00015,0,0,0.00053,0,0,0,0.0045,0.00021,0,0,0.00271,0,0.01974,0.002,0.00667,0.00278,0.01244,0,0,0.06389,0,0,0.16256,0.00047,0.20552,0,0,0,0.41863,0.03905,0,0,0.18456,0.06092,0,0.02854,0.0258,0.02619,0.00971,6e-05,0.06023,0.03191,0.0003,0.39617,0.19434,0.01635,0.00022,4e-05,0.0002,0.00012,0,0.00511,0.00464,0,0,0.00483,0,0,0.00067,1,0.00019,0.09512,0.00137,0.00025,0,0.04858,0.49858
0.08,0.00015,0,0,0.00047,0,0,0,0.00452,0.00018,0,0,0.00299,0,0.02053,0.00312,0.00677,0.00019,0.01327,0,0,0.07161,0,0,0.14123,0.0006,0.20368,0,0,0,0.41773,0.05068,0,0,0.15864,0.06655,0,0.0312,0.02536,0.02726,0.01013,6e-05,0.05009,0.02846,0.00026,0.1697,0.16261,0.01601,0.00021,4e-05,0.00018,8e-05,0,0.00538,0.007,0,0,0.01189,0,0,0.00066,0,0.00018,0.10604,0.00133,0.00025,0,0.06276,0.56692
0.1,0.00014,0,0,0.00041,0,8e-05,0,0.00446,0.00015,0,0,0.00327,0,0.02163,0.00435,0.00657,0,0.01407,0,0,0.07959,0.00116,0,0.11896,0.00077,0.20164,0,0,0,0.41619,0.06261,0,0,0.13407,0.07185,0,0.03384,0.02463,0.02814,0.01048,7e-05,0.04092,0.02527,0.00022,0,0.13275,0.01545,0.0002,4e-05,0.00016,5e-05,0,0.00565,0.00892,0,0,0.02011,0,0,0.00064,0,0.00017,0.11723,0.00127,0.00025,0,0.07635,0.63885
0.12,0.00013,0,0,0.00037,0,0.0002,0,0.00433,0.00012,0,0,0.00357,0,0.02305,0.00568,0.00606,0,0.01483,0,0,0.08776,0.00254,0,0.09581,0.00097,0.19941,0,0,0,0.41396,0.07477,0,0,0.11107,0.07672,0,0.03643,0.02358,0.0288,0.01074,7e-05,0.03279,0.02237,0.00018,0,0.10502,0.01464,0.00019,4e-05,0.00015,3e-05,0,0.00591,0.01036,0,0,0.02957,0,0,0.00063,0,0.00017,0.12859,0.00121,0.00025,0,0.08919,0.71385
0.14,0.00012,0,0,0.00032,0,0.00036,0,0.0041,9e-05,0,0,0.00388,0,0.02476,0.00708,0.00522,0,0.01551,0,0,0.09599,0.00415,0,0.07183,0.0012,0.19704,0,0,0,0.41101,0.08715,0,0,0.08982,0.08105,0,0.03889,0.02219,0.02919,0.01088,7e-05,0.02573,0.01979,0.00015,0,0.07962,0.01354,0.00018,4e-05,0.00014,1e-05,0.00284,0.00615,0.01129,0,0,0.04034,0,0,0.00061,0,0.00016,0.13993,0.00114,0.00024,0,0.10113,0.79124
0.16,0.00012,0,0,0.00028,0,0.00055,0,0.00376,6e-05,0,0,0.00418,0,0.02674,0.00849,0.00408,0,0.0161,0,0,0.10418,0.00601,0,0.0471,0.00147,0.1946,0,0,0,0.40732,0.09969,0,0,0.07042,0.08473,0,0.04117,0.02047,0.02927,0.01089,7e-05,0.01974,0.01753,0.00012,0,0.05669,0.01212,0.00017,4e-05,0.00013,0,0.004,0.00637,0.01168,0,0,0.05248,0,0,0.0006,0,0.00015,0.15108,0.00105,0.00023,0,0.11202,0.87019
0.18,0.00011,0.00135,0,0.00025,0,0.00079,0,0.00331,3e-05,0,0,0.00448,0,0.02897,0.00989,0.00265,0,0.01656,0,0,0.11218,0.00812,0,0.02168,0.00178,0.19214,0,0,0,0.40285,0.11237,0,0,0.05294,0.08763,0,0.04319,0.01841,0.02901,0.01075,8e-05,0.01481,0.01559,0.0001,0,0.03629,0.01044,0.00016,4e-05,0.00012,0,0.00265,0.00655,0.01152,0,0,0.06603,0,0,0.00057,0,0.00014,0.16181,0.00095,0.00021,0,0.12173,0.94968
